DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ANASTACIO,NAPSo Programada,0,2023-01-10 11:30:29,2023-01-11 08:16:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-03-24 08:54:06,2023-03-25 04:47:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANASTACIO,NAPSo Programada,0,2023-04-29 15:11:56,2023-04-29 20:22:17,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ANASTACIO,NAPSo Programada,0,2023-09-03 10:02:21,2023-09-03 10:09:43,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANASTACIO,NAPSo Programada,0,2023-09-03 10:02:21,2023-09-03 10:10:25,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANASTACIO,NAPSo Programada,0,2023-09-03 10:37:43,2023-09-03 16:26:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANASTACIO,NAPSo Programada,0,2023-04-05 14:23:35,2023-04-05 18:20:58,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANASTACIO,NAPSo Programada,0,2023-07-20 18:05:56,2023-07-21 13:20:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-06-29 14:55:56,2023-06-30 12:19:05,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANASTACIO,NAPSo Programada,0,2023-07-11 11:12:26,2023-07-11 16:14:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANASTACIO,NAPSo Programada,0,2023-04-05 12:29:57,2023-04-05 14:31:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-09-14 12:05:40,2023-09-14 15:38:33,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ANASTACIO,NAPSo Programada,0,2023-09-25 15:15:22,2023-09-26 10:40:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-11-21 08:42:40,2023-11-21 11:00:44,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
ANASTACIO,NAPSo Programada,3,2023-03-12 16:54:59,2023-03-13 10:53:34,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANASTACIO,NAPSo Programada,0,2023-10-13 09:24:00,2023-10-13 10:17:19,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANASTACIO,NAPSo Programada,3,2023-03-12 18:40:16,2023-03-13 02:04:46,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANASTACIO,NAPSo Programada,0,2023-01-20 09:19:20,2023-01-20 11:24:17,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANASTACIO,NAPSo Programada,0,2023-09-14 15:13:51,2023-09-14 18:22:31,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANASTACIO,NAPSo Programada,0,2023-10-23 12:56:00,2023-10-23 13:23:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANASTACIO,NAPSo Programada,0,2023-06-06 09:00:35,2023-06-06 10:07:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-01-20 07:49:42,2023-01-21 09:35:49,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANASTACIO,Programada,0,2023-03-24 09:48:45,2023-03-24 14:20:16,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
ANASTACIO,NAPSo Programada,0,2023-09-03 10:59:45,2023-09-03 11:13:19,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANASTACIO,NAPSo Programada,0,2023-09-03 10:59:45,2023-09-03 11:13:43,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANASTACIO,NAPSo Programada,0,2023-03-03 01:26:09,2023-03-03 03:57:13,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ANASTACIO,NAPSo Programada,0,2023-03-03 01:29:34,2023-03-03 03:57:13,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ANASTACIO,NAPSo Programada,0,2023-01-20 08:36:14,2023-01-20 21:23:07,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ANASTACIO,NAPSo Programada,0,2023-08-16 11:10:15,2023-08-16 15:25:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-05-04 07:29:29,2023-05-04 15:31:28,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ANASTACIO,NAPSo Programada,0,2023-01-24 07:07:46,2023-01-24 11:49:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-01-24 08:30:26,2023-01-24 13:26:47,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ANASTACIO,NAPSo Programada,0,2023-01-03 08:06:34,2023-01-03 12:54:09,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ANASTACIO,NAPSo Programada,0,2023-03-16 09:08:56,2023-03-16 14:07:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANASTACIO,NAPSo Programada,6,2023-04-10 07:51:08,2023-04-10 09:50:24,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANASTACIO,NAPSo Programada,0,2023-11-24 09:41:51,2023-11-25 13:51:05,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANASTACIO,NAPSo Programada,6,2023-11-16 15:12:29,2023-11-17 12:16:01,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANASTACIO,NAPSo Programada,0,2023-09-18 09:39:50,2023-09-18 15:51:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,6,2023-11-16 14:48:53,2023-11-17 17:47:48,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANASTACIO,NAPSo Programada,3,2023-11-03 16:12:55,2023-11-04 03:04:33,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANASTACIO,NAPSo Programada,0,2023-08-05 13:03:46,2023-08-06 00:04:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,3,2023-11-03 16:13:31,2023-11-05 23:25:37,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANASTACIO,NAPSo Programada,6,2023-11-16 15:16:10,2023-11-17 08:51:48,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANASTACIO,NAPSo Programada,0,2023-05-03 23:46:22,2023-05-04 02:55:15,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANASTACIO,NAPSo Programada,0,2023-10-16 22:51:11,2023-10-17 02:07:42,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANASTACIO,NAPSo Programada,6,2023-04-10 12:07:36,2023-04-10 13:13:23,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
ANASTACIO,NAPSo Programada,0,2023-08-16 14:28:00,2023-08-16 15:25:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,6,2023-04-10 11:50:56,2023-04-10 19:16:48,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANASTACIO,NAPSo Programada,0,2023-03-16 11:28:12,2023-03-16 13:38:31,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANASTACIO,NAPSo Programada,0,2023-03-16 11:28:12,2023-03-16 14:07:08,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANASTACIO,NAPSo Programada,0,2023-11-24 09:02:16,2023-11-25 11:10:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-02-03 09:30:23,2023-02-04 12:30:30,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANASTACIO,NAPSo Programada,0,2023-08-26 22:09:14,2023-08-27 10:51:28,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANASTACIO,NAPSo Programada,0,2023-05-03 14:51:59,2023-05-03 17:53:04,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANASTACIO,NAPSo Programada,0,2023-02-03 08:15:42,2023-02-03 14:34:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-09-28 10:41:00,2023-09-28 10:46:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-10-07 15:32:26,2023-10-07 17:00:35,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANASTACIO,NAPSo Programada,3,2023-11-16 12:20:40,2023-11-16 12:46:30,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2023
ANASTACIO,NAPSo Programada,0,2023-09-06 11:26:59,2023-09-06 16:02:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANASTACIO,NAPSo Programada,0,2023-10-26 03:31:35,2023-10-26 17:13:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-06-09 19:33:35,2023-06-10 09:02:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,3,2023-10-07 16:54:08,2023-10-08 14:53:26,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANASTACIO,NAPSo Programada,0,2023-07-03 16:06:02,2023-07-03 19:07:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-05-16 14:57:00,2023-05-16 16:22:52,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ANASTACIO,NAPSo Programada,0,2023-01-13 14:07:45,2023-01-15 00:01:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-09-06 13:36:00,2023-09-06 15:35:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-10-16 16:10:18,2023-10-16 17:45:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-09-18 08:20:20,2023-09-18 15:27:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-01-02 19:03:46,2023-01-02 20:33:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-01-02 19:03:46,2023-01-02 20:33:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-01-02 19:04:31,2023-01-02 20:33:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-01-02 19:04:31,2023-01-02 20:33:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-02-03 17:05:25,2023-02-04 18:26:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-10-16 15:57:51,2023-10-16 19:16:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-05-04 19:02:13,2023-05-04 20:50:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-11-24 23:47:09,2023-11-25 03:58:41,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANASTACIO,NAPSo Programada,0,2023-10-17 09:40:00,2023-10-17 11:05:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-02-24 08:33:00,2023-02-24 14:20:00,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
ANASTACIO,NAPSo Programada,0,2023-05-29 20:50:03,2023-05-29 23:28:16,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANASTACIO,Programada,0,2023-02-24 09:00:00,2023-02-24 13:11:23,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
ANASTACIO,NAPSo Programada,0,2023-04-11 07:52:38,2023-04-11 12:01:10,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANASTACIO,NAPSo Programada,0,2023-03-07 18:28:05,2023-03-08 04:54:11,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ANASTACIO,NAPSo Programada,0,2023-02-15 11:39:34,2023-02-16 10:52:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANASTACIO,NAPSo Programada,0,2023-10-27 10:35:00,2023-10-27 12:17:09,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANASTACIO,NAPSo Programada,0,2023-10-27 09:16:15,2023-10-28 07:58:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANASTACIO,NAPSo Programada,0,2023-06-22 11:15:41,2023-06-23 08:15:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-10-08 16:29:55,2023-10-08 19:05:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-10-27 09:26:46,2023-10-28 08:35:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANASTACIO,NAPSo Programada,0,2023-06-10 22:56:55,2023-06-11 01:11:59,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANASTACIO,NAPSo Programada,0,2023-04-11 06:08:42,2023-04-11 17:31:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANASTACIO,NAPSo Programada,6,2023-04-10 14:15:09,2023-04-11 03:15:39,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANASTACIO,NAPSo Programada,0,2023-10-26 16:28:32,2023-10-27 11:27:17,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANASTACIO,NAPSo Programada,0,2023-01-03 12:20:12,2023-01-03 15:47:44,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANASTACIO,NAPSo Programada,0,2023-07-14 09:55:00,2023-07-14 10:35:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-03-07 10:27:00,2023-03-07 11:06:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-02-14 16:42:39,2023-02-15 11:17:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-03-16 13:40:17,2023-03-17 11:30:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,3,2023-11-16 19:14:45,2023-11-16 19:40:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2023
ANASTACIO,NAPSo Programada,6,2023-04-10 13:14:02,2023-04-10 16:25:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-05-04 11:19:56,2023-05-04 13:32:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-01-03 13:42:06,2023-01-04 10:51:30,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ANASTACIO,NAPSo Programada,0,2023-07-14 10:54:37,2023-07-16 09:08:00,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ANASTACIO,NAPSo Programada,0,2023-10-26 20:51:13,2023-10-27 10:12:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANASTACIO,NAPSo Programada,0,2023-01-24 14:51:50,2023-01-24 15:03:07,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANASTACIO,NAPSo Programada,0,2023-01-24 14:51:50,2023-01-24 17:34:06,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANASTACIO,NAPSo Programada,0,2023-01-24 14:51:50,2023-01-24 14:57:34,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANASTACIO,NAPSo Programada,0,2023-01-24 14:51:50,2023-01-24 14:57:34,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANASTACIO,NAPSo Programada,0,2023-04-22 05:13:55,2023-04-22 07:29:31,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANASTACIO,NAPSo Programada,6,2023-11-16 22:26:18,2023-11-17 19:40:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-01-03 13:07:10,2023-01-03 23:57:35,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANASTACIO,NAPSo Programada,0,2023-05-29 18:00:05,2023-05-30 00:50:28,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
ANASTACIO,NAPSo Programada,0,2023-07-04 11:37:46,2023-07-04 16:15:04,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANASTACIO,NAPSo Programada,0,2023-09-07 10:52:08,2023-09-07 13:36:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANASTACIO,NAPSo Programada,0,2023-10-26 19:07:40,2023-10-26 22:57:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,6,2023-04-10 16:01:53,2023-04-10 17:10:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-07-04 11:18:26,2023-07-04 15:10:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-03-05 13:22:03,2023-03-05 14:50:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANASTACIO,NAPSo Programada,0,2023-06-20 09:49:47,2023-06-20 16:31:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-10-06 19:36:31,2023-10-07 00:30:24,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANASTACIO,NAPSo Programada,3,2023-11-03 13:09:49,2023-11-10 00:58:08,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANASTACIO,NAPSo Programada,3,2023-11-03 13:09:49,2023-11-09 14:35:27,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANASTACIO,NAPSo Programada,3,2023-11-03 13:09:49,2023-11-09 14:35:27,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANASTACIO,NAPSo Programada,3,2023-11-03 13:09:49,2023-11-09 18:29:37,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANASTACIO,NAPSo Programada,0,2023-10-25 07:01:16,2023-10-25 08:55:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,6,2023-11-16 00:39:21,2023-11-17 14:36:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-08-25 21:12:05,2023-08-27 08:07:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-03-14 18:40:23,2023-03-14 21:57:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-07-02 08:06:06,2023-07-02 11:53:15,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANASTACIO,NAPSo Programada,0,2023-03-14 19:28:14,2023-03-15 17:17:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-06-20 08:38:18,2023-06-20 13:15:52,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANASTACIO,NAPSo Programada,0,2023-02-13 09:14:18,2023-02-14 09:53:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANASTACIO,NAPSo Programada,3,2023-11-16 07:34:48,2023-11-17 09:49:26,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANASTACIO,NAPSo Programada,3,2023-11-16 07:38:25,2023-11-17 16:04:59,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANASTACIO,NAPSo Programada,0,2023-05-02 18:57:19,2023-05-03 02:51:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANASTACIO,NAPSo Programada,0,2023-04-08 14:21:00,2023-04-08 16:15:32,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ANASTACIO,NAPSo Programada,3,2023-11-16 05:49:32,2023-11-16 17:14:44,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2023
ANASTACIO,NAPSo Programada,3,2023-11-16 05:49:32,2023-11-16 11:00:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2023
ANASTACIO,NAPSo Programada,3,2023-11-16 05:49:32,2023-11-16 12:46:30,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2023
ANASTACIO,NAPSo Programada,0,2023-01-12 15:26:20,2023-01-14 11:07:44,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANASTACIO,NAPSo Programada,0,2023-02-13 08:48:02,2023-02-14 12:12:24,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANASTACIO,NAPSo Programada,0,2023-09-05 14:07:57,2023-09-06 10:13:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANASTACIO,NAPSo Programada,0,2023-03-05 11:18:16,2023-03-05 13:49:17,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,2023
ANASTACIO,NAPSo Programada,3,2023-11-15 21:36:41,2023-11-16 13:25:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANASTACIO,NAPSo Programada,0,2023-02-12 17:21:04,2023-02-12 17:53:10,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANASTACIO,NAPSo Programada,0,2023-02-12 17:21:04,2023-02-13 00:41:27,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANASTACIO,NAPSo Programada,3,2023-11-15 21:30:23,2023-11-16 05:08:50,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
