DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
UTINGA,NAPSo Programada,0,2023-08-09 10:33:46,2023-08-09 14:38:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-03-20 14:54:03,2023-03-21 15:01:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-04-25 16:05:51,2023-04-26 14:04:48,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
UTINGA,NAPSo Programada,0,2023-11-12 12:42:20,2023-11-13 09:45:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
UTINGA,NAPSo Programada,0,2023-03-09 19:16:17,2023-03-12 12:38:03,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
UTINGA,NAPSo Programada,0,2023-11-28 07:09:27,2023-11-28 12:12:17,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2023
UTINGA,NAPSo Programada,0,2023-01-28 06:38:48,2023-01-28 08:22:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-07-17 17:21:44,2023-07-19 11:26:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,6,2023-03-10 05:36:18,2023-03-10 15:30:01,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
UTINGA,NAPSo Programada,0,2023-09-21 18:59:21,2023-09-22 20:57:18,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
UTINGA,NAPSo Programada,0,2023-06-02 10:05:00,2023-06-02 10:22:55,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2023
UTINGA,NAPSo Programada,0,2023-06-14 10:11:00,2023-06-15 12:19:12,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
UTINGA,NAPSo Programada,0,2023-06-02 10:06:44,2023-06-02 16:41:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-08-20 21:17:56,2023-08-21 10:35:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-07-07 20:13:02,2023-07-08 09:59:56,INTERNA;NAO PROGRAMADA;TERCEIROS;ABALROAMENTO,2023
UTINGA,NAPSo Programada,0,2023-01-17 09:12:05,2023-01-17 14:30:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,6,2023-10-19 21:22:59,2023-10-20 13:52:04,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
UTINGA,NAPSo Programada,0,2023-07-07 21:01:41,2023-07-08 13:23:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
UTINGA,NAPSo Programada,3,2023-02-17 12:42:46,2023-02-18 01:43:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
UTINGA,NAPSo Programada,0,2023-06-02 10:51:10,2023-06-02 17:22:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-11-12 17:17:11,2023-11-12 22:12:25,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
UTINGA,NAPSo Programada,6,2023-10-02 11:17:25,2023-10-02 23:33:03,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
UTINGA,NAPSo Programada,6,2023-10-19 21:38:55,2023-10-20 14:43:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
UTINGA,NAPSo Programada,6,2023-10-19 21:42:50,2023-10-20 15:59:22,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
UTINGA,NAPSo Programada,0,2023-03-20 17:15:27,2023-03-21 18:56:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-01-06 14:54:57,2023-01-07 10:33:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-02-07 11:48:25,2023-02-07 15:59:31,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
UTINGA,NAPSo Programada,6,2023-10-19 22:10:53,2023-10-20 22:06:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,3,2023-02-17 12:07:07,2023-02-17 15:44:29,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
UTINGA,NAPSo Programada,0,2023-09-21 17:28:33,2023-09-22 11:36:34,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
UTINGA,NAPSo Programada,0,2023-02-17 11:40:14,2023-02-18 00:29:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-01-27 22:02:27,2023-01-28 14:28:49,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
UTINGA,NAPSo Programada,0,2023-11-12 14:50:51,2023-11-12 16:12:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
UTINGA,NAPSo Programada,3,2023-11-04 15:46:15,2023-11-06 13:54:34,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
UTINGA,NAPSo Programada,0,2023-11-28 07:17:59,2023-11-30 13:18:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-06-02 09:03:41,2023-06-02 11:41:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-07-07 18:36:33,2023-07-08 12:31:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-06-14 09:58:00,2023-06-14 10:03:56,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2023
UTINGA,NAPSo Programada,0,2023-04-25 19:49:18,2023-04-27 09:14:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-08-31 06:45:09,2023-08-31 17:01:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,6,2023-10-02 10:40:15,2023-10-03 11:15:43,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
UTINGA,NAPSo Programada,0,2023-11-19 05:11:04,2023-11-19 05:21:20,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
UTINGA,NAPSo Programada,6,2023-03-10 00:25:47,2023-03-10 05:21:49,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
UTINGA,NAPSo Programada,0,2023-06-14 09:51:00,2023-06-14 10:26:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-11-12 15:56:44,2023-11-13 08:54:29,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
UTINGA,NAPSo Programada,0,2023-08-21 19:18:34,2023-08-22 01:14:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
UTINGA,NAPSo Programada,0,2023-04-15 13:37:08,2023-04-16 07:48:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-04-26 20:24:43,2023-04-26 21:57:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-04-26 20:27:45,2023-04-26 22:39:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
UTINGA,NAPSo Programada,6,2023-11-05 13:29:18,2023-11-06 13:54:34,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
UTINGA,NAPSo Programada,0,2023-07-29 22:59:48,2023-07-31 04:10:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
UTINGA,NAPSo Programada,0,2023-11-13 11:36:00,2023-11-13 12:05:07,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
UTINGA,NAPSo Programada,0,2023-08-21 18:56:39,2023-08-22 01:14:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
UTINGA,NAPSo Programada,0,2023-08-21 18:58:08,2023-08-22 01:14:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
UTINGA,NAPSo Programada,0,2023-08-10 10:02:00,2023-08-10 11:30:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
UTINGA,NAPSo Programada,0,2023-10-20 15:50:54,2023-10-20 20:12:47,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
UTINGA,NAPSo Programada,6,2023-10-02 22:32:47,2023-10-03 01:30:55,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
UTINGA,NAPSo Programada,0,2023-05-22 09:55:34,2023-05-22 16:06:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-10-20 15:42:02,2023-10-20 16:03:34,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
UTINGA,NAPSo Programada,6,2023-11-05 14:28:19,2023-11-05 17:55:38,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
UTINGA,NAPSo Programada,6,2023-11-05 14:33:29,2023-11-08 10:01:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-08-10 10:20:42,2023-08-11 08:40:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-10-03 00:25:00,2023-10-03 01:20:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,6,2023-11-05 13:57:35,2023-11-06 15:30:25,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
UTINGA,NAPSo Programada,0,2023-10-11 12:28:09,2023-10-11 14:06:39,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
UTINGA,NAPSo Programada,0,2023-01-17 18:55:06,2023-01-18 10:48:03,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
UTINGA,NAPSo Programada,0,2023-08-31 21:39:46,2023-09-01 01:48:07,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
UTINGA,NAPSo Programada,6,2023-10-02 22:07:54,2023-10-03 09:31:44,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
UTINGA,NAPSo Programada,0,2023-07-18 13:44:24,2023-07-20 08:36:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-07-18 12:49:00,2023-07-18 13:45:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,3,2023-11-28 17:45:13,2023-11-30 14:39:20,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
UTINGA,NAPSo Programada,6,2023-11-05 12:18:22,2023-11-06 11:01:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-08-21 18:04:04,2023-08-22 10:43:38,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
UTINGA,NAPSo Programada,0,2023-02-28 12:05:59,2023-03-02 11:33:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,3,2023-02-18 06:08:38,2023-02-18 09:22:26,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
UTINGA,NAPSo Programada,3,2023-02-18 06:08:38,2023-02-18 07:38:52,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
UTINGA,NAPSo Programada,0,2023-10-20 14:52:50,2023-10-21 00:24:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-05-22 08:49:14,2023-05-22 21:53:46,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
UTINGA,NAPSo Programada,0,2023-08-21 17:51:54,2023-08-22 10:51:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,Programada,0,2023-08-10 08:50:28,2023-08-10 14:10:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
UTINGA,NAPSo Programada,0,2023-11-13 11:02:22,2023-11-13 15:24:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
UTINGA,NAPSo Programada,0,2023-11-13 11:04:49,2023-11-13 20:25:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-04-02 15:53:27,2023-04-02 22:55:28,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
UTINGA,NAPSo Programada,0,2023-08-21 17:42:04,2023-08-21 20:20:55,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
UTINGA,NAPSo Programada,0,2023-03-21 11:23:00,2023-03-21 15:51:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-08-21 17:50:58,2023-08-22 02:34:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-07-08 17:42:43,2023-07-09 14:47:08,INTERNA;NAO PROGRAMADA;TERCEIROS;ACIDENTE,2023
UTINGA,NAPSo Programada,0,2023-04-26 19:05:55,2023-04-26 21:53:50,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
UTINGA,NAPSo Programada,0,2023-07-18 13:31:56,2023-07-20 07:44:27,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
UTINGA,NAPSo Programada,0,2023-02-08 05:42:28,2023-02-08 07:40:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-06-27 06:45:50,2023-06-27 16:20:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
UTINGA,NAPSo Programada,0,2023-06-27 07:15:21,2023-06-27 18:15:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-02-08 05:25:06,2023-02-08 10:55:18,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
UTINGA,NAPSo Programada,0,2023-08-10 09:26:55,2023-08-10 11:48:56,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
UTINGA,NAPSo Programada,0,2023-07-08 17:46:47,2023-07-08 21:06:35,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
UTINGA,NAPSo Programada,0,2023-08-10 09:36:00,2023-08-10 10:13:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-08-10 09:40:21,2023-08-10 22:25:56,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
UTINGA,NAPSo Programada,6,2023-11-05 16:15:42,2023-11-08 10:08:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-10-30 15:52:11,2023-10-30 22:04:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
UTINGA,NAPSo Programada,6,2023-11-05 16:24:10,2023-11-08 16:43:41,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
UTINGA,NAPSo Programada,0,2023-08-22 06:04:02,2023-08-23 13:20:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
UTINGA,NAPSo Programada,0,2023-06-03 10:50:42,2023-06-04 05:21:50,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
UTINGA,NAPSo Programada,3,2023-03-10 15:16:13,2023-03-12 11:18:34,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
UTINGA,NAPSo Programada,0,2023-10-03 09:06:22,2023-10-05 00:43:03,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
UTINGA,NAPSo Programada,0,2023-04-03 08:12:06,2023-04-04 08:46:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,3,2023-11-28 20:50:52,2023-11-29 00:25:02,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
UTINGA,NAPSo Programada,0,2023-09-01 08:31:26,2023-09-01 14:26:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-10-30 16:13:44,2023-10-31 10:41:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,3,2023-11-05 14:48:27,2023-11-05 21:03:09,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
UTINGA,NAPSo Programada,0,2023-08-10 11:19:12,2023-08-10 19:15:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-08-21 21:58:20,2023-08-22 00:05:08,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
UTINGA,NAPSo Programada,0,2023-03-21 14:06:59,2023-03-22 14:36:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-05-22 10:52:38,2023-05-22 13:15:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
UTINGA,NAPSo Programada,0,2023-01-17 19:44:44,2023-01-18 11:13:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
UTINGA,NAPSo Programada,0,2023-10-20 18:34:25,2023-10-21 14:25:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
UTINGA,NAPSo Programada,0,2023-10-20 17:55:00,2023-10-20 21:35:18,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-05-22 11:52:25,2023-05-23 07:09:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-01-17 21:21:11,2023-01-18 00:03:19,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
UTINGA,NAPSo Programada,0,2023-01-17 21:21:11,2023-01-17 23:46:25,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
UTINGA,NAPSo Programada,0,2023-04-27 07:46:30,2023-04-27 13:28:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-09-22 20:56:44,2023-09-23 11:06:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-02-18 09:39:00,2023-02-18 09:44:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,6,2023-11-05 15:22:09,2023-11-08 16:09:37,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
UTINGA,NAPSo Programada,6,2023-11-05 15:25:38,2023-11-08 11:26:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-08-21 23:26:21,2023-08-23 11:05:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
UTINGA,NAPSo Programada,0,2023-06-14 19:29:31,2023-06-15 13:29:15,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
UTINGA,NAPSo Programada,0,2023-09-22 12:16:27,2023-09-22 15:04:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-02-28 08:48:25,2023-03-01 09:08:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-07-08 14:00:48,2023-07-09 11:08:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-02-07 18:15:25,2023-02-08 01:35:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,Programada,0,2023-04-15 08:32:47,2023-04-15 11:25:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
UTINGA,NAPSo Programada,0,2023-08-31 15:15:49,2023-09-01 22:32:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-01-07 10:09:47,2023-01-07 23:30:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-10-20 11:57:49,2023-10-20 17:59:34,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
UTINGA,NAPSo Programada,0,2023-10-11 09:20:00,2023-10-11 10:01:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
UTINGA,NAPSo Programada,0,2023-04-15 07:53:55,2023-04-15 17:26:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
UTINGA,NAPSo Programada,0,2023-02-17 19:08:55,2023-02-19 11:31:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
UTINGA,NAPSo Programada,0,2023-04-15 08:11:51,2023-04-15 16:10:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-01-28 16:03:11,2023-01-28 16:06:18,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
UTINGA,NAPSo Programada,0,2023-07-08 14:13:14,2023-07-08 21:06:35,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
UTINGA,NAPSo Programada,0,2023-07-29 12:58:36,2023-07-30 09:05:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-08-31 12:54:11,2023-09-01 17:05:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
UTINGA,NAPSo Programada,0,2023-02-17 17:10:00,2023-02-20 09:02:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-05-09 11:15:28,2023-05-09 16:29:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
UTINGA,NAPSo Programada,0,2023-04-02 10:00:26,2023-04-02 13:03:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
UTINGA,NAPSo Programada,0,2023-06-26 15:03:03,2023-06-27 10:09:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
