DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
MORUMBI,NAPSo Programada,0,2023-03-20 16:33:23,2023-03-20 20:06:30,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MORUMBI,NAPSo Programada,3,2023-02-18 07:55:55,2023-02-18 15:45:30,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MORUMBI,NAPSo Programada,0,2023-10-11 12:09:57,2023-10-12 09:32:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,6,2023-03-21 12:30:27,2023-03-21 13:33:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-11-05 13:13:33,2023-11-08 11:49:49,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MORUMBI,NAPSo Programada,0,2023-07-08 19:17:41,2023-07-09 10:35:56,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MORUMBI,NAPSo Programada,6,2023-03-21 12:30:27,2023-03-21 13:35:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-08-31 22:27:26,2023-09-01 10:55:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-04-15 11:28:00,2023-04-15 12:00:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MORUMBI,NAPSo Programada,6,2023-03-21 11:55:52,2023-03-21 13:35:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,6,2023-03-21 11:55:52,2023-03-21 12:30:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,6,2023-03-21 11:55:52,2023-03-21 12:30:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,6,2023-03-21 11:54:57,2023-03-21 12:01:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-10-20 15:15:35,2023-10-21 14:59:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,6,2023-03-21 13:31:11,2023-03-21 13:35:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,3,2023-11-05 16:13:33,2023-11-05 18:19:40,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MORUMBI,NAPSo Programada,0,2023-11-05 16:16:30,2023-11-06 13:35:02,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MORUMBI,NAPSo Programada,0,2023-02-28 15:18:44,2023-03-01 00:51:17,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MORUMBI,NAPSo Programada,0,2023-06-15 11:03:14,2023-06-15 16:05:14,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MORUMBI,NAPSo Programada,3,2023-03-10 15:25:46,2023-03-11 09:05:37,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MORUMBI,NAPSo Programada,0,2023-11-13 13:25:55,2023-11-14 14:15:40,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MORUMBI,NAPSo Programada,0,2023-09-23 01:04:25,2023-09-23 01:24:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-09-23 01:04:25,2023-09-23 03:32:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,Programada,0,2023-01-29 09:00:17,2023-01-29 13:00:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
MORUMBI,Programada,0,2023-01-29 09:03:48,2023-01-29 13:01:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
MORUMBI,Programada,0,2023-01-29 09:07:51,2023-01-29 13:10:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
MORUMBI,Programada,0,2023-01-29 09:08:44,2023-01-29 13:13:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
MORUMBI,NAPSo Programada,0,2023-07-18 18:33:23,2023-07-19 09:32:36,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
MORUMBI,NAPSo Programada,6,2023-03-21 13:31:11,2023-03-21 13:34:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,Programada,0,2023-06-03 09:48:07,2023-06-03 13:15:05,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
MORUMBI,NAPSo Programada,0,2023-09-12 09:53:37,2023-09-12 14:36:20,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MORUMBI,Programada,0,2023-06-15 10:58:12,2023-06-15 16:37:01,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
MORUMBI,NAPSo Programada,0,2023-06-03 10:16:35,2023-06-03 17:03:40,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MORUMBI,NAPSo Programada,0,2023-10-03 07:46:58,2023-10-03 10:53:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-05-22 08:35:03,2023-05-22 10:17:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MORUMBI,NAPSo Programada,0,2023-04-15 07:43:17,2023-04-15 12:55:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MORUMBI,NAPSo Programada,0,2023-11-05 08:32:34,2023-11-08 11:49:49,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MORUMBI,NAPSo Programada,0,2023-09-11 17:59:26,2023-09-11 21:10:06,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
MORUMBI,NAPSo Programada,0,2023-01-17 13:19:36,2023-01-17 15:17:01,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MORUMBI,NAPSo Programada,0,2023-06-02 17:16:43,2023-06-03 01:44:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MORUMBI,NAPSo Programada,0,2023-08-31 17:10:50,2023-09-01 08:58:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-04-15 09:56:46,2023-04-15 11:16:46,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MORUMBI,NAPSo Programada,0,2023-06-15 07:21:27,2023-06-15 10:49:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-06-03 00:48:00,2023-06-03 01:44:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MORUMBI,NAPSo Programada,0,2023-10-11 10:51:04,2023-10-11 22:16:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-02-07 21:10:13,2023-02-08 04:34:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-11-19 12:46:33,2023-11-20 09:19:52,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
MORUMBI,NAPSo Programada,0,2023-08-09 20:57:50,2023-08-10 09:49:07,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
MORUMBI,NAPSo Programada,0,2023-09-22 14:05:34,2023-09-22 18:04:00,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
MORUMBI,NAPSo Programada,6,2023-03-21 09:45:37,2023-03-21 11:06:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,6,2023-03-21 09:45:37,2023-03-21 11:51:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,6,2023-03-21 09:52:40,2023-03-21 14:08:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,3,2023-03-13 16:32:00,2023-03-15 05:07:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MORUMBI,NAPSo Programada,3,2023-03-13 16:32:39,2023-03-15 05:07:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MORUMBI,NAPSo Programada,0,2023-02-21 08:52:31,2023-02-21 14:01:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-11-15 14:56:21,2023-11-15 18:00:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,3,2023-11-15 14:54:38,2023-11-16 18:42:52,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MORUMBI,NAPSo Programada,0,2023-10-14 08:24:35,2023-10-14 15:11:26,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MORUMBI,NAPSo Programada,3,2023-11-15 16:12:22,2023-11-16 10:07:39,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MORUMBI,Programada,0,2023-09-15 11:18:00,2023-09-15 13:50:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
MORUMBI,Programada,0,2023-09-15 11:04:00,2023-09-15 13:50:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
MORUMBI,NAPSo Programada,0,2023-02-01 01:53:19,2023-02-01 04:55:52,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MORUMBI,NAPSo Programada,3,2023-03-13 15:23:54,2023-03-13 23:42:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MORUMBI,NAPSo Programada,0,2023-06-18 13:23:12,2023-06-18 16:22:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-04-30 18:36:43,2023-04-30 21:16:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-09-04 09:51:01,2023-09-04 11:02:20,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
MORUMBI,NAPSo Programada,3,2023-03-13 15:57:47,2023-03-13 17:33:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MORUMBI,NAPSo Programada,0,2023-09-15 10:03:00,2023-09-17 20:13:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-05-26 10:48:09,2023-05-26 17:52:34,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MORUMBI,NAPSo Programada,0,2023-08-14 10:42:14,2023-08-14 17:35:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-11-02 11:30:38,2023-11-03 12:48:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-11-22 07:24:41,2023-11-22 15:08:42,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
MORUMBI,NAPSo Programada,0,2023-11-15 17:30:36,2023-11-15 17:50:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-10-14 09:38:08,2023-10-14 17:00:00,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
MORUMBI,NAPSo Programada,0,2023-06-07 09:10:24,2023-06-07 16:33:01,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MORUMBI,Programada,6,2023-03-24 22:02:50,2023-03-25 03:50:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
MORUMBI,NAPSo Programada,0,2023-11-15 10:28:38,2023-11-15 20:53:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-03-25 01:32:30,2023-03-25 03:50:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MORUMBI,NAPSo Programada,0,2023-11-21 15:25:18,2023-11-21 21:15:24,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
MORUMBI,NAPSo Programada,0,2023-06-06 14:28:23,2023-06-06 16:12:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MORUMBI,NAPSo Programada,0,2023-05-13 08:18:39,2023-05-14 06:26:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-04-06 09:27:29,2023-04-06 11:08:03,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MORUMBI,NAPSo Programada,0,2023-11-02 07:52:05,2023-11-02 11:00:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-11-15 09:24:25,2023-11-16 09:56:34,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
MORUMBI,NAPSo Programada,0,2023-12-01 00:27:37,2023-12-01 07:06:07,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MORUMBI,NAPSo Programada,0,2023-03-04 15:50:35,2023-03-04 21:12:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-08-14 16:30:08,2023-08-14 22:08:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-09-15 19:35:45,2023-09-16 03:43:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-12-01 16:46:46,2023-12-01 19:15:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-05-14 12:32:38,2023-05-14 14:29:17,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
MORUMBI,NAPSo Programada,0,2023-02-01 13:01:19,2023-02-01 16:37:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-03-14 10:34:40,2023-03-15 14:36:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MORUMBI,NAPSo Programada,0,2023-03-14 10:26:06,2023-03-15 13:31:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MORUMBI,NAPSo Programada,0,2023-04-07 12:43:10,2023-04-07 15:54:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-01-11 22:24:18,2023-01-11 23:40:59,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MORUMBI,NAPSo Programada,3,2023-07-13 08:25:04,2023-07-13 13:00:13,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MORUMBI,NAPSo Programada,0,2023-08-14 20:34:52,2023-08-15 22:05:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-12-01 20:00:34,2023-12-02 15:40:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,3,2023-09-27 15:25:07,2023-09-28 11:40:23,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MORUMBI,NAPSo Programada,0,2023-04-19 13:54:56,2023-04-20 12:35:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MORUMBI,NAPSo Programada,3,2023-09-27 14:57:28,2023-09-28 11:15:02,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MORUMBI,NAPSo Programada,0,2023-02-01 15:17:12,2023-02-03 01:03:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,3,2023-07-13 07:52:12,2023-07-14 11:00:06,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MORUMBI,NAPSo Programada,0,2023-03-04 17:39:00,2023-03-04 17:55:12,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
MORUMBI,NAPSo Programada,0,2023-11-08 08:21:02,2023-11-08 10:34:26,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MORUMBI,NAPSo Programada,0,2023-10-14 12:20:25,2023-10-14 17:59:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-10-14 12:18:39,2023-10-14 23:53:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-02-11 21:29:09,2023-02-11 23:23:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MORUMBI,NAPSo Programada,0,2023-02-11 22:11:10,2023-02-12 04:44:39,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MORUMBI,NAPSo Programada,0,2023-04-19 08:10:51,2023-04-20 01:25:56,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MORUMBI,NAPSo Programada,0,2023-03-14 07:59:14,2023-03-15 23:22:04,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MORUMBI,NAPSo Programada,0,2023-08-25 08:45:11,2023-08-25 11:47:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MORUMBI,NAPSo Programada,0,2023-02-11 18:30:17,2023-02-11 23:23:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MORUMBI,NAPSo Programada,0,2023-02-11 18:30:17,2023-02-11 19:06:19,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MORUMBI,NAPSo Programada,0,2023-02-11 18:30:17,2023-02-11 21:18:40,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MORUMBI,NAPSo Programada,0,2023-02-01 08:36:35,2023-02-01 11:53:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-05-01 10:46:09,2023-05-01 16:59:44,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MORUMBI,NAPSo Programada,0,2023-07-12 17:01:05,2023-07-13 08:20:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-05-26 12:56:00,2023-05-26 16:56:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-06-07 11:38:58,2023-06-07 13:28:43,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MORUMBI,Programada,0,2023-01-11 12:00:00,2023-01-11 15:07:49,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
MORUMBI,NAPSo Programada,0,2023-03-04 08:28:16,2023-03-04 17:43:39,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MORUMBI,NAPSo Programada,0,2023-02-12 09:18:59,2023-02-12 12:47:03,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
MORUMBI,NAPSo Programada,0,2023-11-08 09:07:54,2023-11-09 14:50:19,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MORUMBI,Programada,0,2023-02-01 11:18:00,2023-02-01 15:25:25,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
MORUMBI,NAPSo Programada,0,2023-11-22 11:07:54,2023-11-22 13:51:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-04-19 08:59:00,2023-04-19 09:30:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MORUMBI,NAPSo Programada,0,2023-05-01 14:23:49,2023-05-01 16:59:44,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MORUMBI,NAPSo Programada,0,2023-05-01 14:29:54,2023-05-01 16:59:44,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MORUMBI,NAPSo Programada,0,2023-05-14 08:41:50,2023-05-14 10:29:00,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
MORUMBI,NAPSo Programada,0,2023-07-20 13:26:08,2023-07-21 06:44:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-06-16 23:02:05,2023-06-17 01:05:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MORUMBI,NAPSo Programada,0,2023-11-30 08:01:55,2023-12-01 10:01:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,Programada,0,2023-08-23 23:29:12,2023-08-24 03:05:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
MORUMBI,NAPSo Programada,0,2023-11-07 08:50:09,2023-11-08 12:37:19,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MORUMBI,NAPSo Programada,3,2023-03-12 11:56:51,2023-03-13 05:24:52,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MORUMBI,NAPSo Programada,0,2023-03-02 13:51:00,2023-03-02 15:24:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-09-14 05:55:08,2023-09-14 05:59:00,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
MORUMBI,NAPSo Programada,0,2023-09-02 20:56:51,2023-09-03 10:15:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-01-30 15:46:46,2023-01-31 00:07:36,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MORUMBI,NAPSo Programada,0,2023-01-30 15:46:46,2023-01-31 00:07:09,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MORUMBI,NAPSo Programada,0,2023-02-20 04:25:33,2023-02-20 12:16:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MORUMBI,NAPSo Programada,0,2023-08-12 11:08:13,2023-08-13 00:33:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MORUMBI,NAPSo Programada,0,2023-07-11 08:20:07,2023-07-11 10:54:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MORUMBI,NAPSo Programada,0,2023-10-04 18:34:49,2023-10-05 20:44:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-03-23 19:35:43,2023-03-24 12:16:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MORUMBI,NAPSo Programada,0,2023-09-14 10:39:17,2023-09-14 16:05:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
