DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
HIPADROMO,NAPSo Programada,0,2023-02-09 06:51:20,2023-02-09 08:09:56,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
HIPADROMO,NAPSo Programada,0,2023-02-09 06:51:20,2023-02-09 09:04:39,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
HIPADROMO,Programada,0,2023-06-16 09:30:00,2023-06-16 14:30:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
HIPADROMO,NAPSo Programada,0,2023-09-13 08:18:03,2023-09-13 14:18:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
HIPADROMO,NAPSo Programada,0,2023-06-04 11:26:48,2023-06-04 13:22:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-07-19 12:15:00,2023-07-19 13:48:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-08-11 10:08:54,2023-08-12 10:20:25,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
HIPADROMO,NAPSo Programada,0,2023-07-19 11:47:19,2023-07-19 15:05:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
HIPADROMO,NAPSo Programada,0,2023-09-01 23:16:53,2023-09-02 12:31:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-03-11 11:37:47,2023-03-12 15:47:10,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
HIPADROMO,NAPSo Programada,0,2023-01-09 06:14:41,2023-01-09 10:57:18,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
HIPADROMO,NAPSo Programada,0,2023-10-12 11:50:57,2023-10-12 15:12:59,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
HIPADROMO,NAPSo Programada,0,2023-01-08 23:38:00,2023-01-09 02:32:47,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
HIPADROMO,NAPSo Programada,0,2023-01-08 23:38:00,2023-01-09 06:10:59,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
HIPADROMO,NAPSo Programada,0,2023-10-21 18:21:00,2023-10-21 19:54:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-06-16 09:47:01,2023-06-17 01:21:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-06-28 09:51:38,2023-06-28 12:06:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-01-09 04:32:22,2023-01-09 06:10:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
HIPADROMO,NAPSo Programada,0,2023-07-19 15:41:31,2023-07-19 20:59:17,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
HIPADROMO,NAPSo Programada,0,2023-09-13 16:09:16,2023-09-13 21:55:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-07-17 21:27:14,2023-07-18 16:20:10,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
HIPADROMO,NAPSo Programada,0,2023-06-02 12:16:44,2023-06-03 11:38:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-08-31 09:35:38,2023-09-01 10:52:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
HIPADROMO,NAPSo Programada,0,2023-08-09 16:30:57,2023-08-10 15:30:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-04-26 07:20:14,2023-04-27 00:19:26,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
HIPADROMO,NAPSo Programada,0,2023-03-10 08:08:26,2023-03-11 14:02:59,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
HIPADROMO,NAPSo Programada,0,2023-10-02 12:00:35,2023-10-03 17:28:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-08-21 07:31:39,2023-08-21 10:10:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-10-10 18:04:37,2023-10-10 23:30:31,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
HIPADROMO,NAPSo Programada,0,2023-08-31 09:06:42,2023-09-01 11:34:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-06-26 14:08:06,2023-06-26 16:21:58,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
HIPADROMO,NAPSo Programada,0,2023-10-02 14:34:00,2023-10-02 16:41:12,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
HIPADROMO,NAPSo Programada,0,2023-05-21 14:45:52,2023-05-21 16:13:48,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
HIPADROMO,NAPSo Programada,0,2023-01-07 07:58:12,2023-01-07 14:02:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-06-26 14:38:08,2023-06-27 09:43:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
HIPADROMO,NAPSo Programada,0,2023-11-04 20:26:26,2023-11-08 13:48:24,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
HIPADROMO,NAPSo Programada,0,2023-04-02 07:11:03,2023-04-03 00:27:08,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
HIPADROMO,NAPSo Programada,0,2023-04-01 14:09:16,2023-04-01 15:44:38,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
HIPADROMO,NAPSo Programada,3,2023-11-19 03:14:46,2023-11-19 04:34:17,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
HIPADROMO,NAPSo Programada,0,2023-03-20 15:16:07,2023-03-20 20:43:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-05-21 03:10:04,2023-05-21 10:22:31,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
HIPADROMO,NAPSo Programada,0,2023-07-07 18:01:09,2023-07-08 12:35:35,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
HIPADROMO,NAPSo Programada,0,2023-06-02 08:43:00,2023-06-02 09:55:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-03-09 22:12:36,2023-03-10 00:50:17,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
HIPADROMO,NAPSo Programada,0,2023-07-17 13:45:52,2023-07-18 07:35:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-01-17 07:16:23,2023-01-17 12:06:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-05-08 14:49:00,2023-05-08 16:50:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-03-10 04:41:15,2023-03-10 14:05:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,3,2023-03-10 05:08:25,2023-03-10 05:44:57,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
HIPADROMO,NAPSo Programada,0,2023-03-10 04:41:15,2023-03-10 14:19:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-03-10 04:41:15,2023-03-10 14:00:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,3,2023-11-19 07:26:38,2023-11-19 10:34:25,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
HIPADROMO,NAPSo Programada,0,2023-04-25 23:06:06,2023-04-26 23:07:42,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
HIPADROMO,NAPSo Programada,0,2023-10-10 15:34:40,2023-10-11 13:46:53,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
HIPADROMO,NAPSo Programada,0,2023-11-12 15:39:44,2023-11-13 11:20:38,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
HIPADROMO,NAPSo Programada,0,2023-04-25 18:45:40,2023-04-26 11:37:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-11-19 04:36:30,2023-11-20 03:52:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,3,2023-11-19 05:48:07,2023-11-19 08:05:06,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
HIPADROMO,NAPSo Programada,0,2023-02-27 14:23:19,2023-02-28 21:49:34,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
HIPADROMO,NAPSo Programada,0,2023-06-27 07:45:28,2023-06-27 17:10:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-01-07 15:56:02,2023-01-07 21:12:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
HIPADROMO,NAPSo Programada,0,2023-06-27 08:44:54,2023-06-27 17:04:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,Programada,0,2023-06-03 09:30:57,2023-06-03 14:00:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
HIPADROMO,Programada,0,2023-06-03 09:30:10,2023-06-03 13:50:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
HIPADROMO,NAPSo Programada,0,2023-01-28 19:52:23,2023-01-28 21:52:31,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
HIPADROMO,NAPSo Programada,6,2023-11-13 11:08:04,2023-11-13 21:53:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
HIPADROMO,NAPSo Programada,0,2023-08-21 17:29:59,2023-08-22 20:27:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-06-26 22:18:00,2023-06-27 01:15:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
HIPADROMO,NAPSo Programada,0,2023-10-20 15:08:56,2023-10-20 16:23:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-02-28 12:12:46,2023-03-01 15:28:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-04-26 18:50:16,2023-04-26 22:02:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-10-11 14:15:27,2023-10-12 10:14:57,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
HIPADROMO,NAPSo Programada,3,2023-03-10 15:21:01,2023-03-12 09:18:13,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
HIPADROMO,NAPSo Programada,0,2023-02-28 15:12:58,2023-02-28 19:07:55,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
HIPADROMO,NAPSo Programada,0,2023-05-10 06:41:17,2023-05-10 10:37:38,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
HIPADROMO,NAPSo Programada,0,2023-05-10 06:41:17,2023-05-10 09:17:37,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
HIPADROMO,NAPSo Programada,0,2023-05-10 06:41:17,2023-05-10 11:02:40,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
HIPADROMO,NAPSo Programada,0,2023-05-10 06:41:17,2023-05-10 06:48:11,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
HIPADROMO,NAPSo Programada,0,2023-05-10 06:41:17,2023-05-10 16:18:52,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
HIPADROMO,NAPSo Programada,0,2023-05-10 06:41:17,2023-05-10 06:51:09,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
HIPADROMO,NAPSo Programada,0,2023-07-08 21:28:39,2023-07-09 09:53:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-04-27 04:00:41,2023-04-27 06:44:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-02-28 14:06:44,2023-03-02 04:26:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-06-27 09:55:57,2023-06-27 13:56:07,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
HIPADROMO,NAPSo Programada,0,2023-06-27 09:45:34,2023-06-27 13:56:07,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
HIPADROMO,NAPSo Programada,0,2023-10-30 10:55:05,2023-10-30 16:07:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
HIPADROMO,NAPSo Programada,0,2023-01-28 15:45:25,2023-01-28 20:14:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-10-11 09:22:13,2023-10-12 11:33:42,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
HIPADROMO,NAPSo Programada,0,2023-06-14 16:54:16,2023-06-15 03:55:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,6,2023-11-13 08:46:07,2023-11-14 18:59:58,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
HIPADROMO,NAPSo Programada,0,2023-08-31 13:06:00,2023-08-31 14:21:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-07-29 12:37:05,2023-07-29 14:34:27,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
HIPADROMO,NAPSo Programada,0,2023-01-17 14:10:35,2023-01-18 05:06:34,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
HIPADROMO,NAPSo Programada,0,2023-08-09 18:41:49,2023-08-10 13:50:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-08-21 12:20:34,2023-08-22 09:14:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-03-10 10:59:17,2023-03-11 10:51:17,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
HIPADROMO,NAPSo Programada,0,2023-07-08 12:52:12,2023-07-08 14:47:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-07-18 09:20:32,2023-07-18 22:50:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-02-28 10:52:28,2023-02-28 10:58:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-10-02 18:52:00,2023-10-02 22:03:51,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
HIPADROMO,NAPSo Programada,0,2023-07-08 15:34:00,2023-07-08 17:02:29,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
HIPADROMO,NAPSo Programada,0,2023-10-02 18:24:20,2023-10-03 11:00:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-09-22 15:33:12,2023-09-23 13:53:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-08-21 16:04:00,2023-08-22 15:35:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-05-09 13:55:00,2023-05-09 18:05:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-06-02 20:49:56,2023-06-03 22:11:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-04-26 15:37:34,2023-04-27 11:46:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-08-21 15:22:10,2023-08-22 11:20:45,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
HIPADROMO,NAPSo Programada,3,2023-02-17 21:20:10,2023-02-20 00:40:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
HIPADROMO,NAPSo Programada,0,2023-02-11 13:39:41,2023-02-11 16:03:13,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
HIPADROMO,NAPSo Programada,0,2023-03-03 19:22:21,2023-03-03 22:10:49,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
HIPADROMO,NAPSo Programada,0,2023-03-03 19:22:21,2023-03-04 05:15:15,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
HIPADROMO,NAPSo Programada,0,2023-02-11 13:39:41,2023-02-11 17:09:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
HIPADROMO,NAPSo Programada,0,2023-10-24 09:03:53,2023-10-24 13:40:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
HIPADROMO,NAPSo Programada,0,2023-05-13 14:31:32,2023-05-13 22:52:28,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
HIPADROMO,NAPSo Programada,0,2023-01-11 05:27:56,2023-01-11 16:27:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
HIPADROMO,NAPSo Programada,0,2023-03-03 19:34:37,2023-03-05 00:41:37,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
HIPADROMO,NAPSo Programada,8,2023-11-02 09:39:00,2023-11-02 09:46:30,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
HIPADROMO,NAPSo Programada,8,2023-11-02 09:39:00,2023-11-02 09:46:30,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
HIPADROMO,NAPSo Programada,8,2023-11-02 09:39:00,2023-11-02 09:42:34,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
HIPADROMO,NAPSo Programada,8,2023-11-02 09:39:00,2023-11-02 09:42:06,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
HIPADROMO,NAPSo Programada,0,2023-09-26 16:12:02,2023-09-28 11:48:11,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
HIPADROMO,NAPSo Programada,0,2023-06-30 13:39:31,2023-06-30 16:53:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,8,2023-11-02 09:39:00,2023-11-02 09:46:30,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
HIPADROMO,NAPSo Programada,3,2023-03-13 15:58:54,2023-03-13 21:45:18,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
HIPADROMO,NAPSo Programada,3,2023-08-24 19:39:29,2023-08-24 19:45:29,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
HIPADROMO,NAPSo Programada,8,2023-11-02 09:39:00,2023-11-02 09:46:30,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
HIPADROMO,NAPSo Programada,8,2023-11-02 09:39:00,2023-11-02 10:01:10,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
HIPADROMO,NAPSo Programada,8,2023-11-02 09:39:00,2023-11-02 10:02:48,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
HIPADROMO,NAPSo Programada,8,2023-11-02 09:39:00,2023-11-02 09:46:30,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
HIPADROMO,NAPSo Programada,3,2023-08-24 18:30:49,2023-08-24 22:00:12,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
HIPADROMO,NAPSo Programada,0,2023-02-11 16:06:53,2023-02-12 00:55:25,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
HIPADROMO,NAPSo Programada,0,2023-09-15 12:59:51,2023-09-16 09:32:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,3,2023-03-13 21:38:18,2023-03-13 23:18:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
HIPADROMO,NAPSo Programada,0,2023-01-21 09:25:27,2023-01-21 14:58:25,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
HIPADROMO,NAPSo Programada,0,2023-01-11 09:54:50,2023-01-12 00:29:38,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
HIPADROMO,NAPSo Programada,0,2023-05-13 16:09:49,2023-05-14 06:00:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,8,2023-11-02 09:39:00,2023-11-02 09:46:30,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
HIPADROMO,NAPSo Programada,0,2023-06-06 15:43:58,2023-06-07 19:48:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-06-06 15:30:33,2023-06-07 04:16:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-04-06 10:43:00,2023-04-06 11:38:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-03-03 15:18:24,2023-03-03 22:26:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,0,2023-11-07 17:29:50,2023-11-10 11:40:20,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
HIPADROMO,NAPSo Programada,0,2023-03-13 12:57:18,2023-03-14 08:58:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
HIPADROMO,NAPSo Programada,3,2023-04-18 16:54:57,2023-04-19 19:06:13,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
HIPADROMO,NAPSo Programada,0,2023-09-26 13:08:55,2023-09-27 12:42:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
