DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
BANDEIRANTES,NAPSo Programada,3,2023-11-28 20:49:58,2023-11-29 09:39:20,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,NAPSo Programada,0,2023-09-12 10:39:37,2023-09-14 14:40:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BANDEIRANTES,NAPSo Programada,3,2023-11-28 20:53:31,2023-11-29 03:40:29,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-02-28 14:41:12,2023-02-28 17:57:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,3,2023-02-18 09:07:54,2023-02-19 12:30:56,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,NAPSo Programada,0,2023-01-17 14:19:24,2023-01-18 11:39:40,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
BANDEIRANTES,NAPSo Programada,0,2023-10-20 12:06:35,2023-10-20 21:43:58,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,NAPSo Programada,6,2023-11-13 08:45:54,2023-11-13 18:21:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-11-28 13:18:20,2023-11-28 17:14:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-09-11 15:33:58,2023-09-11 23:14:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,Programada,0,2023-04-02 09:45:51,2023-04-02 14:22:12,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
BANDEIRANTES,NAPSo Programada,0,2023-02-07 16:46:50,2023-02-07 19:18:26,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,NAPSo Programada,0,2023-02-07 16:46:50,2023-02-07 23:42:53,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,NAPSo Programada,0,2023-04-15 06:49:22,2023-04-15 16:03:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-03-21 10:23:36,2023-03-21 12:06:33,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BANDEIRANTES,NAPSo Programada,0,2023-06-26 19:13:55,2023-06-27 11:30:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-06-15 01:46:51,2023-06-15 03:48:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-06-15 01:46:51,2023-06-15 05:31:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-08-31 16:44:56,2023-08-31 18:27:22,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
BANDEIRANTES,NAPSo Programada,0,2023-02-01 01:13:49,2023-02-01 10:21:50,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,NAPSo Programada,0,2023-10-24 08:25:37,2023-10-24 10:14:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-11-22 03:33:57,2023-11-22 06:24:11,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,Programada,0,2023-01-21 03:25:59,2023-01-21 05:59:27,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
BANDEIRANTES,NAPSo Programada,0,2023-06-30 15:17:39,2023-07-01 04:05:28,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BANDEIRANTES,Programada,0,2023-05-01 02:39:26,2023-05-01 02:53:31,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
BANDEIRANTES,NAPSo Programada,0,2023-10-24 08:57:04,2023-10-24 10:14:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-10-24 04:45:44,2023-10-24 08:37:13,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,NAPSo Programada,0,2023-10-24 04:45:44,2023-10-24 15:42:08,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,NAPSo Programada,0,2023-10-24 04:45:44,2023-10-24 05:39:46,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,NAPSo Programada,0,2023-08-24 18:45:36,2023-08-25 16:13:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-10-24 06:30:09,2023-10-24 10:14:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-10-24 07:05:48,2023-10-24 10:14:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-05-13 13:20:49,2023-05-13 17:54:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,6,2023-01-31 21:10:03,2023-01-31 22:12:21,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,NAPSo Programada,0,2023-10-24 10:17:42,2023-10-24 13:51:02,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BANDEIRANTES,NAPSo Programada,3,2023-04-19 00:49:27,2023-04-19 17:45:18,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,NAPSo Programada,0,2023-05-13 18:06:00,2023-05-13 20:30:11,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BANDEIRANTES,NAPSo Programada,0,2023-02-11 17:07:36,2023-02-11 20:50:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
BANDEIRANTES,Programada,0,2023-03-04 00:42:19,2023-03-04 01:56:10,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
BANDEIRANTES,NAPSo Programada,0,2023-10-05 14:20:54,2023-10-05 16:28:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-10-05 14:20:54,2023-10-05 21:57:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-10-05 14:20:54,2023-10-05 14:24:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-10-05 14:20:54,2023-10-05 17:52:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-10-05 14:20:54,2023-10-05 15:10:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-10-05 14:20:54,2023-10-05 16:26:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,3,2023-03-13 18:03:55,2023-03-13 20:42:16,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,NAPSo Programada,3,2023-03-13 18:03:55,2023-03-13 19:07:08,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,NAPSo Programada,3,2023-03-13 18:03:55,2023-03-14 05:46:45,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,NAPSo Programada,0,2023-07-12 11:51:12,2023-07-12 15:43:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
BANDEIRANTES,NAPSo Programada,0,2023-10-13 17:37:41,2023-10-13 21:01:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-02-20 19:00:42,2023-02-20 21:13:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-01-10 15:57:27,2023-01-11 19:58:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-10-13 16:29:39,2023-10-14 14:10:37,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,NAPSo Programada,0,2023-09-26 11:36:47,2023-09-26 15:52:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
BANDEIRANTES,NAPSo Programada,0,2023-06-30 09:43:47,2023-07-01 04:05:28,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BANDEIRANTES,NAPSo Programada,0,2023-01-20 19:29:05,2023-01-21 00:37:16,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,NAPSo Programada,0,2023-10-23 23:01:40,2023-10-24 15:46:13,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,Programada,0,2023-10-23 23:04:57,2023-10-24 03:30:52,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
BANDEIRANTES,Programada,0,2023-10-23 23:20:00,2023-10-24 03:33:03,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
BANDEIRANTES,NAPSo Programada,0,2023-11-15 12:20:28,2023-11-15 15:20:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2023
BANDEIRANTES,NAPSo Programada,0,2023-10-23 22:40:27,2023-10-23 23:31:00,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
BANDEIRANTES,NAPSo Programada,0,2023-09-15 08:12:29,2023-09-15 12:12:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
BANDEIRANTES,NAPSo Programada,6,2023-01-31 18:58:32,2023-01-31 20:32:15,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-08-13 19:27:05,2023-08-14 08:34:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
BANDEIRANTES,NAPSo Programada,0,2023-12-01 17:31:33,2023-12-02 10:08:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-10-24 15:30:35,2023-10-24 15:42:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-06-19 13:18:35,2023-06-19 17:23:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
BANDEIRANTES,NAPSo Programada,0,2023-08-25 15:01:45,2023-08-26 10:30:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BANDEIRANTES,NAPSo Programada,0,2023-10-24 15:49:09,2023-10-24 16:00:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2023
BANDEIRANTES,NAPSo Programada,0,2023-09-27 12:06:28,2023-09-29 19:19:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,Programada,0,2023-03-26 09:47:59,2023-03-26 15:28:32,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
BANDEIRANTES,NAPSo Programada,0,2023-06-19 10:46:55,2023-06-19 17:23:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
BANDEIRANTES,NAPSo Programada,0,2023-06-19 10:43:21,2023-06-19 11:54:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
BANDEIRANTES,NAPSo Programada,0,2023-03-26 10:39:47,2023-03-26 17:19:11,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
BANDEIRANTES,NAPSo Programada,0,2023-02-12 15:17:56,2023-02-12 17:52:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-02-21 19:35:20,2023-02-21 21:08:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,NAPSo Programada,0,2023-06-19 13:54:09,2023-06-19 16:29:51,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BANDEIRANTES,NAPSo Programada,0,2023-02-21 18:33:00,2023-02-22 20:40:17,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,NAPSo Programada,3,2023-11-15 20:23:49,2023-11-16 00:48:16,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-04-19 12:51:41,2023-04-19 12:58:00,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
BANDEIRANTES,NAPSo Programada,0,2023-04-19 12:51:41,2023-04-19 12:57:27,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
BANDEIRANTES,NAPSo Programada,0,2023-04-19 12:51:41,2023-04-19 12:57:45,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
BANDEIRANTES,NAPSo Programada,0,2023-04-19 12:51:41,2023-04-19 12:57:27,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
BANDEIRANTES,NAPSo Programada,3,2023-08-25 16:00:21,2023-08-25 20:03:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-01-11 12:54:12,2023-01-12 10:24:00,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
BANDEIRANTES,NAPSo Programada,3,2023-08-25 09:53:08,2023-08-25 20:02:03,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-03-14 07:48:48,2023-03-14 15:40:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,3,2023-08-25 09:53:08,2023-08-25 20:03:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-03-14 07:54:45,2023-03-15 02:59:33,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,Programada,0,2023-03-13 22:47:37,2023-03-14 03:56:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
BANDEIRANTES,NAPSo Programada,0,2023-06-30 21:04:00,2023-07-01 01:50:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-06-30 21:04:45,2023-07-01 11:00:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
BANDEIRANTES,NAPSo Programada,0,2023-04-07 08:02:06,2023-04-07 10:41:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
BANDEIRANTES,NAPSo Programada,0,2023-10-24 11:12:11,2023-10-25 09:29:07,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,NAPSo Programada,3,2023-11-15 19:38:03,2023-11-15 19:52:44,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,NAPSo Programada,3,2023-11-15 19:38:03,2023-11-15 22:43:19,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,NAPSo Programada,0,2023-03-14 09:30:26,2023-03-14 15:21:32,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,NAPSo Programada,0,2023-10-14 14:34:31,2023-10-14 20:40:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-04-07 09:54:15,2023-04-07 12:30:07,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,NAPSo Programada,0,2023-03-04 10:55:31,2023-03-04 17:34:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-06-05 14:58:56,2023-06-06 11:58:36,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
BANDEIRANTES,NAPSo Programada,0,2023-06-05 14:50:00,2023-06-05 17:36:46,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BANDEIRANTES,NAPSo Programada,0,2023-02-20 07:14:31,2023-02-20 07:21:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA,2023
BANDEIRANTES,NAPSo Programada,0,2023-09-25 11:20:00,2023-09-25 13:20:00,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
BANDEIRANTES,NAPSo Programada,0,2023-09-25 11:54:40,2023-09-25 13:46:20,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
BANDEIRANTES,NAPSo Programada,3,2023-10-04 16:34:00,2023-10-05 14:11:32,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-09-25 10:13:54,2023-09-25 16:12:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-06-16 20:19:14,2023-06-17 08:14:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,NAPSo Programada,0,2023-09-14 07:49:45,2023-09-14 11:52:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-11-14 15:31:55,2023-11-14 20:20:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-10-23 08:53:45,2023-10-23 11:58:04,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
BANDEIRANTES,NAPSo Programada,0,2023-08-12 15:21:46,2023-08-13 09:07:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-09-14 11:51:18,2023-09-14 17:23:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-03-02 16:32:14,2023-03-03 06:18:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-07-11 08:37:39,2023-07-11 12:33:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-10-04 18:09:56,2023-10-05 00:07:18,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2023
BANDEIRANTES,NAPSo Programada,0,2023-06-29 10:40:31,2023-06-29 12:49:43,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,NAPSo Programada,0,2023-06-29 11:06:07,2023-06-29 17:06:23,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,2023
BANDEIRANTES,NAPSo Programada,0,2023-11-07 09:20:18,2023-11-09 15:27:30,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-07-11 09:06:52,2023-07-11 14:12:29,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,NAPSo Programada,0,2023-06-28 19:30:47,2023-06-30 08:15:09,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
BANDEIRANTES,NAPSo Programada,0,2023-06-05 09:22:11,2023-06-05 12:53:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
BANDEIRANTES,NAPSo Programada,0,2023-11-14 12:31:04,2023-11-15 14:19:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-09-02 19:31:54,2023-09-02 21:00:19,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,NAPSo Programada,0,2023-06-16 19:15:04,2023-06-17 12:05:34,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BANDEIRANTES,Programada,0,2023-08-12 09:19:21,2023-08-12 11:47:29,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
BANDEIRANTES,NAPSo Programada,0,2023-05-24 11:01:58,2023-05-25 10:08:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-09-14 00:07:54,2023-09-14 10:04:19,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,NAPSo Programada,0,2023-11-14 15:05:14,2023-11-15 17:30:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
BANDEIRANTES,NAPSo Programada,0,2023-09-02 19:50:45,2023-09-03 02:08:13,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,Programada,0,2023-06-28 23:29:33,2023-06-29 02:57:02,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
BANDEIRANTES,Programada,6,2023-01-31 11:55:57,2023-01-31 14:30:11,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
BANDEIRANTES,Programada,0,2023-11-15 03:23:57,2023-11-15 05:16:31,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
BANDEIRANTES,NAPSo Programada,0,2023-07-20 22:54:23,2023-07-21 03:34:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA,2023
BANDEIRANTES,NAPSo Programada,0,2023-06-06 09:28:20,2023-06-06 14:03:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,Programada,0,2023-11-02 00:57:18,2023-11-02 02:43:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
BANDEIRANTES,NAPSo Programada,0,2023-04-06 08:16:58,2023-04-06 10:04:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,0,2023-09-26 09:54:29,2023-09-26 22:02:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BANDEIRANTES,NAPSo Programada,6,2023-11-21 11:06:01,2023-11-21 23:22:13,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,NAPSo Programada,0,2023-06-17 11:38:53,2023-06-17 14:51:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
BANDEIRANTES,NAPSo Programada,0,2023-06-17 11:43:24,2023-06-17 14:51:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
BANDEIRANTES,NAPSo Programada,0,2023-07-11 13:01:03,2023-07-11 14:45:34,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BANDEIRANTES,NAPSo Programada,6,2023-11-21 08:43:21,2023-11-21 12:00:03,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
