DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
SUMARA,NAPSo Programada,0,2024-05-18 09:54:14,2024-05-18 18:14:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-01-20 13:00:36,2024-01-22 11:34:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-01-05 18:29:47,2024-01-05 20:14:09,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
SUMARA,NAPSo Programada,0,2024-01-11 20:01:18,2024-01-12 09:50:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-02-16 10:23:53,2024-02-17 10:15:28,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
SUMARA,NAPSo Programada,0,2024-01-29 14:24:00,2024-01-31 10:36:37,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2024
SUMARA,NAPSo Programada,0,2024-03-26 11:09:00,2024-03-26 14:34:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
SUMARA,NAPSo Programada,0,2024-01-30 09:12:18,2024-01-31 03:39:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-04-17 08:19:09,2024-04-17 10:00:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
SUMARA,NAPSo Programada,0,2024-01-05 17:01:31,2024-01-05 19:11:39,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
SUMARA,NAPSo Programada,0,2024-05-28 12:35:06,2024-05-28 16:50:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-04-27 14:49:38,2024-04-27 19:03:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,3,2024-01-12 18:45:44,2024-01-14 05:23:27,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
SUMARA,NAPSo Programada,6,2024-05-08 14:25:47,2024-05-09 10:43:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
SUMARA,NAPSo Programada,0,2024-02-07 08:21:26,2024-02-07 18:18:40,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2024
SUMARA,NAPSo Programada,6,2024-01-04 15:21:43,2024-01-04 17:13:53,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
SUMARA,NAPSo Programada,6,2024-01-04 15:20:09,2024-01-04 15:25:51,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
SUMARA,NAPSo Programada,6,2024-01-04 15:17:47,2024-01-04 17:45:18,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
SUMARA,NAPSo Programada,6,2024-01-04 15:17:47,2024-01-04 17:53:21,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
SUMARA,NAPSo Programada,6,2024-01-04 15:23:50,2024-01-05 18:37:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,Programada,0,2024-06-06 10:30:31,2024-06-06 14:00:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2024
SUMARA,Programada,0,2024-06-06 10:30:15,2024-06-06 15:50:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2024
SUMARA,NAPSo Programada,6,2024-01-04 15:44:18,2024-01-04 18:15:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
SUMARA,NAPSo Programada,6,2024-01-04 15:38:43,2024-01-04 17:52:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
SUMARA,NAPSo Programada,0,2024-03-18 08:28:12,2024-03-18 11:05:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,6,2024-01-04 16:53:40,2024-01-04 18:45:04,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
SUMARA,NAPSo Programada,0,2024-02-26 12:00:00,2024-02-26 12:26:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,6,2024-05-08 15:33:00,2024-05-08 16:49:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
SUMARA,NAPSo Programada,0,2024-01-11 10:06:14,2024-01-11 12:19:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-04-04 11:15:15,2024-04-04 11:28:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-03-25 10:45:29,2024-03-26 06:16:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-01-11 10:26:00,2024-01-11 11:28:51,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
SUMARA,NAPSo Programada,6,2024-03-05 22:38:26,2024-03-06 11:37:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
SUMARA,NAPSo Programada,0,2024-05-07 04:48:11,2024-05-07 04:53:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-05-07 04:48:11,2024-05-07 04:53:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-03-16 03:19:38,2024-03-16 20:53:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,6,2024-03-05 20:30:23,2024-03-07 13:56:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,Programada,0,2024-06-04 23:00:00,2024-06-05 03:30:23,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2024
SUMARA,NAPSo Programada,0,2024-03-25 08:17:03,2024-03-26 09:06:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,3,2024-01-11 08:10:00,2024-01-11 10:34:52,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
SUMARA,NAPSo Programada,0,2024-01-28 14:15:00,2024-01-28 15:40:13,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
SUMARA,NAPSo Programada,0,2024-01-28 14:20:00,2024-01-28 15:33:03,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
SUMARA,NAPSo Programada,0,2024-04-15 09:48:31,2024-04-15 12:50:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,6,2024-03-05 17:20:59,2024-03-05 20:50:20,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
SUMARA,NAPSo Programada,0,2024-04-04 10:07:27,2024-04-04 12:13:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,6,2024-03-05 16:32:27,2024-03-06 14:01:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-03-25 08:35:49,2024-03-25 10:53:12,INTERNA;NAO PROGRAMADA;TERCEIROS;ACIDENTE,2024
SUMARA,NAPSo Programada,0,2024-04-15 09:09:23,2024-04-15 15:39:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
SUMARA,NAPSo Programada,0,2024-04-04 08:58:37,2024-04-04 11:28:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-04-04 08:58:37,2024-04-04 11:16:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-04-04 08:58:37,2024-04-04 09:01:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-04-04 08:58:37,2024-04-04 09:04:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,Programada,0,2024-02-25 11:36:00,2024-02-25 18:50:27,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2024
SUMARA,Programada,0,2024-02-25 11:36:00,2024-02-25 18:52:04,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2024
SUMARA,Programada,0,2024-02-25 11:43:00,2024-02-25 18:50:02,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2024
SUMARA,NAPSo Programada,0,2024-02-15 18:38:00,2024-02-15 19:37:25,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
SUMARA,NAPSo Programada,0,2024-02-06 10:25:43,2024-02-07 19:14:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,3,2024-05-27 12:13:51,2024-05-28 14:12:09,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
SUMARA,NAPSo Programada,0,2024-06-05 14:09:42,2024-06-06 03:53:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-01-29 11:33:29,2024-01-29 17:13:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-05-17 15:16:16,2024-05-17 21:53:31,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
SUMARA,NAPSo Programada,0,2024-06-05 08:50:00,2024-06-05 09:25:04,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
SUMARA,NAPSo Programada,0,2024-03-25 17:25:51,2024-03-25 18:58:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-05-17 17:38:45,2024-05-18 03:50:14,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
SUMARA,NAPSo Programada,0,2024-03-06 07:23:44,2024-03-06 14:15:35,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
SUMARA,NAPSo Programada,0,2024-02-15 15:48:59,2024-02-15 16:02:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA,2024
SUMARA,NAPSo Programada,0,2024-05-10 18:59:34,2024-05-11 01:00:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-01-06 01:05:48,2024-01-06 18:28:04,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
SUMARA,NAPSo Programada,0,2024-04-29 15:24:10,2024-04-29 18:21:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
SUMARA,NAPSo Programada,0,2024-05-29 19:43:00,2024-05-29 20:04:28,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
SUMARA,NAPSo Programada,6,2024-03-19 15:44:20,2024-03-19 20:37:58,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
SUMARA,NAPSo Programada,0,2024-04-29 20:02:00,2024-04-29 20:34:13,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
SUMARA,NAPSo Programada,0,2024-01-14 13:09:00,2024-01-14 13:42:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-04-08 13:05:04,2024-04-08 17:03:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-06-18 12:51:46,2024-06-18 15:03:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
SUMARA,NAPSo Programada,0,2024-02-28 12:31:54,2024-03-01 14:01:04,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
SUMARA,NAPSo Programada,6,2024-03-19 12:28:21,2024-03-19 16:00:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-01-06 17:38:41,2024-01-06 23:01:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-04-29 12:41:20,2024-04-29 16:23:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-01-31 15:05:20,2024-01-31 15:09:38,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
SUMARA,NAPSo Programada,0,2024-01-31 15:05:20,2024-01-31 15:09:06,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
SUMARA,NAPSo Programada,0,2024-05-10 14:10:57,2024-05-10 19:21:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-01-31 15:05:20,2024-01-31 15:08:50,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
SUMARA,NAPSo Programada,6,2024-03-19 11:43:38,2024-03-19 16:40:03,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
SUMARA,NAPSo Programada,0,2024-05-21 07:53:09,2024-05-21 10:37:05,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
SUMARA,NAPSo Programada,0,2024-02-28 08:41:04,2024-02-28 16:08:42,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
SUMARA,Programada,0,2024-06-08 10:30:00,2024-06-08 16:01:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2024
SUMARA,NAPSo Programada,0,2024-01-06 14:25:33,2024-01-06 19:20:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
SUMARA,NAPSo Programada,0,2024-02-28 08:31:13,2024-02-28 14:13:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,Programada,0,2024-06-08 10:30:00,2024-06-08 16:01:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2024
SUMARA,NAPSo Programada,0,2024-05-10 18:09:00,2024-05-10 21:18:16,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
SUMARA,NAPSo Programada,0,2024-05-10 16:18:00,2024-05-10 17:32:16,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
SUMARA,NAPSo Programada,0,2024-02-28 20:50:18,2024-02-29 01:19:55,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
SUMARA,NAPSo Programada,0,2024-02-28 20:50:18,2024-02-29 05:20:41,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
SUMARA,NAPSo Programada,3,2024-02-01 07:14:46,2024-02-01 17:19:46,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2024
SUMARA,NAPSo Programada,0,2024-02-28 20:50:18,2024-02-29 01:21:03,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
SUMARA,NAPSo Programada,0,2024-02-28 20:50:18,2024-02-28 20:54:19,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
SUMARA,NAPSo Programada,0,2024-03-29 14:51:00,2024-03-29 18:35:00,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2024
SUMARA,Programada,0,2024-03-20 10:54:41,2024-03-20 15:25:24,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2024
SUMARA,NAPSo Programada,0,2024-04-30 12:59:13,2024-04-30 19:18:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-01-15 08:24:06,2024-01-15 12:08:34,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
SUMARA,NAPSo Programada,6,2024-03-19 22:16:32,2024-03-20 11:05:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
SUMARA,NAPSo Programada,0,2024-03-09 16:34:00,2024-03-09 17:42:48,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
SUMARA,NAPSo Programada,0,2024-01-23 12:30:00,2024-01-23 13:00:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-05-21 15:20:00,2024-05-21 16:41:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
SUMARA,NAPSo Programada,0,2024-05-30 09:44:00,2024-05-30 10:43:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
SUMARA,NAPSo Programada,0,2024-05-21 15:43:14,2024-05-21 20:15:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-06-08 21:53:10,2024-06-09 01:30:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
SUMARA,NAPSo Programada,0,2024-05-21 17:36:00,2024-05-21 19:13:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-03-09 17:57:54,2024-03-10 05:13:32,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
SUMARA,NAPSo Programada,0,2024-04-28 10:29:54,2024-04-28 15:12:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-04-28 09:59:09,2024-04-28 15:50:15,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2024
SUMARA,NAPSo Programada,0,2024-04-17 16:20:02,2024-04-17 21:04:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-02-08 00:02:09,2024-02-08 00:05:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-03-08 08:13:02,2024-03-08 17:30:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
SUMARA,NAPSo Programada,0,2024-03-27 18:35:29,2024-03-28 10:53:59,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
SUMARA,NAPSo Programada,0,2024-05-29 05:47:40,2024-05-29 05:52:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2024
SUMARA,NAPSo Programada,0,2024-01-30 13:06:06,2024-01-30 21:08:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-06-17 09:04:30,2024-06-17 10:43:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-04-17 13:37:44,2024-04-17 17:56:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
SUMARA,NAPSo Programada,0,2024-02-27 01:19:00,2024-02-27 03:15:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-05-28 17:29:58,2024-05-28 22:47:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-05-10 13:30:00,2024-05-10 17:32:30,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
SUMARA,NAPSo Programada,3,2024-01-13 15:23:00,2024-01-13 15:58:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
SUMARA,NAPSo Programada,0,2024-01-02 09:36:37,2024-01-02 11:43:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-05-29 12:33:02,2024-05-29 20:04:28,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
SUMARA,NAPSo Programada,0,2024-06-07 18:21:16,2024-06-09 01:30:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
SUMARA,NAPSo Programada,0,2024-01-02 09:01:23,2024-01-02 10:25:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,6,2024-03-19 08:05:36,2024-03-20 12:25:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-01-02 10:37:28,2024-01-02 14:28:18,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-04-18 11:36:50,2024-04-18 18:34:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-01-31 13:25:00,2024-01-31 14:41:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-01-22 15:29:56,2024-01-23 12:15:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
SUMARA,NAPSo Programada,0,2024-05-10 11:42:40,2024-05-10 15:17:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
SUMARA,NAPSo Programada,0,2024-05-20 13:11:09,2024-05-20 16:26:51,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
SUMARA,NAPSo Programada,0,2024-01-02 01:58:09,2024-01-02 08:17:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-06-07 13:13:10,2024-06-08 11:16:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
SUMARA,NAPSo Programada,0,2024-03-08 15:22:02,2024-03-08 18:54:32,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
SUMARA,NAPSo Programada,0,2024-01-22 12:03:39,2024-01-24 04:52:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-05-29 10:53:18,2024-05-29 15:40:21,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
SUMARA,NAPSo Programada,6,2024-01-04 09:40:00,2024-01-04 10:52:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-02-08 14:14:00,2024-02-08 14:20:09,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
SUMARA,NAPSo Programada,0,2024-03-08 14:57:53,2024-03-08 18:02:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
SUMARA,NAPSo Programada,0,2024-06-01 09:48:16,2024-06-01 09:58:32,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2024
SUMARA,NAPSo Programada,0,2024-02-12 11:42:15,2024-02-12 14:16:11,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
SUMARA,NAPSo Programada,0,2024-06-01 09:48:16,2024-06-01 09:52:04,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2024
SUMARA,NAPSo Programada,0,2024-02-21 12:32:55,2024-02-21 19:05:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
SUMARA,NAPSo Programada,0,2024-02-21 12:39:02,2024-02-21 18:25:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
