DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
MOOCA,NAPSo Programada,0,2023-03-10 09:31:49,2023-03-12 09:06:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,0,2023-02-07 15:13:51,2023-02-08 01:45:34,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MOOCA,NAPSo Programada,0,2023-02-07 09:40:01,2023-02-08 09:54:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,0,2023-06-14 08:45:48,2023-06-14 14:22:50,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MOOCA,NAPSo Programada,0,2023-10-10 13:30:36,2023-10-12 08:58:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,3,2023-11-04 17:25:53,2023-11-08 06:24:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MOOCA,NAPSo Programada,0,2023-01-06 16:08:55,2023-01-06 17:45:41,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MOOCA,Programada,0,2023-07-28 23:03:00,2023-07-29 02:57:36,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
MOOCA,NAPSo Programada,3,2023-11-19 05:07:51,2023-11-19 10:23:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MOOCA,NAPSo Programada,0,2023-07-28 20:50:01,2023-07-29 13:40:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,3,2023-02-17 11:25:10,2023-02-17 17:25:31,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MOOCA,NAPSo Programada,0,2023-05-08 16:46:36,2023-05-09 11:57:50,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MOOCA,NAPSo Programada,0,2023-01-17 08:50:33,2023-01-17 11:00:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,0,2023-08-31 06:10:40,2023-08-31 20:40:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MOOCA,NAPSo Programada,0,2023-02-18 08:09:18,2023-02-19 22:00:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,0,2023-10-02 20:14:08,2023-10-02 20:35:23,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MOOCA,NAPSo Programada,0,2023-10-11 11:30:26,2023-10-12 14:05:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,0,2023-03-21 11:32:51,2023-03-22 16:31:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,0,2023-08-21 17:36:25,2023-08-21 21:28:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA,2023
MOOCA,NAPSo Programada,0,2023-10-20 15:36:33,2023-10-20 21:52:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,0,2023-01-28 20:16:40,2023-01-28 23:09:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,0,2023-06-15 11:16:48,2023-06-15 22:05:28,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MOOCA,NAPSo Programada,0,2023-10-03 08:16:06,2023-10-03 17:13:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,0,2023-02-08 08:54:53,2023-02-09 21:58:15,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MOOCA,NAPSo Programada,0,2023-11-13 09:29:17,2023-11-14 21:28:39,INTERNA;NAO PROGRAMADA;TERCEIROS;EMPRESAS DE SERVICOS PUBLICOS OU SUAS CONTRATADAS,2023
MOOCA,NAPSo Programada,0,2023-01-07 10:30:18,2023-01-07 15:28:46,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MOOCA,NAPSo Programada,0,2023-05-09 12:53:38,2023-05-09 21:45:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,0,2023-10-02 16:46:51,2023-10-03 17:07:23,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MOOCA,NAPSo Programada,0,2023-10-20 10:50:00,2023-10-20 12:39:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,0,2023-03-21 08:10:17,2023-03-21 18:00:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,0,2023-06-26 15:56:29,2023-06-26 22:28:52,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MOOCA,NAPSo Programada,0,2023-03-21 10:23:23,2023-03-23 10:30:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,0,2023-09-22 15:31:26,2023-09-23 11:01:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MOOCA,NAPSo Programada,0,2023-07-29 16:16:22,2023-07-30 09:17:41,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
MOOCA,NAPSo Programada,0,2023-10-02 17:25:56,2023-10-03 02:13:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MOOCA,NAPSo Programada,0,2023-10-02 17:25:56,2023-10-02 20:35:23,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MOOCA,NAPSo Programada,0,2023-10-02 17:25:56,2023-10-02 20:35:23,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MOOCA,NAPSo Programada,0,2023-10-20 13:01:00,2023-10-20 14:09:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,0,2023-06-26 18:40:37,2023-06-26 22:45:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MOOCA,NAPSo Programada,0,2023-02-11 13:46:11,2023-02-11 21:29:09,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MOOCA,Programada,0,2023-02-01 00:34:57,2023-02-01 05:00:56,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
MOOCA,Programada,0,2023-02-01 00:34:57,2023-02-01 05:00:45,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
MOOCA,NAPSo Programada,0,2023-01-11 08:37:18,2023-01-11 10:22:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,0,2023-03-25 11:59:05,2023-03-25 16:09:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,0,2023-02-01 01:31:00,2023-02-01 02:09:12,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MOOCA,NAPSo Programada,0,2023-05-01 00:43:08,2023-05-01 03:24:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,8,2023-11-02 09:39:00,2023-11-02 09:46:30,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
MOOCA,NAPSo Programada,8,2023-11-02 09:39:00,2023-11-02 09:46:30,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
MOOCA,NAPSo Programada,8,2023-11-02 09:39:00,2023-11-02 09:46:28,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
MOOCA,NAPSo Programada,8,2023-11-02 09:39:00,2023-11-02 10:12:19,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
MOOCA,NAPSo Programada,0,2023-01-31 21:52:34,2023-02-01 00:26:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MOOCA,NAPSo Programada,8,2023-11-02 09:39:00,2023-11-02 09:53:12,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
MOOCA,NAPSo Programada,0,2023-07-12 12:58:36,2023-07-13 22:30:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MOOCA,NAPSo Programada,8,2023-11-02 09:39:00,2023-11-02 10:11:19,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
MOOCA,NAPSo Programada,0,2023-01-11 10:13:24,2023-01-11 16:21:04,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MOOCA,NAPSo Programada,6,2023-03-03 22:02:30,2023-03-04 03:51:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MOOCA,NAPSo Programada,0,2023-09-04 11:44:38,2023-09-06 00:59:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,6,2023-03-03 22:16:10,2023-03-04 20:00:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,0,2023-03-24 20:56:00,2023-03-25 01:05:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,0,2023-11-21 17:07:14,2023-11-22 12:51:54,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
MOOCA,NAPSo Programada,0,2023-11-07 17:21:06,2023-11-09 11:11:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MOOCA,NAPSo Programada,0,2023-06-30 10:08:08,2023-06-30 15:03:18,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,0,2023-07-21 12:07:00,2023-07-21 12:22:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,8,2023-11-02 09:39:00,2023-11-02 10:12:17,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
MOOCA,NAPSo Programada,6,2023-03-03 16:37:19,2023-03-05 00:53:17,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MOOCA,NAPSo Programada,8,2023-11-02 09:39:00,2023-11-02 10:11:03,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
MOOCA,NAPSo Programada,0,2023-07-12 11:00:45,2023-07-12 16:15:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,6,2023-03-03 16:30:33,2023-03-04 21:52:41,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MOOCA,NAPSo Programada,8,2023-11-02 09:39:00,2023-11-02 10:12:19,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
MOOCA,NAPSo Programada,6,2023-03-03 16:22:13,2023-03-03 18:06:05,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MOOCA,NAPSo Programada,6,2023-03-03 16:22:13,2023-03-03 16:27:43,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MOOCA,NAPSo Programada,8,2023-11-02 09:39:00,2023-11-02 09:46:30,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
MOOCA,NAPSo Programada,0,2023-04-30 18:02:45,2023-05-01 03:24:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,8,2023-11-02 09:39:00,2023-11-02 09:43:10,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
MOOCA,NAPSo Programada,0,2023-04-06 13:36:20,2023-04-07 09:39:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,0,2023-07-21 13:51:00,2023-07-21 15:03:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MOOCA,NAPSo Programada,3,2023-08-24 16:29:55,2023-08-25 13:40:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MOOCA,NAPSo Programada,8,2023-11-02 09:39:00,2023-11-02 10:13:37,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
MOOCA,NAPSo Programada,0,2023-10-14 17:52:00,2023-10-15 08:58:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MOOCA,NAPSo Programada,0,2023-11-15 20:09:00,2023-11-16 02:55:24,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MOOCA,NAPSo Programada,0,2023-11-15 20:09:00,2023-11-15 21:38:25,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MOOCA,NAPSo Programada,0,2023-05-14 14:04:25,2023-05-14 17:45:07,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
MOOCA,Programada,0,2023-03-26 10:40:00,2023-03-26 15:27:20,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
MOOCA,NAPSo Programada,0,2023-06-19 15:04:23,2023-06-19 21:30:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,0,2023-03-04 19:41:24,2023-03-05 13:55:40,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MOOCA,NAPSo Programada,0,2023-09-05 07:03:13,2023-09-06 08:16:28,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MOOCA,NAPSo Programada,0,2023-10-05 17:27:46,2023-10-06 14:07:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,0,2023-05-01 11:10:27,2023-05-01 14:00:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,0,2023-10-24 11:03:04,2023-10-24 13:10:59,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MOOCA,NAPSo Programada,0,2023-02-01 09:03:57,2023-02-02 15:45:40,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
MOOCA,NAPSo Programada,3,2023-11-15 19:38:47,2023-11-16 12:20:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MOOCA,NAPSo Programada,0,2023-11-08 09:01:17,2023-11-09 11:32:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MOOCA,NAPSo Programada,3,2023-11-15 19:41:44,2023-11-16 08:35:04,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MOOCA,NAPSo Programada,3,2023-11-15 19:27:31,2023-11-15 23:00:50,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MOOCA,NAPSo Programada,0,2023-01-11 13:47:29,2023-01-13 08:57:14,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MOOCA,NAPSo Programada,3,2023-11-15 19:32:55,2023-11-16 01:24:53,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MOOCA,NAPSo Programada,0,2023-10-14 13:37:37,2023-10-14 17:50:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MOOCA,NAPSo Programada,0,2023-07-13 01:01:02,2023-07-13 02:01:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MOOCA,NAPSo Programada,0,2023-10-24 12:45:00,2023-10-26 01:34:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,3,2023-10-04 17:02:51,2023-10-05 07:18:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MOOCA,NAPSo Programada,0,2023-03-23 17:29:17,2023-03-24 23:38:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,0,2023-03-02 12:09:00,2023-03-02 12:49:59,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MOOCA,NAPSo Programada,0,2023-04-29 07:28:33,2023-04-29 17:36:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,3,2023-10-04 16:33:30,2023-10-04 18:06:34,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MOOCA,NAPSo Programada,3,2023-10-04 16:33:30,2023-10-04 17:27:03,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MOOCA,NAPSo Programada,3,2023-10-04 16:33:30,2023-10-04 18:34:03,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MOOCA,NAPSo Programada,3,2023-10-04 16:41:00,2023-10-04 20:03:56,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MOOCA,NAPSo Programada,0,2023-06-16 22:09:24,2023-06-17 22:41:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MOOCA,NAPSo Programada,0,2023-10-04 16:45:00,2023-10-04 19:17:55,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MOOCA,NAPSo Programada,0,2023-10-04 16:45:00,2023-10-04 19:17:55,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MOOCA,NAPSo Programada,3,2023-04-17 17:43:12,2023-04-18 01:42:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MOOCA,NAPSo Programada,0,2023-11-14 17:09:32,2023-11-15 15:13:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MOOCA,NAPSo Programada,0,2023-11-07 08:57:12,2023-11-09 10:19:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,0,2023-07-20 14:13:03,2023-07-21 09:37:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,0,2023-09-03 06:07:08,2023-09-03 09:58:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MOOCA,NAPSo Programada,0,2023-09-14 10:20:48,2023-09-14 17:10:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,0,2023-08-23 14:50:26,2023-08-24 15:55:36,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MOOCA,NAPSo Programada,0,2023-07-10 17:34:15,2023-07-11 11:49:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,3,2023-04-17 16:59:04,2023-04-17 19:53:37,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MOOCA,NAPSo Programada,3,2023-04-17 16:59:04,2023-04-17 19:53:57,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MOOCA,NAPSo Programada,0,2023-01-30 14:55:57,2023-01-30 18:00:13,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
MOOCA,NAPSo Programada,0,2023-10-22 17:04:55,2023-10-23 07:54:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,3,2023-02-19 21:07:10,2023-02-20 23:53:24,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MOOCA,NAPSo Programada,0,2023-03-02 09:55:58,2023-03-02 18:17:46,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MOOCA,NAPSo Programada,0,2023-01-30 13:40:08,2023-01-30 18:00:13,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
MOOCA,NAPSo Programada,0,2023-10-04 15:29:00,2023-10-04 16:20:07,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
MOOCA,NAPSo Programada,0,2023-03-02 10:32:46,2023-03-02 18:56:21,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
MOOCA,NAPSo Programada,0,2023-01-30 21:14:23,2023-01-30 23:05:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,0,2023-04-30 00:35:37,2023-04-30 03:00:41,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MOOCA,NAPSo Programada,0,2023-06-29 22:47:42,2023-06-30 04:23:05,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MOOCA,NAPSo Programada,0,2023-06-29 22:47:42,2023-06-30 04:22:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MOOCA,NAPSo Programada,3,2023-11-15 02:01:08,2023-11-15 09:11:42,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MOOCA,NAPSo Programada,0,2023-04-30 10:38:49,2023-04-30 17:17:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,0,2023-04-30 10:38:49,2023-04-30 17:17:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,6,2023-03-03 11:44:51,2023-03-04 14:55:50,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MOOCA,NAPSo Programada,0,2023-01-10 15:25:31,2023-01-10 19:03:19,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MOOCA,NAPSo Programada,0,2023-10-13 15:42:00,2023-10-13 15:48:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MOOCA,NAPSo Programada,0,2023-10-13 14:52:06,2023-10-14 14:35:12,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MOOCA,NAPSo Programada,0,2023-11-30 14:14:36,2023-11-30 16:22:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,0,2023-10-13 09:54:11,2023-10-13 16:13:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,3,2023-10-04 20:54:21,2023-10-05 12:44:15,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MOOCA,NAPSo Programada,3,2023-10-04 19:19:00,2023-10-04 20:05:38,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MOOCA,NAPSo Programada,3,2023-10-04 19:19:00,2023-10-04 19:28:16,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MOOCA,NAPSo Programada,0,2023-11-07 10:05:50,2023-11-09 10:19:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,3,2023-10-04 19:19:00,2023-10-04 20:05:38,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MOOCA,NAPSo Programada,0,2023-07-20 16:34:49,2023-07-21 13:44:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,0,2023-03-24 05:53:00,2023-03-24 06:19:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,0,2023-06-29 12:46:54,2023-06-30 11:23:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MOOCA,NAPSo Programada,0,2023-03-02 17:30:12,2023-03-03 10:00:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
