DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
SANTO AMARO,NAPSo Programada,6,2023-11-17 11:22:27,2023-11-18 03:30:04,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-04-11 10:32:09,2023-04-11 13:30:58,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2023
SANTO AMARO,NAPSo Programada,0,2023-11-10 08:21:18,2023-11-11 04:57:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
SANTO AMARO,NAPSo Programada,0,2023-05-17 19:00:32,2023-05-17 21:38:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-05-05 09:57:52,2023-05-05 12:29:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
SANTO AMARO,NAPSo Programada,3,2023-10-08 18:38:52,2023-10-09 00:40:39,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
SANTO AMARO,NAPSo Programada,3,2023-10-08 18:47:37,2023-10-09 09:20:33,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-10-08 18:47:37,2023-10-09 10:05:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-04-11 08:58:18,2023-04-11 14:36:14,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
SANTO AMARO,NAPSo Programada,0,2023-03-17 10:03:06,2023-03-17 18:29:10,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
SANTO AMARO,NAPSo Programada,0,2023-09-19 09:31:58,2023-09-19 15:53:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-10-17 15:24:56,2023-10-18 10:25:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
SANTO AMARO,NAPSo Programada,3,2023-11-03 16:45:00,2023-11-05 17:11:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
SANTO AMARO,NAPSo Programada,0,2023-01-25 10:13:20,2023-01-25 13:09:53,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
SANTO AMARO,NAPSo Programada,0,2023-05-05 12:16:14,2023-05-05 12:50:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
SANTO AMARO,NAPSo Programada,0,2023-05-05 12:16:14,2023-05-05 23:49:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
SANTO AMARO,NAPSo Programada,0,2023-08-28 14:57:06,2023-08-29 07:27:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,3,2023-11-03 16:34:21,2023-11-05 11:45:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
SANTO AMARO,NAPSo Programada,0,2023-08-07 07:41:58,2023-08-07 09:27:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-08-17 14:38:49,2023-08-17 15:35:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-01-04 08:37:33,2023-01-05 10:11:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-11-10 09:26:03,2023-11-10 18:44:38,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
SANTO AMARO,NAPSo Programada,0,2023-11-10 14:18:00,2023-11-10 14:40:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-01-15 18:38:19,2023-01-16 12:22:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-09-20 09:12:47,2023-09-21 10:15:51,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
SANTO AMARO,NAPSo Programada,0,2023-08-29 11:00:09,2023-08-29 13:25:27,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
SANTO AMARO,NAPSo Programada,0,2023-03-31 00:31:15,2023-03-31 02:49:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2023
SANTO AMARO,NAPSo Programada,0,2023-09-20 09:52:25,2023-09-20 11:34:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,3,2023-03-08 17:41:56,2023-03-09 02:55:04,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
SANTO AMARO,NAPSo Programada,0,2023-11-26 14:20:56,2023-11-26 17:29:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
SANTO AMARO,Programada,0,2023-05-31 10:33:05,2023-05-31 14:55:31,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
SANTO AMARO,NAPSo Programada,0,2023-08-29 10:17:40,2023-08-29 13:52:25,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
SANTO AMARO,NAPSo Programada,0,2023-06-12 11:57:10,2023-06-12 20:30:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
SANTO AMARO,NAPSo Programada,0,2023-01-26 08:19:55,2023-01-26 13:24:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
SANTO AMARO,NAPSo Programada,0,2023-03-30 19:04:45,2023-03-31 15:23:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-05-31 10:45:14,2023-05-31 14:01:51,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2023
SANTO AMARO,NAPSo Programada,0,2023-03-08 18:25:26,2023-03-09 11:41:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-11-18 10:05:39,2023-11-18 15:50:31,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
SANTO AMARO,NAPSo Programada,0,2023-07-27 09:56:51,2023-07-27 12:56:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2023
SANTO AMARO,NAPSo Programada,3,2023-03-08 18:17:26,2023-03-09 16:21:20,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-02-25 14:16:48,2023-02-26 10:38:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-02-25 14:16:48,2023-02-27 14:15:00,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
SANTO AMARO,NAPSo Programada,3,2023-03-08 18:19:44,2023-03-09 11:27:34,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2023
SANTO AMARO,NAPSo Programada,3,2023-03-08 18:42:38,2023-03-08 21:43:15,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
SANTO AMARO,NAPSo Programada,0,2023-06-12 15:38:49,2023-06-12 21:25:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,6,2023-01-05 04:50:01,2023-01-05 07:45:07,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-08-18 17:37:44,2023-08-19 09:46:19,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
SANTO AMARO,NAPSo Programada,0,2023-08-29 11:57:57,2023-08-29 15:58:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-03-18 12:55:33,2023-03-18 22:36:42,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
SANTO AMARO,NAPSo Programada,0,2023-05-31 10:19:17,2023-05-31 12:28:42,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
SANTO AMARO,NAPSo Programada,3,2023-11-03 18:33:23,2023-11-07 12:58:46,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
SANTO AMARO,NAPSo Programada,0,2023-05-18 12:53:18,2023-05-18 17:06:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-10-28 07:50:43,2023-10-28 13:15:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
SANTO AMARO,NAPSo Programada,3,2023-03-08 16:57:58,2023-03-08 18:37:46,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
SANTO AMARO,NAPSo Programada,3,2023-03-08 17:01:00,2023-03-08 18:40:04,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
SANTO AMARO,NAPSo Programada,0,2023-05-31 05:45:05,2023-05-31 10:20:21,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
SANTO AMARO,NAPSo Programada,3,2023-11-03 17:41:38,2023-11-05 19:15:21,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
SANTO AMARO,NAPSo Programada,6,2023-11-17 16:40:00,2023-11-17 17:35:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,Programada,0,2023-02-24 23:41:42,2023-02-25 04:03:08,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
SANTO AMARO,NAPSo Programada,3,2023-10-09 08:42:27,2023-10-10 01:30:30,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
SANTO AMARO,NAPSo Programada,0,2023-07-15 11:37:46,2023-07-15 12:46:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,3,2023-03-08 16:52:36,2023-03-08 22:06:28,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
SANTO AMARO,NAPSo Programada,3,2023-03-08 17:01:00,2023-03-08 18:31:12,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
SANTO AMARO,NAPSo Programada,0,2023-06-12 08:46:18,2023-06-12 11:10:18,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2023
SANTO AMARO,NAPSo Programada,3,2023-03-08 17:11:39,2023-03-09 12:58:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
SANTO AMARO,NAPSo Programada,0,2023-04-12 10:44:52,2023-04-13 02:21:46,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
SANTO AMARO,NAPSo Programada,0,2023-10-28 09:34:09,2023-10-29 11:20:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,3,2023-10-09 09:56:34,2023-10-10 13:10:57,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
SANTO AMARO,NAPSo Programada,0,2023-01-15 17:18:55,2023-01-16 10:29:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-05-18 17:08:25,2023-05-18 20:57:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-09-08 17:18:34,2023-09-09 00:20:10,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
SANTO AMARO,NAPSo Programada,0,2023-04-12 09:28:25,2023-04-12 09:35:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-04-12 09:28:25,2023-04-12 13:09:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-11-10 17:23:37,2023-11-10 19:56:14,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-04-12 09:28:25,2023-04-12 11:30:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,3,2023-01-15 16:50:07,2023-01-16 03:12:01,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
SANTO AMARO,NAPSo Programada,3,2023-03-08 17:01:00,2023-03-08 18:30:50,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
SANTO AMARO,NAPSo Programada,0,2023-05-06 08:46:51,2023-05-06 11:42:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-04-12 10:04:05,2023-04-12 14:43:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-03-08 17:07:57,2023-03-08 21:12:06,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
SANTO AMARO,NAPSo Programada,3,2023-01-15 16:58:10,2023-01-16 03:21:28,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
SANTO AMARO,Programada,0,2023-04-12 09:51:03,2023-04-12 11:35:29,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
SANTO AMARO,NAPSo Programada,0,2023-12-19 13:37:50,2023-12-19 16:07:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-19 08:41:08,2023-12-19 15:52:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
SANTO AMARO,NAPSo Programada,0,2023-12-28 15:14:19,2023-12-28 16:20:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-28 15:14:19,2023-12-28 19:05:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-28 15:14:19,2023-12-28 15:19:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-28 14:14:51,2023-12-28 19:09:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-28 14:46:00,2023-12-28 15:15:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,Programada,0,2023-12-19 10:50:00,2023-12-19 13:40:19,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
SANTO AMARO,NAPSo Programada,0,2023-12-29 10:44:59,2023-12-29 14:11:11,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
SANTO AMARO,NAPSo Programada,0,2023-12-20 10:29:08,2023-12-20 18:02:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
SANTO AMARO,Programada,0,2023-12-29 09:28:00,2023-12-29 11:22:38,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
SANTO AMARO,NAPSo Programada,0,2023-12-27 21:23:05,2023-12-28 10:12:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-28 08:49:14,2023-12-28 15:54:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-31 06:43:16,2023-12-31 16:20:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-31 17:00:11,2023-12-31 17:03:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-31 17:00:11,2023-12-31 17:03:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-31 15:49:00,2023-12-31 15:52:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-31 15:43:49,2023-12-31 15:52:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-31 15:41:50,2023-12-31 17:20:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-31 15:43:49,2023-12-31 15:52:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-31 15:43:49,2023-12-31 15:49:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-31 15:43:49,2023-12-31 17:03:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-22 10:36:02,2023-12-22 12:23:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
SANTO AMARO,NAPSo Programada,0,2023-12-31 18:24:29,2023-12-31 20:33:27,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
SANTO AMARO,NAPSo Programada,0,2023-12-29 12:58:54,2023-12-29 13:34:41,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-29 15:21:39,2023-12-29 17:40:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-30 05:23:09,2023-12-30 09:05:26,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
SANTO AMARO,NAPSo Programada,0,2023-12-21 09:30:56,2023-12-21 16:21:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-21 10:35:37,2023-12-21 14:22:12,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
SANTO AMARO,NAPSo Programada,3,2023-12-24 10:18:33,2023-12-24 15:11:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
SANTO AMARO,NAPSo Programada,3,2023-12-24 10:18:33,2023-12-24 10:21:49,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
SANTO AMARO,NAPSo Programada,3,2023-12-24 10:18:33,2023-12-24 12:29:08,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
SANTO AMARO,NAPSo Programada,3,2023-12-23 08:11:06,2023-12-23 16:56:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-14 11:28:20,2023-12-15 19:51:18,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
SANTO AMARO,NAPSo Programada,3,2023-12-22 19:56:53,2023-12-23 04:41:37,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-22 20:33:35,2023-12-24 11:22:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-13 17:50:48,2023-12-13 19:23:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-13 21:39:00,2023-12-13 22:11:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-14 19:13:27,2023-12-15 19:28:21,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
SANTO AMARO,NAPSo Programada,0,2023-12-14 18:34:29,2023-12-15 21:55:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-14 16:21:50,2023-12-14 20:22:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
SANTO AMARO,NAPSo Programada,0,2023-12-14 15:56:42,2023-12-14 18:33:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
SANTO AMARO,NAPSo Programada,0,2023-12-26 10:24:00,2023-12-26 10:50:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,Programada,0,2023-12-26 09:49:52,2023-12-26 14:40:06,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
SANTO AMARO,NAPSo Programada,0,2023-12-13 08:37:48,2023-12-13 19:04:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-27 08:10:40,2023-12-28 01:57:51,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-27 07:49:33,2023-12-27 13:59:55,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-27 09:33:47,2023-12-27 15:40:49,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-13 09:15:47,2023-12-14 03:05:11,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
SANTO AMARO,NAPSo Programada,0,2023-12-25 00:00:23,2023-12-25 16:10:13,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-26 04:07:07,2023-12-26 11:21:45,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-25 20:26:13,2023-12-26 11:14:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
SANTO AMARO,NAPSo Programada,0,2023-12-16 17:42:26,2023-12-17 04:57:51,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-16 18:14:13,2023-12-17 19:58:17,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-08 18:20:00,2023-12-09 19:20:59,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-17 10:58:18,2023-12-17 20:08:36,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
SANTO AMARO,NAPSo Programada,0,2023-12-15 13:10:50,2023-12-16 03:10:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-15 17:29:46,2023-12-16 11:58:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
SANTO AMARO,NAPSo Programada,0,2023-12-07 21:06:18,2023-12-08 11:10:25,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-16 12:37:34,2023-12-17 09:47:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
SANTO AMARO,NAPSo Programada,0,2023-12-08 08:55:28,2023-12-09 19:20:59,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
