DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CLEMENTINO,NAPSo Programada,0,2023-09-05 12:10:57,2023-09-06 00:37:39,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
CLEMENTINO,NAPSo Programada,0,2023-01-12 12:35:50,2023-01-12 17:21:18,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CLEMENTINO,NAPSo Programada,0,2023-11-08 15:41:45,2023-11-09 09:37:25,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
CLEMENTINO,NAPSo Programada,0,2023-03-05 19:38:41,2023-03-06 10:30:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-07-23 20:13:19,2023-07-24 10:54:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-01-12 15:07:27,2023-01-12 19:01:37,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2023
CLEMENTINO,NAPSo Programada,3,2023-08-26 02:38:41,2023-08-26 09:43:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,3,2023-08-26 02:38:41,2023-08-26 03:14:40,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,3,2023-08-26 02:38:41,2023-08-26 03:47:10,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,0,2023-10-15 17:48:00,2023-10-15 19:16:31,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
CLEMENTINO,NAPSo Programada,0,2023-05-27 20:28:24,2023-05-27 22:07:04,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
CLEMENTINO,NAPSo Programada,0,2023-04-19 15:34:50,2023-04-20 14:16:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-02-12 17:07:08,2023-02-12 17:17:02,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,0,2023-11-22 18:30:59,2023-11-22 20:21:19,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,0,2023-02-12 17:07:08,2023-02-12 19:47:05,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,3,2023-09-27 15:35:30,2023-09-27 17:56:24,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2023
CLEMENTINO,NAPSo Programada,0,2023-02-12 17:07:08,2023-02-12 17:11:58,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,3,2023-08-25 19:47:13,2023-08-25 22:05:57,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,0,2023-11-15 21:48:02,2023-11-16 11:51:20,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
CLEMENTINO,NAPSo Programada,0,2023-05-02 10:50:34,2023-05-02 13:53:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CLEMENTINO,NAPSo Programada,0,2023-10-06 14:15:17,2023-10-06 16:25:23,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,Programada,0,2023-07-22 22:54:54,2023-07-23 02:58:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
CLEMENTINO,NAPSo Programada,0,2023-03-04 22:38:32,2023-03-05 01:24:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CLEMENTINO,Programada,0,2023-05-27 10:11:10,2023-05-27 14:34:40,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
CLEMENTINO,Programada,0,2023-05-27 10:11:10,2023-05-27 14:34:40,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
CLEMENTINO,NAPSo Programada,0,2023-03-27 01:54:08,2023-03-27 04:04:23,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,0,2023-03-27 02:37:25,2023-03-27 16:29:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,Programada,0,2023-11-23 00:24:47,2023-11-23 02:50:12,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
CLEMENTINO,NAPSo Programada,0,2023-06-20 01:23:00,2023-06-20 05:34:25,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,0,2023-06-20 01:51:22,2023-06-20 14:55:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-11-08 12:34:00,2023-11-08 14:16:23,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-04-19 17:07:49,2023-04-20 13:30:03,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
CLEMENTINO,NAPSo Programada,0,2023-10-24 20:47:39,2023-10-25 12:27:57,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CLEMENTINO,NAPSo Programada,0,2023-11-08 12:57:16,2023-11-08 20:43:58,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,0,2023-10-25 17:20:11,2023-10-26 10:18:34,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
CLEMENTINO,NAPSo Programada,0,2023-06-09 11:31:10,2023-06-09 13:09:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-01-02 13:30:40,2023-01-02 18:16:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-06-20 21:13:07,2023-06-20 21:59:25,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
CLEMENTINO,NAPSo Programada,0,2023-09-06 08:52:40,2023-09-06 11:56:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,6,2023-02-23 07:37:33,2023-02-23 13:16:36,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,0,2023-10-25 17:31:37,2023-10-26 00:46:42,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,Programada,0,2023-01-23 10:40:00,2023-01-23 14:40:41,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
CLEMENTINO,NAPSo Programada,0,2023-07-24 10:56:37,2023-07-24 16:09:44,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
CLEMENTINO,NAPSo Programada,0,2023-06-20 16:59:54,2023-06-20 22:20:51,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
CLEMENTINO,NAPSo Programada,0,2023-08-04 14:10:39,2023-08-04 15:53:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-02-02 18:38:23,2023-02-03 10:16:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-06-21 07:49:51,2023-06-21 09:42:01,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
CLEMENTINO,NAPSo Programada,0,2023-03-28 08:13:49,2023-03-28 13:27:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-05-16 09:50:12,2023-05-16 12:09:35,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
CLEMENTINO,NAPSo Programada,0,2023-09-06 10:05:21,2023-09-06 15:35:01,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
CLEMENTINO,NAPSo Programada,6,2023-03-15 17:39:43,2023-03-15 20:00:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-02-03 06:21:49,2023-02-03 18:55:59,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,0,2023-07-24 14:39:47,2023-07-24 15:58:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CLEMENTINO,NAPSo Programada,0,2023-09-06 10:29:17,2023-09-06 12:59:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2023
CLEMENTINO,NAPSo Programada,6,2023-03-15 15:15:04,2023-03-15 18:14:34,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CLEMENTINO,NAPSo Programada,0,2023-07-03 09:49:15,2023-07-03 12:30:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CLEMENTINO,NAPSo Programada,6,2023-03-15 14:57:09,2023-03-15 17:37:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA,2023
CLEMENTINO,NAPSo Programada,6,2023-03-15 14:58:55,2023-03-15 18:14:34,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CLEMENTINO,NAPSo Programada,0,2023-10-16 11:48:50,2023-10-17 14:36:12,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
CLEMENTINO,NAPSo Programada,0,2023-07-13 16:32:29,2023-07-14 04:24:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-11-23 10:58:21,2023-11-24 10:15:22,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2023
CLEMENTINO,NAPSo Programada,0,2023-04-08 18:24:47,2023-04-08 20:21:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-01-23 08:17:14,2023-01-23 09:29:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-10-25 11:33:36,2023-10-25 14:59:41,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-03-05 20:24:25,2023-03-06 04:04:35,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,0,2023-10-07 01:27:07,2023-10-07 10:28:06,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2023
CLEMENTINO,NAPSo Programada,0,2023-03-05 20:58:10,2023-03-06 08:53:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-11-08 16:42:59,2023-11-09 12:11:14,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-01-22 23:37:27,2023-01-23 09:08:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CLEMENTINO,NAPSo Programada,3,2023-11-16 08:03:11,2023-11-17 12:00:27,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,3,2023-07-13 13:24:12,2023-07-14 13:31:25,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,6,2023-03-15 11:55:00,2023-03-16 05:24:28,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,0,2023-09-05 21:33:23,2023-09-06 10:43:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-02-13 14:14:41,2023-02-13 19:25:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,6,2023-03-15 11:22:04,2023-03-15 14:22:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA,2023
CLEMENTINO,NAPSo Programada,0,2023-02-13 14:25:00,2023-02-14 01:28:28,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,0,2023-11-08 18:50:43,2023-11-10 12:46:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,6,2023-03-15 11:22:04,2023-03-15 11:50:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA,2023
CLEMENTINO,NAPSo Programada,0,2023-11-23 13:36:49,2023-11-23 16:49:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-04-09 03:52:39,2023-04-09 07:46:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2023
CLEMENTINO,NAPSo Programada,6,2023-03-15 11:22:04,2023-03-15 11:53:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA,2023
CLEMENTINO,NAPSo Programada,6,2023-03-15 11:22:04,2023-03-15 11:53:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA,2023
CLEMENTINO,NAPSo Programada,0,2023-07-24 09:02:06,2023-07-24 11:36:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-09-17 09:02:06,2023-09-17 10:35:50,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,0,2023-11-23 12:30:38,2023-11-23 15:35:55,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,6,2023-03-15 11:22:04,2023-03-15 17:37:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA,2023
CLEMENTINO,NAPSo Programada,0,2023-06-09 08:37:36,2023-06-09 10:57:32,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
CLEMENTINO,NAPSo Programada,0,2023-04-24 17:00:56,2023-04-25 03:29:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-06-01 08:29:58,2023-06-01 10:11:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CLEMENTINO,NAPSo Programada,0,2023-01-05 13:58:00,2023-01-05 15:44:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-07-06 16:46:21,2023-07-07 08:41:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-01-26 15:47:44,2023-01-26 17:20:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-05-07 09:16:38,2023-05-07 10:53:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-04-24 15:04:39,2023-04-24 19:44:10,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,0,2023-08-19 10:48:00,2023-08-19 11:14:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CLEMENTINO,NAPSo Programada,0,2023-10-09 16:57:34,2023-10-09 20:56:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-08-08 12:07:20,2023-08-09 10:21:21,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,0,2023-01-26 22:56:07,2023-01-27 09:58:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-03-19 17:28:59,2023-03-19 21:04:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,0,2023-11-11 15:54:57,2023-11-12 08:38:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-08-30 09:07:31,2023-08-30 12:13:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-11-11 14:13:52,2023-11-11 15:23:53,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,0,2023-07-27 22:26:45,2023-07-28 01:42:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-11-11 10:14:38,2023-11-12 23:13:45,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,0,2023-05-31 15:56:00,2023-05-31 19:28:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,3,2023-11-03 22:09:29,2023-11-07 11:39:59,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CLEMENTINO,NAPSo Programada,3,2023-11-03 22:04:42,2023-11-06 11:55:45,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,3,2023-11-03 22:08:44,2023-11-09 14:26:06,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,0,2023-07-27 13:37:49,2023-07-28 01:42:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-08-08 09:17:14,2023-08-09 09:09:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CLEMENTINO,NAPSo Programada,0,2023-05-31 14:32:05,2023-06-01 02:50:17,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,0,2023-07-16 08:37:00,2023-07-16 14:12:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,3,2023-11-03 22:47:33,2023-11-06 03:26:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-05-19 12:30:25,2023-05-19 16:05:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-07-16 12:03:34,2023-07-16 15:40:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-08-19 09:06:42,2023-08-19 11:30:04,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,0,2023-03-31 13:32:17,2023-03-31 19:07:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,0,2023-09-20 11:44:00,2023-09-20 12:16:26,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CLEMENTINO,Programada,0,2023-08-19 00:01:00,2023-08-19 03:12:51,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
CLEMENTINO,NAPSo Programada,0,2023-07-06 12:21:58,2023-07-06 18:19:31,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CLEMENTINO,NAPSo Programada,0,2023-10-28 16:01:28,2023-10-28 21:24:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-10-09 14:36:30,2023-10-10 13:42:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-03-19 17:37:16,2023-03-19 19:53:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,3,2023-01-16 09:35:19,2023-01-16 12:07:53,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-10-09 12:48:41,2023-10-09 20:56:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,3,2023-10-01 11:24:37,2023-10-01 14:44:12,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,0,2023-04-01 08:13:15,2023-04-01 09:31:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,3,2023-11-04 12:05:06,2023-11-05 19:27:40,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-07-07 11:50:09,2023-07-07 14:35:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,0,2023-11-12 00:01:45,2023-11-13 02:51:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2023
CLEMENTINO,NAPSo Programada,0,2023-04-01 07:26:33,2023-04-01 17:56:24,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CLEMENTINO,NAPSo Programada,0,2023-10-19 12:29:04,2023-10-19 18:58:28,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
CLEMENTINO,NAPSo Programada,0,2023-08-20 13:34:21,2023-08-20 23:50:02,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,0,2023-04-25 14:45:31,2023-04-25 18:20:18,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,6,2023-08-09 09:05:43,2023-08-10 04:55:58,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,0,2023-04-14 09:58:48,2023-04-14 12:29:40,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,0,2023-10-02 08:06:00,2023-10-02 08:43:44,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
CLEMENTINO,NAPSo Programada,0,2023-08-20 13:53:27,2023-08-20 16:42:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLEMENTINO,NAPSo Programada,3,2023-02-17 09:59:45,2023-02-17 20:37:20,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,6,2023-08-09 08:23:42,2023-08-09 16:14:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,0,2023-03-09 16:06:09,2023-03-10 08:33:36,INTERNA;NAO PROGRAMADA;TERCEIROS;EMPRESAS DE SERVICOS PUBLICOS OU SUAS CONTRATADAS,2023
CLEMENTINO,NAPSo Programada,0,2023-09-21 11:43:13,2023-09-21 18:00:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CLEMENTINO,NAPSo Programada,3,2023-11-04 12:15:06,2023-11-08 15:41:11,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLEMENTINO,NAPSo Programada,0,2023-04-01 09:46:12,2023-04-01 15:55:15,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
