DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
BARRA FUNDA,NAPSo Programada,0,2022-07-18 17:02:05,2022-07-19 03:13:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BARRA FUNDA,NAPSo Programada,0,2022-07-18 17:03:06,2022-07-19 04:51:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
BARRA FUNDA,NAPSo Programada,0,2022-05-28 12:52:39,2022-05-28 15:51:01,Interna - Nao Programada - Falha operacional - Servico mal executado,2022
BARRA FUNDA,NAPSo Programada,0,2022-09-12 08:40:44,2022-09-12 11:29:22,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
BARRA FUNDA,NAPSo Programada,0,2022-03-08 17:25:33,2022-03-09 10:08:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
BARRA FUNDA,NAPSo Programada,0,2022-09-24 17:18:55,2022-09-25 23:54:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BARRA FUNDA,NAPSo Programada,0,2022-03-20 15:25:52,2022-03-20 18:52:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
BARRA FUNDA,NAPSo Programada,0,2022-07-06 21:36:59,2022-07-07 10:00:40,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
BARRA FUNDA,NAPSo Programada,0,2022-01-18 13:51:24,2022-01-19 10:59:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
BARRA FUNDA,NAPSo Programada,0,2022-11-18 19:55:47,2022-11-19 18:29:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BARRA FUNDA,NAPSo Programada,0,2022-04-19 07:30:57,2022-04-19 11:29:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
BARRA FUNDA,NAPSo Programada,0,2022-05-17 11:12:03,2022-05-17 20:37:27,Interna - Nao Programada - Terceiros - Roubo,2022
BARRA FUNDA,NAPSo Programada,0,2022-07-19 16:46:30,2022-07-20 11:52:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
BARRA FUNDA,NAPSo Programada,0,2022-09-01 14:36:40,2022-09-01 19:55:49,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
BARRA FUNDA,NAPSo Programada,0,2022-05-17 10:57:00,2022-05-17 11:37:05,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
BARRA FUNDA,NAPSo Programada,0,2022-05-29 19:04:53,2022-05-30 02:57:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
BARRA FUNDA,NAPSo Programada,0,2022-10-17 10:32:58,2022-10-17 12:09:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BARRA FUNDA,NAPSo Programada,0,2022-01-18 16:34:28,2022-01-19 12:48:14,Interna - Nao Programada - Falha operacional - Servico mal executado,2022
BARRA FUNDA,NAPSo Programada,3,2022-01-18 16:44:39,2022-01-19 12:15:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
BARRA FUNDA,NAPSo Programada,0,2022-02-25 15:05:11,2022-02-26 09:18:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
BARRA FUNDA,NAPSo Programada,0,2022-10-17 13:55:34,2022-10-18 00:05:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BARRA FUNDA,NAPSo Programada,0,2022-09-01 18:56:27,2022-09-02 12:20:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BARRA FUNDA,NAPSo Programada,6,2022-06-23 20:17:45,2022-06-24 15:35:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BARRA FUNDA,NAPSo Programada,0,2022-08-01 13:05:18,2022-08-01 14:36:44,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
BARRA FUNDA,NAPSo Programada,0,2022-08-11 11:13:36,2022-08-13 11:38:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BARRA FUNDA,NAPSo Programada,0,2022-02-25 12:59:06,2022-02-25 18:32:29,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
BARRA FUNDA,NAPSo Programada,0,2022-09-13 09:23:05,2022-09-13 14:51:56,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
BARRA FUNDA,NAPSo Programada,0,2022-10-05 18:24:00,2022-10-05 20:00:52,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
BARRA FUNDA,NAPSo Programada,0,2022-09-13 09:45:01,2022-09-14 10:39:51,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
BARRA FUNDA,NAPSo Programada,0,2022-10-06 08:10:21,2022-10-06 10:51:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BARRA FUNDA,NAPSo Programada,0,2022-11-07 15:53:05,2022-11-07 19:14:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BARRA FUNDA,NAPSo Programada,0,2022-09-12 16:49:29,2022-09-13 13:00:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BARRA FUNDA,NAPSo Programada,0,2022-02-24 20:35:30,2022-02-25 00:18:08,Interna - Nao Programada - Falha operacional - Erro de operacao,2022
BARRA FUNDA,NAPSo Programada,0,2022-05-02 15:56:25,2022-05-02 20:50:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
BARRA FUNDA,NAPSo Programada,0,2022-05-02 15:45:14,2022-05-03 09:32:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
BARRA FUNDA,NAPSo Programada,0,2022-05-29 11:32:03,2022-05-29 13:50:01,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
BARRA FUNDA,NAPSo Programada,0,2022-02-24 23:34:45,2022-02-25 01:57:50,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
BARRA FUNDA,NAPSo Programada,0,2022-02-10 15:46:00,2022-02-11 10:20:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2022
BARRA FUNDA,NAPSo Programada,0,2022-05-29 10:24:13,2022-05-29 13:45:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
BARRA FUNDA,NAPSo Programada,0,2022-09-24 09:36:18,2022-09-24 14:14:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BARRA FUNDA,NAPSo Programada,0,2022-02-24 18:58:52,2022-02-25 01:30:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
BARRA FUNDA,NAPSo Programada,0,2022-09-12 15:36:00,2022-09-12 16:51:08,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
BARRA FUNDA,NAPSo Programada,0,2022-02-24 19:45:29,2022-02-25 05:08:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
BARRA FUNDA,NAPSo Programada,0,2022-04-18 15:35:00,2022-04-18 16:04:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
BARRA FUNDA,NAPSo Programada,0,2022-11-18 12:13:56,2022-11-19 08:49:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BARRA FUNDA,NAPSo Programada,3,2022-08-11 06:57:11,2022-08-12 23:10:23,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
BARRA FUNDA,NAPSo Programada,0,2022-07-19 15:03:38,2022-07-19 17:27:10,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
BARRA FUNDA,NAPSo Programada,0,2022-07-19 15:07:42,2022-07-20 02:00:26,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
BARRA FUNDA,NAPSo Programada,0,2022-09-12 19:57:04,2022-09-14 10:33:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BARRA FUNDA,NAPSo Programada,3,2022-05-17 10:01:00,2022-05-18 11:39:25,Interna - Nao Programada - Meio ambiente - Vento,2022
BARRA FUNDA,NAPSo Programada,3,2022-05-17 10:47:00,2022-05-17 20:20:00,Interna - Nao Programada - Meio ambiente - Vento,2022
BARRA FUNDA,NAPSo Programada,6,2022-06-23 14:02:31,2022-06-23 15:40:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BARRA FUNDA,NAPSo Programada,0,2022-10-05 18:05:34,2022-10-07 09:27:17,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
BARRA FUNDA,NAPSo Programada,6,2022-06-23 11:48:20,2022-06-24 00:56:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
BARRA FUNDA,NAPSo Programada,0,2022-07-06 16:35:39,2022-07-07 02:46:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
BARRA FUNDA,NAPSo Programada,0,2022-05-02 18:42:38,2022-05-03 10:45:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
BARRA FUNDA,NAPSo Programada,0,2022-09-24 13:28:31,2022-09-25 01:56:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BARRA FUNDA,NAPSo Programada,0,2022-02-25 07:39:01,2022-02-25 09:53:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-30 09:02:38,2022-12-31 08:03:00,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-30 09:08:15,2022-12-30 10:14:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-23 12:15:27,2022-12-23 15:18:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-23 12:52:58,2022-12-23 17:48:00,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-23 09:11:48,2022-12-23 14:02:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-23 09:00:16,2022-12-24 04:20:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-29 16:17:41,2022-12-29 19:15:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-30 00:00:26,2022-12-30 10:14:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-29 20:28:00,2022-12-29 23:45:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-31 17:00:21,2023-01-01 08:01:12,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-30 22:02:03,2022-12-31 09:34:16,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-31 03:15:47,2022-12-31 10:16:04,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-31 05:49:13,2022-12-31 10:22:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-26 16:51:36,2022-12-27 02:07:30,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-28 08:50:19,2022-12-28 13:45:08,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
BARRA FUNDA,Programada,0,2022-12-29 09:42:43,2022-12-29 12:50:16,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
BARRA FUNDA,Programada,0,2022-12-29 09:42:08,2022-12-29 12:52:29,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
BARRA FUNDA,Programada,0,2022-12-29 09:41:44,2022-12-29 12:54:41,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
BARRA FUNDA,Programada,0,2022-12-29 10:33:06,2022-12-29 15:15:38,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-29 08:29:50,2022-12-30 09:15:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-28 18:50:00,2022-12-29 11:49:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-27 15:11:32,2022-12-27 18:15:24,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-27 09:17:27,2022-12-27 18:16:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-27 07:32:52,2022-12-27 18:58:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-24 14:46:35,2022-12-24 15:57:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-26 06:23:57,2022-12-26 08:29:05,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-17 13:09:19,2022-12-17 14:32:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-17 12:40:00,2022-12-17 13:09:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-18 16:38:21,2022-12-18 20:14:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-16 08:40:43,2022-12-16 18:35:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-16 06:39:46,2022-12-16 09:11:47,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-16 00:27:55,2022-12-16 08:54:59,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-16 16:34:04,2022-12-17 00:22:15,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-17 01:42:26,2022-12-17 12:37:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-16 10:44:52,2022-12-16 17:15:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-16 10:44:54,2022-12-16 17:15:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-20 08:28:11,2022-12-20 18:04:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-18 19:16:37,2022-12-18 21:11:42,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-19 07:41:06,2022-12-19 09:51:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-19 18:15:25,2022-12-20 04:20:46,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
BARRA FUNDA,NAPSo Programada,0,2022-12-19 15:25:56,2022-12-19 20:01:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BARRA FUNDA,NAPSo Programada,0,2023-07-19 09:11:18,2023-07-19 09:26:28,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BARRA FUNDA,NAPSo Programada,0,2023-03-01 08:16:46,2023-03-01 14:10:16,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BARRA FUNDA,NAPSo Programada,0,2023-04-03 14:55:41,2023-04-03 20:50:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BARRA FUNDA,NAPSo Programada,0,2023-07-19 09:01:39,2023-07-19 10:20:59,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BARRA FUNDA,Programada,0,2023-10-21 12:00:00,2023-10-21 14:00:05,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
BARRA FUNDA,NAPSo Programada,0,2023-06-03 22:06:00,2023-06-03 22:48:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BARRA FUNDA,NAPSo Programada,0,2023-11-29 08:36:49,2023-11-30 16:51:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BARRA FUNDA,Programada,0,2023-07-19 09:30:00,2023-07-19 11:00:02,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
BARRA FUNDA,NAPSo Programada,0,2023-02-08 14:31:16,2023-02-09 01:37:15,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BARRA FUNDA,NAPSo Programada,0,2023-09-01 13:10:04,2023-09-02 11:08:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BARRA FUNDA,NAPSo Programada,0,2023-11-29 06:56:19,2023-11-30 16:51:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BARRA FUNDA,NAPSo Programada,0,2023-06-15 17:19:28,2023-06-16 10:34:55,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BARRA FUNDA,NAPSo Programada,0,2023-02-08 15:17:28,2023-02-09 02:51:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
BARRA FUNDA,NAPSo Programada,0,2023-11-13 17:17:09,2023-11-14 14:50:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BARRA FUNDA,NAPSo Programada,0,2023-03-10 19:21:34,2023-03-11 14:18:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BARRA FUNDA,NAPSo Programada,0,2023-10-12 02:24:00,2023-10-12 04:05:39,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BARRA FUNDA,NAPSo Programada,0,2023-03-01 09:28:42,2023-03-01 14:10:16,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BARRA FUNDA,NAPSo Programada,0,2023-05-23 09:08:58,2023-05-24 01:35:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BARRA FUNDA,NAPSo Programada,0,2023-11-06 10:24:41,2023-11-07 11:56:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BARRA FUNDA,NAPSo Programada,0,2023-03-01 10:18:32,2023-03-01 23:37:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BARRA FUNDA,NAPSo Programada,0,2023-06-15 22:02:14,2023-06-16 02:42:04,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BARRA FUNDA,NAPSo Programada,0,2023-06-15 21:59:44,2023-06-16 02:42:04,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BARRA FUNDA,NAPSo Programada,0,2023-06-16 02:02:00,2023-06-16 02:42:04,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BARRA FUNDA,NAPSo Programada,0,2023-09-23 20:58:22,2023-09-24 01:28:37,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BARRA FUNDA,NAPSo Programada,0,2023-03-22 11:56:18,2023-03-22 20:40:25,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BARRA FUNDA,NAPSo Programada,0,2023-10-03 17:32:36,2023-10-05 10:32:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BARRA FUNDA,NAPSo Programada,0,2023-10-21 14:28:21,2023-10-22 10:01:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BARRA FUNDA,NAPSo Programada,0,2023-03-22 10:02:06,2023-03-22 14:07:31,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BARRA FUNDA,NAPSo Programada,0,2023-03-22 10:02:06,2023-03-22 12:23:12,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BARRA FUNDA,NAPSo Programada,0,2023-03-22 10:02:06,2023-03-22 12:29:19,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BARRA FUNDA,NAPSo Programada,0,2023-03-22 10:02:06,2023-03-22 10:12:13,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BARRA FUNDA,NAPSo Programada,0,2023-03-22 10:02:06,2023-03-22 10:08:43,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BARRA FUNDA,NAPSo Programada,0,2023-03-22 10:02:06,2023-03-22 10:10:31,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BARRA FUNDA,NAPSo Programada,0,2023-03-22 10:02:06,2023-03-22 10:10:31,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BARRA FUNDA,NAPSo Programada,0,2023-05-23 08:49:21,2023-05-25 14:00:52,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BARRA FUNDA,NAPSo Programada,0,2023-05-10 14:40:06,2023-05-10 19:56:11,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BARRA FUNDA,NAPSo Programada,0,2023-03-22 10:32:53,2023-03-22 19:46:42,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BARRA FUNDA,NAPSo Programada,0,2023-09-23 18:16:51,2023-09-23 22:11:14,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BARRA FUNDA,NAPSo Programada,0,2023-10-31 09:23:23,2023-11-02 15:36:39,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BARRA FUNDA,NAPSo Programada,0,2023-07-09 08:18:00,2023-07-09 09:12:43,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BARRA FUNDA,NAPSo Programada,0,2023-07-09 08:18:00,2023-07-09 09:11:51,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BARRA FUNDA,Programada,0,2023-04-27 10:47:14,2023-04-27 12:55:13,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
BARRA FUNDA,NAPSo Programada,0,2023-07-09 08:18:00,2023-07-09 14:19:27,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
BARRA FUNDA,NAPSo Programada,0,2023-06-15 13:11:53,2023-06-15 13:26:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BARRA FUNDA,NAPSo Programada,0,2023-06-15 13:11:53,2023-06-15 13:15:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BARRA FUNDA,NAPSo Programada,0,2023-01-18 08:01:05,2023-01-19 09:58:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BARRA FUNDA,NAPSo Programada,0,2023-05-10 08:46:45,2023-05-10 12:56:09,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
