DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
PLANALTO PAULISTA,NAPSo Programada,0,2024-06-14 13:21:04,2024-06-15 07:40:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-04-04 10:55:21,2024-04-04 23:00:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-02-15 09:36:29,2024-02-16 11:41:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-04-04 10:58:31,2024-04-04 15:57:58,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-03-25 10:26:13,2024-03-26 11:38:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,3,2024-01-11 10:27:36,2024-01-13 13:30:47,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-01-11 10:17:20,2024-01-13 10:59:56,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-04-25 11:18:10,2024-04-25 16:36:34,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-01-11 10:17:24,2024-01-12 15:30:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-04-25 11:19:34,2024-04-25 16:20:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,3,2024-02-24 15:18:10,2024-02-24 18:40:31,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-03-15 17:20:48,2024-03-16 19:20:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-05-17 13:02:00,2024-05-17 13:32:15,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-04-15 13:55:02,2024-04-15 21:07:12,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-01-11 11:57:46,2024-01-13 10:57:34,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-01-11 12:09:19,2024-01-13 12:20:07,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-03-06 00:31:50,2024-03-06 03:50:29,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-01-28 21:06:52,2024-01-30 09:54:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-02-05 19:54:48,2024-02-06 06:20:05,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-02-05 19:58:56,2024-02-06 06:20:05,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-05-17 13:16:37,2024-05-17 22:07:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-01-28 17:33:13,2024-01-29 13:19:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-03-15 20:19:08,2024-03-16 15:15:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-06-14 15:41:44,2024-06-15 10:03:58,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-03-15 20:33:27,2024-03-16 08:59:32,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-02-05 18:12:06,2024-02-06 09:05:26,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-04-25 13:36:00,2024-04-25 14:10:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,3,2024-01-11 11:49:32,2024-01-13 12:10:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-06-14 16:34:46,2024-06-15 00:04:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-04-15 13:31:15,2024-04-15 16:45:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-04-04 13:12:15,2024-04-04 17:00:54,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-04-04 10:29:00,2024-04-04 11:14:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-03-05 14:21:05,2024-03-06 10:26:35,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-01-11 07:59:04,2024-01-12 17:15:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-04-04 07:42:57,2024-04-04 10:11:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-03-15 13:12:22,2024-03-16 16:53:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-01-28 11:42:44,2024-01-28 20:07:02,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-03-15 13:19:09,2024-03-15 19:10:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-04-25 08:13:18,2024-04-25 16:48:12,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-01-07 11:43:17,2024-01-07 19:30:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-06-04 15:40:00,2024-06-04 15:54:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-04-25 09:04:40,2024-04-25 15:43:07,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-03-25 08:08:32,2024-03-25 10:21:48,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-04-04 08:15:02,2024-04-04 10:11:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-06-04 15:12:02,2024-06-04 18:58:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-05-17 00:19:46,2024-05-17 03:08:05,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-03-05 12:48:00,2024-03-05 19:28:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-06-14 09:25:45,2024-06-14 22:14:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,3,2024-01-11 06:20:24,2024-01-12 16:00:20,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-04-03 23:08:00,2024-04-04 00:55:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-06-04 14:24:46,2024-06-04 18:09:04,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-02-05 12:54:47,2024-02-06 14:19:48,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-06-14 09:42:22,2024-06-14 17:10:57,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-01-19 13:24:38,2024-01-20 09:47:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-03-15 15:22:36,2024-03-16 16:01:02,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-03-15 15:25:48,2024-03-16 19:09:38,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PLANALTO PAULISTA,NAPSo Programada,3,2024-01-11 09:27:25,2024-01-13 11:05:57,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PLANALTO PAULISTA,NAPSo Programada,3,2024-01-11 09:28:32,2024-01-11 15:59:37,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-01-19 16:28:17,2024-01-20 17:10:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,3,2024-05-27 03:12:09,2024-05-27 06:40:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-02-15 08:49:29,2024-02-16 03:12:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-03-05 17:01:09,2024-03-05 19:01:42,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-05-06 15:15:21,2024-05-06 19:07:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-04-25 10:47:00,2024-04-25 18:37:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-04-15 10:20:49,2024-04-15 14:06:31,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PLANALTO PAULISTA,NAPSo Programada,3,2024-01-11 09:12:23,2024-01-11 16:44:15,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PLANALTO PAULISTA,NAPSo Programada,3,2024-05-27 00:09:29,2024-05-27 01:25:05,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PLANALTO PAULISTA,NAPSo Programada,3,2024-05-27 00:09:29,2024-05-27 01:25:29,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-05-17 08:54:00,2024-05-17 14:19:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-05-06 14:15:29,2024-05-06 21:23:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-03-15 14:36:37,2024-03-16 19:45:28,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-01-28 12:31:17,2024-01-29 11:35:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-04-15 09:13:15,2024-04-15 11:46:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-03-15 14:19:54,2024-03-15 20:52:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-05-27 00:59:27,2024-05-27 10:20:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,3,2024-05-27 02:08:05,2024-05-27 02:21:30,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PLANALTO PAULISTA,NAPSo Programada,3,2024-05-27 02:17:07,2024-05-27 02:21:30,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-02-05 14:14:17,2024-02-06 17:07:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-03-25 08:49:28,2024-03-25 13:18:02,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PLANALTO PAULISTA,NAPSo Programada,3,2024-05-27 01:17:53,2024-05-27 06:40:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PLANALTO PAULISTA,NAPSo Programada,3,2024-05-27 01:17:53,2024-05-27 01:30:10,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PLANALTO PAULISTA,NAPSo Programada,3,2024-05-27 01:17:53,2024-05-27 02:50:48,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PLANALTO PAULISTA,NAPSo Programada,3,2024-05-27 01:18:17,2024-05-27 02:59:53,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-02-15 08:20:01,2024-02-15 21:40:16,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-03-16 15:38:08,2024-03-16 16:51:36,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PLANALTO PAULISTA,NAPSo Programada,3,2024-01-20 10:01:43,2024-01-20 12:30:37,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-05-07 12:33:09,2024-05-07 15:12:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-02-25 11:04:29,2024-02-25 14:25:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-04-16 06:32:11,2024-04-16 11:17:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-01-29 11:04:40,2024-01-29 20:18:08,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-04-05 07:22:18,2024-04-05 15:42:19,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-04-26 08:37:29,2024-04-26 09:50:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-04-05 06:14:12,2024-04-05 19:40:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,3,2024-01-11 17:00:21,2024-01-11 19:45:35,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-02-25 11:00:19,2024-02-25 13:20:05,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
PLANALTO PAULISTA,NAPSo Programada,3,2024-01-11 15:57:07,2024-01-12 11:19:39,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-01-29 10:02:04,2024-01-30 11:18:58,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-06-15 07:21:06,2024-06-15 09:07:56,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-05-07 11:46:14,2024-05-07 16:45:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-03-06 09:23:33,2024-03-06 16:10:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-06-05 11:53:00,2024-06-05 13:08:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-04-04 20:34:22,2024-04-04 23:03:50,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-06-05 12:36:12,2024-06-05 17:27:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,6,2024-01-08 01:50:47,2024-01-08 10:20:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-02-25 10:25:53,2024-02-26 12:29:09,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PLANALTO PAULISTA,NAPSo Programada,6,2024-01-08 06:12:28,2024-01-08 10:20:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-03-16 14:39:18,2024-03-16 14:43:38,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-03-16 13:14:31,2024-03-16 14:21:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-03-25 18:09:05,2024-03-26 15:30:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-01-20 12:09:24,2024-01-20 16:34:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PLANALTO PAULISTA,Programada,0,2024-04-26 10:05:25,2024-04-26 15:05:23,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2024
PLANALTO PAULISTA,NAPSo Programada,3,2024-05-27 14:39:03,2024-05-27 18:09:13,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-03-16 20:05:16,2024-03-17 01:58:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-01-20 11:49:23,2024-01-20 14:16:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-01-20 12:42:18,2024-01-20 17:35:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-01-29 12:27:47,2024-01-29 15:18:39,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-04-05 09:42:00,2024-04-05 15:35:00,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-03-16 21:21:06,2024-03-17 03:20:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-06-15 10:58:05,2024-06-15 21:15:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-04-05 09:38:28,2024-04-05 16:53:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-06-05 14:05:26,2024-06-05 16:31:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-02-06 11:48:48,2024-02-06 17:23:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-06-15 09:49:43,2024-06-15 18:58:11,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-02-06 11:23:49,2024-02-07 13:57:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,3,2024-01-20 11:11:00,2024-01-20 11:20:46,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-04-26 09:03:08,2024-04-26 11:50:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-02-15 21:21:00,2024-02-16 16:51:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-02-06 11:34:19,2024-02-07 12:55:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-04-05 08:30:55,2024-04-06 10:37:59,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
PLANALTO PAULISTA,NAPSo Programada,6,2024-01-08 07:09:39,2024-01-08 09:14:11,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
PLANALTO PAULISTA,Programada,0,2024-04-05 09:00:00,2024-04-05 11:20:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-03-26 00:31:40,2024-03-26 17:38:15,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-03-26 02:29:12,2024-03-26 04:29:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-03-16 18:35:00,2024-03-16 20:28:22,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PLANALTO PAULISTA,NAPSo Programada,0,2024-03-26 03:35:36,2024-03-26 03:41:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PLANALTO PAULISTA,NAPSo Programada,3,2024-01-11 17:44:22,2024-01-13 16:58:22,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PLANALTO PAULISTA,NAPSo Programada,6,2024-01-08 07:37:46,2024-01-08 09:50:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
