DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CANINDA,NAPSo Programada,3,2024-01-12 21:11:47,2024-01-12 21:20:09,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
CANINDA,NAPSo Programada,0,2024-01-21 17:30:37,2024-01-22 08:41:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
CANINDA,NAPSo Programada,3,2024-01-21 17:31:01,2024-01-22 03:05:33,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
CANINDA,NAPSo Programada,3,2024-01-12 21:11:47,2024-01-12 21:21:47,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
CANINDA,NAPSo Programada,3,2024-01-12 21:11:47,2024-01-12 21:26:15,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
CANINDA,NAPSo Programada,0,2024-06-16 23:34:37,2024-06-17 01:36:35,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
CANINDA,NAPSo Programada,3,2024-01-12 21:11:47,2024-01-13 01:46:21,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
CANINDA,NAPSo Programada,0,2024-03-27 11:35:08,2024-03-27 19:40:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-01-21 15:23:47,2024-01-21 21:38:57,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
CANINDA,NAPSo Programada,0,2024-02-07 16:03:09,2024-02-08 17:35:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
CANINDA,NAPSo Programada,0,2024-05-09 08:46:20,2024-05-09 14:03:32,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
CANINDA,NAPSo Programada,0,2024-02-07 16:02:37,2024-02-08 17:35:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
CANINDA,NAPSo Programada,3,2024-01-21 16:16:03,2024-01-21 18:00:29,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
CANINDA,NAPSo Programada,0,2024-05-19 18:59:21,2024-05-19 20:04:51,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
CANINDA,NAPSo Programada,3,2024-01-21 16:16:03,2024-01-21 17:08:37,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
CANINDA,NAPSo Programada,0,2024-02-07 17:03:11,2024-02-08 17:35:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
CANINDA,NAPSo Programada,3,2024-01-12 20:31:07,2024-01-12 23:43:58,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
CANINDA,NAPSo Programada,3,2024-01-12 20:31:07,2024-01-12 22:19:29,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
CANINDA,NAPSo Programada,0,2024-05-19 18:39:30,2024-05-19 20:06:09,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2024
CANINDA,NAPSo Programada,0,2024-06-17 08:35:19,2024-06-17 14:25:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-04-06 14:13:31,2024-04-06 15:58:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
CANINDA,NAPSo Programada,0,2024-04-28 07:22:00,2024-04-28 07:59:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
CANINDA,NAPSo Programada,0,2024-03-18 15:08:19,2024-03-18 17:57:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-01-21 17:45:21,2024-01-22 08:41:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
CANINDA,NAPSo Programada,0,2024-04-06 13:52:28,2024-04-06 15:58:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
CANINDA,NAPSo Programada,0,2024-06-17 07:59:26,2024-06-17 14:25:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-03-18 14:09:27,2024-03-18 17:57:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-01-21 19:04:23,2024-01-21 22:32:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-02-17 13:59:28,2024-02-17 17:04:02,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2024
CANINDA,NAPSo Programada,0,2024-02-08 16:26:44,2024-02-08 23:01:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
CANINDA,NAPSo Programada,0,2024-02-08 17:09:28,2024-02-09 15:05:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-03-19 08:25:44,2024-03-19 12:20:28,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
CANINDA,NAPSo Programada,0,2024-02-08 16:14:00,2024-02-09 15:09:40,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
CANINDA,NAPSo Programada,3,2024-01-13 14:38:17,2024-01-14 15:06:14,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
CANINDA,NAPSo Programada,0,2024-02-08 16:03:12,2024-02-08 17:35:03,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
CANINDA,NAPSo Programada,0,2024-02-08 16:03:12,2024-02-08 16:09:08,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
CANINDA,NAPSo Programada,0,2024-02-08 16:03:12,2024-02-08 17:35:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
CANINDA,NAPSo Programada,0,2024-02-08 16:03:12,2024-02-08 17:33:55,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
CANINDA,NAPSo Programada,0,2024-02-08 16:03:12,2024-02-08 16:11:24,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
CANINDA,NAPSo Programada,0,2024-01-22 13:05:26,2024-01-23 08:58:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-02-08 16:03:12,2024-02-08 16:11:24,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
CANINDA,NAPSo Programada,0,2024-03-28 11:10:00,2024-03-28 12:02:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,3,2024-01-31 14:35:41,2024-01-31 16:35:52,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
CANINDA,NAPSo Programada,0,2024-02-08 20:15:40,2024-02-08 23:01:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
CANINDA,NAPSo Programada,0,2024-04-18 10:21:00,2024-04-18 10:49:08,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
CANINDA,NAPSo Programada,0,2024-04-18 10:11:23,2024-04-18 13:13:43,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
CANINDA,NAPSo Programada,0,2024-01-01 20:40:33,2024-01-02 02:41:56,INTERNA;NAO PROGRAMADA;TERCEIROS;EMPRESAS DE SERVICOS PUBLICOS OU SUAS CONTRATADAS,2024
CANINDA,NAPSo Programada,0,2024-02-08 12:28:00,2024-02-08 12:42:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-04-28 16:27:22,2024-04-28 17:18:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-04-07 04:27:19,2024-04-07 06:26:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-03-27 18:54:24,2024-03-27 21:45:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-01-04 07:08:35,2024-01-04 09:41:04,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
CANINDA,NAPSo Programada,0,2024-06-07 15:22:00,2024-06-08 10:40:00,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2024
CANINDA,NAPSo Programada,0,2024-05-29 11:14:21,2024-05-29 13:47:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-05-10 08:18:33,2024-05-10 11:15:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-03-28 07:15:43,2024-03-28 11:54:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-03-28 01:19:22,2024-03-28 02:44:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-04-11 02:16:50,2024-04-11 07:48:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-02-21 12:01:38,2024-02-21 17:41:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,6,2024-01-09 07:43:32,2024-01-10 15:49:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
CANINDA,NAPSo Programada,0,2024-03-12 09:44:17,2024-03-13 05:07:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-03-31 21:38:17,2024-03-31 23:15:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
CANINDA,NAPSo Programada,0,2024-03-12 09:46:39,2024-03-12 13:04:25,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
CANINDA,NAPSo Programada,0,2024-03-12 09:52:55,2024-03-12 13:24:29,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
CANINDA,NAPSo Programada,0,2024-02-12 12:36:52,2024-02-12 17:33:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-04-11 02:50:00,2024-04-11 03:15:40,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
CANINDA,NAPSo Programada,0,2024-04-11 02:59:27,2024-04-11 03:45:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-06-11 08:59:48,2024-06-11 19:13:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-06-10 17:41:01,2024-06-11 13:15:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-01-16 12:05:00,2024-01-16 13:02:58,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
CANINDA,NAPSo Programada,0,2024-05-13 16:53:42,2024-05-14 05:23:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-05-23 13:46:51,2024-05-23 15:51:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-01-04 10:39:35,2024-01-04 14:59:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,3,2024-03-21 15:44:26,2024-03-22 10:27:02,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
CANINDA,NAPSo Programada,0,2024-02-21 08:00:43,2024-02-23 21:54:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-02-21 07:42:06,2024-02-21 15:27:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-02-21 10:28:03,2024-02-21 15:29:28,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
CANINDA,NAPSo Programada,0,2024-01-04 12:01:00,2024-01-04 12:51:59,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
CANINDA,NAPSo Programada,0,2024-01-16 14:07:47,2024-01-18 10:04:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
CANINDA,NAPSo Programada,0,2024-01-04 12:25:49,2024-01-04 15:44:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-01-24 23:27:00,2024-01-25 00:03:26,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
CANINDA,NAPSo Programada,0,2024-06-10 18:20:34,2024-06-11 10:20:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
CANINDA,NAPSo Programada,0,2024-05-23 14:21:14,2024-05-23 16:26:58,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2024
CANINDA,NAPSo Programada,0,2024-02-21 09:40:42,2024-02-21 18:51:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-01-03 11:30:26,2024-01-03 14:59:22,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
CANINDA,NAPSo Programada,0,2024-01-16 13:07:24,2024-01-17 11:00:43,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
CANINDA,NAPSo Programada,0,2024-03-21 18:35:30,2024-03-22 09:00:08,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
CANINDA,NAPSo Programada,0,2024-04-22 10:17:12,2024-04-22 17:59:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-05-14 13:14:43,2024-05-14 23:01:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-04-22 10:43:34,2024-04-22 16:58:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
CANINDA,NAPSo Programada,0,2024-05-14 13:02:52,2024-05-14 21:05:09,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2024
CANINDA,NAPSo Programada,0,2024-01-17 11:05:53,2024-01-17 13:18:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,3,2024-03-22 11:51:37,2024-03-23 09:34:59,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
CANINDA,NAPSo Programada,0,2024-05-24 11:19:49,2024-05-24 14:40:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
CANINDA,NAPSo Programada,0,2024-02-22 07:25:35,2024-02-22 16:24:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,3,2024-03-22 14:36:06,2024-03-22 17:15:50,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
CANINDA,NAPSo Programada,0,2024-01-03 09:27:40,2024-01-03 11:37:27,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
CANINDA,NAPSo Programada,0,2024-03-02 11:04:33,2024-03-03 14:50:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-04-01 12:22:03,2024-04-02 03:48:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
CANINDA,NAPSo Programada,3,2024-01-09 09:51:05,2024-01-09 15:29:45,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
CANINDA,NAPSo Programada,0,2024-02-21 15:54:46,2024-02-22 12:49:03,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
CANINDA,NAPSo Programada,0,2024-04-11 10:25:27,2024-04-11 17:29:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-04-01 07:58:49,2024-04-01 10:01:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-02-02 14:59:11,2024-02-03 14:38:44,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
CANINDA,NAPSo Programada,0,2024-05-14 09:57:17,2024-05-14 17:03:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
CANINDA,NAPSo Programada,0,2024-06-11 10:30:21,2024-06-12 10:25:49,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
CANINDA,NAPSo Programada,0,2024-03-22 08:41:26,2024-03-22 15:10:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,6,2024-01-09 09:03:44,2024-01-10 14:50:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
CANINDA,NAPSo Programada,0,2024-03-22 10:54:20,2024-03-22 17:09:04,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
CANINDA,NAPSo Programada,0,2024-01-17 08:43:47,2024-01-19 03:03:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
CANINDA,NAPSo Programada,6,2024-01-09 11:34:03,2024-01-10 14:55:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-06-01 14:15:01,2024-06-01 20:06:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-04-01 08:48:53,2024-04-01 10:35:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-04-22 07:40:31,2024-04-22 21:30:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-02-20 10:03:30,2024-02-21 14:35:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-03-10 17:39:00,2024-03-10 19:15:47,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2024
CANINDA,NAPSo Programada,0,2024-01-08 13:09:05,2024-01-08 18:45:17,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
CANINDA,NAPSo Programada,0,2024-03-30 09:17:04,2024-03-30 10:40:49,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
CANINDA,NAPSo Programada,0,2024-01-15 13:46:39,2024-01-15 18:38:08,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
CANINDA,NAPSo Programada,0,2024-05-31 07:50:48,2024-05-31 10:13:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-02-01 14:24:39,2024-02-02 15:21:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-05-01 11:32:12,2024-05-02 20:41:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-03-21 02:00:00,2024-03-21 04:25:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
CANINDA,NAPSo Programada,0,2024-01-24 11:11:49,2024-01-25 15:46:55,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2024
CANINDA,NAPSo Programada,0,2024-03-11 04:43:25,2024-03-11 10:33:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-06-10 07:33:43,2024-06-10 15:40:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-02-29 13:51:12,2024-03-01 17:13:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-01-15 15:17:33,2024-01-15 18:58:46,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
CANINDA,NAPSo Programada,0,2024-04-19 15:27:12,2024-04-19 18:20:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
CANINDA,NAPSo Programada,0,2024-02-29 08:49:24,2024-02-29 15:24:06,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
CANINDA,NAPSo Programada,0,2024-03-10 13:17:53,2024-03-10 16:19:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-04-30 17:44:17,2024-04-30 21:50:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-04-30 15:44:55,2024-05-01 09:08:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-04-19 15:00:51,2024-04-20 01:43:18,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,6,2024-01-23 20:38:00,2024-01-23 23:18:14,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
CANINDA,NAPSo Programada,0,2024-02-29 10:27:00,2024-02-29 10:55:09,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
CANINDA,NAPSo Programada,0,2024-02-10 12:59:00,2024-02-10 13:50:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-06-09 17:43:00,2024-06-09 18:03:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
CANINDA,NAPSo Programada,0,2024-05-22 13:01:56,2024-05-22 15:16:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
CANINDA,NAPSo Programada,0,2024-02-20 08:46:29,2024-02-20 12:06:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-03-10 16:33:58,2024-03-10 23:28:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-02-20 08:41:53,2024-02-20 12:09:39,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
CANINDA,NAPSo Programada,0,2024-02-29 10:34:19,2024-02-29 12:35:50,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
CANINDA,NAPSo Programada,0,2024-01-24 08:53:41,2024-01-24 21:01:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-03-20 17:37:00,2024-03-20 18:04:09,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2024
CANINDA,NAPSo Programada,0,2024-04-09 13:26:42,2024-04-09 19:00:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
CANINDA,NAPSo Programada,0,2024-02-20 05:06:00,2024-02-20 05:46:24,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
