DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ALEX. DE GUSMAO,NAPSo Programada,0,2023-11-09 12:35:49,2023-11-09 20:27:20,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-01-03 09:20:26,2023-01-03 13:29:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-01-03 09:21:08,2023-01-03 10:58:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-09-06 20:55:57,2023-09-07 09:35:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-01-02 22:14:30,2023-01-03 00:54:10,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-08-27 13:29:35,2023-08-27 22:59:26,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ALEX. DE GUSMAO,NAPSo Programada,3,2023-11-03 16:09:45,2023-11-04 00:39:44,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,3,2023-11-03 16:09:45,2023-11-04 06:47:05,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,3,2023-11-03 16:09:45,2023-11-04 04:34:37,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-11-09 09:30:19,2023-11-10 11:44:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,3,2023-11-03 16:09:45,2023-11-05 06:56:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-04-21 09:05:08,2023-04-22 00:01:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ALEX. DE GUSMAO,NAPSo Programada,6,2023-11-23 20:56:49,2023-11-24 21:58:24,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,3,2023-07-13 18:17:00,2023-07-14 12:20:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-01-02 17:42:24,2023-01-02 21:21:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-11-09 09:19:31,2023-11-10 11:44:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-03-06 15:52:06,2023-03-06 17:46:54,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-03-16 00:41:14,2023-03-16 05:41:54,INTERNA;NAO PROGRAMADA;TERCEIROS;ABALROAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,6,2023-11-23 23:47:08,2023-11-25 08:15:27,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-04-21 09:37:06,2023-04-21 23:11:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ALEX. DE GUSMAO,Programada,0,2023-06-21 10:26:58,2023-06-21 15:58:09,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-09-18 06:10:00,2023-09-18 06:56:37,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-07-03 13:54:20,2023-07-03 15:58:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-08-26 20:18:22,2023-08-27 20:06:03,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ALEX. DE GUSMAO,NAPSo Programada,3,2023-11-16 12:23:57,2023-11-16 12:40:14,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-08-15 19:35:25,2023-08-17 10:29:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-11-09 08:42:49,2023-11-10 14:08:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-02-03 08:01:00,2023-02-03 08:38:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-08-26 19:08:34,2023-08-27 22:02:05,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-01-02 20:45:47,2023-01-02 21:10:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-01-02 19:45:42,2023-01-02 21:10:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-03-16 08:16:37,2023-03-17 09:16:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-08-16 09:19:44,2023-08-16 12:50:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-01-02 21:55:27,2023-01-03 00:58:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,3,2023-11-03 16:12:26,2023-11-04 23:10:29,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,3,2023-11-03 16:12:26,2023-11-05 00:29:20,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-07-03 16:33:54,2023-07-04 10:04:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-03-28 11:23:23,2023-03-28 14:51:41,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-04-09 20:48:22,2023-04-09 22:47:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-04-21 10:15:14,2023-04-22 00:19:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-11-09 10:21:05,2023-11-11 08:06:24,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-03-28 12:22:27,2023-03-28 16:35:00,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-01-13 14:37:58,2023-01-13 19:45:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-03-28 12:01:06,2023-03-28 23:35:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-11-24 13:34:01,2023-11-25 04:26:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-10-27 07:25:00,2023-10-27 07:38:56,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-07-25 18:07:29,2023-07-26 08:12:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-08-17 07:39:37,2023-08-18 20:12:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-07-25 17:50:38,2023-07-27 12:27:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-07-14 12:22:00,2023-07-14 13:00:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-04-11 07:13:00,2023-04-11 08:20:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-01-24 18:30:26,2023-01-25 12:06:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-02-15 11:32:01,2023-02-15 15:04:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-09-19 08:18:38,2023-09-19 23:00:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-11-17 09:27:54,2023-11-17 15:20:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-04-22 10:35:04,2023-04-22 22:56:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,Programada,0,2023-05-17 14:07:52,2023-05-17 17:50:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-11-17 09:19:37,2023-11-18 01:54:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ALEX. DE GUSMAO,Programada,0,2023-05-17 14:07:58,2023-05-17 17:46:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-06-22 12:08:00,2023-06-22 12:45:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-09-07 15:36:52,2023-09-07 23:51:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-02-23 20:54:00,2023-02-24 03:46:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-04-10 14:04:52,2023-04-11 06:42:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-07-25 13:09:11,2023-07-27 04:59:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-06-22 04:34:14,2023-06-22 05:57:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-06-22 04:34:14,2023-06-22 06:19:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-05-17 09:21:57,2023-05-17 19:18:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-02-23 21:25:42,2023-02-24 13:26:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-08-06 01:30:54,2023-08-06 11:18:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-10-26 17:34:06,2023-10-27 09:12:51,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-11-16 18:51:56,2023-11-17 19:00:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,Programada,0,2023-01-03 11:08:00,2023-01-03 19:50:08,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
ALEX. DE GUSMAO,Programada,0,2023-01-03 11:09:00,2023-01-03 19:50:50,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
ALEX. DE GUSMAO,Programada,0,2023-01-03 11:12:00,2023-01-03 19:50:31,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
ALEX. DE GUSMAO,Programada,0,2023-01-03 11:00:03,2023-01-03 19:50:19,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-01-03 13:53:11,2023-01-03 13:57:15,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-10-17 07:41:58,2023-10-18 11:50:48,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-11-17 00:33:57,2023-11-18 01:13:01,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ALEX. DE GUSMAO,Programada,0,2023-01-14 10:33:38,2023-01-14 12:45:27,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-07-04 12:17:09,2023-07-04 23:08:19,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-10-17 08:42:24,2023-10-18 08:40:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-01-03 14:11:02,2023-01-03 17:25:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-11-09 16:55:02,2023-11-10 16:12:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-09-29 06:49:43,2023-09-30 03:18:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-06-10 14:49:01,2023-06-10 22:07:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-09-18 17:15:59,2023-09-19 17:01:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-07-24 15:06:17,2023-07-26 14:03:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-01-12 13:41:33,2023-01-12 21:00:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,6,2023-11-23 07:05:59,2023-11-24 10:35:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-06-08 16:25:49,2023-06-09 01:21:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-02-13 07:48:29,2023-02-13 09:36:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-02-22 11:46:12,2023-02-23 13:15:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-06-20 09:31:26,2023-06-20 16:50:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-08-03 18:02:23,2023-08-05 10:08:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-02-02 09:25:31,2023-02-02 22:45:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-05-15 10:18:40,2023-05-15 17:09:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-11-03 12:13:22,2023-11-07 19:00:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-10-15 13:40:44,2023-10-16 10:30:21,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-11-16 05:32:31,2023-11-16 16:13:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-09-05 15:17:49,2023-09-06 10:19:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-05-28 03:13:00,2023-05-28 03:40:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-02-22 12:12:45,2023-02-23 15:19:51,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-06-08 17:00:06,2023-06-08 20:36:28,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-02-13 08:18:25,2023-02-13 18:22:45,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-06-08 18:10:46,2023-06-08 19:31:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-03-27 10:08:21,2023-03-27 22:02:24,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ALEX. DE GUSMAO,Programada,0,2023-07-02 11:37:36,2023-07-02 18:07:07,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-10-06 14:01:22,2023-10-06 23:55:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-07-13 10:04:00,2023-07-13 10:13:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-07-23 08:00:50,2023-07-23 11:35:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-02-12 17:00:41,2023-02-12 17:10:30,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-09-16 08:29:05,2023-09-16 16:03:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-09-05 08:15:44,2023-09-05 12:28:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-04-07 19:11:32,2023-04-07 23:15:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-07-13 09:09:50,2023-07-13 16:00:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-06-08 08:16:03,2023-06-08 10:04:27,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-09-05 08:01:52,2023-09-05 15:11:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-02-21 22:50:43,2023-02-22 00:20:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-03-26 18:38:05,2023-03-27 19:38:03,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-04-07 20:26:48,2023-04-07 22:39:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-02-12 17:00:41,2023-02-12 17:49:19,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-11-03 08:54:38,2023-11-03 10:45:05,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,3,2023-11-15 21:18:46,2023-11-16 12:40:14,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-04-08 05:47:51,2023-04-08 07:03:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-07-01 18:58:05,2023-07-02 18:40:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-03-05 10:02:39,2023-03-06 00:01:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,3,2023-08-25 20:13:56,2023-08-26 16:10:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-09-05 10:33:31,2023-09-05 13:21:14,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-09-16 10:49:26,2023-09-16 16:03:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-07-23 09:47:34,2023-07-24 17:12:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-09-17 13:09:42,2023-09-18 13:39:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-02-13 17:50:12,2023-02-14 20:05:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-03-27 21:50:39,2023-03-28 21:20:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,3,2023-11-16 10:39:22,2023-11-16 12:40:14,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-02-13 15:39:04,2023-02-13 18:41:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,Programada,0,2023-06-09 10:28:54,2023-06-09 10:55:21,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
