DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
JD. DA GLARIA,NAPSo Programada,0,2024-02-16 10:40:37,2024-02-16 18:45:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-02-16 09:54:30,2024-02-16 15:13:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-05-27 18:37:34,2024-05-28 11:36:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-01-05 14:28:20,2024-01-05 16:46:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,3,2024-01-12 16:52:24,2024-01-12 21:55:07,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-03-27 06:50:12,2024-03-27 14:55:01,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-02-07 12:07:41,2024-02-08 16:13:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-05-19 10:24:09,2024-05-19 11:45:39,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-05-19 10:25:16,2024-05-19 12:02:08,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-01-05 17:10:00,2024-01-05 18:17:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-05-08 16:55:36,2024-05-09 10:23:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-05-08 22:27:00,2024-05-09 05:07:37,INTERNA;NAO PROGRAMADA;TERCEIROS;ABALROAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-05-19 15:18:00,2024-05-19 17:46:35,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-05-09 07:13:18,2024-05-09 14:49:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
JD. DA GLARIA,NAPSo Programada,0,2024-04-17 09:42:28,2024-04-18 12:55:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-01-04 19:12:10,2024-01-05 09:35:16,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-04-17 10:20:24,2024-04-18 12:58:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-02-07 15:46:49,2024-02-08 19:00:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-05-08 23:57:36,2024-05-09 05:07:37,INTERNA;NAO PROGRAMADA;TERCEIROS;ABALROAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-05-08 22:27:00,2024-05-09 05:41:29,INTERNA;NAO PROGRAMADA;TERCEIROS;ABALROAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-03-27 09:09:04,2024-03-27 14:58:11,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
JD. DA GLARIA,NAPSo Programada,3,2024-01-12 15:30:07,2024-01-12 23:10:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-04-27 07:30:57,2024-04-27 10:26:06,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-05-18 21:59:43,2024-05-19 00:35:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-04-27 07:51:24,2024-04-27 09:24:55,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
JD. DA GLARIA,NAPSo Programada,0,2024-04-27 06:34:21,2024-04-27 08:42:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
JD. DA GLARIA,NAPSo Programada,0,2024-03-07 09:57:55,2024-03-07 13:15:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-03-07 08:59:52,2024-03-07 14:49:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
JD. DA GLARIA,NAPSo Programada,0,2024-02-07 11:36:02,2024-02-08 15:38:43,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
JD. DA GLARIA,Programada,0,2024-03-26 23:00:41,2024-03-27 02:30:06,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2024
JD. DA GLARIA,NAPSo Programada,0,2024-01-21 10:01:58,2024-01-21 14:48:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
JD. DA GLARIA,NAPSo Programada,3,2024-01-19 18:18:33,2024-01-20 12:28:15,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-06-14 15:00:00,2024-06-14 17:00:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,3,2024-05-27 07:53:52,2024-05-27 12:12:10,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-03-15 16:46:04,2024-03-16 10:50:00,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-03-25 10:10:14,2024-03-25 23:38:57,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-04-15 10:37:01,2024-04-15 13:30:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-05-27 06:56:11,2024-05-27 10:24:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-01-04 21:04:22,2024-01-05 04:03:18,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-01-28 20:32:53,2024-01-29 17:52:02,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
JD. DA GLARIA,NAPSo Programada,0,2024-05-06 20:07:16,2024-05-07 01:40:56,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
JD. DA GLARIA,NAPSo Programada,0,2024-03-15 20:06:01,2024-03-15 23:22:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,3,2024-02-15 11:12:11,2024-02-15 12:35:29,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-04-25 14:15:54,2024-04-25 15:59:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-04-15 13:41:05,2024-04-15 21:02:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-03-05 14:31:27,2024-03-06 09:25:23,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
JD. DA GLARIA,NAPSo Programada,0,2024-02-15 06:34:22,2024-02-15 14:56:29,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
JD. DA GLARIA,NAPSo Programada,0,2024-04-25 08:46:01,2024-04-25 12:02:25,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-03-25 01:50:19,2024-03-25 11:58:52,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-03-25 07:27:54,2024-03-25 11:07:28,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-05-17 06:02:17,2024-05-17 09:08:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-06-04 14:35:33,2024-06-04 17:10:39,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-03-25 07:26:30,2024-03-25 22:05:09,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-06-04 16:50:36,2024-06-04 23:37:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
JD. DA GLARIA,NAPSo Programada,0,2024-01-07 12:43:01,2024-01-07 16:21:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
JD. DA GLARIA,NAPSo Programada,0,2024-04-15 09:48:08,2024-04-15 14:30:02,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2024
JD. DA GLARIA,NAPSo Programada,0,2024-03-15 15:16:42,2024-03-15 23:22:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-05-17 08:59:17,2024-05-17 10:28:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-01-07 07:12:10,2024-01-07 09:51:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-04-25 15:38:47,2024-04-25 19:40:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-01-20 10:14:30,2024-01-20 11:12:40,INTERNA;NAO PROGRAMADA;TERCEIROS;EMPRESAS DE SERVICOS PUBLICOS OU SUAS CONTRATADAS,2024
JD. DA GLARIA,NAPSo Programada,0,2024-06-15 09:06:20,2024-06-15 19:26:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-03-25 20:55:44,2024-03-26 00:47:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-02-25 10:12:00,2024-02-25 11:05:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
JD. DA GLARIA,NAPSo Programada,0,2024-01-29 10:01:26,2024-01-30 09:46:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-04-15 19:43:55,2024-04-16 10:47:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-03-16 14:42:25,2024-03-16 21:16:47,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
JD. DA GLARIA,NAPSo Programada,0,2024-05-07 12:25:31,2024-05-07 16:47:44,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-02-16 06:13:16,2024-02-16 16:07:32,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
JD. DA GLARIA,NAPSo Programada,0,2024-02-16 06:23:04,2024-02-16 14:31:56,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
JD. DA GLARIA,NAPSo Programada,0,2024-05-07 15:09:36,2024-05-08 05:19:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
JD. DA GLARIA,NAPSo Programada,0,2024-03-16 18:17:00,2024-03-16 19:04:11,INTERNA;NAO PROGRAMADA;TERCEIROS;EMPRESAS DE SERVICOS PUBLICOS OU SUAS CONTRATADAS,2024
JD. DA GLARIA,NAPSo Programada,3,2024-05-27 10:08:42,2024-05-27 17:55:41,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-03-16 09:22:41,2024-03-17 10:18:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
JD. DA GLARIA,NAPSo Programada,0,2024-02-05 23:39:14,2024-02-06 17:08:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-06-14 19:18:00,2024-06-14 19:34:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
JD. DA GLARIA,NAPSo Programada,0,2024-01-11 15:01:52,2024-01-13 13:23:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-05-07 10:25:13,2024-05-07 13:31:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-03-16 12:33:31,2024-03-16 19:01:52,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-02-06 07:52:22,2024-02-07 02:58:52,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
JD. DA GLARIA,NAPSo Programada,0,2024-03-19 16:02:06,2024-03-20 08:30:06,INTERNA;NAO PROGRAMADA;TERCEIROS;EMPRESAS DE SERVICOS PUBLICOS OU SUAS CONTRATADAS,2024
JD. DA GLARIA,NAPSo Programada,0,2024-04-18 19:00:57,2024-04-18 22:00:54,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-04-18 16:48:09,2024-04-19 10:14:58,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-01-23 08:55:40,2024-01-24 09:30:11,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-01-23 11:01:06,2024-01-24 15:57:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-03-09 13:47:36,2024-03-10 01:19:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-04-08 13:51:27,2024-04-08 15:03:53,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
JD. DA GLARIA,NAPSo Programada,0,2024-03-28 13:25:12,2024-03-28 15:42:28,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-04-29 12:59:04,2024-04-29 15:36:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-06-08 00:43:55,2024-06-08 03:09:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-06-08 00:44:58,2024-06-08 02:32:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-04-29 11:33:33,2024-04-29 14:54:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
JD. DA GLARIA,NAPSo Programada,0,2024-01-06 21:38:28,2024-01-07 02:55:36,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-01-22 18:38:04,2024-01-24 10:10:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-02-19 03:10:56,2024-02-19 20:36:13,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-04-18 16:18:49,2024-04-19 10:16:10,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-03-19 13:09:16,2024-03-20 15:15:08,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-04-29 13:45:35,2024-04-29 17:32:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-04-29 13:36:49,2024-04-29 15:45:52,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
JD. DA GLARIA,NAPSo Programada,0,2024-02-08 20:59:00,2024-02-08 21:17:39,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-01-06 15:16:10,2024-01-06 17:19:17,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-02-09 21:43:57,2024-02-10 13:32:29,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
JD. DA GLARIA,NAPSo Programada,0,2024-02-28 20:13:56,2024-03-01 02:07:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-02-28 18:51:42,2024-02-29 04:10:35,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-01-14 20:30:57,2024-01-15 08:20:28,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-04-19 10:16:39,2024-04-19 14:12:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-04-19 10:42:03,2024-04-19 16:10:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-03-29 12:53:19,2024-03-29 15:13:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-04-09 08:47:25,2024-04-09 13:00:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-04-30 12:59:04,2024-05-01 08:22:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-06-09 10:31:21,2024-06-09 14:50:03,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
JD. DA GLARIA,NAPSo Programada,0,2024-04-09 07:50:55,2024-04-09 11:03:14,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-01-02 11:10:58,2024-01-02 15:00:18,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2024
JD. DA GLARIA,NAPSo Programada,0,2024-02-19 11:08:43,2024-02-19 13:44:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-05-30 10:34:12,2024-05-30 14:53:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
JD. DA GLARIA,NAPSo Programada,0,2024-02-09 15:46:29,2024-02-10 00:20:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
JD. DA GLARIA,NAPSo Programada,0,2024-02-09 14:19:00,2024-02-09 14:42:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-01-23 11:20:30,2024-01-23 23:10:38,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-04-08 15:08:01,2024-04-08 16:40:21,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
JD. DA GLARIA,NAPSo Programada,0,2024-05-21 16:08:17,2024-05-21 19:14:13,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-04-08 16:11:36,2024-04-08 17:37:09,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
JD. DA GLARIA,NAPSo Programada,0,2024-05-21 16:10:58,2024-05-21 17:40:01,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-03-20 05:00:54,2024-03-20 13:35:24,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-05-21 17:30:29,2024-05-21 20:01:47,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
JD. DA GLARIA,NAPSo Programada,0,2024-05-30 11:28:46,2024-05-30 15:58:58,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
JD. DA GLARIA,NAPSo Programada,0,2024-02-08 20:59:00,2024-02-08 21:17:39,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-02-08 20:59:00,2024-02-09 01:00:46,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-03-27 15:13:22,2024-03-27 16:13:05,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
JD. DA GLARIA,NAPSo Programada,0,2024-04-17 15:17:38,2024-04-18 14:21:04,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-03-27 15:09:30,2024-03-27 17:38:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
JD. DA GLARIA,NAPSo Programada,0,2024-04-17 16:20:27,2024-04-18 16:35:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-06-17 09:16:18,2024-06-17 13:00:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-01-02 16:44:12,2024-01-02 20:25:24,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-01-30 15:20:53,2024-01-31 15:35:33,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
JD. DA GLARIA,NAPSo Programada,0,2024-01-02 20:25:33,2024-01-03 02:01:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-05-09 16:36:22,2024-05-09 19:43:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
JD. DA GLARIA,NAPSo Programada,0,2024-03-08 11:23:55,2024-03-09 10:31:25,INTERNA;NAO PROGRAMADA;TERCEIROS;EMPRESAS DE SERVICOS PUBLICOS OU SUAS CONTRATADAS,2024
JD. DA GLARIA,NAPSo Programada,0,2024-02-08 11:00:43,2024-02-09 10:01:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
JD. DA GLARIA,NAPSo Programada,0,2024-06-07 10:49:40,2024-06-07 18:03:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
