DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
VILA MARIANA,NAPSo Programada,6,2023-08-18 06:44:20,2023-08-18 09:06:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,6,2023-08-18 08:10:22,2023-08-18 11:53:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
VILA MARIANA,NAPSo Programada,0,2023-08-17 21:44:50,2023-08-18 09:06:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-05-05 16:09:46,2023-05-06 15:02:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-08-07 11:26:48,2023-08-07 12:49:49,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
VILA MARIANA,NAPSo Programada,6,2023-08-18 03:27:00,2023-08-18 03:33:06,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
VILA MARIANA,NAPSo Programada,6,2023-08-18 03:27:00,2023-08-18 03:35:44,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
VILA MARIANA,NAPSo Programada,6,2023-08-18 03:27:00,2023-08-18 03:38:16,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
VILA MARIANA,NAPSo Programada,6,2023-08-18 03:27:00,2023-08-18 03:36:22,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
VILA MARIANA,NAPSo Programada,6,2023-08-18 03:27:00,2023-08-18 03:34:34,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
VILA MARIANA,NAPSo Programada,6,2023-08-18 03:27:00,2023-08-18 03:33:35,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
VILA MARIANA,NAPSo Programada,6,2023-08-18 03:27:00,2023-08-18 03:33:35,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
VILA MARIANA,NAPSo Programada,0,2023-05-05 09:46:33,2023-05-05 14:55:08,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
VILA MARIANA,NAPSo Programada,0,2023-07-26 08:16:59,2023-07-26 11:59:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-09-29 12:52:55,2023-09-30 11:04:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
VILA MARIANA,NAPSo Programada,0,2023-03-07 23:50:22,2023-03-08 02:20:07,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
VILA MARIANA,Programada,0,2023-05-05 09:50:12,2023-05-05 15:10:57,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
VILA MARIANA,NAPSo Programada,0,2023-08-28 13:02:16,2023-08-28 14:10:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-09-29 13:28:17,2023-09-30 20:41:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-11-10 08:24:43,2023-11-10 17:09:25,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
VILA MARIANA,NAPSo Programada,0,2023-03-29 18:42:55,2023-03-29 23:45:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-08-07 05:47:49,2023-08-07 09:15:00,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
VILA MARIANA,NAPSo Programada,0,2023-10-27 11:46:56,2023-10-27 17:40:29,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
VILA MARIANA,NAPSo Programada,0,2023-10-27 11:43:32,2023-10-27 14:52:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
VILA MARIANA,NAPSo Programada,0,2023-08-28 11:26:00,2023-08-28 14:10:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-09-19 11:45:47,2023-09-19 17:21:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-10-17 15:36:23,2023-10-18 17:03:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-05-30 15:31:12,2023-05-30 17:49:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-09-19 11:26:37,2023-09-19 15:24:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-09-19 11:26:37,2023-09-19 13:21:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-11-25 13:48:20,2023-11-25 15:45:45,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
VILA MARIANA,NAPSo Programada,3,2023-10-08 22:33:50,2023-10-09 04:22:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
VILA MARIANA,NAPSo Programada,0,2023-05-18 02:19:52,2023-05-18 05:16:18,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
VILA MARIANA,NAPSo Programada,0,2023-07-26 10:43:29,2023-07-26 17:13:13,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
VILA MARIANA,NAPSo Programada,0,2023-03-08 08:15:53,2023-03-08 12:55:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-07-26 09:28:32,2023-07-26 13:18:19,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
VILA MARIANA,NAPSo Programada,0,2023-09-08 04:05:46,2023-09-08 14:21:56,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
VILA MARIANA,NAPSo Programada,6,2023-11-17 11:58:44,2023-11-18 10:18:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-04-22 17:23:48,2023-04-23 04:00:26,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
VILA MARIANA,NAPSo Programada,0,2023-02-05 11:41:42,2023-02-05 13:00:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,3,2023-11-03 20:30:43,2023-11-05 20:25:33,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
VILA MARIANA,NAPSo Programada,3,2023-11-03 20:30:43,2023-11-06 00:37:08,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
VILA MARIANA,NAPSo Programada,3,2023-03-08 17:31:44,2023-03-08 22:11:34,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-09-20 09:09:17,2023-09-20 12:57:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
VILA MARIANA,NAPSo Programada,0,2023-07-27 08:37:38,2023-07-27 11:50:50,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
VILA MARIANA,NAPSo Programada,0,2023-07-27 08:11:59,2023-07-27 11:54:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,Programada,0,2023-03-18 10:30:17,2023-03-18 17:33:58,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
VILA MARIANA,NAPSo Programada,0,2023-06-23 16:01:00,2023-06-23 18:00:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,6,2023-11-18 03:27:40,2023-11-18 11:42:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-07-27 06:51:48,2023-07-27 08:15:00,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
VILA MARIANA,NAPSo Programada,0,2023-01-05 06:17:39,2023-01-06 10:02:40,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
VILA MARIANA,NAPSo Programada,3,2023-11-03 20:13:28,2023-11-04 13:45:07,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
VILA MARIANA,NAPSo Programada,3,2023-11-03 20:13:28,2023-11-07 15:10:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
VILA MARIANA,NAPSo Programada,0,2023-08-08 00:08:39,2023-08-08 15:21:29,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
VILA MARIANA,NAPSo Programada,0,2023-07-27 10:10:20,2023-07-27 19:58:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,3,2023-03-08 18:21:55,2023-03-09 02:42:20,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-08-08 02:37:00,2023-08-08 03:38:48,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-06-12 13:46:12,2023-06-12 14:42:19,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
VILA MARIANA,NAPSo Programada,0,2023-07-06 07:58:24,2023-07-06 12:03:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-05-19 03:11:27,2023-05-19 03:14:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2023
VILA MARIANA,NAPSo Programada,0,2023-07-06 09:12:58,2023-07-06 13:56:41,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
VILA MARIANA,NAPSo Programada,0,2023-04-12 16:02:04,2023-04-13 10:06:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
VILA MARIANA,NAPSo Programada,0,2023-06-12 07:44:06,2023-06-12 12:09:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
VILA MARIANA,NAPSo Programada,6,2023-08-29 07:17:42,2023-08-29 11:08:22,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
VILA MARIANA,Programada,6,2023-08-18 10:00:00,2023-08-18 12:34:03,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
VILA MARIANA,NAPSo Programada,0,2023-05-06 02:00:34,2023-05-06 09:06:38,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
VILA MARIANA,NAPSo Programada,3,2023-10-28 07:55:22,2023-10-28 18:21:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
VILA MARIANA,NAPSo Programada,3,2023-11-03 17:39:55,2023-11-06 01:59:41,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-09-19 17:08:51,2023-09-20 10:42:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-08-28 23:10:00,2023-08-29 00:07:18,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
VILA MARIANA,NAPSo Programada,6,2023-11-17 16:37:49,2023-11-18 06:50:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,6,2023-08-29 04:24:00,2023-08-29 04:41:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2023
VILA MARIANA,NAPSo Programada,6,2023-11-17 17:24:42,2023-11-18 11:01:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,6,2023-08-29 04:24:59,2023-08-29 04:28:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2023
VILA MARIANA,NAPSo Programada,6,2023-08-29 04:24:59,2023-08-29 04:39:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2023
VILA MARIANA,NAPSo Programada,6,2023-08-29 04:24:59,2023-08-29 04:29:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2023
VILA MARIANA,NAPSo Programada,0,2023-05-18 14:22:50,2023-05-19 04:01:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,6,2023-08-18 12:06:24,2023-08-18 15:19:02,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
VILA MARIANA,NAPSo Programada,0,2023-10-18 09:31:39,2023-10-18 17:11:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-10-18 09:36:23,2023-10-19 12:20:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,3,2023-01-15 17:30:05,2023-01-16 01:02:51,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-10-18 10:05:38,2023-10-19 09:49:14,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
VILA MARIANA,NAPSo Programada,0,2023-02-15 23:53:43,2023-02-16 17:20:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-03-18 06:29:58,2023-03-18 14:17:21,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
VILA MARIANA,NAPSo Programada,0,2023-01-04 17:06:04,2023-01-04 20:40:04,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
VILA MARIANA,NAPSo Programada,0,2023-06-12 09:24:31,2023-06-12 13:33:33,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-29 12:06:54,2023-12-29 15:58:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-19 19:36:18,2023-12-20 12:00:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-18 09:46:42,2023-12-18 12:45:44,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-18 09:51:56,2023-12-18 16:01:05,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
VILA MARIANA,NAPSo Programada,0,2023-12-27 12:33:30,2023-12-27 16:15:41,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-27 13:19:33,2023-12-28 11:05:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-18 11:32:44,2023-12-18 15:10:07,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-28 09:22:00,2023-12-28 09:30:57,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
VILA MARIANA,NAPSo Programada,0,2023-12-28 10:46:29,2023-12-28 10:51:07,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-28 10:46:29,2023-12-28 10:51:44,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-30 20:29:23,2023-12-31 04:29:04,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-18 22:12:32,2023-12-19 09:15:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
VILA MARIANA,NAPSo Programada,0,2023-12-22 08:46:02,2023-12-22 12:38:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-22 08:51:01,2023-12-22 12:38:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-22 05:47:20,2023-12-22 10:32:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,3,2023-12-22 16:42:55,2023-12-23 05:31:26,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
VILA MARIANA,NAPSo Programada,3,2023-12-22 16:07:37,2023-12-23 12:29:21,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
VILA MARIANA,NAPSo Programada,3,2023-12-22 19:02:00,2023-12-22 19:07:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-29 12:51:09,2023-12-29 16:01:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
VILA MARIANA,NAPSo Programada,3,2023-12-22 18:15:29,2023-12-23 17:25:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-22 12:03:33,2023-12-22 15:55:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,3,2023-12-23 20:19:38,2023-12-24 01:31:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-20 13:26:31,2023-12-20 21:45:38,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
VILA MARIANA,NAPSo Programada,0,2023-12-21 13:28:15,2023-12-21 15:26:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-24 12:45:39,2023-12-25 13:20:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-21 15:42:39,2023-12-21 19:02:12,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-21 13:51:41,2023-12-21 21:01:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-21 13:56:00,2023-12-21 14:25:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-21 07:54:08,2023-12-21 09:30:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,Programada,0,2023-12-21 10:05:00,2023-12-21 15:00:44,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
VILA MARIANA,NAPSo Programada,0,2023-12-14 09:28:09,2023-12-15 03:10:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
VILA MARIANA,NAPSo Programada,3,2023-12-22 22:39:27,2023-12-23 07:20:52,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
VILA MARIANA,NAPSo Programada,3,2023-12-23 17:11:26,2023-12-24 08:11:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-13 14:23:23,2023-12-13 17:51:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-16 18:13:00,2023-12-16 23:14:59,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-17 19:30:00,2023-12-17 19:44:16,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-09 13:18:29,2023-12-09 15:55:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-07 17:46:20,2023-12-07 17:50:58,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-07 17:46:20,2023-12-07 17:49:50,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-07 17:46:20,2023-12-07 20:08:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-16 12:26:35,2023-12-16 15:28:26,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
VILA MARIANA,NAPSo Programada,0,2023-12-07 16:54:00,2023-12-08 14:02:42,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-15 18:22:20,2023-12-16 10:59:38,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-08 14:06:34,2023-12-09 17:19:58,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-08 06:42:26,2023-12-09 14:24:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-12 11:25:28,2023-12-13 15:17:43,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
VILA MARIANA,NAPSo Programada,0,2023-12-12 11:35:04,2023-12-12 16:13:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-12 06:58:39,2023-12-12 20:28:41,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
VILA MARIANA,NAPSo Programada,0,2023-12-12 08:02:45,2023-12-12 12:43:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-10 20:43:16,2023-12-10 23:08:59,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-04 09:03:07,2023-12-04 15:46:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-04 09:02:30,2023-12-04 11:56:25,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
VILA MARIANA,NAPSo Programada,0,2023-12-04 14:20:00,2023-12-04 15:22:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-06 19:52:08,2023-12-06 22:22:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
VILA MARIANA,NAPSo Programada,0,2023-12-05 11:22:52,2023-12-05 22:56:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
VILA MARIANA,NAPSo Programada,0,2023-12-05 11:44:57,2023-12-05 15:19:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
