DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
PARQUE DOS LAGOS,NAPSo Programada,0,2023-11-18 15:00:15,2023-11-19 12:08:41,INTERNA;NAO PROGRAMADA;TERCEIROS;LIGACAO CLANDESTINA,2023
PARQUE DOS LAGOS,NAPSo Programada,6,2023-01-05 12:33:00,2023-01-05 19:22:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-07-27 17:53:03,2023-07-28 08:05:22,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-11-18 14:35:43,2023-11-18 19:10:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-01-16 11:11:01,2023-01-17 12:27:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-11-11 12:39:00,2023-11-11 13:05:28,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,6,2023-01-05 15:56:16,2023-01-06 09:24:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-03-19 16:52:19,2023-03-19 17:43:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-10-09 19:38:55,2023-10-10 16:18:58,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-10-01 10:13:55,2023-10-01 13:29:46,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-03-09 10:55:22,2023-03-10 08:52:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-07-16 17:40:49,2023-07-18 13:02:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-10-29 08:05:00,2023-10-29 11:27:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-10-01 10:49:08,2023-10-01 14:00:11,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-01-16 13:37:18,2023-01-17 18:42:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-08-19 12:58:36,2023-08-19 18:03:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-09-09 17:12:06,2023-09-10 09:30:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-09-20 15:15:18,2023-09-21 09:34:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-07-06 17:49:31,2023-07-08 07:21:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-06-01 09:18:21,2023-06-01 11:18:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-06-13 05:13:24,2023-06-13 06:45:19,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-06-12 17:25:05,2023-06-14 10:56:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-07-16 08:52:56,2023-07-18 08:49:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-01-16 08:19:29,2023-01-17 12:40:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-06-24 09:17:51,2023-06-25 08:30:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,6,2023-01-05 08:21:43,2023-01-05 12:50:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-03-08 19:10:07,2023-03-10 10:18:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-06-12 16:26:34,2023-06-12 17:36:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-08-08 07:35:23,2023-08-10 08:27:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-10-28 13:57:07,2023-10-29 07:36:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-06-24 08:07:34,2023-06-24 10:02:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-05-31 15:08:02,2023-05-31 17:20:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-05-06 17:27:56,2023-05-07 07:23:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-08-08 10:45:43,2023-08-10 08:50:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-11-18 13:00:30,2023-11-18 18:25:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-08-29 18:19:41,2023-08-31 07:32:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-08-19 09:17:57,2023-08-20 07:50:20,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
PARQUE DOS LAGOS,NAPSo Programada,6,2023-01-05 11:02:56,2023-01-06 07:43:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-06-13 02:54:37,2023-06-13 03:00:13,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-06-13 02:54:37,2023-06-13 02:59:47,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
PARQUE DOS LAGOS,NAPSo Programada,6,2023-01-05 10:38:03,2023-01-06 08:34:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-05-06 21:34:15,2023-05-07 08:50:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-02-05 23:50:51,2023-02-06 06:20:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-05-31 16:57:21,2023-06-01 12:45:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-06-24 09:41:50,2023-06-24 16:00:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-07-27 13:57:09,2023-07-28 08:05:22,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-03-19 08:12:37,2023-03-19 16:11:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-02-06 06:02:04,2023-02-06 06:56:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-05-31 17:41:58,2023-06-01 10:04:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-02-06 06:02:04,2023-02-06 06:06:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-02-06 06:02:04,2023-02-06 06:08:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-02-06 06:02:04,2023-02-06 06:53:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-11-27 12:04:49,2023-11-28 13:39:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-08-09 07:47:52,2023-08-10 10:34:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-08-09 07:47:52,2023-08-10 11:37:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-07-17 09:23:07,2023-07-18 15:45:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-01-06 05:57:46,2023-01-06 14:51:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-07-28 12:49:57,2023-07-29 16:25:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-04-25 11:44:41,2023-04-25 17:09:13,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2023
PARQUE DOS LAGOS,NAPSo Programada,3,2023-02-17 07:19:54,2023-02-17 12:45:04,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-07-07 13:36:47,2023-07-08 09:20:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-11-27 19:40:23,2023-11-29 09:46:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-10-19 15:59:50,2023-10-20 12:21:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-03-20 11:39:50,2023-03-20 18:11:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-10-19 14:07:50,2023-10-20 08:12:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-10-29 15:57:25,2023-10-30 12:50:18,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-08-20 12:23:49,2023-08-21 08:52:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-06-25 15:32:58,2023-06-26 14:59:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-05-20 15:21:01,2023-05-20 18:48:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-04-25 08:03:17,2023-04-25 18:47:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-06-24 19:28:03,2023-06-25 09:10:13,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-02-26 15:15:24,2023-02-27 07:54:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-10-10 07:15:59,2023-10-10 16:55:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-10-29 10:20:00,2023-10-30 11:11:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-01-27 07:25:03,2023-01-27 08:10:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-10-01 11:41:47,2023-10-01 14:26:30,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-06-01 10:46:26,2023-06-01 17:57:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-03-19 17:52:15,2023-03-19 18:20:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-03-19 17:53:00,2023-03-20 09:22:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-04-13 16:10:00,2023-04-13 16:58:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-09-10 09:52:43,2023-09-10 13:25:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-07-28 11:41:08,2023-07-29 18:55:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-10-19 11:11:11,2023-10-20 09:07:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-05-20 10:33:18,2023-05-20 14:29:14,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-05-20 10:20:03,2023-05-20 16:37:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-09-21 08:12:18,2023-09-22 09:44:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-06-01 14:52:22,2023-06-02 07:48:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-07-07 09:25:26,2023-07-08 08:58:00,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-09-10 12:07:40,2023-09-10 15:25:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-10-29 11:41:28,2023-10-30 11:42:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-10-10 08:05:22,2023-10-12 08:40:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,6,2023-01-05 20:58:27,2023-01-06 16:24:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-10-19 10:11:14,2023-10-20 10:21:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-03-09 14:05:01,2023-03-10 08:52:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-10-09 05:45:34,2023-10-09 13:52:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-08-07 10:47:16,2023-08-08 11:25:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-09-29 18:42:47,2023-10-01 10:35:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-07-26 13:30:31,2023-07-26 15:22:58,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-08-17 19:30:49,2023-08-19 11:28:50,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-11-25 15:49:29,2023-11-26 17:48:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-08-07 10:49:26,2023-08-07 14:18:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-06-11 14:24:36,2023-06-11 22:05:00,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-11-25 14:05:26,2023-11-26 11:34:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-08-28 15:28:09,2023-08-28 18:55:46,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-08-17 17:47:05,2023-08-19 09:50:36,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-04-11 14:45:15,2023-04-11 17:51:44,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-08-28 15:54:49,2023-08-30 10:08:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-10-27 16:41:03,2023-10-28 13:03:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-03-17 16:12:12,2023-03-17 18:10:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-02-24 19:24:00,2023-02-25 16:41:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-09-08 11:43:46,2023-09-09 09:24:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-06-11 19:06:52,2023-06-12 14:10:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-04-23 12:12:06,2023-04-24 16:40:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-03-30 11:32:44,2023-03-31 12:21:46,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-05-05 18:03:43,2023-05-05 21:40:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-01-04 11:58:06,2023-01-05 12:48:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-08-17 21:54:55,2023-08-19 10:54:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-10-27 18:05:48,2023-10-28 08:59:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-04-11 17:34:51,2023-04-11 18:59:23,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-01-14 19:26:43,2023-01-15 16:20:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-01-14 19:35:16,2023-01-15 15:44:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-10-08 19:56:15,2023-10-09 16:05:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-09-07 19:55:41,2023-09-08 12:11:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-02-15 12:34:19,2023-02-15 16:38:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,3,2023-10-08 18:18:05,2023-10-09 15:01:16,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-08-28 11:32:29,2023-08-29 10:25:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-10-08 22:08:29,2023-10-09 15:34:08,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-11-25 13:51:01,2023-11-26 11:10:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-01-25 08:28:45,2023-01-25 13:08:29,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
PARQUE DOS LAGOS,NAPSo Programada,0,2023-05-17 20:05:35,2023-05-17 22:02:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
