DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
TUIUTI,NAPSo Programada,0,2023-12-07 09:18:18,2023-12-08 17:45:42,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
TUIUTI,NAPSo Programada,0,2023-12-07 09:02:53,2023-12-08 09:34:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TUIUTI,NAPSo Programada,0,2023-12-05 09:47:32,2023-12-05 14:11:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
TUIUTI,NAPSo Programada,0,2023-12-06 05:44:42,2023-12-06 11:59:56,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2023
TUIUTI,NAPSo Programada,0,2023-12-05 17:06:00,2023-12-05 17:19:17,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
TUIUTI,NAPSo Programada,3,2024-05-28 07:06:19,2024-05-29 09:11:03,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
TUIUTI,NAPSo Programada,0,2024-06-15 18:45:16,2024-06-16 08:40:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-06-15 18:17:51,2024-06-15 20:51:11,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
TUIUTI,NAPSo Programada,0,2024-04-16 13:59:14,2024-04-16 15:44:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-04-16 14:21:11,2024-04-16 17:42:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-03-26 11:55:13,2024-03-26 15:49:20,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2024
TUIUTI,NAPSo Programada,0,2024-02-16 14:51:04,2024-02-16 21:34:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-05-08 12:00:42,2024-05-08 13:37:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-03-26 13:55:56,2024-03-26 23:17:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
TUIUTI,NAPSo Programada,0,2024-06-06 08:48:59,2024-06-06 12:14:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
TUIUTI,NAPSo Programada,0,2024-04-16 17:34:15,2024-04-17 01:38:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-05-28 08:10:47,2024-05-28 16:33:34,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2024
TUIUTI,NAPSo Programada,6,2024-01-12 10:34:44,2024-01-12 13:11:49,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
TUIUTI,NAPSo Programada,0,2024-05-08 08:11:57,2024-05-08 12:34:48,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
TUIUTI,NAPSo Programada,0,2024-04-26 11:37:32,2024-04-26 15:53:09,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2024
TUIUTI,NAPSo Programada,0,2024-06-05 16:54:19,2024-06-05 22:49:04,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
TUIUTI,NAPSo Programada,0,2024-06-05 16:55:00,2024-06-06 09:54:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
TUIUTI,NAPSo Programada,3,2024-01-20 14:59:47,2024-01-21 13:13:17,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
TUIUTI,NAPSo Programada,0,2024-03-26 09:35:00,2024-03-26 09:44:18,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-03-06 16:09:40,2024-03-07 13:21:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-02-26 03:05:06,2024-02-26 08:47:39,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
TUIUTI,NAPSo Programada,0,2024-01-05 20:40:00,2024-01-05 21:44:12,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
TUIUTI,NAPSo Programada,0,2024-02-25 18:19:10,2024-02-25 20:30:55,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2024
TUIUTI,NAPSo Programada,0,2024-05-08 21:09:23,2024-05-08 23:35:30,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
TUIUTI,NAPSo Programada,0,2024-02-07 14:01:00,2024-02-07 15:08:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,3,2024-01-12 17:54:06,2024-01-12 17:57:15,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
TUIUTI,NAPSo Programada,0,2024-02-17 08:11:11,2024-02-17 14:49:29,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
TUIUTI,NAPSo Programada,0,2024-03-07 13:05:45,2024-03-07 14:50:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-02-16 22:18:36,2024-02-17 12:55:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-04-17 07:32:58,2024-04-17 12:03:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-06-06 15:04:56,2024-06-07 08:17:11,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2024
TUIUTI,NAPSo Programada,0,2024-03-18 09:11:31,2024-03-18 17:31:54,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2024
TUIUTI,NAPSo Programada,0,2024-02-17 10:02:00,2024-02-17 11:20:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-02-17 10:05:00,2024-02-17 10:12:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-04-06 09:28:00,2024-04-06 09:41:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,Programada,0,2024-03-27 10:01:15,2024-03-27 14:12:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2024
TUIUTI,NAPSo Programada,0,2024-04-17 10:20:37,2024-04-18 11:29:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-04-17 10:16:42,2024-04-17 14:41:53,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2024
TUIUTI,NAPSo Programada,0,2024-06-16 18:26:09,2024-06-16 21:59:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-01-21 13:30:59,2024-01-22 08:58:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-01-30 09:52:00,2024-01-30 09:56:38,INTERNA;NAO PROGRAMADA;TERCEIROS;EMPRESAS DE SERVICOS PUBLICOS OU SUAS CONTRATADAS,2024
TUIUTI,NAPSo Programada,0,2024-06-16 15:53:00,2024-06-16 17:07:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-03-18 10:27:31,2024-03-18 12:38:13,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2024
TUIUTI,NAPSo Programada,3,2024-01-12 13:00:12,2024-01-12 15:11:55,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
TUIUTI,NAPSo Programada,6,2024-01-12 12:52:01,2024-01-12 16:35:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
TUIUTI,NAPSo Programada,3,2024-01-12 13:17:11,2024-01-12 13:44:10,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
TUIUTI,NAPSo Programada,0,2024-02-16 17:34:03,2024-02-16 19:35:19,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
TUIUTI,NAPSo Programada,3,2024-01-12 13:04:35,2024-01-12 13:44:10,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
TUIUTI,NAPSo Programada,0,2024-05-08 12:59:00,2024-05-08 13:52:49,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
TUIUTI,NAPSo Programada,0,2024-03-07 11:14:06,2024-03-07 14:07:32,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2024
TUIUTI,NAPSo Programada,0,2024-04-17 03:51:16,2024-04-17 11:29:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-03-07 11:49:15,2024-03-08 10:14:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-04-17 02:38:22,2024-04-17 03:40:56,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
TUIUTI,NAPSo Programada,0,2024-04-17 02:38:22,2024-04-17 02:46:02,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
TUIUTI,NAPSo Programada,3,2024-01-12 13:42:34,2024-01-12 14:30:12,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
TUIUTI,NAPSo Programada,3,2024-01-12 13:37:42,2024-01-12 16:35:09,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
TUIUTI,NAPSo Programada,3,2024-01-12 13:58:22,2024-01-12 14:30:12,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
TUIUTI,NAPSo Programada,0,2024-02-07 10:32:56,2024-02-07 16:32:34,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2024
TUIUTI,NAPSo Programada,0,2024-04-17 03:12:00,2024-04-17 03:40:56,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
TUIUTI,NAPSo Programada,3,2024-01-12 13:58:42,2024-01-12 17:09:42,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
TUIUTI,NAPSo Programada,0,2024-04-04 11:26:10,2024-04-04 15:45:56,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
TUIUTI,NAPSo Programada,6,2024-03-05 20:01:16,2024-03-05 22:07:42,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
TUIUTI,NAPSo Programada,6,2024-03-05 18:13:36,2024-03-05 19:53:49,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
TUIUTI,NAPSo Programada,3,2024-05-27 06:37:04,2024-05-27 08:56:45,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
TUIUTI,NAPSo Programada,3,2024-05-27 06:37:04,2024-05-27 09:49:10,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
TUIUTI,NAPSo Programada,0,2024-04-04 13:37:00,2024-04-04 14:11:57,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
TUIUTI,NAPSo Programada,0,2024-01-04 20:44:38,2024-01-04 23:16:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
TUIUTI,NAPSo Programada,0,2024-02-24 19:54:59,2024-02-25 11:50:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
TUIUTI,NAPSo Programada,0,2024-01-04 20:44:38,2024-01-04 20:57:17,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
TUIUTI,NAPSo Programada,0,2024-01-04 20:44:38,2024-01-04 23:16:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
TUIUTI,NAPSo Programada,0,2024-01-04 20:44:38,2024-01-04 21:12:03,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
TUIUTI,NAPSo Programada,0,2024-01-04 20:44:38,2024-01-04 22:03:47,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
TUIUTI,NAPSo Programada,0,2024-01-04 20:44:38,2024-01-04 20:58:13,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
TUIUTI,NAPSo Programada,0,2024-01-04 20:44:38,2024-01-04 21:15:46,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
TUIUTI,NAPSo Programada,0,2024-01-04 20:44:38,2024-01-04 22:03:47,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
TUIUTI,NAPSo Programada,0,2024-06-04 22:53:01,2024-06-05 03:00:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
TUIUTI,NAPSo Programada,6,2024-03-05 20:43:25,2024-03-06 12:13:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-01-11 07:37:04,2024-01-12 15:55:17,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
TUIUTI,NAPSo Programada,6,2024-03-05 14:06:29,2024-03-05 16:22:58,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2024
TUIUTI,NAPSo Programada,6,2024-03-05 15:08:00,2024-03-05 15:41:51,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
TUIUTI,NAPSo Programada,6,2024-03-05 14:49:28,2024-03-05 14:53:15,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
TUIUTI,NAPSo Programada,6,2024-03-05 14:49:28,2024-03-05 17:21:10,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
TUIUTI,NAPSo Programada,6,2024-03-05 14:49:28,2024-03-05 14:52:43,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
TUIUTI,NAPSo Programada,3,2024-01-11 06:33:12,2024-01-11 11:41:53,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
TUIUTI,NAPSo Programada,3,2024-02-15 00:46:24,2024-02-15 11:16:23,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
TUIUTI,NAPSo Programada,3,2024-01-11 07:22:41,2024-01-12 06:55:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
TUIUTI,NAPSo Programada,3,2024-02-15 01:13:16,2024-02-15 02:40:55,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
TUIUTI,NAPSo Programada,3,2024-02-15 01:16:25,2024-02-15 02:40:55,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
TUIUTI,NAPSo Programada,0,2024-01-19 16:44:00,2024-01-19 17:21:28,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2024
TUIUTI,NAPSo Programada,0,2024-04-15 09:10:00,2024-04-15 11:45:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
TUIUTI,NAPSo Programada,0,2024-04-25 09:22:11,2024-04-25 13:03:16,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
TUIUTI,NAPSo Programada,0,2024-05-17 09:01:05,2024-05-17 14:19:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-06-14 11:22:00,2024-06-14 11:50:26,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
TUIUTI,Programada,0,2024-04-15 23:30:00,2024-04-16 03:29:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2024
TUIUTI,Programada,0,2024-04-15 23:30:00,2024-04-16 03:20:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2024
TUIUTI,NAPSo Programada,0,2024-02-15 19:20:00,2024-02-15 19:51:50,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
TUIUTI,NAPSo Programada,0,2024-02-25 11:01:48,2024-02-25 17:11:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-03-16 15:28:00,2024-03-16 15:40:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-02-15 20:19:15,2024-02-16 04:25:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-03-16 16:13:34,2024-03-16 21:22:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-02-25 11:48:29,2024-02-25 13:34:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,Programada,0,2024-01-07 09:01:38,2024-01-07 13:52:41,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2024
TUIUTI,NAPSo Programada,0,2024-05-27 12:19:37,2024-05-28 09:39:02,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2024
TUIUTI,NAPSo Programada,0,2024-02-15 18:27:06,2024-02-16 03:36:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-01-29 10:25:00,2024-01-29 10:39:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-05-07 15:39:00,2024-05-07 19:30:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
TUIUTI,NAPSo Programada,0,2024-06-15 11:19:00,2024-06-15 12:05:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-03-06 12:07:23,2024-03-07 10:08:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-05-07 14:39:07,2024-05-07 17:55:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-01-08 08:21:18,2024-01-08 15:55:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
TUIUTI,NAPSo Programada,0,2024-06-05 14:50:23,2024-06-05 22:05:18,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2024
TUIUTI,NAPSo Programada,0,2024-01-29 06:45:46,2024-01-29 12:36:50,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2024
TUIUTI,NAPSo Programada,0,2024-06-14 18:46:01,2024-06-14 21:15:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,3,2024-01-11 13:13:53,2024-01-11 14:33:51,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
TUIUTI,NAPSo Programada,3,2024-01-11 13:15:03,2024-01-11 14:33:51,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
TUIUTI,NAPSo Programada,0,2024-01-20 00:03:29,2024-01-20 15:40:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-02-06 06:10:23,2024-02-06 17:40:28,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
TUIUTI,NAPSo Programada,0,2024-01-11 13:04:38,2024-01-11 16:22:09,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2024
TUIUTI,NAPSo Programada,0,2024-02-15 13:21:29,2024-02-15 17:33:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-02-15 13:44:00,2024-02-15 18:13:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
TUIUTI,NAPSo Programada,3,2024-01-11 12:51:29,2024-01-11 14:33:51,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
TUIUTI,NAPSo Programada,3,2024-01-11 12:51:29,2024-01-11 12:54:53,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
TUIUTI,NAPSo Programada,3,2024-01-11 14:59:34,2024-01-13 13:40:08,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
TUIUTI,NAPSo Programada,0,2024-01-29 09:24:00,2024-01-29 09:54:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-05-17 17:32:00,2024-05-17 18:56:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-03-16 11:39:54,2024-03-16 13:41:59,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2024
TUIUTI,NAPSo Programada,0,2024-01-20 08:54:00,2024-01-20 09:27:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,3,2024-01-11 15:31:00,2024-01-11 17:07:50,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
TUIUTI,NAPSo Programada,0,2024-03-25 17:44:29,2024-03-26 11:40:55,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
TUIUTI,NAPSo Programada,0,2024-03-25 16:15:01,2024-03-26 11:53:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-03-16 10:12:04,2024-03-16 16:19:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
TUIUTI,NAPSo Programada,0,2024-01-29 08:55:00,2024-01-29 09:07:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-01-20 07:36:54,2024-01-21 11:27:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-05-06 11:35:18,2024-05-06 14:14:29,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2024
TUIUTI,NAPSo Programada,3,2024-01-31 16:02:37,2024-02-01 14:50:08,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
TUIUTI,NAPSo Programada,0,2024-01-31 16:05:57,2024-02-01 02:36:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-04-29 17:14:29,2024-04-30 10:43:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
TUIUTI,NAPSo Programada,0,2024-06-18 12:35:21,2024-06-18 16:20:22,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
TUIUTI,NAPSo Programada,0,2024-06-18 12:41:34,2024-06-18 15:15:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
TUIUTI,NAPSo Programada,0,2024-05-29 18:58:48,2024-05-30 04:15:29,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
TUIUTI,NAPSo Programada,0,2024-03-19 15:47:50,2024-03-19 21:25:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
TUIUTI,NAPSo Programada,0,2024-06-18 11:34:00,2024-06-18 12:29:52,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
