DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
GUARAPIRANGA,NAPSo Programada,0,2024-03-29 19:44:45,2024-03-29 21:25:18,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-04-19 14:25:06,2024-04-20 06:34:26,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-03-29 17:53:28,2024-03-29 19:26:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-03-10 11:20:08,2024-03-10 16:52:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-05-12 10:43:30,2024-05-12 19:57:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,3,2024-02-01 09:35:10,2024-02-01 15:55:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-03-10 15:20:02,2024-03-10 17:01:37,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-05-30 21:48:33,2024-05-31 11:45:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-03-10 15:38:01,2024-03-10 17:14:56,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-04-09 13:04:14,2024-04-09 13:50:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-06-25 10:27:29,2024-06-25 18:37:34,INTERNA;NAO PROGRAMADA;TERCEIROS;EMPRESAS DE SERVICOS PUBLICOS OU SUAS CONTRATADAS,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-10 12:45:02,2024-02-10 14:05:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-10 13:06:55,2024-02-10 20:50:39,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-10 13:35:11,2024-02-10 15:31:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-29 10:47:25,2024-02-29 16:11:00,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-05-31 02:54:29,2024-05-31 03:40:06,INTERNA;NAO PROGRAMADA;TERCEIROS;ABALROAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-05-31 02:55:25,2024-05-31 03:00:09,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2024
GUARAPIRANGA,NAPSo Programada,0,2024-04-19 18:33:17,2024-04-20 15:10:57,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-10 13:06:55,2024-02-10 20:50:45,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-03-20 17:35:33,2024-03-21 19:58:22,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-10 11:34:38,2024-02-10 13:24:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-03-20 15:45:47,2024-03-21 16:40:00,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-29 09:28:00,2024-02-29 09:54:27,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-05-22 12:04:29,2024-05-23 08:40:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
GUARAPIRANGA,NAPSo Programada,3,2024-01-08 11:37:57,2024-01-08 14:16:31,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-05-12 13:04:09,2024-05-12 19:07:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-03-01 06:54:00,2024-03-01 07:14:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-02 00:54:11,2024-02-02 14:42:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-20 19:48:38,2024-02-21 18:16:31,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-03-21 13:05:20,2024-03-21 17:24:00,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-29 22:18:59,2024-03-01 01:23:27,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
GUARAPIRANGA,NAPSo Programada,0,2024-01-16 05:21:06,2024-01-17 11:58:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-20 18:11:44,2024-02-21 11:28:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-01 19:24:45,2024-02-01 21:55:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
GUARAPIRANGA,NAPSo Programada,3,2024-03-21 13:16:32,2024-03-23 11:15:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-05-13 13:31:30,2024-05-14 11:24:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,Programada,0,2024-03-21 15:00:00,2024-03-21 17:39:36,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2024
GUARAPIRANGA,NAPSo Programada,0,2024-03-11 13:26:12,2024-03-11 22:50:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-03-21 13:39:10,2024-03-23 10:12:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-05-13 13:11:54,2024-05-13 22:30:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-06-10 14:10:03,2024-06-11 09:55:00,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-06-10 09:52:34,2024-06-10 22:51:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-06-10 10:06:17,2024-06-11 08:20:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-11 07:37:05,2024-02-11 11:30:44,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-10 20:26:46,2024-02-11 00:27:12,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-05-01 12:13:00,2024-05-01 12:43:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-06-10 08:53:44,2024-06-10 14:09:16,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
GUARAPIRANGA,Programada,0,2024-03-21 09:12:35,2024-03-21 13:55:54,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2024
GUARAPIRANGA,NAPSo Programada,0,2024-05-22 18:54:54,2024-05-22 21:30:13,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-03-21 09:31:15,2024-03-23 07:43:52,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-01 15:27:22,2024-02-02 14:12:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-11 00:05:24,2024-02-11 10:31:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-05-13 10:20:33,2024-05-13 14:21:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-01 18:02:30,2024-02-01 22:23:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
GUARAPIRANGA,NAPSo Programada,0,2024-04-10 06:58:29,2024-04-10 22:10:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-05-31 12:25:05,2024-05-31 23:40:11,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-05-13 09:34:03,2024-05-13 12:23:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-03-11 09:51:57,2024-03-11 20:35:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-04-20 12:04:50,2024-04-21 11:59:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-04-20 11:52:00,2024-04-20 12:00:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-11 09:37:33,2024-02-11 11:30:29,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-01 16:54:02,2024-02-01 21:34:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,Programada,0,2024-05-16 09:11:13,2024-05-16 12:52:11,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-14 10:42:06,2024-02-15 10:20:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-01-10 16:17:16,2024-01-11 10:59:34,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-04 16:58:28,2024-02-04 20:56:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-01-18 18:22:12,2024-01-19 20:11:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-06-25 19:57:31,2024-06-26 11:11:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,3,2024-03-24 06:30:18,2024-03-24 09:00:36,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-04 15:03:49,2024-02-05 03:53:52,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-06-25 20:22:43,2024-06-26 14:22:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-04 14:57:29,2024-02-04 17:48:29,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-06-25 20:26:38,2024-06-26 12:26:37,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-05-16 07:57:33,2024-05-16 21:40:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-01-27 11:40:04,2024-01-28 11:08:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2024
GUARAPIRANGA,NAPSo Programada,0,2024-04-03 09:59:53,2024-04-03 11:50:19,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
GUARAPIRANGA,NAPSo Programada,0,2024-01-18 20:03:33,2024-01-19 00:48:20,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-14 12:08:46,2024-02-15 10:51:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-06-13 15:08:37,2024-06-14 04:57:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-04 19:24:12,2024-02-04 21:40:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-01-10 17:58:17,2024-01-11 23:11:48,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
GUARAPIRANGA,NAPSo Programada,0,2024-05-16 10:16:18,2024-05-16 22:06:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-23 17:06:00,2024-02-23 17:11:37,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-03-04 15:53:51,2024-03-04 22:30:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-04-24 09:43:09,2024-04-24 20:30:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-23 17:06:00,2024-02-23 17:13:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-03-04 16:58:19,2024-03-05 08:39:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-05-16 10:39:32,2024-05-16 16:54:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-03-04 17:05:26,2024-03-04 23:30:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-04 18:04:33,2024-02-04 18:21:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-03-04 16:48:16,2024-03-04 23:16:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-04-03 09:41:11,2024-04-03 15:35:00,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-04-03 01:34:26,2024-04-03 09:14:03,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-23 10:55:22,2024-02-25 18:50:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-14 07:40:25,2024-02-14 16:58:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,3,2024-02-14 08:16:24,2024-02-14 16:04:46,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-05-25 16:10:37,2024-05-25 20:29:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-05-25 15:52:11,2024-05-25 20:59:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-01-18 14:52:40,2024-01-18 21:07:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-01-10 10:52:39,2024-01-11 10:57:50,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-04-23 23:12:00,2024-04-23 23:35:08,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-05-25 21:23:48,2024-05-25 23:15:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-03-14 11:26:52,2024-03-14 13:00:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-14 08:55:42,2024-02-15 08:28:50,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-05-05 05:40:00,2024-05-05 06:17:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-14 08:57:23,2024-02-15 10:15:09,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-06-03 15:11:27,2024-06-03 20:54:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-06-03 15:02:22,2024-06-04 00:13:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-14 08:45:46,2024-02-14 16:39:17,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-05-25 19:08:17,2024-05-26 12:40:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-06-24 08:10:47,2024-06-24 11:58:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-04 19:46:35,2024-02-04 21:20:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-05 10:03:28,2024-02-05 13:29:33,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
GUARAPIRANGA,NAPSo Programada,0,2024-04-14 15:41:58,2024-04-14 15:49:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA,2024
GUARAPIRANGA,NAPSo Programada,0,2024-01-19 10:10:03,2024-01-19 14:29:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-03-15 09:07:06,2024-03-16 14:54:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-04-14 15:41:58,2024-04-14 15:49:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA,2024
GUARAPIRANGA,NAPSo Programada,0,2024-05-26 13:28:00,2024-05-26 15:23:30,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-06-13 22:35:45,2024-06-15 09:00:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-03-05 10:22:22,2024-03-05 13:38:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-01-19 10:54:00,2024-01-19 15:47:41,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-03-15 10:05:38,2024-03-16 10:41:47,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-05 10:18:00,2024-02-06 08:02:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-04-14 15:48:00,2024-04-14 16:30:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,3,2024-01-10 20:55:01,2024-01-12 00:15:55,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-04-14 15:12:43,2024-04-15 07:46:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,3,2024-02-14 22:01:33,2024-02-15 17:48:50,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-01-28 10:58:28,2024-01-28 14:20:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-06-04 13:24:34,2024-06-04 15:49:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-06-04 12:56:34,2024-06-04 22:30:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
GUARAPIRANGA,NAPSo Programada,3,2024-02-24 07:18:00,2024-02-24 07:40:29,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-06-14 06:28:26,2024-06-15 07:34:00,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-04-03 18:44:31,2024-04-04 06:25:47,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-03-05 11:05:43,2024-03-05 20:09:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-02-05 11:05:36,2024-02-05 16:26:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-01-19 11:33:26,2024-01-19 13:49:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-03-04 21:12:38,2024-03-04 23:49:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
GUARAPIRANGA,NAPSo Programada,0,2024-01-19 01:22:46,2024-01-19 13:39:39,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
