DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
PINHEIROS,NAPSo Programada,0,2024-03-22 14:36:07,2024-03-23 13:58:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,3,2024-03-22 14:42:39,2024-03-24 18:49:31,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PINHEIROS,NAPSo Programada,6,2024-02-02 20:57:55,2024-02-03 02:31:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-05-24 14:08:10,2024-05-25 19:22:30,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2024
PINHEIROS,NAPSo Programada,0,2024-05-14 10:49:26,2024-05-14 14:03:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PINHEIROS,NAPSo Programada,0,2024-05-02 17:20:36,2024-05-02 20:48:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-01-03 10:23:33,2024-01-03 14:16:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,6,2024-02-12 16:37:17,2024-02-12 17:38:48,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PINHEIROS,NAPSo Programada,6,2024-02-12 16:47:36,2024-02-12 18:21:06,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2024
PINHEIROS,NAPSo Programada,0,2024-05-02 17:56:57,2024-05-03 04:40:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,6,2024-02-02 14:59:00,2024-02-02 15:34:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PINHEIROS,NAPSo Programada,0,2024-01-25 11:55:00,2024-01-25 13:26:22,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PINHEIROS,NAPSo Programada,3,2024-01-09 08:51:38,2024-01-12 06:21:04,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PINHEIROS,NAPSo Programada,0,2024-05-02 16:03:24,2024-05-03 01:58:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-06-11 10:24:18,2024-06-11 21:30:25,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PINHEIROS,NAPSo Programada,6,2024-02-02 14:09:00,2024-02-02 14:13:52,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PINHEIROS,NAPSo Programada,0,2024-04-01 01:07:36,2024-04-01 04:40:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PINHEIROS,NAPSo Programada,0,2024-05-14 10:20:06,2024-05-14 16:22:05,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PINHEIROS,NAPSo Programada,0,2024-01-09 10:27:09,2024-01-10 11:00:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-05-02 18:40:04,2024-05-03 03:14:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-05-14 11:54:55,2024-05-14 20:15:50,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PINHEIROS,NAPSo Programada,0,2024-05-14 11:55:00,2024-05-14 13:31:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PINHEIROS,NAPSo Programada,0,2024-04-22 08:24:58,2024-04-22 11:20:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PINHEIROS,NAPSo Programada,0,2024-01-25 14:37:27,2024-01-26 02:50:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-05-14 11:49:46,2024-05-14 18:20:19,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2024
PINHEIROS,NAPSo Programada,0,2024-01-17 09:37:00,2024-01-17 11:15:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,6,2024-02-02 16:06:00,2024-02-02 19:56:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-03-01 21:40:22,2024-03-01 23:03:50,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PINHEIROS,NAPSo Programada,0,2024-03-01 21:04:46,2024-03-02 20:45:09,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PINHEIROS,NAPSo Programada,6,2024-02-12 17:00:39,2024-02-13 04:49:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-05-02 20:36:35,2024-05-03 02:44:42,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PINHEIROS,NAPSo Programada,0,2024-04-01 09:05:42,2024-04-01 11:09:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PINHEIROS,NAPSo Programada,0,2024-01-17 08:23:40,2024-01-17 14:09:38,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PINHEIROS,NAPSo Programada,0,2024-05-14 11:31:19,2024-05-14 11:42:41,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PINHEIROS,NAPSo Programada,6,2024-02-12 17:53:39,2024-02-13 03:28:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-03-11 15:21:00,2024-03-11 17:37:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,3,2024-02-01 12:52:48,2024-02-02 11:46:05,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PINHEIROS,NAPSo Programada,0,2024-01-15 14:12:58,2024-01-15 18:25:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PINHEIROS,NAPSo Programada,0,2024-02-10 15:35:42,2024-02-11 02:40:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PINHEIROS,NAPSo Programada,0,2024-02-20 10:12:37,2024-02-20 18:14:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PINHEIROS,NAPSo Programada,0,2024-01-03 15:32:07,2024-01-03 23:23:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-02-20 10:35:04,2024-02-21 05:59:22,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PINHEIROS,NAPSo Programada,0,2024-01-24 09:36:00,2024-01-24 10:56:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-01-08 13:57:43,2024-01-08 15:27:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-05-22 13:14:28,2024-05-22 21:58:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-02-01 14:21:00,2024-02-01 15:57:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PINHEIROS,NAPSo Programada,0,2024-02-29 14:41:36,2024-03-01 13:52:04,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PINHEIROS,NAPSo Programada,0,2024-02-20 12:23:00,2024-02-20 14:03:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-02-20 10:52:00,2024-02-20 12:12:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-01-24 11:12:00,2024-01-24 13:01:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-06-25 13:07:33,2024-06-25 17:05:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-01-24 10:55:16,2024-01-24 13:43:08,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PINHEIROS,NAPSo Programada,0,2024-02-10 17:54:00,2024-02-10 18:13:18,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-05-01 09:51:00,2024-05-01 11:19:12,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2024
PINHEIROS,NAPSo Programada,0,2024-01-15 15:18:52,2024-01-16 10:03:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-05-31 09:53:04,2024-05-31 17:02:34,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PINHEIROS,NAPSo Programada,0,2024-03-11 06:51:32,2024-03-11 14:06:42,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PINHEIROS,NAPSo Programada,0,2024-05-31 09:45:34,2024-05-31 16:16:03,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PINHEIROS,NAPSo Programada,0,2024-01-15 15:12:53,2024-01-15 18:17:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-02-29 13:38:36,2024-03-01 10:30:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PINHEIROS,NAPSo Programada,3,2024-01-08 10:46:19,2024-01-08 16:11:15,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PINHEIROS,NAPSo Programada,0,2024-01-08 10:17:05,2024-01-08 14:18:33,INTERNA;NAO PROGRAMADA;TERCEIROS;EMPRESAS DE SERVICOS PUBLICOS OU SUAS CONTRATADAS,2024
PINHEIROS,NAPSo Programada,0,2024-03-20 14:42:00,2024-03-20 14:45:20,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PINHEIROS,NAPSo Programada,0,2024-04-09 11:08:00,2024-04-09 12:10:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PINHEIROS,NAPSo Programada,0,2024-06-09 12:49:57,2024-06-10 05:18:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-02-01 09:28:47,2024-02-02 11:52:48,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PINHEIROS,NAPSo Programada,0,2024-03-29 17:48:47,2024-03-29 22:06:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PINHEIROS,NAPSo Programada,0,2024-03-20 12:45:08,2024-03-21 11:53:22,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PINHEIROS,NAPSo Programada,0,2024-01-08 08:33:28,2024-01-08 16:38:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-06-09 12:40:35,2024-06-10 06:20:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-02-10 10:10:18,2024-02-10 13:54:46,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PINHEIROS,NAPSo Programada,3,2024-02-01 09:33:30,2024-02-01 14:57:21,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PINHEIROS,NAPSo Programada,0,2024-02-29 07:56:23,2024-02-29 11:23:18,INTERNA;NAO PROGRAMADA;TERCEIROS;ABALROAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-02-29 07:56:23,2024-02-29 13:20:28,INTERNA;NAO PROGRAMADA;TERCEIROS;ABALROAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-02-29 07:56:23,2024-03-01 06:02:57,INTERNA;NAO PROGRAMADA;TERCEIROS;ABALROAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-02-29 10:29:29,2024-03-01 15:11:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PINHEIROS,NAPSo Programada,0,2024-03-20 17:07:52,2024-03-20 19:50:11,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PINHEIROS,NAPSo Programada,0,2024-02-29 10:13:16,2024-03-01 06:05:28,INTERNA;NAO PROGRAMADA;TERCEIROS;ABALROAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-02-10 11:35:01,2024-02-10 14:54:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PINHEIROS,NAPSo Programada,0,2024-02-20 02:09:47,2024-02-20 03:17:47,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PINHEIROS,NAPSo Programada,0,2024-04-09 12:09:34,2024-04-09 17:38:43,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PINHEIROS,NAPSo Programada,0,2024-01-15 11:40:44,2024-01-15 16:10:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-02-10 12:12:02,2024-02-10 23:08:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PINHEIROS,NAPSo Programada,0,2024-05-30 19:58:05,2024-05-31 03:42:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-01-15 11:29:42,2024-01-15 16:10:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-01-15 11:31:51,2024-01-15 16:10:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-01-15 11:32:32,2024-01-15 16:10:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-03-21 15:23:00,2024-03-21 16:48:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PINHEIROS,NAPSo Programada,0,2024-04-20 16:04:24,2024-04-21 01:15:55,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PINHEIROS,NAPSo Programada,0,2024-02-20 18:43:36,2024-02-21 21:54:43,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PINHEIROS,NAPSo Programada,0,2024-02-11 14:50:10,2024-02-11 14:59:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-03-01 04:47:44,2024-03-01 06:02:57,INTERNA;NAO PROGRAMADA;TERCEIROS;ABALROAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-03-01 05:19:10,2024-03-01 06:02:57,INTERNA;NAO PROGRAMADA;TERCEIROS;ABALROAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-05-23 09:37:00,2024-05-23 11:16:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-05-13 11:42:45,2024-05-13 15:05:50,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PINHEIROS,NAPSo Programada,0,2024-02-11 14:50:10,2024-02-11 17:15:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-06-10 12:54:52,2024-06-10 15:04:36,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PINHEIROS,NAPSo Programada,0,2024-05-31 15:31:16,2024-06-01 11:24:48,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PINHEIROS,NAPSo Programada,0,2024-02-20 19:41:00,2024-02-20 20:20:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PINHEIROS,NAPSo Programada,0,2024-05-13 11:30:57,2024-05-13 15:28:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PINHEIROS,NAPSo Programada,0,2024-01-24 16:46:28,2024-01-25 16:37:24,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PINHEIROS,NAPSo Programada,0,2024-05-23 09:00:49,2024-05-23 14:15:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PINHEIROS,NAPSo Programada,0,2024-06-25 11:36:49,2024-06-25 15:59:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,3,2024-02-01 18:23:02,2024-02-02 01:10:37,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PINHEIROS,NAPSo Programada,0,2024-03-11 11:23:41,2024-03-11 16:54:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-01-24 16:33:22,2024-01-25 17:14:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-06-25 11:21:15,2024-06-25 14:32:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-05-02 07:34:11,2024-05-02 09:36:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2024
PINHEIROS,NAPSo Programada,0,2024-01-16 10:50:00,2024-01-17 12:37:18,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,6,2024-02-02 08:43:53,2024-02-02 20:22:10,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PINHEIROS,NAPSo Programada,0,2024-03-21 14:50:32,2024-03-22 13:13:25,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2024
PINHEIROS,NAPSo Programada,0,2024-04-20 19:13:19,2024-04-21 12:05:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-02-11 18:06:14,2024-02-11 21:09:17,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PINHEIROS,NAPSo Programada,3,2024-01-08 16:22:35,2024-01-09 15:15:45,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PINHEIROS,NAPSo Programada,0,2024-03-30 22:59:38,2024-03-31 00:22:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-03-11 09:25:00,2024-03-11 10:37:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-03-11 09:09:08,2024-03-11 14:58:52,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PINHEIROS,NAPSo Programada,0,2024-03-21 09:46:38,2024-03-24 16:11:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-06-10 09:40:47,2024-06-10 23:09:27,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PINHEIROS,NAPSo Programada,0,2024-01-15 16:58:27,2024-01-15 19:34:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,3,2024-02-01 15:15:08,2024-02-01 17:39:01,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PINHEIROS,NAPSo Programada,3,2024-02-01 15:15:46,2024-02-01 17:39:01,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PINHEIROS,NAPSo Programada,0,2024-02-20 13:02:03,2024-02-20 17:01:53,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PINHEIROS,NAPSo Programada,0,2024-01-24 12:58:51,2024-01-24 16:51:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PINHEIROS,NAPSo Programada,3,2024-02-01 15:18:34,2024-02-01 19:56:01,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PINHEIROS,NAPSo Programada,3,2024-02-01 17:20:05,2024-02-01 22:16:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PINHEIROS,NAPSo Programada,0,2024-03-11 11:01:25,2024-03-11 19:33:50,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PINHEIROS,NAPSo Programada,0,2024-05-13 10:42:26,2024-05-13 13:05:33,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PINHEIROS,NAPSo Programada,3,2024-01-08 15:46:42,2024-01-09 10:45:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PINHEIROS,NAPSo Programada,0,2024-02-29 17:56:17,2024-03-01 11:30:36,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PINHEIROS,NAPSo Programada,3,2024-02-01 17:05:45,2024-02-01 19:56:01,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PINHEIROS,Programada,0,2024-03-21 11:00:00,2024-03-21 15:15:22,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2024
PINHEIROS,Programada,0,2024-03-21 11:00:00,2024-03-21 15:20:37,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2024
PINHEIROS,NAPSo Programada,0,2024-06-26 06:14:31,2024-06-26 09:24:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,3,2024-05-26 04:30:00,2024-05-26 06:44:20,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PINHEIROS,NAPSo Programada,0,2024-01-18 18:19:23,2024-01-19 14:40:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-04-24 09:27:34,2024-04-24 12:11:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-04-03 08:52:51,2024-04-03 16:33:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PINHEIROS,NAPSo Programada,0,2024-05-16 09:41:13,2024-05-16 12:20:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-03-04 15:10:49,2024-03-05 09:44:38,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PINHEIROS,NAPSo Programada,0,2024-03-24 06:33:28,2024-03-24 08:16:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-03-24 06:33:28,2024-03-24 11:03:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-03-24 06:33:28,2024-03-24 08:01:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PINHEIROS,NAPSo Programada,0,2024-03-24 06:42:15,2024-03-25 10:34:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PINHEIROS,NAPSo Programada,0,2024-06-13 11:35:46,2024-06-13 14:56:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
