DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CATUMBI,NAPSo Programada,0,2023-09-02 19:31:00,2023-09-02 22:42:45,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CATUMBI,NAPSo Programada,0,2023-09-02 19:51:35,2023-09-03 02:34:25,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CATUMBI,NAPSo Programada,0,2023-09-02 19:51:35,2023-09-03 02:34:37,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CATUMBI,NAPSo Programada,0,2023-01-19 14:42:23,2023-01-19 17:36:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-01-09 14:22:12,2023-01-10 08:14:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-11-07 07:19:55,2023-11-10 00:01:06,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CATUMBI,NAPSo Programada,0,2023-04-28 19:25:44,2023-04-29 12:39:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-08-23 15:49:00,2023-08-23 18:49:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CATUMBI,NAPSo Programada,0,2023-06-05 10:49:46,2023-06-05 16:31:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-08-23 15:51:00,2023-08-23 19:35:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CATUMBI,NAPSo Programada,6,2023-11-20 17:00:16,2023-11-21 10:04:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-09-13 20:19:41,2023-09-14 10:15:22,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CATUMBI,NAPSo Programada,0,2023-05-24 10:18:47,2023-05-24 12:28:05,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CATUMBI,NAPSo Programada,0,2023-11-01 18:31:47,2023-11-02 10:00:39,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
CATUMBI,NAPSo Programada,0,2023-04-30 05:41:41,2023-04-30 05:45:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA,2023
CATUMBI,NAPSo Programada,0,2023-06-17 17:04:43,2023-06-17 21:14:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,3,2023-03-13 08:14:52,2023-03-14 03:57:21,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CATUMBI,NAPSo Programada,0,2023-03-03 10:16:03,2023-03-03 16:50:11,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CATUMBI,NAPSo Programada,3,2023-10-05 07:53:15,2023-10-05 09:24:25,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CATUMBI,NAPSo Programada,0,2023-04-06 00:28:08,2023-04-06 11:20:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-05-25 11:24:46,2023-05-25 13:15:36,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
CATUMBI,NAPSo Programada,0,2023-10-13 12:09:29,2023-10-14 00:01:17,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CATUMBI,NAPSo Programada,0,2023-01-20 10:10:18,2023-01-20 15:31:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-06-17 15:27:19,2023-06-18 11:48:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-11-01 17:05:30,2023-11-02 01:40:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-03-13 07:00:43,2023-03-14 02:37:11,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CATUMBI,NAPSo Programada,0,2023-04-05 20:15:00,2023-04-05 20:51:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-05-12 18:05:16,2023-05-12 19:13:31,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CATUMBI,NAPSo Programada,0,2023-01-31 10:58:29,2023-01-31 13:02:56,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CATUMBI,NAPSo Programada,0,2023-09-26 10:25:32,2023-09-27 14:07:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-08-02 08:21:26,2023-08-02 12:17:15,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
CATUMBI,NAPSo Programada,0,2023-05-25 12:52:25,2023-05-25 14:43:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-04-06 08:28:22,2023-04-06 11:48:57,INTERNA;NAO PROGRAMADA;TERCEIROS;EMPRESAS DE SERVICOS PUBLICOS OU SUAS CONTRATADAS,2023
CATUMBI,NAPSo Programada,0,2023-06-30 08:47:19,2023-06-30 13:46:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-06-30 06:34:00,2023-06-30 07:10:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-10-05 08:17:15,2023-10-05 13:35:13,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CATUMBI,NAPSo Programada,0,2023-04-30 08:52:44,2023-04-30 08:59:06,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
CATUMBI,NAPSo Programada,0,2023-04-30 08:52:44,2023-04-30 08:57:12,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
CATUMBI,NAPSo Programada,0,2023-03-24 16:08:26,2023-03-24 21:14:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-03-24 15:55:58,2023-03-24 21:44:16,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CATUMBI,NAPSo Programada,0,2023-11-30 11:07:59,2023-11-30 16:23:34,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
CATUMBI,NAPSo Programada,0,2023-02-10 11:48:04,2023-02-10 22:43:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-01-19 22:24:00,2023-01-19 23:10:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-09-03 10:20:45,2023-09-03 23:59:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-03-24 09:25:00,2023-03-24 14:08:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-04-05 14:08:03,2023-04-06 02:05:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2023
CATUMBI,NAPSo Programada,0,2023-03-24 09:06:02,2023-03-25 04:10:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-08-24 11:11:24,2023-08-24 14:14:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-03-02 21:10:35,2023-03-03 16:01:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-09-25 15:00:07,2023-09-26 13:35:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,6,2023-11-21 08:09:48,2023-11-21 10:22:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-05-24 18:33:04,2023-05-24 21:25:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-01-31 01:36:00,2023-01-31 02:17:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-04-18 08:05:00,2023-04-18 09:47:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,3,2023-03-13 03:21:41,2023-03-13 04:38:25,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CATUMBI,NAPSo Programada,3,2023-04-18 10:09:10,2023-04-18 10:17:08,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CATUMBI,NAPSo Programada,0,2023-05-12 14:57:57,2023-05-12 21:23:42,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CATUMBI,NAPSo Programada,0,2023-06-17 14:27:00,2023-06-17 16:09:37,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CATUMBI,NAPSo Programada,0,2023-04-18 09:30:17,2023-04-18 09:37:05,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CATUMBI,NAPSo Programada,0,2023-11-14 20:40:28,2023-11-15 10:12:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-09-14 14:02:00,2023-09-14 14:41:48,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CATUMBI,NAPSo Programada,0,2023-09-14 14:02:00,2023-09-14 14:06:58,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CATUMBI,NAPSo Programada,0,2023-09-14 14:02:00,2023-09-14 22:12:41,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CATUMBI,NAPSo Programada,0,2023-09-14 14:02:00,2023-09-14 21:04:11,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CATUMBI,NAPSo Programada,0,2023-04-18 09:25:14,2023-04-18 09:30:41,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CATUMBI,NAPSo Programada,0,2023-04-18 09:25:14,2023-04-18 09:47:35,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CATUMBI,NAPSo Programada,0,2023-04-18 09:37:15,2023-04-18 10:04:04,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CATUMBI,NAPSo Programada,0,2023-08-01 16:52:24,2023-08-03 08:50:42,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CATUMBI,NAPSo Programada,0,2023-05-25 07:47:07,2023-05-25 10:13:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-09-25 18:37:34,2023-09-28 10:58:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CATUMBI,NAPSo Programada,0,2023-04-18 09:43:18,2023-04-19 01:40:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CATUMBI,NAPSo Programada,6,2023-11-21 10:09:00,2023-11-21 11:07:07,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CATUMBI,NAPSo Programada,0,2023-10-16 19:18:21,2023-10-17 09:57:47,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CATUMBI,NAPSo Programada,0,2023-09-28 15:13:00,2023-09-28 15:17:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-01-24 07:06:25,2023-01-24 18:06:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-01-24 07:24:33,2023-01-24 17:47:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CATUMBI,NAPSo Programada,0,2023-04-10 08:56:14,2023-04-10 14:30:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-01-03 08:33:47,2023-01-03 22:50:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-01-03 08:33:59,2023-01-03 22:50:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-10-26 12:22:51,2023-10-26 13:24:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-09-18 10:39:08,2023-09-19 08:19:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CATUMBI,NAPSo Programada,0,2023-05-03 21:52:25,2023-05-04 00:00:31,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CATUMBI,NAPSo Programada,0,2023-05-16 15:48:56,2023-05-18 01:08:26,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CATUMBI,NAPSo Programada,0,2023-11-16 15:01:55,2023-11-17 10:46:49,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CATUMBI,Programada,0,2023-01-23 23:00:45,2023-01-24 03:44:13,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
CATUMBI,NAPSo Programada,0,2023-08-05 11:58:29,2023-08-06 10:46:29,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CATUMBI,NAPSo Programada,0,2023-11-24 10:13:00,2023-11-24 11:44:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-08-05 13:18:29,2023-08-06 08:24:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CATUMBI,NAPSo Programada,6,2023-02-03 13:14:27,2023-02-04 15:44:25,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CATUMBI,NAPSo Programada,0,2023-08-16 14:07:00,2023-08-16 18:19:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CATUMBI,NAPSo Programada,0,2023-07-25 10:11:20,2023-07-26 15:15:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CATUMBI,NAPSo Programada,6,2023-02-03 15:59:42,2023-02-04 19:10:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CATUMBI,NAPSo Programada,0,2023-11-16 17:19:54,2023-11-17 13:38:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CATUMBI,NAPSo Programada,0,2023-04-21 15:11:05,2023-04-22 04:06:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-01-03 10:09:38,2023-01-04 00:38:22,INTERNA;NAO PROGRAMADA;TERCEIROS;EMPRESAS DE SERVICOS PUBLICOS OU SUAS CONTRATADAS,2023
CATUMBI,NAPSo Programada,0,2023-03-07 08:13:18,2023-03-07 11:57:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-11-24 13:05:00,2023-11-24 13:09:07,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CATUMBI,NAPSo Programada,6,2023-02-03 16:42:18,2023-02-04 04:07:02,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CATUMBI,NAPSo Programada,0,2023-01-03 09:03:23,2023-01-04 10:04:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-08-16 14:27:09,2023-08-16 17:37:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CATUMBI,NAPSo Programada,0,2023-10-26 12:38:27,2023-10-26 16:35:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-05-04 08:39:50,2023-05-04 15:05:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-11-24 12:24:10,2023-11-24 14:18:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-02-14 15:14:05,2023-02-15 16:05:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-08-16 13:22:45,2023-08-17 16:18:42,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CATUMBI,NAPSo Programada,0,2023-05-29 13:14:01,2023-05-29 16:27:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,6,2023-02-03 15:16:40,2023-02-03 15:52:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,6,2023-02-03 15:16:40,2023-02-03 17:16:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,6,2023-02-03 09:21:01,2023-02-04 18:04:09,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CATUMBI,NAPSo Programada,0,2023-05-03 16:10:37,2023-05-04 10:37:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-02-23 12:25:00,2023-02-23 12:30:58,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CATUMBI,NAPSo Programada,0,2023-11-16 12:40:19,2023-11-18 10:01:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-07-03 13:19:03,2023-07-03 16:28:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CATUMBI,NAPSo Programada,0,2023-03-06 15:31:02,2023-03-07 08:51:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-11-16 12:32:55,2023-11-17 10:11:12,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2023
CATUMBI,NAPSo Programada,0,2023-07-24 17:17:31,2023-07-25 17:33:06,INTERNA;NAO PROGRAMADA;TERCEIROS;EMPRESAS DE SERVICOS PUBLICOS OU SUAS CONTRATADAS,2023
CATUMBI,NAPSo Programada,0,2023-03-06 15:56:28,2023-03-07 09:01:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-06-09 17:15:18,2023-06-10 12:31:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-05-28 20:54:26,2023-05-29 08:38:19,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CATUMBI,NAPSo Programada,0,2023-05-28 21:31:37,2023-05-29 06:19:33,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CATUMBI,NAPSo Programada,0,2023-06-21 08:49:06,2023-06-21 12:18:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CATUMBI,NAPSo Programada,0,2023-07-24 16:20:50,2023-07-25 14:49:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-07-03 12:32:00,2023-07-03 21:07:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,6,2023-02-03 08:23:12,2023-02-03 11:00:40,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CATUMBI,NAPSo Programada,0,2023-09-18 08:33:27,2023-09-18 16:33:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-06-09 20:40:20,2023-06-10 13:58:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-07-24 20:22:37,2023-07-25 00:19:25,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CATUMBI,NAPSo Programada,0,2023-08-27 09:13:03,2023-08-28 08:42:17,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
CATUMBI,NAPSo Programada,0,2023-08-16 09:31:56,2023-08-16 17:27:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-05-29 07:35:19,2023-05-29 09:49:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-09-18 07:33:55,2023-09-18 14:46:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-03-28 12:16:44,2023-03-28 17:04:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-06-09 18:57:00,2023-06-09 19:29:17,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CATUMBI,NAPSo Programada,0,2023-09-18 07:42:20,2023-09-18 15:35:05,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CATUMBI,NAPSo Programada,0,2023-07-03 15:06:25,2023-07-03 21:13:45,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
CATUMBI,Programada,0,2023-03-28 22:45:15,2023-03-29 01:35:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
CATUMBI,NAPSo Programada,0,2023-10-17 10:20:26,2023-10-17 11:56:09,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CATUMBI,NAPSo Programada,0,2023-10-17 10:20:26,2023-10-17 12:21:01,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CATUMBI,NAPSo Programada,0,2023-08-06 13:36:31,2023-08-07 00:55:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CATUMBI,NAPSo Programada,0,2023-05-30 07:11:42,2023-05-30 12:51:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-02-04 05:14:57,2023-02-04 10:01:41,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CATUMBI,NAPSo Programada,0,2023-08-28 08:54:00,2023-08-29 12:45:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CATUMBI,NAPSo Programada,0,2023-03-29 13:36:57,2023-03-30 00:53:45,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
