DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CASA VERDE,NAPSo Programada,0,2023-11-24 16:46:10,2023-11-26 01:07:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-05-29 17:57:22,2023-05-30 01:27:46,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
CASA VERDE,NAPSo Programada,0,2023-04-10 12:20:02,2023-04-10 14:20:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CASA VERDE,NAPSo Programada,0,2023-04-10 15:58:22,2023-04-10 20:49:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CASA VERDE,NAPSo Programada,6,2023-09-29 05:57:09,2023-09-30 08:59:07,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
CASA VERDE,NAPSo Programada,0,2023-06-21 08:40:09,2023-06-21 11:50:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-09-27 17:53:55,2023-09-28 11:00:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-01-22 16:43:35,2023-01-23 09:44:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-06-20 09:19:58,2023-06-20 15:43:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CASA VERDE,NAPSo Programada,0,2023-10-15 15:03:37,2023-10-16 01:12:53,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CASA VERDE,NAPSo Programada,0,2023-05-27 17:39:08,2023-05-27 17:44:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CASA VERDE,NAPSo Programada,0,2023-07-23 14:40:18,2023-07-24 07:58:05,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CASA VERDE,NAPSo Programada,0,2023-04-20 07:53:24,2023-04-21 10:32:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-01-22 17:24:35,2023-01-22 19:06:43,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CASA VERDE,NAPSo Programada,0,2023-09-27 18:06:21,2023-09-28 11:00:25,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2023
CASA VERDE,NAPSo Programada,0,2023-01-22 17:01:39,2023-01-22 18:35:18,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CASA VERDE,NAPSo Programada,0,2023-02-22 11:27:06,2023-02-23 08:55:26,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CASA VERDE,NAPSo Programada,0,2023-07-23 15:30:54,2023-07-23 17:55:45,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CASA VERDE,NAPSo Programada,0,2023-09-16 15:01:53,2023-09-16 17:48:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-03-27 09:00:16,2023-03-27 14:33:02,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
CASA VERDE,NAPSo Programada,0,2023-03-27 06:46:17,2023-03-27 11:23:05,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CASA VERDE,NAPSo Programada,0,2023-05-27 16:13:58,2023-05-27 17:44:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CASA VERDE,NAPSo Programada,0,2023-05-02 14:34:00,2023-05-02 15:40:29,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
CASA VERDE,NAPSo Programada,0,2023-09-27 16:54:22,2023-09-28 11:17:42,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CASA VERDE,NAPSo Programada,0,2023-08-03 18:08:47,2023-08-04 12:13:24,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CASA VERDE,NAPSo Programada,0,2023-03-14 17:35:09,2023-03-15 14:12:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CASA VERDE,NAPSo Programada,0,2023-02-22 10:44:34,2023-02-23 07:51:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CASA VERDE,NAPSo Programada,0,2023-07-02 08:03:16,2023-07-02 08:55:07,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
CASA VERDE,NAPSo Programada,0,2023-07-23 19:26:34,2023-07-24 00:39:45,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CASA VERDE,NAPSo Programada,0,2023-01-12 15:45:30,2023-01-12 15:50:25,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CASA VERDE,NAPSo Programada,0,2023-09-16 17:25:59,2023-09-17 13:39:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CASA VERDE,NAPSo Programada,0,2023-05-15 13:44:50,2023-05-15 18:15:34,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
CASA VERDE,NAPSo Programada,0,2023-01-02 06:14:21,2023-01-02 08:05:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CASA VERDE,NAPSo Programada,0,2023-07-23 18:52:37,2023-07-24 09:18:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-07-23 18:58:51,2023-07-23 20:41:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CASA VERDE,NAPSo Programada,0,2023-03-27 11:25:17,2023-03-28 03:13:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-06-08 19:37:09,2023-06-09 03:48:33,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CASA VERDE,NAPSo Programada,0,2023-10-15 20:00:09,2023-10-15 20:39:48,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CASA VERDE,NAPSo Programada,0,2023-03-15 08:51:39,2023-03-15 15:23:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-02-02 12:09:00,2023-02-02 12:15:52,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CASA VERDE,NAPSo Programada,0,2023-02-13 09:39:34,2023-02-13 16:18:22,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CASA VERDE,NAPSo Programada,0,2023-03-27 11:16:00,2023-03-27 12:03:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CASA VERDE,NAPSo Programada,0,2023-01-12 16:34:20,2023-01-13 16:51:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CASA VERDE,NAPSo Programada,0,2023-03-27 09:20:00,2023-03-27 09:27:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2023
CASA VERDE,NAPSo Programada,0,2023-07-02 12:07:32,2023-07-02 14:23:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CASA VERDE,NAPSo Programada,0,2023-07-13 12:25:21,2023-07-13 14:11:11,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
CASA VERDE,NAPSo Programada,0,2023-09-27 18:46:27,2023-09-28 11:00:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-01-22 18:03:21,2023-01-22 19:17:55,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CASA VERDE,NAPSo Programada,0,2023-03-05 15:34:50,2023-03-05 19:41:51,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CASA VERDE,NAPSo Programada,0,2023-03-27 09:20:00,2023-03-27 09:41:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2023
CASA VERDE,NAPSo Programada,0,2023-03-27 09:20:00,2023-03-27 09:26:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2023
CASA VERDE,NAPSo Programada,0,2023-03-27 09:20:00,2023-03-27 09:27:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2023
CASA VERDE,NAPSo Programada,0,2023-03-27 09:20:00,2023-03-27 09:27:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2023
CASA VERDE,NAPSo Programada,0,2023-03-27 09:23:43,2023-03-27 15:56:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CASA VERDE,NAPSo Programada,0,2023-05-27 19:48:17,2023-05-28 09:19:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,3,2023-09-27 19:09:46,2023-09-28 17:20:20,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CASA VERDE,NAPSo Programada,0,2023-05-15 13:25:00,2023-05-15 14:58:22,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CASA VERDE,NAPSo Programada,0,2023-07-02 11:32:00,2023-07-02 12:00:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CASA VERDE,NAPSo Programada,0,2023-01-22 18:23:03,2023-01-22 18:35:34,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CASA VERDE,NAPSo Programada,0,2023-05-15 00:56:40,2023-05-15 11:48:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-09-16 09:22:48,2023-09-16 12:45:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-10-24 18:25:03,2023-10-25 17:05:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,3,2023-09-27 15:34:22,2023-09-28 15:36:10,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CASA VERDE,NAPSo Programada,0,2023-01-01 09:43:28,2023-01-01 16:25:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-07-23 08:25:11,2023-07-23 17:55:45,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CASA VERDE,NAPSo Programada,0,2023-10-06 14:30:00,2023-10-07 14:40:43,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CASA VERDE,NAPSo Programada,0,2023-09-05 09:52:02,2023-09-05 19:48:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-07-23 08:11:30,2023-07-23 08:25:23,INTERNA;NAO PROGRAMADA;TERCEIROS;ABALROAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-07-23 08:11:30,2023-07-23 09:14:20,INTERNA;NAO PROGRAMADA;TERCEIROS;ABALROAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-02-22 07:35:30,2023-02-22 15:01:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-06-08 10:06:41,2023-06-08 12:28:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-11-22 18:49:28,2023-11-23 10:19:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,3,2023-09-27 15:34:22,2023-09-28 15:27:04,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CASA VERDE,NAPSo Programada,0,2023-10-06 13:03:25,2023-10-06 18:41:19,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CASA VERDE,NAPSo Programada,0,2023-01-01 00:01:26,2023-01-01 01:12:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CASA VERDE,NAPSo Programada,3,2023-09-27 15:27:17,2023-09-28 04:45:31,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CASA VERDE,NAPSo Programada,0,2023-01-01 00:01:36,2023-01-01 01:12:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CASA VERDE,NAPSo Programada,0,2023-05-14 19:52:57,2023-05-15 03:27:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-03-04 22:42:54,2023-03-05 09:01:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-05-27 10:02:23,2023-05-27 11:54:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CASA VERDE,NAPSo Programada,0,2023-07-22 20:40:33,2023-07-23 16:49:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-02-12 16:12:39,2023-02-13 15:41:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CASA VERDE,NAPSo Programada,0,2023-07-01 14:57:52,2023-07-01 17:40:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-07-22 22:10:45,2023-07-24 09:10:12,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
CASA VERDE,NAPSo Programada,3,2023-09-27 15:30:14,2023-09-28 12:07:56,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CASA VERDE,NAPSo Programada,0,2023-05-27 14:29:15,2023-05-27 18:56:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-03-27 02:58:52,2023-03-27 10:10:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-05-15 09:12:21,2023-05-15 15:56:18,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CASA VERDE,NAPSo Programada,0,2023-07-01 21:11:48,2023-07-02 08:55:07,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
CASA VERDE,NAPSo Programada,0,2023-03-05 10:21:46,2023-03-05 14:05:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-01-12 10:40:26,2023-01-12 11:50:55,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CASA VERDE,NAPSo Programada,0,2023-11-03 10:53:06,2023-11-03 17:06:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,3,2023-11-03 11:24:35,2023-11-03 15:00:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CASA VERDE,NAPSo Programada,0,2023-02-22 10:06:21,2023-02-23 13:52:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-04-19 20:15:26,2023-04-21 00:11:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CASA VERDE,NAPSo Programada,0,2023-04-08 09:08:51,2023-04-08 12:32:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CASA VERDE,NAPSo Programada,0,2023-07-01 22:55:28,2023-07-02 01:11:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-08-03 15:32:33,2023-08-03 18:10:38,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
CASA VERDE,NAPSo Programada,0,2023-09-16 10:21:24,2023-09-16 21:43:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-05-27 12:45:34,2023-05-27 17:05:10,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CASA VERDE,NAPSo Programada,0,2023-07-23 09:29:37,2023-07-24 09:18:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-07-23 08:49:17,2023-07-23 11:08:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,Programada,0,2023-01-12 09:43:00,2023-01-12 14:03:15,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
CASA VERDE,NAPSo Programada,0,2023-05-15 08:14:00,2023-05-15 15:14:37,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
CASA VERDE,NAPSo Programada,3,2023-11-03 10:04:33,2023-11-03 16:32:21,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CASA VERDE,NAPSo Programada,0,2023-05-02 11:23:31,2023-05-02 14:41:17,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
CASA VERDE,NAPSo Programada,0,2023-07-23 10:00:00,2023-07-23 17:55:45,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CASA VERDE,NAPSo Programada,0,2023-01-01 11:50:45,2023-01-01 16:25:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-09-05 10:28:58,2023-09-05 23:12:59,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CASA VERDE,NAPSo Programada,0,2023-05-15 08:43:12,2023-05-15 19:30:04,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
CASA VERDE,NAPSo Programada,3,2023-09-27 16:02:00,2023-09-28 15:02:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CASA VERDE,NAPSo Programada,3,2023-09-27 16:01:00,2023-09-28 15:02:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CASA VERDE,NAPSo Programada,3,2023-11-16 10:21:46,2023-11-16 10:44:58,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CASA VERDE,NAPSo Programada,0,2023-05-28 16:40:22,2023-05-28 19:20:34,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
CASA VERDE,NAPSo Programada,0,2023-02-13 17:11:04,2023-02-13 20:14:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,3,2023-11-16 10:21:00,2023-11-17 10:56:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CASA VERDE,NAPSo Programada,0,2023-05-03 10:54:06,2023-05-03 14:17:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-10-25 17:31:12,2023-10-26 13:46:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-03-06 10:48:37,2023-03-06 16:03:13,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CASA VERDE,NAPSo Programada,0,2023-02-23 07:41:00,2023-02-23 15:56:00,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
CASA VERDE,NAPSo Programada,0,2023-05-03 11:37:05,2023-05-03 12:49:20,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CASA VERDE,NAPSo Programada,0,2023-03-06 11:10:25,2023-03-06 13:54:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CASA VERDE,NAPSo Programada,0,2023-10-25 18:00:33,2023-10-26 09:38:45,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CASA VERDE,NAPSo Programada,0,2023-03-27 21:54:29,2023-03-28 06:27:20,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CASA VERDE,NAPSo Programada,0,2023-05-16 08:27:51,2023-05-16 14:42:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-02-13 18:07:09,2023-02-14 03:12:28,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CASA VERDE,NAPSo Programada,0,2023-08-15 15:42:00,2023-08-15 18:02:46,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CASA VERDE,NAPSo Programada,0,2023-07-03 09:09:20,2023-07-03 11:11:04,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CASA VERDE,NAPSo Programada,0,2023-05-16 06:51:21,2023-05-16 15:50:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CASA VERDE,NAPSo Programada,3,2023-07-13 15:21:49,2023-07-13 15:41:04,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CASA VERDE,NAPSo Programada,0,2023-03-27 18:00:12,2023-03-28 04:40:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-10-25 16:09:49,2023-10-25 16:47:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-01-23 11:04:31,2023-01-23 15:45:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-09-17 11:28:00,2023-09-17 12:02:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-08-15 14:15:24,2023-08-16 00:41:37,INTERNA;NAO PROGRAMADA;TERCEIROS;ABALROAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-04-09 08:24:06,2023-04-09 10:38:46,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
CASA VERDE,NAPSo Programada,0,2023-09-06 04:20:32,2023-09-06 15:21:27,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CASA VERDE,NAPSo Programada,0,2023-06-09 10:38:55,2023-06-09 14:28:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-11-08 19:42:42,2023-11-09 15:53:11,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CASA VERDE,NAPSo Programada,0,2023-09-06 01:22:52,2023-09-06 04:07:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CASA VERDE,NAPSo Programada,0,2023-11-16 09:55:58,2023-11-17 10:59:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CASA VERDE,NAPSo Programada,0,2023-02-13 15:25:06,2023-02-13 19:25:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CASA VERDE,NAPSo Programada,0,2023-07-24 10:57:52,2023-07-25 08:32:33,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CASA VERDE,NAPSo Programada,0,2023-01-23 11:32:00,2023-01-23 21:30:51,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CASA VERDE,NAPSo Programada,0,2023-02-13 16:24:14,2023-02-14 15:30:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
