DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CLAUDIA,NAPSo Programada,0,2023-06-14 11:50:26,2023-06-14 16:18:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLAUDIA,NAPSo Programada,0,2023-06-14 11:50:26,2023-06-14 13:39:20,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLAUDIA,NAPSo Programada,0,2023-06-14 11:50:26,2023-06-14 14:08:51,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLAUDIA,NAPSo Programada,0,2023-04-01 19:52:39,2023-04-01 22:40:06,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLAUDIA,NAPSo Programada,0,2023-07-08 09:12:39,2023-07-08 11:55:28,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
CLAUDIA,NAPSo Programada,0,2023-01-17 12:18:53,2023-01-19 08:00:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,Programada,0,2023-05-09 10:03:41,2023-05-09 12:30:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
CLAUDIA,NAPSo Programada,0,2023-01-28 13:13:01,2023-01-28 16:03:57,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CLAUDIA,NAPSo Programada,0,2023-06-14 14:43:25,2023-06-14 20:31:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CLAUDIA,NAPSo Programada,0,2023-11-04 23:17:23,2023-11-07 15:02:34,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CLAUDIA,Programada,0,2023-03-20 21:20:12,2023-03-21 03:50:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
CLAUDIA,NAPSo Programada,0,2023-10-20 09:46:08,2023-10-20 14:48:35,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CLAUDIA,NAPSo Programada,0,2023-04-14 20:03:39,2023-04-15 01:22:28,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CLAUDIA,NAPSo Programada,0,2023-04-14 21:16:00,2023-04-15 15:03:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-01-28 13:54:05,2023-01-28 17:12:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-08-09 18:10:24,2023-08-09 21:15:14,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CLAUDIA,NAPSo Programada,0,2023-10-20 10:36:51,2023-10-20 14:33:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CLAUDIA,NAPSo Programada,0,2023-08-09 18:03:54,2023-08-10 03:58:24,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLAUDIA,NAPSo Programada,0,2023-11-28 11:36:48,2023-11-30 08:00:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-02-17 14:25:41,2023-02-18 09:49:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-02-17 14:28:34,2023-02-17 20:54:48,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CLAUDIA,NAPSo Programada,0,2023-05-21 13:28:57,2023-05-21 21:04:04,INTERNA;NAO PROGRAMADA;TERCEIROS;EMPRESAS DE SERVICOS PUBLICOS OU SUAS CONTRATADAS,2023
CLAUDIA,NAPSo Programada,0,2023-08-21 09:54:15,2023-08-21 16:03:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,Programada,0,2023-07-08 09:45:00,2023-07-08 11:34:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
CLAUDIA,NAPSo Programada,3,2023-11-04 20:58:10,2023-11-04 23:50:15,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLAUDIA,NAPSo Programada,0,2023-01-17 11:34:39,2023-01-18 01:14:21,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CLAUDIA,NAPSo Programada,0,2023-11-04 20:45:42,2023-11-07 18:31:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CLAUDIA,NAPSo Programada,0,2023-11-04 20:36:28,2023-11-07 17:22:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-07-08 10:08:22,2023-07-08 16:40:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-04-26 10:26:00,2023-04-26 11:06:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-04-14 19:09:42,2023-04-15 12:59:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CLAUDIA,NAPSo Programada,0,2023-04-02 07:18:48,2023-04-02 09:48:00,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
CLAUDIA,NAPSo Programada,0,2023-04-26 10:05:49,2023-04-27 01:39:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CLAUDIA,NAPSo Programada,0,2023-07-18 06:41:06,2023-07-18 17:40:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-09-22 09:13:19,2023-09-22 13:06:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-01-06 12:43:37,2023-01-06 15:29:09,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLAUDIA,NAPSo Programada,0,2023-02-27 19:24:50,2023-03-01 11:36:13,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CLAUDIA,NAPSo Programada,0,2023-04-01 14:09:16,2023-04-01 15:44:38,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLAUDIA,NAPSo Programada,0,2023-01-17 07:34:45,2023-01-18 07:41:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CLAUDIA,NAPSo Programada,0,2023-04-14 11:57:54,2023-04-15 01:35:21,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLAUDIA,NAPSo Programada,0,2023-01-06 12:53:00,2023-01-06 13:43:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CLAUDIA,NAPSo Programada,0,2023-01-06 12:40:00,2023-01-06 15:30:31,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLAUDIA,NAPSo Programada,0,2023-01-06 12:40:00,2023-01-06 15:30:45,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLAUDIA,NAPSo Programada,0,2023-11-12 13:14:24,2023-11-13 00:37:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-01-06 12:32:04,2023-01-07 07:01:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-03-09 20:15:03,2023-03-10 13:18:58,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLAUDIA,NAPSo Programada,0,2023-10-02 09:39:07,2023-10-02 13:03:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CLAUDIA,NAPSo Programada,0,2023-09-21 15:57:52,2023-09-22 12:18:33,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CLAUDIA,NAPSo Programada,0,2023-10-19 17:32:00,2023-10-19 18:31:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CLAUDIA,NAPSo Programada,0,2023-04-14 11:33:28,2023-04-14 15:57:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CLAUDIA,NAPSo Programada,0,2023-01-27 19:52:59,2023-01-27 22:13:35,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLAUDIA,NAPSo Programada,3,2023-02-17 11:19:04,2023-02-18 01:07:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLAUDIA,NAPSo Programada,0,2023-04-01 15:23:36,2023-04-01 20:56:14,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CLAUDIA,NAPSo Programada,3,2023-02-17 11:19:32,2023-02-17 21:59:34,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLAUDIA,NAPSo Programada,0,2023-01-27 19:52:59,2023-01-27 21:23:32,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLAUDIA,NAPSo Programada,0,2023-07-28 19:39:21,2023-07-28 22:30:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-01-27 19:52:59,2023-01-27 21:37:45,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLAUDIA,NAPSo Programada,0,2023-04-25 17:44:54,2023-04-26 16:27:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-10-02 09:33:00,2023-10-02 11:07:48,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLAUDIA,NAPSo Programada,0,2023-08-09 09:59:07,2023-08-09 10:09:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-07-07 14:58:28,2023-07-07 16:39:04,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLAUDIA,NAPSo Programada,0,2023-07-07 14:58:28,2023-07-07 19:03:13,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLAUDIA,NAPSo Programada,0,2023-07-07 16:27:07,2023-07-07 23:20:09,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLAUDIA,NAPSo Programada,0,2023-09-21 14:57:22,2023-09-21 16:37:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-06-14 08:20:56,2023-06-14 17:05:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CLAUDIA,NAPSo Programada,0,2023-06-14 08:20:56,2023-06-14 13:17:33,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CLAUDIA,NAPSo Programada,0,2023-06-14 08:21:00,2023-06-14 17:05:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CLAUDIA,NAPSo Programada,0,2023-11-19 02:41:35,2023-11-19 15:57:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,3,2023-11-28 07:07:36,2023-11-28 14:34:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2023
CLAUDIA,NAPSo Programada,0,2023-07-07 20:22:57,2023-07-08 16:17:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CLAUDIA,NAPSo Programada,3,2023-11-04 17:00:00,2023-11-05 01:43:14,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CLAUDIA,NAPSo Programada,0,2023-04-14 14:38:00,2023-04-14 15:01:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,6,2023-03-10 05:33:57,2023-03-10 09:47:20,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CLAUDIA,NAPSo Programada,0,2023-11-28 08:57:17,2023-11-29 11:38:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-11-04 16:51:13,2023-11-04 16:55:47,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
CLAUDIA,NAPSo Programada,0,2023-11-04 16:51:13,2023-11-04 16:55:47,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
CLAUDIA,NAPSo Programada,0,2023-02-07 11:15:17,2023-02-08 19:48:30,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CLAUDIA,NAPSo Programada,0,2023-08-20 21:35:31,2023-08-21 10:49:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-02-07 11:18:37,2023-02-08 11:52:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-01-17 09:40:46,2023-01-17 15:00:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CLAUDIA,NAPSo Programada,0,2023-11-04 17:27:56,2023-11-04 17:31:36,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CLAUDIA,NAPSo Programada,0,2023-06-26 09:29:34,2023-06-26 12:24:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-11-04 17:27:56,2023-11-04 17:35:05,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CLAUDIA,NAPSo Programada,0,2023-11-04 17:27:56,2023-11-04 20:08:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CLAUDIA,NAPSo Programada,0,2023-06-14 10:56:15,2023-06-15 09:22:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-08-09 13:16:51,2023-08-10 16:16:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-05-08 19:19:19,2023-05-08 22:11:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-02-07 11:46:33,2023-02-08 22:43:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-06-02 10:04:33,2023-06-03 09:39:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CLAUDIA,NAPSo Programada,0,2023-09-21 17:29:40,2023-09-22 13:06:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-10-10 15:38:47,2023-10-11 11:27:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-10-02 10:20:00,2023-10-02 15:30:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLAUDIA,NAPSo Programada,0,2023-08-09 11:47:48,2023-08-10 10:31:01,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLAUDIA,NAPSo Programada,0,2023-07-28 22:26:48,2023-07-28 22:30:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-08-20 20:39:55,2023-08-21 01:11:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-04-14 13:51:35,2023-04-14 17:28:51,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CLAUDIA,NAPSo Programada,0,2023-06-26 07:44:54,2023-06-26 10:53:57,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
CLAUDIA,NAPSo Programada,0,2023-05-08 17:37:51,2023-05-09 00:24:40,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CLAUDIA,NAPSo Programada,0,2023-11-12 15:55:26,2023-11-13 02:42:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CLAUDIA,NAPSo Programada,3,2023-11-28 21:02:17,2023-11-29 04:55:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLAUDIA,NAPSo Programada,0,2023-06-02 16:17:35,2023-06-03 10:50:19,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLAUDIA,NAPSo Programada,0,2023-06-15 09:00:13,2023-06-16 09:48:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-01-28 21:50:27,2023-01-29 00:31:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CLAUDIA,NAPSo Programada,0,2023-08-10 10:14:07,2023-08-11 08:35:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-11-19 14:48:28,2023-11-19 18:31:12,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
CLAUDIA,NAPSo Programada,0,2023-01-17 17:49:52,2023-01-17 18:45:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-02-28 13:14:59,2023-03-01 16:14:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-05-09 17:57:52,2023-05-11 04:09:57,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
CLAUDIA,NAPSo Programada,0,2023-10-20 15:51:00,2023-10-20 16:10:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-09-12 08:31:39,2023-09-12 13:13:09,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CLAUDIA,NAPSo Programada,0,2023-04-02 18:42:54,2023-04-02 22:05:11,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
CLAUDIA,NAPSo Programada,0,2023-02-08 07:37:46,2023-02-08 22:09:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-09-22 17:56:55,2023-09-23 05:35:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-11-19 14:37:19,2023-11-20 00:40:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-02-08 02:02:57,2023-02-08 03:32:14,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLAUDIA,NAPSo Programada,0,2023-06-03 07:10:07,2023-06-03 08:51:01,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2023
CLAUDIA,NAPSo Programada,0,2023-09-12 00:47:00,2023-09-12 02:11:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-04-15 11:21:00,2023-04-15 15:20:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-06-26 22:18:00,2023-06-27 01:15:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CLAUDIA,NAPSo Programada,0,2023-04-15 11:21:00,2023-04-15 11:32:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-09-22 17:12:33,2023-09-22 20:38:08,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
CLAUDIA,NAPSo Programada,0,2023-08-21 18:42:23,2023-08-22 00:08:16,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CLAUDIA,NAPSo Programada,0,2023-09-22 16:49:01,2023-09-22 20:32:06,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
CLAUDIA,NAPSo Programada,0,2023-09-22 16:49:13,2023-09-23 12:34:43,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CLAUDIA,NAPSo Programada,0,2023-07-08 17:52:31,2023-07-09 12:29:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-11-19 14:20:41,2023-11-19 17:50:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-05-09 16:08:05,2023-05-10 15:55:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-02-18 10:26:54,2023-02-18 14:19:43,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
CLAUDIA,NAPSo Programada,0,2023-02-18 10:30:00,2023-02-18 11:08:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-04-27 08:23:48,2023-04-27 12:34:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-08-22 07:06:14,2023-08-23 08:47:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CLAUDIA,NAPSo Programada,3,2023-03-10 15:13:36,2023-03-10 17:20:39,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
CLAUDIA,NAPSo Programada,0,2023-10-30 15:39:27,2023-10-31 10:55:00,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,2023
CLAUDIA,NAPSo Programada,0,2023-06-15 11:26:15,2023-06-15 13:53:43,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2023
CLAUDIA,NAPSo Programada,3,2023-02-18 10:35:08,2023-02-20 01:55:23,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CLAUDIA,NAPSo Programada,0,2023-06-15 11:27:56,2023-06-15 14:39:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-08-22 08:07:11,2023-08-22 17:14:08,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
CLAUDIA,NAPSo Programada,0,2023-07-18 19:03:55,2023-07-19 10:02:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-02-08 09:44:59,2023-02-08 14:26:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-09-12 10:30:15,2023-09-13 02:20:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CLAUDIA,NAPSo Programada,0,2023-11-05 16:41:15,2023-11-06 14:30:27,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
CLAUDIA,NAPSo Programada,6,2023-03-10 15:27:54,2023-03-12 11:42:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-09-12 10:31:00,2023-09-13 02:20:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
CLAUDIA,NAPSo Programada,0,2023-11-19 16:54:32,2023-11-19 19:03:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
CLAUDIA,NAPSo Programada,0,2023-03-21 15:48:18,2023-03-21 23:42:45,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
