DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
VILA PAULICAIA,NAPSo Programada,3,2024-05-26 15:02:30,2024-05-26 15:20:56,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
VILA PAULICAIA,NAPSo Programada,3,2024-05-26 15:02:30,2024-05-26 15:16:30,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
VILA PAULICAIA,NAPSo Programada,3,2024-05-26 15:02:30,2024-05-26 17:11:09,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
VILA PAULICAIA,NAPSo Programada,3,2024-05-26 15:02:30,2024-05-26 15:22:17,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-06-24 21:39:59,2024-06-25 09:47:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
VILA PAULICAIA,NAPSo Programada,3,2024-05-26 15:02:30,2024-05-26 15:20:56,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-06-24 22:04:18,2024-06-25 01:25:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-03-24 18:52:43,2024-03-25 04:55:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-04-03 11:57:56,2024-04-04 08:49:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-05-26 09:47:00,2024-05-26 16:12:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2024
VILA PAULICAIA,NAPSo Programada,0,2024-01-10 18:42:19,2024-01-11 08:55:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-04-24 13:32:42,2024-04-24 23:07:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,6,2024-01-19 01:14:14,2024-01-19 09:13:32,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
VILA PAULICAIA,NAPSo Programada,0,2024-02-14 13:22:35,2024-02-14 15:43:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,3,2024-02-14 13:27:22,2024-02-14 15:30:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-01-10 18:24:29,2024-01-11 08:55:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-05-05 17:33:14,2024-05-06 02:06:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-06-13 15:36:00,2024-06-13 16:55:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
VILA PAULICAIA,NAPSo Programada,0,2024-01-10 18:20:56,2024-01-11 08:55:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-05-26 10:41:00,2024-05-26 19:40:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2024
VILA PAULICAIA,NAPSo Programada,0,2024-04-14 12:48:57,2024-04-14 14:31:55,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-05-06 00:06:59,2024-05-06 10:15:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
VILA PAULICAIA,NAPSo Programada,0,2024-04-24 15:31:00,2024-04-24 16:25:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-03-05 08:25:38,2024-03-05 17:39:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
VILA PAULICAIA,NAPSo Programada,0,2024-01-10 20:07:58,2024-01-11 08:55:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-01-10 20:11:30,2024-01-11 08:55:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-06-24 15:57:08,2024-06-24 21:11:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-05-16 14:00:21,2024-05-17 12:30:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-01-10 19:18:46,2024-01-11 08:55:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-04-24 14:23:00,2024-04-24 14:46:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
VILA PAULICAIA,NAPSo Programada,0,2024-04-03 13:39:15,2024-04-03 16:35:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-01-10 19:31:14,2024-01-11 08:55:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-03-24 12:55:18,2024-03-25 19:01:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-03-13 09:58:05,2024-03-13 16:44:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,Programada,0,2024-03-13 09:57:48,2024-03-13 16:00:19,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2024
VILA PAULICAIA,NAPSo Programada,0,2024-04-01 22:41:18,2024-04-02 16:32:56,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-04-22 20:08:50,2024-04-23 13:53:01,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
VILA PAULICAIA,Programada,0,2024-03-13 10:23:00,2024-03-13 15:41:02,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2024
VILA PAULICAIA,NAPSo Programada,0,2024-02-03 12:26:11,2024-02-03 15:13:46,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
VILA PAULICAIA,NAPSo Programada,0,2024-03-03 05:50:49,2024-03-03 09:11:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-06-12 08:59:01,2024-06-12 15:04:21,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
VILA PAULICAIA,NAPSo Programada,0,2024-04-12 09:55:25,2024-04-12 11:34:02,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2024
VILA PAULICAIA,NAPSo Programada,0,2024-06-12 08:47:28,2024-06-12 10:11:58,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
VILA PAULICAIA,NAPSo Programada,0,2024-04-12 09:42:57,2024-04-12 12:44:30,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-06-02 13:47:55,2024-06-02 19:46:11,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-06-12 08:54:00,2024-06-12 09:17:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
VILA PAULICAIA,NAPSo Programada,0,2024-03-03 01:24:21,2024-03-03 08:11:18,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2024
VILA PAULICAIA,NAPSo Programada,0,2024-04-12 09:58:38,2024-04-12 14:53:15,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2024
VILA PAULICAIA,NAPSo Programada,0,2024-02-13 14:12:44,2024-02-13 15:44:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-05-24 19:04:29,2024-05-25 10:46:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-06-02 13:34:57,2024-06-03 10:25:41,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2024
VILA PAULICAIA,NAPSo Programada,0,2024-01-09 17:51:13,2024-01-10 08:48:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-01-09 18:51:11,2024-01-10 08:48:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-02-13 18:09:20,2024-02-14 06:11:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-03-03 11:03:20,2024-03-03 15:11:48,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
VILA PAULICAIA,NAPSo Programada,0,2024-06-12 11:29:47,2024-06-12 15:00:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
VILA PAULICAIA,NAPSo Programada,0,2024-06-12 11:21:01,2024-06-12 12:24:13,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
VILA PAULICAIA,NAPSo Programada,0,2024-02-03 14:08:03,2024-02-03 21:44:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-03-03 10:43:36,2024-03-03 15:34:56,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-02-22 14:30:26,2024-02-22 14:45:39,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2024
VILA PAULICAIA,NAPSo Programada,0,2024-06-02 20:15:26,2024-06-03 03:40:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-06-02 20:15:26,2024-06-03 03:40:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-01-26 11:58:00,2024-01-26 12:40:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-02-22 12:56:38,2024-02-23 04:28:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-04-22 21:04:33,2024-04-23 11:53:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
VILA PAULICAIA,NAPSo Programada,0,2024-04-22 21:09:44,2024-04-23 11:25:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-03-23 02:42:42,2024-03-23 21:13:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
VILA PAULICAIA,NAPSo Programada,0,2024-06-02 17:09:55,2024-06-03 05:58:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-06-27 15:50:15,2024-06-27 19:20:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,3,2024-03-23 04:48:54,2024-03-23 07:17:19,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-04-12 11:52:42,2024-04-12 15:14:47,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
VILA PAULICAIA,NAPSo Programada,0,2024-04-11 22:25:01,2024-04-12 14:35:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
VILA PAULICAIA,NAPSo Programada,0,2024-02-13 10:57:50,2024-02-13 15:33:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-06-11 20:18:30,2024-06-12 04:12:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-01-09 16:14:49,2024-01-10 08:48:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-03-02 16:10:13,2024-03-03 10:58:33,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
VILA PAULICAIA,NAPSo Programada,0,2024-05-14 17:03:18,2024-05-14 22:24:13,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
VILA PAULICAIA,NAPSo Programada,0,2024-04-22 14:06:48,2024-04-23 01:55:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,3,2024-03-22 16:38:36,2024-03-23 11:30:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2024
VILA PAULICAIA,NAPSo Programada,0,2024-05-03 10:40:35,2024-05-03 14:56:23,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-03-12 20:01:40,2024-03-13 12:29:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-01-09 15:50:22,2024-01-09 16:54:14,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-03-02 13:28:34,2024-03-03 10:16:36,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
VILA PAULICAIA,NAPSo Programada,3,2024-03-22 15:05:38,2024-03-22 15:54:50,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-03-12 19:44:08,2024-03-12 21:30:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
VILA PAULICAIA,NAPSo Programada,0,2024-01-09 15:42:36,2024-01-09 17:53:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-03-02 13:50:45,2024-03-02 18:00:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-03-02 14:18:45,2024-03-03 10:58:01,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-01-25 23:18:05,2024-01-26 16:44:16,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
VILA PAULICAIA,NAPSo Programada,0,2024-04-11 20:20:23,2024-04-12 06:00:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-06-02 09:16:00,2024-06-02 10:34:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-04-12 09:01:04,2024-04-12 14:18:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
VILA PAULICAIA,NAPSo Programada,3,2024-03-22 19:19:19,2024-03-22 22:59:57,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-03-22 18:59:48,2024-03-23 00:16:18,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-03-22 19:00:47,2024-03-23 00:16:18,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-06-02 12:22:06,2024-06-02 20:57:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-06-02 12:26:57,2024-06-02 23:43:03,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
VILA PAULICAIA,Programada,0,2024-06-12 08:30:29,2024-06-12 12:40:13,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2024
VILA PAULICAIA,NAPSo Programada,3,2024-03-22 19:46:08,2024-03-23 13:30:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-06-02 13:19:28,2024-06-02 16:11:10,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,2024
VILA PAULICAIA,NAPSo Programada,0,2024-01-26 09:34:41,2024-01-26 16:10:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-06-02 13:09:00,2024-06-02 13:43:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-03-13 08:35:22,2024-03-13 16:35:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
VILA PAULICAIA,NAPSo Programada,0,2024-05-24 17:22:34,2024-05-25 08:52:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-06-12 08:16:36,2024-06-12 09:51:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-06-02 13:06:11,2024-06-02 21:00:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
VILA PAULICAIA,NAPSo Programada,0,2024-06-02 11:30:12,2024-06-02 15:08:13,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,2024
VILA PAULICAIA,NAPSo Programada,0,2024-04-22 15:17:10,2024-04-23 11:35:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
VILA PAULICAIA,NAPSo Programada,0,2024-06-02 11:19:00,2024-06-02 12:49:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-04-12 07:22:53,2024-04-12 10:14:43,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2024
VILA PAULICAIA,NAPSo Programada,3,2024-05-24 15:50:40,2024-05-24 23:19:10,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-01-17 16:15:12,2024-01-19 12:33:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-04-01 16:33:31,2024-04-02 14:54:51,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2024
VILA PAULICAIA,NAPSo Programada,0,2024-02-22 10:10:00,2024-02-22 19:25:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-02-22 21:58:06,2024-02-23 09:14:22,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
VILA PAULICAIA,NAPSo Programada,0,2024-04-23 13:05:00,2024-04-23 14:31:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-06-03 10:36:11,2024-06-03 15:10:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-01-18 11:14:21,2024-01-19 12:51:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-04-02 13:10:00,2024-04-02 13:49:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
VILA PAULICAIA,NAPSo Programada,0,2024-06-03 10:14:49,2024-06-03 12:42:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-01-18 10:59:33,2024-01-18 15:59:59,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-04-02 13:06:00,2024-04-02 14:14:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-02-22 22:22:00,2024-02-22 23:22:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-05-15 15:11:02,2024-05-16 09:20:10,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
VILA PAULICAIA,NAPSo Programada,0,2024-06-12 18:22:55,2024-06-13 10:19:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
VILA PAULICAIA,NAPSo Programada,0,2024-06-12 16:40:00,2024-06-12 16:54:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
VILA PAULICAIA,NAPSo Programada,0,2024-06-27 13:52:36,2024-06-28 01:12:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,3,2024-03-23 12:18:00,2024-03-23 18:00:19,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
VILA PAULICAIA,Programada,0,2024-05-15 14:30:00,2024-05-15 15:47:47,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2024
VILA PAULICAIA,NAPSo Programada,0,2024-01-26 16:43:52,2024-01-27 11:38:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-01-10 07:32:09,2024-01-10 15:24:47,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-04-12 19:10:00,2024-04-12 20:02:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-05-25 12:28:12,2024-05-25 14:40:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
VILA PAULICAIA,NAPSo Programada,0,2024-03-23 14:52:16,2024-03-24 14:20:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
VILA PAULICAIA,NAPSo Programada,0,2024-05-25 15:09:23,2024-05-26 09:04:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
VILA PAULICAIA,NAPSo Programada,3,2024-02-14 02:59:50,2024-02-14 07:55:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-01-18 12:46:04,2024-01-19 13:45:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
VILA PAULICAIA,NAPSo Programada,0,2024-01-18 13:13:52,2024-01-18 13:17:04,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,2024
