DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
BRIGADEIRO,NAPSo Programada,0,2023-05-24 05:42:41,2023-05-24 15:40:24,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
BRIGADEIRO,NAPSo Programada,0,2023-10-21 17:07:38,2023-10-22 09:35:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-09-02 09:38:01,2023-09-02 16:13:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
BRIGADEIRO,NAPSo Programada,0,2023-05-09 08:05:12,2023-05-09 09:28:08,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
BRIGADEIRO,NAPSo Programada,0,2023-11-28 09:52:02,2023-11-29 15:10:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-01-27 21:25:48,2023-01-30 03:50:00,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
BRIGADEIRO,NAPSo Programada,0,2023-07-07 20:31:46,2023-07-07 22:00:35,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
BRIGADEIRO,NAPSo Programada,0,2023-07-28 23:29:46,2023-07-29 07:51:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-05-08 19:02:24,2023-05-09 00:20:47,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BRIGADEIRO,NAPSo Programada,0,2023-06-02 09:48:35,2023-06-02 13:02:00,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
BRIGADEIRO,NAPSo Programada,6,2023-02-08 06:59:53,2023-02-08 11:54:34,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
BRIGADEIRO,NAPSo Programada,6,2023-02-08 06:51:45,2023-02-08 11:57:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-10-20 16:38:15,2023-10-21 07:41:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-05-09 16:46:09,2023-05-09 18:04:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-07-08 18:00:00,2023-07-08 19:33:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-01-07 17:42:00,2023-01-07 18:17:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
BRIGADEIRO,NAPSo Programada,0,2023-02-28 09:19:59,2023-02-28 17:02:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-01-28 15:28:09,2023-01-28 23:19:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-06-14 22:06:08,2023-06-15 00:35:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-01-11 08:33:48,2023-01-11 14:41:57,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
BRIGADEIRO,NAPSo Programada,0,2023-10-14 07:24:02,2023-10-16 04:00:00,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
BRIGADEIRO,NAPSo Programada,0,2023-03-03 18:46:33,2023-03-04 11:12:39,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BRIGADEIRO,NAPSo Programada,0,2023-06-30 16:24:19,2023-07-01 11:05:20,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BRIGADEIRO,NAPSo Programada,0,2023-07-21 16:35:00,2023-07-21 18:18:46,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BRIGADEIRO,NAPSo Programada,0,2023-11-21 21:28:54,2023-11-22 09:45:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-07-21 22:00:10,2023-07-21 23:15:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-09-27 06:26:04,2023-09-30 10:30:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-07-12 14:49:55,2023-07-12 17:02:36,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BRIGADEIRO,NAPSo Programada,0,2023-06-18 17:33:11,2023-06-18 23:40:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-01-20 15:39:52,2023-01-21 11:10:57,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
BRIGADEIRO,NAPSo Programada,0,2023-03-25 09:28:56,2023-03-25 21:50:00,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
BRIGADEIRO,NAPSo Programada,0,2023-09-15 19:39:00,2023-09-17 14:59:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-05-14 16:29:37,2023-05-15 10:35:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-07-01 12:48:23,2023-07-01 13:58:45,INTERNA;NAO PROGRAMADA;TERCEIROS;EMPRESAS DE SERVICOS PUBLICOS OU SUAS CONTRATADAS,2023
BRIGADEIRO,Programada,0,2023-07-22 09:12:00,2023-07-22 12:20:06,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
BRIGADEIRO,NAPSo Programada,0,2023-07-22 09:52:19,2023-07-22 12:06:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-07-01 08:00:00,2023-07-03 13:22:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-08-23 19:00:04,2023-08-24 10:05:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
BRIGADEIRO,NAPSo Programada,0,2023-10-12 21:27:44,2023-10-13 05:53:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-11-21 07:55:55,2023-11-21 10:30:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-01-19 12:10:28,2023-01-20 09:56:43,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
BRIGADEIRO,NAPSo Programada,0,2023-06-16 17:06:58,2023-06-16 21:53:04,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BRIGADEIRO,NAPSo Programada,0,2023-09-25 06:36:56,2023-09-25 17:52:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
BRIGADEIRO,NAPSo Programada,0,2023-04-29 00:05:39,2023-04-30 05:41:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-03-11 22:47:14,2023-03-12 01:34:55,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
BRIGADEIRO,NAPSo Programada,0,2023-03-13 08:11:19,2023-03-13 16:50:41,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BRIGADEIRO,NAPSo Programada,0,2023-02-10 16:54:44,2023-02-11 18:06:59,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BRIGADEIRO,NAPSo Programada,0,2023-03-13 08:44:09,2023-03-13 18:10:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-03-24 12:42:35,2023-03-24 14:02:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-02-20 16:38:17,2023-02-21 10:50:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-05-13 04:47:38,2023-05-13 22:10:02,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BRIGADEIRO,NAPSo Programada,0,2023-08-13 10:54:58,2023-08-13 11:44:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-10-13 14:15:53,2023-10-15 13:32:31,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
BRIGADEIRO,NAPSo Programada,0,2023-10-13 11:51:53,2023-10-13 15:57:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-06-29 14:39:07,2023-06-29 19:22:57,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
BRIGADEIRO,NAPSo Programada,0,2023-11-21 10:37:50,2023-11-22 09:12:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-07-20 20:05:41,2023-07-21 09:42:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-06-29 16:37:43,2023-06-29 19:22:57,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
BRIGADEIRO,NAPSo Programada,0,2023-09-28 15:15:36,2023-09-29 20:03:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-03-16 09:49:31,2023-03-16 18:30:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
BRIGADEIRO,NAPSo Programada,0,2023-03-28 14:30:14,2023-03-28 18:07:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-03-28 14:43:42,2023-03-29 14:27:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-09-28 15:02:05,2023-09-29 09:12:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-02-14 12:11:58,2023-02-14 20:57:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-07-03 17:28:40,2023-07-03 19:11:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-11-16 16:54:11,2023-11-16 22:21:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-03-07 06:49:33,2023-03-07 14:13:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-10-26 13:23:51,2023-10-28 12:09:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-09-28 11:07:34,2023-09-29 10:32:35,INTERNA;NAO PROGRAMADA;TERCEIROS;EMPRESAS DE SERVICOS PUBLICOS OU SUAS CONTRATADAS,2023
BRIGADEIRO,NAPSo Programada,0,2023-10-26 09:41:11,2023-10-26 13:22:24,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
BRIGADEIRO,NAPSo Programada,0,2023-08-16 07:04:00,2023-08-16 15:00:32,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
BRIGADEIRO,NAPSo Programada,0,2023-08-16 07:04:00,2023-08-16 15:00:34,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
BRIGADEIRO,NAPSo Programada,0,2023-05-03 18:21:20,2023-05-04 00:54:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-09-07 14:07:36,2023-09-08 13:00:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-10-08 16:47:21,2023-10-09 09:25:00,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
BRIGADEIRO,NAPSo Programada,0,2023-08-17 11:00:16,2023-08-18 09:43:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-03-17 08:44:06,2023-03-18 09:35:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
BRIGADEIRO,NAPSo Programada,0,2023-10-17 06:03:42,2023-10-17 16:16:10,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
BRIGADEIRO,NAPSo Programada,0,2023-02-14 17:19:58,2023-02-14 23:27:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
BRIGADEIRO,NAPSo Programada,0,2023-05-04 15:50:25,2023-05-05 16:05:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-08-16 21:17:28,2023-08-17 00:22:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
BRIGADEIRO,NAPSo Programada,0,2023-08-28 02:27:21,2023-08-28 16:50:20,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
BRIGADEIRO,NAPSo Programada,0,2023-06-22 08:23:59,2023-06-22 11:42:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-02-14 20:53:48,2023-02-14 20:57:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-02-14 20:53:55,2023-02-14 20:57:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-02-14 21:10:59,2023-02-14 21:17:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-01-12 13:25:00,2023-01-12 14:03:26,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
BRIGADEIRO,NAPSo Programada,0,2023-10-06 19:48:36,2023-10-07 06:14:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-02-22 13:22:36,2023-02-22 21:31:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-03-05 17:18:29,2023-03-05 19:32:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-03-15 08:00:12,2023-03-15 21:05:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-10-25 10:23:02,2023-10-28 21:31:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-08-04 06:21:21,2023-08-04 22:13:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-11-08 15:32:01,2023-11-10 12:24:57,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2023
BRIGADEIRO,NAPSo Programada,0,2023-05-15 03:22:07,2023-05-15 16:30:41,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
BRIGADEIRO,NAPSo Programada,0,2023-08-15 08:11:47,2023-08-15 10:47:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-05-02 10:33:55,2023-05-02 12:15:29,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BRIGADEIRO,NAPSo Programada,0,2023-02-21 23:55:13,2023-02-22 04:00:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-11-03 09:13:58,2023-11-03 19:11:02,INTERNA;NAO PROGRAMADA;TERCEIROS;EMPRESAS DE SERVICOS PUBLICOS OU SUAS CONTRATADAS,2023
BRIGADEIRO,NAPSo Programada,0,2023-08-15 07:04:06,2023-08-16 15:00:33,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
BRIGADEIRO,NAPSo Programada,0,2023-10-15 10:17:53,2023-10-15 14:07:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
BRIGADEIRO,NAPSo Programada,0,2023-03-26 21:53:43,2023-03-28 10:04:35,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
BRIGADEIRO,NAPSo Programada,0,2023-01-02 06:30:56,2023-01-02 08:30:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-02-14 06:24:42,2023-02-14 19:45:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,8,2023-02-23 03:57:00,2023-02-23 04:42:00,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
BRIGADEIRO,NAPSo Programada,0,2023-01-23 11:45:46,2023-01-23 14:23:40,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
BRIGADEIRO,NAPSo Programada,8,2023-02-23 03:57:00,2023-02-23 04:42:00,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
BRIGADEIRO,NAPSo Programada,0,2023-05-03 10:25:24,2023-05-03 14:50:27,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BRIGADEIRO,NAPSo Programada,8,2023-02-23 03:57:00,2023-02-23 04:42:00,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
BRIGADEIRO,NAPSo Programada,8,2023-02-23 03:57:00,2023-02-23 04:42:00,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
BRIGADEIRO,NAPSo Programada,0,2023-08-04 18:57:44,2023-08-04 20:53:17,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BRIGADEIRO,NAPSo Programada,0,2023-02-13 23:04:22,2023-02-15 06:40:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
BRIGADEIRO,NAPSo Programada,0,2023-02-23 09:34:28,2023-02-23 11:55:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-03-28 02:14:49,2023-03-28 17:28:00,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
BRIGADEIRO,NAPSo Programada,0,2023-02-02 20:26:18,2023-02-03 06:52:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
BRIGADEIRO,NAPSo Programada,0,2023-11-09 07:26:15,2023-11-12 15:34:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-11-23 16:51:26,2023-11-24 16:25:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
BRIGADEIRO,NAPSo Programada,0,2023-07-24 10:51:57,2023-07-24 12:43:25,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
BRIGADEIRO,NAPSo Programada,0,2023-03-27 12:00:28,2023-03-27 19:57:53,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BRIGADEIRO,NAPSo Programada,0,2023-04-20 10:32:19,2023-04-20 16:55:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-05-15 15:43:34,2023-05-15 18:04:27,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
BRIGADEIRO,NAPSo Programada,0,2023-09-16 20:39:42,2023-09-17 00:24:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-01-13 07:31:09,2023-01-14 16:00:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-03-27 16:55:06,2023-03-28 11:36:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-09-05 18:45:57,2023-09-06 06:14:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-10-09 17:04:34,2023-10-11 08:36:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-08-30 05:12:43,2023-08-31 22:10:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-01-26 16:04:33,2023-01-26 20:13:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-02-06 09:02:08,2023-02-10 02:40:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-06-13 11:19:36,2023-06-13 14:40:05,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BRIGADEIRO,NAPSo Programada,0,2023-08-29 15:31:38,2023-08-30 08:35:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
BRIGADEIRO,NAPSo Programada,0,2023-05-20 11:44:59,2023-05-20 13:40:17,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BRIGADEIRO,NAPSo Programada,0,2023-08-30 14:50:01,2023-08-31 16:02:20,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
BRIGADEIRO,NAPSo Programada,0,2023-07-07 10:28:32,2023-07-07 12:01:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-03-20 12:42:52,2023-03-20 17:55:51,INTERNA;NAO PROGRAMADA;TERCEIROS;EMPRESAS DE SERVICOS PUBLICOS OU SUAS CONTRATADAS,2023
BRIGADEIRO,NAPSo Programada,0,2023-09-21 14:03:58,2023-09-21 20:00:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-01-27 15:15:00,2023-01-28 11:10:05,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
BRIGADEIRO,NAPSo Programada,0,2023-07-07 13:02:35,2023-07-07 18:16:36,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
