DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
GRANJA JULIETA,NAPSo Programada,0,2022-10-28 11:31:18,2022-10-29 17:20:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
GRANJA JULIETA,NAPSo Programada,0,2022-05-29 14:57:23,2022-05-29 19:13:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
GRANJA JULIETA,NAPSo Programada,0,2022-12-23 08:17:16,2022-12-23 23:20:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
GRANJA JULIETA,NAPSo Programada,0,2022-12-23 15:20:24,2022-12-23 18:35:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
GRANJA JULIETA,NAPSo Programada,0,2022-12-31 14:50:18,2022-12-31 17:01:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
GRANJA JULIETA,NAPSo Programada,0,2022-12-23 20:49:33,2022-12-23 22:20:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
GRANJA JULIETA,NAPSo Programada,0,2022-12-31 09:59:02,2022-12-31 17:30:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
GRANJA JULIETA,NAPSo Programada,0,2022-12-21 17:59:38,2022-12-22 17:13:41,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
GRANJA JULIETA,NAPSo Programada,0,2022-12-21 17:37:11,2022-12-22 00:37:00,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
GRANJA JULIETA,NAPSo Programada,0,2022-12-21 16:16:56,2022-12-22 01:54:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
GRANJA JULIETA,Programada,0,2022-12-28 11:25:09,2022-12-28 14:11:04,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
GRANJA JULIETA,NAPSo Programada,0,2022-12-28 11:01:28,2022-12-28 14:35:17,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
GRANJA JULIETA,NAPSo Programada,0,2022-12-22 16:20:24,2022-12-23 15:18:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
GRANJA JULIETA,NAPSo Programada,0,2022-12-28 13:18:45,2022-12-29 11:23:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
GRANJA JULIETA,NAPSo Programada,0,2022-12-28 04:41:17,2022-12-28 06:40:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
GRANJA JULIETA,NAPSo Programada,0,2022-12-28 08:02:15,2022-12-28 13:52:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
GRANJA JULIETA,NAPSo Programada,0,2022-12-26 13:57:08,2022-12-27 08:27:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
GRANJA JULIETA,NAPSo Programada,0,2022-12-26 13:36:03,2022-12-26 14:28:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
GRANJA JULIETA,NAPSo Programada,0,2022-12-28 19:18:00,2022-12-29 14:29:35,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
GRANJA JULIETA,NAPSo Programada,0,2022-12-28 16:22:16,2022-12-28 20:34:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
GRANJA JULIETA,NAPSo Programada,0,2022-12-27 08:15:26,2022-12-27 10:43:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
GRANJA JULIETA,Programada,0,2022-12-27 11:20:00,2022-12-27 13:05:20,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
GRANJA JULIETA,NAPSo Programada,0,2022-12-24 12:58:52,2022-12-24 17:04:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
GRANJA JULIETA,NAPSo Programada,0,2022-12-18 11:14:55,2022-12-18 13:19:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
GRANJA JULIETA,NAPSo Programada,0,2022-12-18 10:24:42,2022-12-18 12:03:35,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
GRANJA JULIETA,NAPSo Programada,0,2022-12-18 07:16:45,2022-12-18 11:17:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
GRANJA JULIETA,NAPSo Programada,0,2022-12-16 09:38:28,2022-12-16 11:55:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
GRANJA JULIETA,NAPSo Programada,0,2022-12-15 17:23:20,2022-12-16 00:12:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
GRANJA JULIETA,NAPSo Programada,0,2022-12-16 14:47:34,2022-12-17 04:41:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
GRANJA JULIETA,NAPSo Programada,0,2022-12-20 09:41:00,2022-12-20 09:53:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2022
GRANJA JULIETA,NAPSo Programada,0,2022-12-20 08:47:27,2022-12-20 21:13:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
GRANJA JULIETA,NAPSo Programada,0,2022-12-20 09:03:07,2022-12-20 13:21:21,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
GRANJA JULIETA,NAPSo Programada,0,2022-12-21 08:30:14,2022-12-21 16:08:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
GRANJA JULIETA,NAPSo Programada,0,2022-12-19 12:09:12,2022-12-19 15:44:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
GRANJA JULIETA,NAPSo Programada,0,2022-12-19 23:38:56,2022-12-20 12:02:17,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
GRANJA JULIETA,NAPSo Programada,0,2023-05-02 09:07:53,2023-05-02 11:21:16,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GRANJA JULIETA,NAPSo Programada,6,2023-01-18 12:22:46,2023-01-20 06:28:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-03-22 09:30:01,2023-03-23 17:08:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-06-15 18:09:13,2023-06-16 08:27:38,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-04-27 16:31:26,2023-04-28 12:04:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,6,2023-11-06 08:25:22,2023-11-08 10:16:46,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-04-03 13:50:28,2023-04-04 17:06:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-07-19 08:28:49,2023-07-20 22:12:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-02-08 14:04:34,2023-02-08 16:16:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-02-08 15:16:13,2023-02-09 00:45:06,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-04-03 14:11:54,2023-04-03 18:31:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,6,2023-11-06 10:16:48,2023-11-08 11:28:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,6,2023-11-06 10:22:53,2023-11-08 11:28:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-09-12 20:38:17,2023-09-13 08:46:07,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-10-03 16:58:46,2023-10-04 14:45:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-07-19 10:44:03,2023-07-21 15:29:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-10-12 09:10:37,2023-10-12 12:17:30,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-10-12 09:12:58,2023-10-12 12:16:13,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-01-08 16:55:41,2023-01-08 18:20:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-01-08 16:56:22,2023-01-08 19:00:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,6,2023-01-18 13:14:41,2023-01-20 12:31:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-10-31 09:18:57,2023-11-01 23:35:08,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GRANJA JULIETA,NAPSo Programada,6,2023-01-18 08:23:04,2023-01-19 21:46:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,6,2023-01-18 08:02:12,2023-01-19 20:11:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-02-28 17:24:54,2023-03-01 12:19:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-09-23 10:02:30,2023-09-23 20:16:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-03-21 17:05:40,2023-03-23 11:17:51,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
GRANJA JULIETA,NAPSo Programada,6,2023-01-18 04:06:32,2023-01-18 08:20:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-06-15 12:37:54,2023-06-15 15:03:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,6,2023-01-18 07:52:00,2023-01-18 11:56:51,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GRANJA JULIETA,NAPSo Programada,6,2023-01-18 07:53:39,2023-01-18 12:02:41,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
GRANJA JULIETA,NAPSo Programada,6,2023-11-13 13:49:23,2023-11-14 03:15:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
GRANJA JULIETA,NAPSo Programada,0,2023-07-30 17:22:19,2023-07-30 20:25:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,3,2023-02-18 14:44:33,2023-02-18 14:53:52,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GRANJA JULIETA,NAPSo Programada,3,2023-02-18 14:44:33,2023-02-18 14:54:12,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-02-18 14:46:46,2023-02-18 14:50:22,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GRANJA JULIETA,NAPSo Programada,3,2023-02-18 14:44:33,2023-02-18 17:23:12,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GRANJA JULIETA,NAPSo Programada,6,2023-01-18 10:48:49,2023-01-18 15:47:29,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
GRANJA JULIETA,NAPSo Programada,6,2023-01-18 10:37:29,2023-01-20 12:54:18,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-04-27 13:54:52,2023-04-28 10:45:02,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-10-11 17:17:00,2023-10-11 17:35:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,6,2023-11-06 16:44:40,2023-11-08 12:27:15,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-11-20 12:30:36,2023-11-21 11:30:34,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-04-04 11:17:57,2023-04-04 16:47:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
GRANJA JULIETA,NAPSo Programada,6,2023-11-06 15:29:55,2023-11-08 17:24:35,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-02-19 06:42:19,2023-02-20 12:20:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-07-31 13:18:23,2023-07-31 22:25:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
GRANJA JULIETA,NAPSo Programada,0,2023-05-23 17:12:00,2023-05-23 19:22:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-11-29 14:51:48,2023-11-30 19:27:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-05-23 17:02:57,2023-05-23 17:55:35,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-06-16 12:09:52,2023-06-16 14:25:21,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-10-04 09:46:17,2023-10-04 14:36:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-08-23 09:46:00,2023-08-23 10:44:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
GRANJA JULIETA,NAPSo Programada,3,2023-04-17 14:00:00,2023-04-18 09:20:23,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-03-01 21:10:49,2023-03-02 02:27:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-04-17 14:04:29,2023-04-19 17:28:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-05-23 22:50:42,2023-05-24 00:01:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-01-09 11:01:08,2023-01-09 12:13:24,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
GRANJA JULIETA,NAPSo Programada,3,2023-02-19 10:35:24,2023-02-20 15:52:40,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-10-31 19:03:29,2023-10-31 19:47:53,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
GRANJA JULIETA,NAPSo Programada,0,2023-01-30 11:07:42,2023-01-31 01:51:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-02-09 13:03:21,2023-02-09 19:21:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-07-31 15:36:10,2023-08-01 01:32:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-08-11 17:09:45,2023-08-12 13:49:52,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-10-04 10:54:56,2023-10-05 13:18:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,6,2023-01-19 09:05:58,2023-01-19 11:02:04,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-05-11 12:09:30,2023-05-12 06:27:49,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
GRANJA JULIETA,NAPSo Programada,6,2023-01-19 08:44:36,2023-01-19 18:20:48,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-11-20 13:21:20,2023-11-20 15:23:16,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
GRANJA JULIETA,NAPSo Programada,6,2023-11-14 00:28:23,2023-11-14 03:15:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
GRANJA JULIETA,NAPSo Programada,0,2023-07-31 10:56:58,2023-07-31 18:01:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-09-13 08:49:22,2023-09-13 09:08:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,6,2023-11-14 01:13:29,2023-11-14 08:40:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
GRANJA JULIETA,NAPSo Programada,3,2023-02-18 18:36:03,2023-02-19 17:31:29,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-07-10 02:54:41,2023-07-10 14:00:35,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
GRANJA JULIETA,NAPSo Programada,0,2023-03-01 11:45:57,2023-03-02 08:34:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-06-28 11:03:00,2023-06-28 12:05:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
GRANJA JULIETA,NAPSo Programada,6,2023-01-18 19:49:12,2023-01-19 17:55:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-02-09 10:19:37,2023-02-09 16:49:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-10-31 14:53:40,2023-11-01 13:27:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-02-09 10:16:19,2023-02-09 22:25:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-11-29 11:50:44,2023-11-30 20:07:20,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-03-01 13:18:23,2023-03-01 18:17:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,Programada,0,2023-03-11 10:40:00,2023-03-11 18:14:54,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
GRANJA JULIETA,NAPSo Programada,0,2023-09-24 11:12:08,2023-09-24 13:05:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,Programada,0,2023-03-11 10:40:00,2023-03-11 18:13:22,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
GRANJA JULIETA,Programada,0,2023-03-11 10:45:00,2023-03-11 18:13:22,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
GRANJA JULIETA,NAPSo Programada,0,2023-08-23 04:46:07,2023-08-24 10:51:02,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GRANJA JULIETA,NAPSo Programada,6,2023-01-18 19:11:22,2023-01-20 00:57:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GRANJA JULIETA,NAPSo Programada,6,2023-01-17 10:37:18,2023-01-17 17:55:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GRANJA JULIETA,NAPSo Programada,6,2023-01-17 10:40:34,2023-01-19 02:00:37,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-05-21 12:02:38,2023-05-21 14:57:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
GRANJA JULIETA,NAPSo Programada,0,2023-04-14 17:12:53,2023-04-16 10:03:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-02-07 14:44:33,2023-02-07 20:18:43,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
GRANJA JULIETA,NAPSo Programada,0,2023-02-27 17:24:34,2023-02-27 23:41:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-02-07 12:30:57,2023-02-08 12:08:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-10-20 00:29:00,2023-10-20 01:19:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-10-02 11:50:28,2023-10-02 23:52:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-10-20 02:04:00,2023-10-20 02:47:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GRANJA JULIETA,NAPSo Programada,3,2023-11-19 08:15:39,2023-11-19 10:03:05,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
GRANJA JULIETA,NAPSo Programada,3,2023-11-19 08:15:39,2023-11-19 08:19:23,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
GRANJA JULIETA,NAPSo Programada,0,2023-08-31 08:54:00,2023-08-31 09:15:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
GRANJA JULIETA,NAPSo Programada,0,2023-06-14 12:05:55,2023-06-14 16:59:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
