DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ANHEMBI,NAPSo Programada,0,2023-02-02 15:32:27,2023-02-02 16:57:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-10-25 14:33:58,2023-10-25 18:28:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-05-03 08:31:05,2023-05-03 10:28:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-10-07 09:46:42,2023-10-07 15:51:21,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
ANHEMBI,NAPSo Programada,0,2023-05-28 11:28:04,2023-05-28 12:46:24,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ANHEMBI,NAPSo Programada,0,2023-10-07 09:48:34,2023-10-08 16:07:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-07-24 09:23:16,2023-07-24 19:00:09,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ANHEMBI,NAPSo Programada,6,2023-02-22 18:17:47,2023-02-23 14:30:02,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANHEMBI,NAPSo Programada,0,2023-07-24 09:17:08,2023-07-24 10:55:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-02-13 13:12:17,2023-02-13 15:56:26,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANHEMBI,NAPSo Programada,0,2023-11-23 12:18:03,2023-11-23 14:07:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-08-29 21:11:13,2023-08-30 13:53:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANHEMBI,NAPSo Programada,6,2023-10-09 17:17:13,2023-10-09 19:28:55,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANHEMBI,NAPSo Programada,0,2023-04-13 10:51:20,2023-04-14 11:03:02,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
ANHEMBI,NAPSo Programada,0,2023-08-19 11:39:00,2023-08-19 11:46:34,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANHEMBI,NAPSo Programada,0,2023-01-26 16:50:44,2023-01-27 10:35:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-10-18 20:25:00,2023-10-18 21:50:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANHEMBI,NAPSo Programada,0,2023-06-13 08:56:54,2023-06-13 16:27:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-04-13 11:08:35,2023-04-14 12:42:05,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ANHEMBI,NAPSo Programada,0,2023-06-24 14:42:49,2023-06-24 19:30:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANHEMBI,NAPSo Programada,0,2023-02-06 10:11:17,2023-02-07 01:28:48,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANHEMBI,NAPSo Programada,0,2023-08-30 05:13:14,2023-08-30 08:40:36,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANHEMBI,NAPSo Programada,0,2023-08-30 05:17:42,2023-08-30 08:09:09,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ANHEMBI,NAPSo Programada,0,2023-08-29 23:50:18,2023-08-30 16:06:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-01-26 17:30:02,2023-01-26 20:55:42,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANHEMBI,NAPSo Programada,0,2023-08-08 13:02:01,2023-08-08 15:40:36,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANHEMBI,NAPSo Programada,0,2023-03-19 13:37:11,2023-03-19 15:01:06,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ANHEMBI,NAPSo Programada,0,2023-09-09 16:38:00,2023-09-09 17:22:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-04-13 11:26:14,2023-04-13 13:22:23,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANHEMBI,NAPSo Programada,0,2023-04-13 11:16:16,2023-04-13 14:30:12,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANHEMBI,NAPSo Programada,0,2023-05-31 23:02:38,2023-06-01 14:30:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-02-16 14:08:14,2023-02-18 03:57:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-07-16 12:40:17,2023-07-17 07:01:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-07-06 15:06:58,2023-07-07 00:12:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-08-19 09:57:39,2023-08-19 13:09:06,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
ANHEMBI,NAPSo Programada,0,2023-09-09 13:56:44,2023-09-09 23:29:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-10-18 18:37:33,2023-10-19 08:51:53,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANHEMBI,NAPSo Programada,0,2023-07-16 12:54:13,2023-07-17 08:46:21,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ANHEMBI,NAPSo Programada,0,2023-11-27 09:11:23,2023-11-27 19:20:42,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ANHEMBI,NAPSo Programada,0,2023-09-20 13:24:39,2023-09-21 14:42:27,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANHEMBI,NAPSo Programada,0,2023-11-11 12:56:44,2023-11-12 10:58:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANHEMBI,NAPSo Programada,0,2023-01-05 16:15:00,2023-01-05 16:59:08,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANHEMBI,NAPSo Programada,0,2023-08-08 12:08:19,2023-08-08 13:40:24,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANHEMBI,NAPSo Programada,0,2023-05-19 19:25:59,2023-05-20 09:42:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANHEMBI,NAPSo Programada,0,2023-01-26 22:34:08,2023-01-27 00:31:57,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANHEMBI,NAPSo Programada,0,2023-11-11 15:34:27,2023-11-12 12:38:47,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
ANHEMBI,NAPSo Programada,0,2023-03-19 16:55:09,2023-03-19 18:59:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANHEMBI,NAPSo Programada,0,2023-07-06 18:17:47,2023-07-07 12:24:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,Programada,0,2023-03-09 10:50:00,2023-03-09 15:47:50,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
ANHEMBI,NAPSo Programada,0,2023-01-05 15:52:16,2023-01-05 19:52:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-11-18 18:00:26,2023-11-18 22:43:35,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANHEMBI,NAPSo Programada,3,2023-10-29 07:44:02,2023-10-30 11:41:10,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANHEMBI,NAPSo Programada,0,2023-06-13 11:11:51,2023-06-14 01:35:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-01-05 15:52:16,2023-01-05 19:52:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-08-19 13:06:37,2023-08-19 15:39:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-09-20 15:24:20,2023-09-21 14:13:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,6,2023-10-09 18:33:20,2023-10-10 04:52:49,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
ANHEMBI,NAPSo Programada,0,2023-11-27 10:54:44,2023-11-27 20:41:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-01-26 20:29:16,2023-01-27 14:41:15,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANHEMBI,NAPSo Programada,0,2023-07-16 15:32:51,2023-07-17 11:41:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-10-19 05:09:20,2023-10-20 11:14:03,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
ANHEMBI,NAPSo Programada,0,2023-06-24 16:14:03,2023-06-24 18:15:49,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANHEMBI,NAPSo Programada,0,2023-08-30 07:54:46,2023-08-30 10:05:56,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ANHEMBI,NAPSo Programada,0,2023-03-19 16:04:16,2023-03-19 16:59:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-08-29 15:15:38,2023-08-30 02:50:04,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANHEMBI,NAPSo Programada,0,2023-01-26 12:30:49,2023-01-26 15:38:13,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ANHEMBI,NAPSo Programada,0,2023-05-31 15:32:33,2023-06-01 10:45:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANHEMBI,NAPSo Programada,0,2023-11-11 10:35:00,2023-11-11 11:03:09,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANHEMBI,NAPSo Programada,0,2023-06-12 18:17:16,2023-06-13 01:34:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-08-08 09:28:11,2023-08-08 14:51:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANHEMBI,NAPSo Programada,0,2023-07-06 12:03:43,2023-07-06 17:14:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-01-16 08:24:18,2023-01-16 10:07:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANHEMBI,NAPSo Programada,0,2023-05-31 16:18:44,2023-05-31 18:16:08,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANHEMBI,NAPSo Programada,6,2023-10-09 14:10:45,2023-10-09 19:28:55,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANHEMBI,NAPSo Programada,0,2023-01-26 12:50:00,2023-01-26 13:55:05,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANHEMBI,NAPSo Programada,0,2023-08-18 19:39:47,2023-08-19 11:14:18,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
ANHEMBI,NAPSo Programada,0,2023-08-08 07:43:13,2023-08-08 11:49:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANHEMBI,NAPSo Programada,3,2023-11-03 21:45:46,2023-11-07 14:45:15,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANHEMBI,NAPSo Programada,0,2023-03-18 16:41:22,2023-03-19 10:38:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-04-24 09:50:47,2023-04-24 12:36:08,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
ANHEMBI,NAPSo Programada,0,2023-08-08 08:27:26,2023-08-08 14:54:01,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,2023
ANHEMBI,NAPSo Programada,0,2023-08-08 08:28:08,2023-08-08 11:49:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANHEMBI,NAPSo Programada,0,2023-05-19 09:36:13,2023-05-19 15:56:19,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANHEMBI,NAPSo Programada,0,2023-05-19 09:16:00,2023-05-19 09:51:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-04-24 10:19:20,2023-04-25 09:51:03,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANHEMBI,NAPSo Programada,0,2023-07-06 12:17:44,2023-07-06 17:13:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANHEMBI,NAPSo Programada,0,2023-07-06 13:42:05,2023-07-06 18:56:15,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANHEMBI,NAPSo Programada,3,2023-03-09 02:11:28,2023-03-09 09:03:15,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANHEMBI,NAPSo Programada,0,2023-03-09 04:10:55,2023-03-09 16:00:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-11-27 08:16:46,2023-11-27 22:29:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-10-28 18:41:32,2023-10-28 19:47:04,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANHEMBI,NAPSo Programada,0,2023-07-27 16:02:49,2023-07-28 13:16:21,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ANHEMBI,NAPSo Programada,0,2023-10-18 18:03:00,2023-10-18 21:50:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANHEMBI,NAPSo Programada,0,2023-02-25 18:47:45,2023-02-26 11:49:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-04-24 12:00:00,2023-04-24 14:05:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANHEMBI,NAPSo Programada,0,2023-05-19 10:51:58,2023-05-19 21:42:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,3,2023-10-09 14:23:56,2023-10-10 12:55:55,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANHEMBI,NAPSo Programada,0,2023-08-08 09:36:05,2023-08-08 12:51:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANHEMBI,NAPSo Programada,6,2023-10-09 14:33:33,2023-10-10 15:30:21,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
ANHEMBI,NAPSo Programada,6,2023-10-09 15:02:48,2023-10-11 00:05:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-04-13 06:55:40,2023-04-13 11:49:22,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ANHEMBI,NAPSo Programada,0,2023-08-08 10:17:27,2023-08-08 14:36:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-01-26 13:45:54,2023-01-27 09:24:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,3,2023-02-16 12:32:17,2023-02-17 19:26:37,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANHEMBI,NAPSo Programada,0,2023-07-16 17:46:45,2023-07-17 10:00:27,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANHEMBI,NAPSo Programada,0,2023-05-20 13:27:38,2023-05-20 20:45:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANHEMBI,NAPSo Programada,0,2023-08-30 15:15:00,2023-08-31 12:03:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANHEMBI,NAPSo Programada,0,2023-09-21 10:33:22,2023-09-22 20:42:43,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ANHEMBI,NAPSo Programada,0,2023-07-28 14:10:07,2023-07-29 17:07:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-02-06 18:24:17,2023-02-07 03:54:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-03-09 15:19:00,2023-03-09 15:54:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANHEMBI,NAPSo Programada,0,2023-04-14 08:58:26,2023-04-14 09:01:26,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANHEMBI,NAPSo Programada,3,2023-01-16 17:50:00,2023-01-16 19:45:27,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANHEMBI,NAPSo Programada,0,2023-04-14 09:14:22,2023-04-15 10:31:19,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
ANHEMBI,NAPSo Programada,0,2023-06-13 20:45:28,2023-06-14 11:11:38,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
ANHEMBI,NAPSo Programada,0,2023-06-13 20:51:05,2023-06-14 12:39:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-01-16 16:29:58,2023-01-17 09:29:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANHEMBI,NAPSo Programada,3,2023-10-01 18:52:38,2023-10-02 11:46:43,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANHEMBI,NAPSo Programada,0,2023-06-01 15:32:12,2023-06-01 18:30:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANHEMBI,NAPSo Programada,0,2023-11-27 16:45:39,2023-11-27 18:52:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-02-06 18:07:37,2023-02-08 02:26:01,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANHEMBI,NAPSo Programada,0,2023-04-01 07:16:16,2023-04-01 12:05:47,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANHEMBI,NAPSo Programada,0,2023-02-06 17:06:58,2023-02-07 18:20:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-06-13 18:18:47,2023-06-14 09:36:46,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ANHEMBI,NAPSo Programada,0,2023-01-27 12:52:55,2023-01-28 09:16:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-02-07 07:43:30,2023-02-08 14:20:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,Programada,0,2023-04-01 11:00:00,2023-04-01 15:10:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
ANHEMBI,Programada,0,2023-04-01 10:55:40,2023-04-01 14:20:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
ANHEMBI,NAPSo Programada,0,2023-08-09 09:44:07,2023-08-09 14:26:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANHEMBI,NAPSo Programada,0,2023-11-12 11:25:50,2023-11-12 16:40:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-11-12 11:14:29,2023-11-12 16:10:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-08-30 15:49:38,2023-08-31 10:52:55,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ANHEMBI,NAPSo Programada,0,2023-04-25 13:17:01,2023-04-25 15:27:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-01-16 19:15:53,2023-01-16 21:13:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,3,2023-02-17 09:21:11,2023-02-18 11:07:06,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANHEMBI,NAPSo Programada,0,2023-06-14 02:44:31,2023-06-14 07:46:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,0,2023-04-01 10:45:51,2023-04-01 12:46:38,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANHEMBI,NAPSo Programada,0,2023-08-30 16:34:40,2023-08-31 11:47:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANHEMBI,NAPSo Programada,6,2023-03-20 11:59:03,2023-03-20 15:17:24,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
ANHEMBI,NAPSo Programada,0,2023-10-19 09:31:59,2023-10-19 12:34:39,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ANHEMBI,NAPSo Programada,3,2023-01-16 15:16:57,2023-01-16 19:00:29,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANHEMBI,NAPSo Programada,0,2023-08-30 10:27:43,2023-08-31 09:27:05,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANHEMBI,NAPSo Programada,0,2023-08-08 19:26:27,2023-08-09 12:19:35,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ANHEMBI,NAPSo Programada,0,2023-06-13 13:40:08,2023-06-14 01:02:07,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANHEMBI,NAPSo Programada,0,2023-06-13 13:18:43,2023-06-13 15:43:10,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANHEMBI,NAPSo Programada,0,2023-02-06 13:52:12,2023-02-06 16:59:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
