DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ANCHIETA,NAPSo Programada,0,2023-10-24 11:44:44,2023-10-24 13:57:51,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANCHIETA,NAPSo Programada,0,2023-10-14 12:02:28,2023-10-14 16:25:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-05-26 14:53:30,2023-05-26 23:35:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-03-14 06:58:57,2023-03-14 11:20:55,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANCHIETA,NAPSo Programada,0,2023-02-21 11:16:31,2023-02-22 14:30:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-04-07 06:05:02,2023-04-07 09:47:15,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANCHIETA,NAPSo Programada,0,2023-05-26 12:26:57,2023-05-26 12:32:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2023
ANCHIETA,NAPSo Programada,0,2023-05-26 12:26:57,2023-05-26 12:33:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2023
ANCHIETA,NAPSo Programada,0,2023-05-26 12:27:02,2023-05-26 19:39:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-05-26 12:27:02,2023-05-26 19:39:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-05-26 12:27:02,2023-05-26 12:31:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-12-01 12:17:55,2023-12-01 18:20:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2023
ANCHIETA,NAPSo Programada,0,2023-05-26 12:27:02,2023-05-26 16:56:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-05-26 12:27:02,2023-05-26 17:05:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-08-25 08:31:05,2023-08-25 12:39:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANCHIETA,NAPSo Programada,0,2023-10-14 10:46:03,2023-10-14 11:48:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,6,2023-11-08 07:36:32,2023-11-08 11:30:30,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANCHIETA,NAPSo Programada,0,2023-10-24 11:11:39,2023-10-25 09:36:01,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANCHIETA,NAPSo Programada,6,2023-11-08 07:58:21,2023-11-10 14:46:49,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANCHIETA,NAPSo Programada,0,2023-07-12 17:36:47,2023-07-13 09:22:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-03-04 12:30:11,2023-03-05 17:01:30,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
ANCHIETA,NAPSo Programada,0,2023-02-21 14:55:15,2023-02-22 02:09:45,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANCHIETA,NAPSo Programada,0,2023-10-05 20:17:09,2023-10-05 22:51:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-10-05 20:17:09,2023-10-06 02:10:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-10-05 20:24:05,2023-10-05 23:35:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-11-02 16:11:00,2023-11-02 16:36:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-02-21 14:42:58,2023-02-22 02:09:45,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANCHIETA,NAPSo Programada,0,2023-02-12 08:49:18,2023-02-12 11:38:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-02-21 14:44:21,2023-02-22 02:09:45,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANCHIETA,NAPSo Programada,0,2023-10-05 20:17:09,2023-10-05 23:35:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-07-01 09:20:06,2023-07-01 12:57:23,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ANCHIETA,NAPSo Programada,0,2023-03-26 09:14:32,2023-03-28 02:19:33,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANCHIETA,NAPSo Programada,0,2023-10-24 13:59:43,2023-10-26 09:04:38,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2023
ANCHIETA,NAPSo Programada,0,2023-02-21 15:30:33,2023-02-22 21:50:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANCHIETA,NAPSo Programada,0,2023-06-19 10:28:46,2023-06-19 13:03:33,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANCHIETA,NAPSo Programada,0,2023-02-21 15:09:19,2023-02-22 02:09:45,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANCHIETA,NAPSo Programada,0,2023-05-14 10:34:05,2023-05-14 14:38:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-02-01 11:34:44,2023-02-02 18:04:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-02-21 15:13:54,2023-02-22 12:09:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANCHIETA,NAPSo Programada,0,2023-11-02 16:42:01,2023-11-03 03:00:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-09-15 18:16:29,2023-09-16 10:28:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANCHIETA,NAPSo Programada,6,2023-11-08 09:20:07,2023-11-11 08:56:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-08-02 20:16:00,2023-08-03 11:31:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-06-19 08:42:15,2023-06-19 12:39:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-07-12 22:03:51,2023-07-13 09:46:40,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANCHIETA,NAPSo Programada,0,2023-08-14 13:26:37,2023-08-14 22:38:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-08-14 13:53:33,2023-08-15 02:18:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-11-02 15:32:00,2023-11-02 16:23:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-02-21 14:14:43,2023-02-22 02:09:45,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANCHIETA,NAPSo Programada,0,2023-05-14 09:21:52,2023-05-14 10:54:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-03-14 09:09:47,2023-03-16 06:33:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-03-26 02:00:50,2023-03-26 10:07:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-10-14 13:18:35,2023-10-14 23:03:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-10-22 22:48:52,2023-10-23 08:12:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-01-09 17:58:19,2023-01-09 22:11:46,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
ANCHIETA,NAPSo Programada,0,2023-06-16 23:28:55,2023-06-17 11:15:38,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
ANCHIETA,NAPSo Programada,0,2023-03-23 16:48:02,2023-03-23 21:43:58,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANCHIETA,NAPSo Programada,0,2023-10-22 21:55:00,2023-10-22 22:35:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANCHIETA,NAPSo Programada,0,2023-04-17 17:58:07,2023-04-17 21:21:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,6,2023-09-25 11:18:00,2023-09-25 11:51:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANCHIETA,NAPSo Programada,0,2023-03-02 13:37:33,2023-03-03 16:11:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,6,2023-09-25 11:40:31,2023-09-26 02:13:09,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANCHIETA,NAPSo Programada,0,2023-10-23 02:18:53,2023-10-23 09:10:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,Programada,0,2023-08-23 23:00:21,2023-08-24 02:50:19,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
ANCHIETA,NAPSo Programada,0,2023-11-20 21:11:26,2023-11-21 10:34:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,6,2023-09-25 12:11:00,2023-09-25 13:05:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-08-12 10:49:59,2023-08-12 14:48:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANCHIETA,NAPSo Programada,0,2023-03-23 15:25:22,2023-03-24 21:08:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-08-23 18:16:52,2023-08-23 23:50:23,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANCHIETA,NAPSo Programada,6,2023-11-07 07:32:55,2023-11-07 14:25:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,6,2023-09-25 10:35:00,2023-09-25 11:10:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-11-30 05:29:59,2023-12-02 09:58:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-11-30 07:30:36,2023-11-30 10:01:15,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ANCHIETA,NAPSo Programada,0,2023-07-10 23:27:00,2023-07-11 00:27:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-09-02 21:50:06,2023-09-03 03:15:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,6,2023-09-25 10:39:11,2023-09-25 14:37:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2023
ANCHIETA,NAPSo Programada,0,2023-03-12 14:36:52,2023-03-13 11:51:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-06-05 17:39:00,2023-06-05 18:28:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-10-23 08:49:33,2023-10-23 11:46:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANCHIETA,NAPSo Programada,0,2023-06-17 09:16:20,2023-06-17 23:48:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-09-03 06:51:02,2023-09-03 12:50:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANCHIETA,NAPSo Programada,0,2023-06-29 12:13:26,2023-06-29 14:14:05,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANCHIETA,NAPSo Programada,0,2023-08-24 09:00:07,2023-08-24 12:45:09,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
ANCHIETA,NAPSo Programada,3,2023-11-14 17:33:27,2023-11-15 10:40:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANCHIETA,NAPSo Programada,3,2023-11-14 17:33:27,2023-11-15 08:16:16,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANCHIETA,NAPSo Programada,0,2023-06-05 18:10:16,2023-06-06 09:27:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-08-12 13:19:52,2023-08-13 16:41:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-07-11 08:49:40,2023-07-11 13:12:15,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANCHIETA,NAPSo Programada,0,2023-01-19 17:17:21,2023-01-20 16:48:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-01-09 19:20:20,2023-01-09 21:43:18,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
ANCHIETA,NAPSo Programada,0,2023-06-17 07:42:02,2023-06-17 21:50:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-08-01 10:17:02,2023-08-01 13:19:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,Programada,0,2023-11-30 09:00:00,2023-11-30 13:30:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
ANCHIETA,NAPSo Programada,0,2023-01-19 17:59:22,2023-01-20 13:12:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-01-09 20:05:47,2023-01-10 00:53:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-07-11 09:12:35,2023-07-12 02:13:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANCHIETA,NAPSo Programada,6,2023-09-25 13:20:00,2023-09-25 14:40:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-03-23 11:06:44,2023-03-24 03:03:46,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANCHIETA,NAPSo Programada,0,2023-06-05 09:59:20,2023-06-05 13:41:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,6,2023-11-06 23:17:37,2023-11-07 11:58:20,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2023
ANCHIETA,NAPSo Programada,0,2023-03-02 08:03:10,2023-03-02 13:44:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-08-23 14:31:03,2023-08-23 17:09:04,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANCHIETA,NAPSo Programada,0,2023-07-20 09:08:17,2023-07-20 22:47:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANCHIETA,NAPSo Programada,0,2023-11-20 16:07:54,2023-11-20 21:16:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-04-28 18:57:52,2023-04-29 01:57:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,6,2023-09-25 07:55:57,2023-09-25 11:10:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-07-31 20:18:56,2023-08-01 02:07:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANCHIETA,NAPSo Programada,0,2023-10-22 15:03:22,2023-10-22 20:00:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANCHIETA,NAPSo Programada,0,2023-10-31 21:21:14,2023-11-01 09:52:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ANCHIETA,NAPSo Programada,3,2023-02-19 12:14:44,2023-02-19 16:20:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANCHIETA,NAPSo Programada,0,2023-02-19 12:22:26,2023-02-19 16:20:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANCHIETA,NAPSo Programada,0,2023-09-24 22:28:35,2023-09-25 03:14:08,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANCHIETA,NAPSo Programada,0,2023-05-11 15:15:25,2023-05-12 10:37:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-02-19 12:28:19,2023-02-20 15:53:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-11-29 17:41:33,2023-11-30 11:25:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-06-05 10:39:05,2023-06-05 21:21:51,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
ANCHIETA,NAPSo Programada,0,2023-11-01 07:48:59,2023-11-01 14:00:25,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2023
ANCHIETA,NAPSo Programada,0,2023-01-19 14:28:03,2023-01-19 16:27:58,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANCHIETA,NAPSo Programada,3,2023-02-19 20:42:11,2023-02-20 16:17:21,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANCHIETA,NAPSo Programada,0,2023-04-05 02:06:21,2023-04-05 09:24:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-04-29 05:39:53,2023-04-29 11:30:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,3,2023-04-17 17:06:08,2023-04-17 19:56:59,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ANCHIETA,NAPSo Programada,0,2023-06-29 07:25:04,2023-06-29 23:18:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-01-09 14:19:46,2023-01-09 18:25:18,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ANCHIETA,NAPSo Programada,0,2023-01-30 15:04:05,2023-01-30 16:36:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-03-23 14:25:00,2023-03-23 15:23:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-10-12 19:59:30,2023-10-13 00:45:19,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANCHIETA,NAPSo Programada,0,2023-08-23 16:00:33,2023-08-24 12:44:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-08-23 16:04:18,2023-08-24 08:58:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-01-09 14:05:51,2023-01-09 15:51:48,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
ANCHIETA,NAPSo Programada,0,2023-09-13 19:13:00,2023-09-13 20:24:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,6,2023-09-25 08:22:40,2023-09-25 19:21:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,6,2023-09-25 08:25:29,2023-09-25 12:55:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-03-02 09:35:00,2023-03-02 10:37:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-06-16 18:21:59,2023-06-16 22:48:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-11-20 17:22:56,2023-11-20 20:52:12,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ANCHIETA,NAPSo Programada,0,2023-04-04 19:58:21,2023-04-05 03:06:36,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
ANCHIETA,NAPSo Programada,0,2023-09-13 19:43:00,2023-09-13 21:02:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,6,2023-11-07 05:44:57,2023-11-09 15:15:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ANCHIETA,NAPSo Programada,0,2023-06-28 22:41:55,2023-06-29 01:27:12,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
