DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
PIRITUBA,NAPSo Programada,0,2024-02-16 16:58:33,2024-02-17 15:12:04,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
PIRITUBA,NAPSo Programada,0,2024-02-07 09:06:02,2024-02-07 18:40:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-04-17 01:40:00,2024-04-17 13:19:08,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
PIRITUBA,NAPSo Programada,6,2024-05-28 10:28:05,2024-05-28 18:40:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-06-06 11:48:43,2024-06-06 14:41:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PIRITUBA,NAPSo Programada,0,2024-02-16 17:55:48,2024-02-16 18:24:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-03-26 18:04:52,2024-03-26 20:12:41,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PIRITUBA,NAPSo Programada,0,2024-05-08 13:22:10,2024-05-08 14:48:42,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PIRITUBA,NAPSo Programada,3,2024-01-12 12:35:07,2024-01-13 10:10:57,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PIRITUBA,NAPSo Programada,0,2024-02-07 08:11:52,2024-02-07 18:28:41,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PIRITUBA,NAPSo Programada,0,2024-02-16 15:45:59,2024-02-16 18:24:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-05-18 18:49:54,2024-05-19 09:58:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PIRITUBA,NAPSo Programada,0,2024-01-12 11:59:52,2024-01-12 14:51:19,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2024
PIRITUBA,NAPSo Programada,0,2024-02-07 07:58:00,2024-02-07 08:43:16,INTERNA;NAO PROGRAMADA;TERCEIROS;EMPRESAS DE SERVICOS PUBLICOS OU SUAS CONTRATADAS,2024
PIRITUBA,NAPSo Programada,0,2024-04-26 21:39:19,2024-04-27 00:14:01,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2024
PIRITUBA,NAPSo Programada,6,2024-05-28 09:20:35,2024-05-28 14:51:50,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PIRITUBA,NAPSo Programada,0,2024-02-16 15:13:11,2024-02-17 14:02:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PIRITUBA,NAPSo Programada,0,2024-03-26 15:49:06,2024-03-27 04:46:48,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
PIRITUBA,NAPSo Programada,6,2024-05-28 09:12:26,2024-05-28 14:01:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PIRITUBA,NAPSo Programada,0,2024-06-16 08:00:45,2024-06-16 11:59:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PIRITUBA,NAPSo Programada,0,2024-04-26 23:06:11,2024-04-27 04:06:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-04-27 02:29:48,2024-04-27 06:22:01,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
PIRITUBA,NAPSo Programada,0,2024-03-17 19:09:55,2024-03-18 03:54:16,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
PIRITUBA,NAPSo Programada,0,2024-01-12 12:06:01,2024-01-12 14:51:19,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2024
PIRITUBA,NAPSo Programada,0,2024-04-27 00:08:27,2024-04-27 03:19:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-06-16 08:48:42,2024-06-16 11:15:52,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PIRITUBA,NAPSo Programada,0,2024-02-26 10:17:21,2024-02-26 16:39:20,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PIRITUBA,NAPSo Programada,0,2024-03-07 08:33:25,2024-03-07 17:47:30,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
PIRITUBA,NAPSo Programada,0,2024-02-16 16:19:28,2024-02-16 18:24:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-01-12 12:11:00,2024-01-12 12:33:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PIRITUBA,NAPSo Programada,0,2024-01-04 16:38:34,2024-01-04 21:11:13,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2024
PIRITUBA,NAPSo Programada,0,2024-02-07 11:26:31,2024-02-07 15:42:40,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PIRITUBA,NAPSo Programada,0,2024-03-26 21:36:57,2024-03-27 10:00:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-05-08 16:01:00,2024-05-09 04:10:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-03-07 11:28:00,2024-03-07 12:24:10,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PIRITUBA,NAPSo Programada,0,2024-02-07 11:22:59,2024-02-08 13:08:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-03-07 11:03:00,2024-03-07 11:14:15,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PIRITUBA,NAPSo Programada,0,2024-05-19 09:21:36,2024-05-19 10:14:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-06-06 13:37:33,2024-06-07 08:55:23,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2024
PIRITUBA,NAPSo Programada,0,2024-01-12 14:30:31,2024-01-12 16:54:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-02-26 12:14:13,2024-02-26 16:40:43,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PIRITUBA,NAPSo Programada,0,2024-03-26 20:56:50,2024-03-26 22:57:24,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PIRITUBA,NAPSo Programada,6,2024-05-28 11:44:51,2024-05-28 13:46:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-06-06 13:58:14,2024-06-06 15:09:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,Programada,0,2024-05-19 10:00:59,2024-05-19 13:54:11,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2024
PIRITUBA,NAPSo Programada,0,2024-01-30 06:31:33,2024-01-30 20:26:33,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PIRITUBA,NAPSo Programada,0,2024-05-08 16:27:30,2024-05-08 21:30:39,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PIRITUBA,NAPSo Programada,0,2024-02-26 12:34:00,2024-02-26 13:18:18,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PIRITUBA,NAPSo Programada,0,2024-06-06 13:39:20,2024-06-06 17:15:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PIRITUBA,NAPSo Programada,0,2024-04-27 10:38:19,2024-04-27 14:07:16,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
PIRITUBA,NAPSo Programada,0,2024-06-06 13:48:39,2024-06-06 17:00:57,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PIRITUBA,NAPSo Programada,0,2024-02-07 11:49:02,2024-02-07 14:13:22,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PIRITUBA,NAPSo Programada,0,2024-04-17 05:37:24,2024-04-17 13:20:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-01-04 16:56:04,2024-01-04 18:00:00,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,2024
PIRITUBA,NAPSo Programada,0,2024-05-08 15:38:11,2024-05-08 16:33:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PIRITUBA,NAPSo Programada,6,2024-05-28 10:48:03,2024-05-28 14:41:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-04-17 02:45:20,2024-04-17 03:57:52,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PIRITUBA,NAPSo Programada,0,2024-02-26 11:35:00,2024-02-26 13:05:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-05-08 14:54:48,2024-05-08 16:27:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-01-12 13:41:34,2024-01-12 14:52:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-02-26 11:15:00,2024-02-26 11:58:20,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PIRITUBA,NAPSo Programada,6,2024-05-28 10:40:28,2024-05-28 13:47:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-05-08 14:38:01,2024-05-08 15:59:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-01-05 07:54:30,2024-01-05 19:58:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-01-12 13:56:05,2024-01-12 16:35:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-05-19 08:13:49,2024-05-19 09:49:31,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
PIRITUBA,NAPSo Programada,0,2024-06-16 10:51:12,2024-06-16 13:44:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-06-06 12:33:15,2024-06-07 08:32:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PIRITUBA,NAPSo Programada,0,2024-01-05 07:31:17,2024-01-05 11:05:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-03-07 10:46:08,2024-03-08 02:48:27,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
PIRITUBA,NAPSo Programada,0,2024-06-06 12:59:45,2024-06-06 16:00:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-02-07 10:56:33,2024-02-07 15:00:26,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PIRITUBA,NAPSo Programada,0,2024-04-27 09:46:38,2024-04-27 19:18:50,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
PIRITUBA,NAPSo Programada,0,2024-01-05 08:22:35,2024-01-05 12:56:38,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PIRITUBA,NAPSo Programada,6,2024-05-28 11:11:19,2024-05-28 15:30:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-01-05 08:20:00,2024-01-05 08:51:55,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2024
PIRITUBA,NAPSo Programada,0,2024-06-06 12:51:14,2024-06-06 15:29:50,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PIRITUBA,NAPSo Programada,0,2024-03-07 10:31:00,2024-03-07 20:01:27,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PIRITUBA,NAPSo Programada,0,2024-05-08 15:04:17,2024-05-08 18:01:23,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PIRITUBA,NAPSo Programada,0,2024-02-07 10:37:47,2024-02-07 18:40:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-05-07 16:52:05,2024-05-07 20:39:49,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
PIRITUBA,NAPSo Programada,3,2024-01-11 18:51:53,2024-01-11 20:35:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PIRITUBA,NAPSo Programada,0,2024-03-25 10:57:27,2024-03-25 15:51:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-01-11 10:51:03,2024-01-11 13:42:47,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2024
PIRITUBA,NAPSo Programada,0,2024-03-15 18:34:46,2024-03-15 21:15:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-05-17 11:13:20,2024-05-17 17:35:22,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PIRITUBA,NAPSo Programada,0,2024-02-15 10:22:17,2024-02-16 09:15:48,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PIRITUBA,NAPSo Programada,0,2024-04-25 12:29:00,2024-04-25 16:00:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PIRITUBA,NAPSo Programada,0,2024-02-24 16:06:00,2024-02-25 13:45:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-02-05 17:38:30,2024-02-05 21:10:45,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PIRITUBA,NAPSo Programada,0,2024-05-17 11:55:17,2024-05-17 16:30:00,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,2024
PIRITUBA,NAPSo Programada,0,2024-05-17 11:55:17,2024-05-17 16:30:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-02-05 17:16:43,2024-02-05 20:19:54,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PIRITUBA,NAPSo Programada,6,2024-03-05 19:40:33,2024-03-05 21:31:05,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PIRITUBA,NAPSo Programada,6,2024-03-05 19:40:33,2024-03-05 19:44:23,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PIRITUBA,NAPSo Programada,0,2024-02-15 10:50:00,2024-02-15 11:30:20,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2024
PIRITUBA,NAPSo Programada,6,2024-03-05 19:03:11,2024-03-06 08:37:10,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PIRITUBA,NAPSo Programada,0,2024-04-04 11:20:46,2024-04-04 17:39:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-05-17 10:23:20,2024-05-17 13:46:03,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
PIRITUBA,NAPSo Programada,0,2024-03-25 10:14:16,2024-03-25 17:22:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,3,2024-01-11 10:12:00,2024-01-11 11:06:10,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PIRITUBA,NAPSo Programada,0,2024-06-14 13:23:20,2024-06-14 19:04:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,6,2024-03-05 17:53:40,2024-03-06 15:00:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-06-14 12:55:52,2024-06-14 15:41:39,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PIRITUBA,NAPSo Programada,0,2024-02-15 09:40:26,2024-02-15 13:05:19,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
PIRITUBA,NAPSo Programada,0,2024-02-05 15:47:43,2024-02-05 20:15:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-01-11 10:04:00,2024-01-11 10:50:14,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PIRITUBA,NAPSo Programada,0,2024-02-24 14:50:25,2024-02-24 16:55:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-01-28 15:03:58,2024-01-29 15:05:23,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2024
PIRITUBA,NAPSo Programada,0,2024-01-11 10:35:45,2024-01-12 10:29:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PIRITUBA,NAPSo Programada,0,2024-02-05 16:34:01,2024-02-05 16:43:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA,2024
PIRITUBA,NAPSo Programada,0,2024-03-15 17:32:14,2024-03-15 21:27:09,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
PIRITUBA,NAPSo Programada,0,2024-04-15 11:10:13,2024-04-15 14:22:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-01-28 16:02:08,2024-01-28 18:42:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-02-15 10:11:05,2024-02-15 20:26:52,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
PIRITUBA,NAPSo Programada,0,2024-04-04 11:18:46,2024-04-04 21:20:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-02-05 16:34:01,2024-02-05 16:37:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA,2024
PIRITUBA,NAPSo Programada,0,2024-02-05 16:34:01,2024-02-05 16:40:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA,2024
PIRITUBA,NAPSo Programada,0,2024-02-05 16:34:01,2024-02-05 17:54:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA,2024
PIRITUBA,NAPSo Programada,6,2024-03-05 18:45:56,2024-03-06 11:44:07,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PIRITUBA,NAPSo Programada,0,2024-01-04 20:47:07,2024-01-04 20:50:37,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
PIRITUBA,NAPSo Programada,0,2024-04-15 14:13:20,2024-04-15 17:31:24,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PIRITUBA,NAPSo Programada,0,2024-04-25 14:58:36,2024-04-25 18:56:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-02-15 12:03:39,2024-02-15 14:42:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-04-15 13:59:58,2024-04-16 08:21:02,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
PIRITUBA,NAPSo Programada,0,2024-02-24 19:09:46,2024-02-25 14:49:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-04-15 14:47:20,2024-04-16 02:48:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-03-16 03:44:15,2024-03-16 16:28:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-06-14 17:18:47,2024-06-15 11:04:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-05-17 13:24:12,2024-05-17 19:51:28,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PIRITUBA,NAPSo Programada,0,2024-04-15 14:31:15,2024-04-15 19:22:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
PIRITUBA,NAPSo Programada,0,2024-02-05 19:59:40,2024-02-06 16:54:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-02-15 12:40:00,2024-02-15 13:33:09,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2024
PIRITUBA,NAPSo Programada,0,2024-01-28 20:44:46,2024-01-29 19:12:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,6,2024-03-05 23:47:51,2024-03-06 20:51:58,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
PIRITUBA,NAPSo Programada,0,2024-06-14 17:14:14,2024-06-15 11:00:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-03-15 20:10:12,2024-03-16 15:30:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-01-19 19:00:25,2024-01-20 03:29:08,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
PIRITUBA,NAPSo Programada,0,2024-01-28 18:11:13,2024-01-29 15:12:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,6,2024-03-05 20:38:56,2024-03-06 08:33:07,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PIRITUBA,NAPSo Programada,0,2024-02-05 18:03:06,2024-02-06 15:10:05,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
PIRITUBA,NAPSo Programada,0,2024-04-04 12:36:29,2024-04-04 20:00:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-02-05 18:17:26,2024-02-06 15:14:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
PIRITUBA,NAPSo Programada,0,2024-04-25 13:55:57,2024-04-25 16:51:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
