DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
GOMES CARDIM,NAPSo Programada,0,2023-11-05 21:50:49,2023-11-07 11:08:37,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
GOMES CARDIM,NAPSo Programada,0,2023-11-13 15:17:21,2023-11-13 18:32:40,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,2023
GOMES CARDIM,NAPSo Programada,0,2023-10-31 16:54:37,2023-11-01 22:06:22,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
GOMES CARDIM,NAPSo Programada,0,2023-10-12 13:08:00,2023-10-12 14:04:09,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GOMES CARDIM,NAPSo Programada,3,2023-02-19 06:45:55,2023-02-19 08:56:18,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GOMES CARDIM,NAPSo Programada,0,2023-01-30 08:44:14,2023-01-30 22:57:20,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
GOMES CARDIM,NAPSo Programada,0,2023-11-14 11:48:00,2023-11-14 12:20:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,6,2023-11-29 16:36:12,2023-11-29 18:41:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-02-09 14:34:10,2023-02-10 06:20:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,3,2023-03-11 16:06:57,2023-03-12 20:17:26,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GOMES CARDIM,NAPSo Programada,0,2023-08-23 11:04:24,2023-08-24 14:11:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-04-04 13:25:50,2023-04-05 09:52:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-10-31 11:48:16,2023-10-31 13:24:12,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GOMES CARDIM,NAPSo Programada,0,2023-06-28 08:55:00,2023-06-28 14:13:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,Programada,0,2023-09-24 09:30:26,2023-09-24 14:28:34,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
GOMES CARDIM,NAPSo Programada,0,2023-07-10 08:09:57,2023-07-10 15:09:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
GOMES CARDIM,NAPSo Programada,0,2023-10-03 18:24:59,2023-10-04 12:19:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-03-11 08:11:11,2023-03-11 09:30:48,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2023
GOMES CARDIM,Programada,0,2023-09-13 00:20:00,2023-09-13 05:09:34,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
GOMES CARDIM,NAPSo Programada,0,2023-06-28 07:30:54,2023-06-28 17:13:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
GOMES CARDIM,NAPSo Programada,0,2023-09-01 18:26:55,2023-09-01 21:23:27,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
GOMES CARDIM,NAPSo Programada,0,2023-09-24 06:57:46,2023-09-24 22:50:06,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
GOMES CARDIM,NAPSo Programada,0,2023-07-19 12:41:31,2023-07-20 15:27:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
GOMES CARDIM,NAPSo Programada,0,2023-02-18 19:10:09,2023-02-20 01:39:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-10-12 10:06:40,2023-10-12 13:32:41,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
GOMES CARDIM,NAPSo Programada,3,2023-03-11 11:52:55,2023-03-11 12:42:33,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GOMES CARDIM,NAPSo Programada,3,2023-03-11 11:52:55,2023-03-11 12:25:05,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GOMES CARDIM,NAPSo Programada,6,2023-11-29 14:02:35,2023-11-29 16:08:52,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
GOMES CARDIM,NAPSo Programada,0,2023-09-24 12:52:00,2023-09-25 01:33:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-04-04 09:48:59,2023-04-04 23:22:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
GOMES CARDIM,NAPSo Programada,0,2023-07-19 16:55:14,2023-07-20 09:10:09,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
GOMES CARDIM,NAPSo Programada,6,2023-11-29 12:42:27,2023-11-30 19:35:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-11-20 10:17:41,2023-11-20 13:27:24,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
GOMES CARDIM,NAPSo Programada,0,2023-08-22 23:08:13,2023-08-24 12:15:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,3,2023-11-29 12:11:38,2023-11-30 13:39:53,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-11-20 10:50:00,2023-11-20 12:40:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-07-31 11:54:02,2023-07-31 16:24:46,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GOMES CARDIM,NAPSo Programada,0,2023-11-20 10:45:00,2023-11-20 12:21:18,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
GOMES CARDIM,NAPSo Programada,0,2023-06-28 10:26:28,2023-06-28 14:13:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,6,2023-06-05 08:11:24,2023-06-05 09:59:54,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
GOMES CARDIM,NAPSo Programada,0,2023-10-30 08:09:55,2023-10-30 09:56:32,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
GOMES CARDIM,NAPSo Programada,0,2023-10-30 07:51:35,2023-10-30 11:04:44,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
GOMES CARDIM,NAPSo Programada,0,2023-07-29 09:26:24,2023-07-30 08:08:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-08-21 09:04:45,2023-08-22 01:02:58,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
GOMES CARDIM,NAPSo Programada,6,2023-02-17 13:43:45,2023-02-17 17:49:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-08-21 08:43:26,2023-08-21 16:51:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
GOMES CARDIM,NAPSo Programada,0,2023-02-07 14:29:57,2023-02-07 16:43:16,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GOMES CARDIM,NAPSo Programada,0,2023-07-17 22:52:20,2023-07-18 12:04:16,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
GOMES CARDIM,NAPSo Programada,0,2023-08-21 07:17:18,2023-08-21 10:24:04,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
GOMES CARDIM,NAPSo Programada,0,2023-01-17 10:00:21,2023-01-17 13:13:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,3,2023-11-04 17:53:56,2023-11-08 10:13:57,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
GOMES CARDIM,NAPSo Programada,3,2023-11-04 17:54:42,2023-11-04 18:55:32,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GOMES CARDIM,NAPSo Programada,3,2023-11-04 17:54:42,2023-11-05 00:54:38,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GOMES CARDIM,NAPSo Programada,3,2023-11-04 17:34:47,2023-11-08 17:00:24,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-09-11 11:09:35,2023-09-11 15:44:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,3,2023-11-19 10:48:38,2023-11-19 14:20:01,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-10-30 09:47:56,2023-10-30 16:14:12,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
GOMES CARDIM,NAPSo Programada,0,2023-05-21 15:47:43,2023-05-21 18:44:23,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
GOMES CARDIM,Programada,0,2023-04-02 08:53:48,2023-04-02 12:10:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
GOMES CARDIM,NAPSo Programada,0,2023-10-02 13:49:21,2023-10-02 20:40:44,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GOMES CARDIM,NAPSo Programada,0,2023-08-21 10:06:53,2023-08-21 12:20:08,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
GOMES CARDIM,NAPSo Programada,0,2023-10-02 13:56:02,2023-10-02 20:40:44,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GOMES CARDIM,NAPSo Programada,3,2023-11-04 14:54:23,2023-11-04 17:58:16,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
GOMES CARDIM,NAPSo Programada,3,2023-10-29 18:43:17,2023-10-30 14:11:58,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-11-04 14:51:55,2023-11-07 11:08:37,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
GOMES CARDIM,NAPSo Programada,0,2023-10-29 18:16:41,2023-10-30 00:57:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
GOMES CARDIM,NAPSo Programada,0,2023-01-27 19:18:15,2023-01-27 23:21:29,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
GOMES CARDIM,NAPSo Programada,0,2023-10-29 19:35:18,2023-10-30 12:11:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-06-26 00:58:35,2023-06-26 07:54:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
GOMES CARDIM,NAPSo Programada,0,2023-01-27 20:18:16,2023-01-27 23:44:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,Programada,0,2023-02-07 10:00:26,2023-02-07 12:55:28,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
GOMES CARDIM,NAPSo Programada,0,2023-04-01 12:28:44,2023-04-02 00:02:04,INTERNA;NAO PROGRAMADA;TERCEIROS;EMPRESAS DE SERVICOS PUBLICOS OU SUAS CONTRATADAS,2023
GOMES CARDIM,NAPSo Programada,0,2023-03-20 14:24:00,2023-03-20 18:50:41,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GOMES CARDIM,NAPSo Programada,0,2023-07-17 13:29:04,2023-07-17 17:36:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-10-10 13:53:40,2023-10-11 12:46:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-03-09 19:31:50,2023-03-09 20:25:24,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-09-11 02:00:41,2023-09-11 09:35:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
GOMES CARDIM,NAPSo Programada,0,2023-05-20 19:48:32,2023-05-20 22:29:16,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
GOMES CARDIM,NAPSo Programada,0,2023-04-01 13:21:33,2023-04-01 14:36:37,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-07-17 13:16:43,2023-07-17 19:23:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-09-11 04:55:03,2023-09-11 09:04:57,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
GOMES CARDIM,NAPSo Programada,0,2023-09-11 09:45:12,2023-09-11 14:54:55,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
GOMES CARDIM,NAPSo Programada,6,2023-02-17 12:24:05,2023-02-18 10:10:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-11-04 16:51:13,2023-11-04 16:55:47,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
GOMES CARDIM,NAPSo Programada,0,2023-11-04 16:51:13,2023-11-04 16:55:47,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
GOMES CARDIM,NAPSo Programada,0,2023-01-17 09:38:54,2023-01-17 13:13:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-09-21 19:49:05,2023-09-22 16:28:32,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
GOMES CARDIM,Programada,0,2023-06-14 09:32:31,2023-06-14 14:20:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
GOMES CARDIM,NAPSo Programada,0,2023-10-02 10:32:28,2023-10-02 15:50:52,INTERNA;NAO PROGRAMADA;TERCEIROS;EMPRESAS DE SERVICOS PUBLICOS OU SUAS CONTRATADAS,2023
GOMES CARDIM,NAPSo Programada,0,2023-09-11 08:35:32,2023-09-11 15:17:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-10-02 10:38:54,2023-10-03 14:45:34,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
GOMES CARDIM,NAPSo Programada,0,2023-07-28 21:40:55,2023-07-30 08:57:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-07-17 16:19:33,2023-07-18 12:35:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-06-26 08:07:16,2023-06-26 14:51:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-11-13 11:46:03,2023-11-13 18:32:40,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,2023
GOMES CARDIM,NAPSo Programada,0,2023-11-05 13:15:59,2023-11-07 11:08:37,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
GOMES CARDIM,NAPSo Programada,0,2023-11-13 11:35:47,2023-11-13 18:32:40,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,2023
GOMES CARDIM,Programada,0,2023-10-02 23:50:00,2023-10-03 05:00:42,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
GOMES CARDIM,NAPSo Programada,0,2023-11-13 11:37:32,2023-11-13 18:32:40,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,2023
GOMES CARDIM,NAPSo Programada,0,2023-11-13 11:39:54,2023-11-13 18:32:40,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,2023
GOMES CARDIM,Programada,0,2023-10-02 23:50:01,2023-10-03 04:57:25,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
GOMES CARDIM,NAPSo Programada,0,2023-11-13 12:02:06,2023-11-13 18:32:40,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,2023
GOMES CARDIM,NAPSo Programada,0,2023-07-18 14:57:00,2023-07-18 16:38:58,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
GOMES CARDIM,NAPSo Programada,0,2023-06-15 07:37:48,2023-06-15 10:25:37,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
GOMES CARDIM,NAPSo Programada,0,2023-02-08 02:06:17,2023-02-08 11:52:39,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
GOMES CARDIM,NAPSo Programada,0,2023-04-15 12:24:45,2023-04-15 17:54:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-10-20 15:32:42,2023-10-20 17:42:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-06-03 07:57:19,2023-06-03 13:04:30,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
GOMES CARDIM,NAPSo Programada,0,2023-06-03 07:57:19,2023-06-03 11:23:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-11-05 12:36:09,2023-11-07 11:08:37,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
GOMES CARDIM,NAPSo Programada,0,2023-03-21 11:44:03,2023-03-22 11:31:28,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
GOMES CARDIM,NAPSo Programada,0,2023-11-13 12:12:08,2023-11-13 18:32:40,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,2023
GOMES CARDIM,NAPSo Programada,0,2023-08-10 12:40:00,2023-08-10 13:08:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-11-13 13:08:19,2023-11-14 08:48:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-10-11 14:12:59,2023-10-12 20:52:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
GOMES CARDIM,NAPSo Programada,0,2023-11-13 12:55:54,2023-11-13 18:32:40,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,2023
GOMES CARDIM,NAPSo Programada,0,2023-04-15 18:00:42,2023-04-15 20:26:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-08-10 13:27:55,2023-08-11 10:42:26,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
GOMES CARDIM,NAPSo Programada,0,2023-11-05 17:01:21,2023-11-07 11:08:37,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
GOMES CARDIM,NAPSo Programada,0,2023-09-01 08:56:49,2023-09-02 00:09:54,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
GOMES CARDIM,NAPSo Programada,0,2023-08-10 13:06:53,2023-08-11 12:04:36,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
GOMES CARDIM,NAPSo Programada,0,2023-02-28 15:26:33,2023-03-01 19:12:21,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
GOMES CARDIM,NAPSo Programada,0,2023-07-18 15:54:04,2023-07-19 12:17:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-02-28 14:16:00,2023-03-02 03:45:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
GOMES CARDIM,NAPSo Programada,0,2023-04-26 13:30:06,2023-04-26 15:04:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-04-26 13:30:13,2023-04-26 15:04:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-01-07 10:32:17,2023-01-08 08:20:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-06-02 19:12:10,2023-06-03 16:10:44,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
GOMES CARDIM,NAPSo Programada,0,2023-04-26 13:56:06,2023-04-27 22:12:47,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
GOMES CARDIM,NAPSo Programada,0,2023-04-15 02:05:00,2023-04-15 02:32:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-01-17 14:14:42,2023-01-17 17:15:14,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
GOMES CARDIM,NAPSo Programada,6,2023-02-17 17:24:06,2023-02-18 02:00:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-09-22 15:21:32,2023-09-22 18:23:26,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
GOMES CARDIM,NAPSo Programada,0,2023-08-31 16:57:47,2023-09-01 13:00:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-11-19 13:38:06,2023-11-19 15:36:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
GOMES CARDIM,NAPSo Programada,0,2023-01-28 16:33:21,2023-01-28 22:10:15,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
GOMES CARDIM,Programada,0,2023-07-18 10:42:11,2023-07-18 14:50:25,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
GOMES CARDIM,NAPSo Programada,0,2023-10-20 12:49:01,2023-10-20 17:42:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,0,2023-05-09 13:26:21,2023-05-10 20:21:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
GOMES CARDIM,NAPSo Programada,6,2023-02-17 21:50:48,2023-02-18 23:45:22,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
GOMES CARDIM,Programada,0,2023-07-18 10:51:55,2023-07-18 14:38:40,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
GOMES CARDIM,Programada,0,2023-07-18 10:51:55,2023-07-18 14:50:25,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
GOMES CARDIM,NAPSo Programada,0,2023-09-11 19:15:14,2023-09-12 11:15:53,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
GOMES CARDIM,NAPSo Programada,0,2023-08-10 05:31:16,2023-08-10 13:19:48,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
GOMES CARDIM,NAPSo Programada,6,2023-09-15 10:53:11,2023-09-15 15:46:34,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
GOMES CARDIM,NAPSo Programada,8,2023-11-02 09:39:00,2023-11-02 09:44:00,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
