DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
MONAAES,NAPSo Programada,0,2023-05-18 08:53:50,2023-05-18 13:06:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,0,2023-04-11 15:37:00,2023-04-11 16:40:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2023
MONAAES,NAPSo Programada,0,2023-04-11 15:29:06,2023-04-12 13:00:50,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MONAAES,NAPSo Programada,3,2023-10-27 17:43:36,2023-10-27 21:50:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MONAAES,NAPSo Programada,6,2023-11-10 10:45:25,2023-11-10 12:54:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,6,2023-10-17 16:45:04,2023-10-18 16:16:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,6,2023-11-10 11:18:35,2023-11-10 14:27:19,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MONAAES,NAPSo Programada,6,2023-11-10 11:19:07,2023-11-10 14:27:35,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MONAAES,NAPSo Programada,6,2023-11-10 11:03:36,2023-11-12 05:22:18,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,6,2023-11-10 13:50:25,2023-11-10 13:56:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,0,2023-05-18 11:41:43,2023-05-18 16:54:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MONAAES,NAPSo Programada,6,2023-09-19 15:18:35,2023-09-19 22:53:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MONAAES,NAPSo Programada,3,2023-10-27 18:09:37,2023-10-27 23:01:14,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MONAAES,NAPSo Programada,6,2023-10-17 19:55:36,2023-10-18 12:28:50,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MONAAES,NAPSo Programada,0,2023-10-27 18:43:25,2023-10-28 10:48:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MONAAES,NAPSo Programada,0,2023-07-14 17:33:23,2023-07-15 15:05:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MONAAES,NAPSo Programada,0,2023-06-11 10:33:00,2023-06-11 12:20:01,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MONAAES,NAPSo Programada,0,2023-02-15 14:23:55,2023-02-15 16:14:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MONAAES,NAPSo Programada,0,2023-05-05 08:47:53,2023-05-05 20:09:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,6,2023-01-03 20:13:13,2023-01-03 22:03:03,INTERNA;NAO PROGRAMADA;TERCEIROS;EMPRESAS DE SERVICOS PUBLICOS OU SUAS CONTRATADAS,2023
MONAAES,NAPSo Programada,6,2023-01-03 23:17:37,2023-01-04 07:55:13,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MONAAES,NAPSo Programada,0,2023-08-28 11:10:00,2023-08-28 11:25:39,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MONAAES,NAPSo Programada,3,2023-10-08 19:21:29,2023-10-09 03:10:35,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MONAAES,NAPSo Programada,6,2023-11-10 00:26:35,2023-11-11 12:03:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MONAAES,NAPSo Programada,6,2023-11-10 10:04:00,2023-11-10 11:21:08,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MONAAES,NAPSo Programada,6,2023-10-17 15:11:43,2023-10-18 06:22:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,0,2023-02-24 14:16:26,2023-02-25 14:14:20,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MONAAES,NAPSo Programada,0,2023-01-04 09:24:29,2023-01-04 11:04:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MONAAES,NAPSo Programada,3,2023-07-15 02:11:46,2023-07-15 02:20:47,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MONAAES,NAPSo Programada,3,2023-07-15 02:45:49,2023-07-15 03:25:26,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MONAAES,NAPSo Programada,0,2023-11-25 13:27:40,2023-11-26 09:20:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,6,2023-11-10 09:07:01,2023-11-10 10:57:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MONAAES,NAPSo Programada,0,2023-11-25 11:44:44,2023-11-25 21:00:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,0,2023-05-05 10:41:50,2023-05-05 13:36:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,0,2023-11-11 05:15:50,2023-11-11 17:28:18,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,0,2023-05-18 19:16:02,2023-05-19 05:40:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,3,2023-10-09 11:30:27,2023-10-09 12:42:29,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MONAAES,NAPSo Programada,0,2023-04-12 14:21:06,2023-04-12 16:42:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,0,2023-07-06 06:33:07,2023-07-06 09:56:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,0,2023-09-20 08:17:47,2023-09-20 15:02:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,0,2023-01-26 07:30:10,2023-01-26 12:09:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MONAAES,NAPSo Programada,0,2023-05-06 10:55:00,2023-05-06 11:23:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,Programada,0,2023-03-18 11:13:00,2023-03-18 17:18:54,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
MONAAES,NAPSo Programada,3,2023-03-08 17:44:32,2023-03-09 10:49:52,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MONAAES,NAPSo Programada,0,2023-08-18 17:02:25,2023-08-18 22:45:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MONAAES,NAPSo Programada,3,2023-03-08 18:27:16,2023-03-09 03:58:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MONAAES,Programada,0,2023-11-18 10:25:35,2023-11-18 11:04:13,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
MONAAES,NAPSo Programada,0,2023-05-06 16:18:17,2023-05-06 20:46:19,INTERNA;NAO PROGRAMADA;TERCEIROS;ABALROAMENTO,2023
MONAAES,NAPSo Programada,3,2023-03-08 18:35:09,2023-03-08 23:50:45,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MONAAES,NAPSo Programada,0,2023-05-19 03:29:34,2023-05-19 05:40:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,0,2023-01-26 10:07:00,2023-01-26 19:15:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MONAAES,NAPSo Programada,0,2023-10-18 07:36:21,2023-10-18 16:49:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,0,2023-05-31 07:25:11,2023-05-31 07:40:35,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MONAAES,NAPSo Programada,0,2023-05-31 07:25:11,2023-05-31 07:38:51,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MONAAES,NAPSo Programada,0,2023-05-31 07:25:11,2023-05-31 07:37:51,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MONAAES,NAPSo Programada,0,2023-05-31 07:25:11,2023-05-31 13:29:40,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MONAAES,NAPSo Programada,6,2023-11-10 16:01:00,2023-11-10 16:20:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,0,2023-07-05 15:15:58,2023-07-05 18:28:49,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MONAAES,NAPSo Programada,0,2023-02-25 06:19:40,2023-02-25 10:16:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MONAAES,NAPSo Programada,0,2023-02-04 23:43:15,2023-02-05 17:54:33,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
MONAAES,NAPSo Programada,3,2023-01-15 16:42:31,2023-01-15 16:47:20,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MONAAES,NAPSo Programada,3,2023-01-15 16:40:58,2023-01-15 18:06:51,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MONAAES,NAPSo Programada,3,2023-01-15 16:40:58,2023-01-15 19:30:04,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MONAAES,NAPSo Programada,3,2023-01-15 16:40:58,2023-01-15 16:47:56,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MONAAES,NAPSo Programada,0,2023-10-18 00:41:47,2023-10-18 02:13:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,0,2023-01-25 16:12:19,2023-01-25 18:43:28,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MONAAES,NAPSo Programada,0,2023-01-25 16:16:51,2023-01-26 00:06:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,3,2023-03-08 16:52:26,2023-03-09 07:01:02,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MONAAES,NAPSo Programada,0,2023-10-18 04:15:21,2023-10-18 05:14:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,0,2023-08-29 09:38:42,2023-08-29 12:26:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,3,2023-03-08 17:18:09,2023-03-08 21:29:34,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MONAAES,NAPSo Programada,3,2023-03-08 17:18:09,2023-03-08 21:29:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MONAAES,NAPSo Programada,3,2023-03-08 17:18:09,2023-03-08 19:45:23,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MONAAES,NAPSo Programada,0,2023-02-15 19:34:34,2023-02-15 22:09:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,3,2023-03-08 17:02:02,2023-03-08 17:16:43,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MONAAES,NAPSo Programada,3,2023-03-08 17:02:02,2023-03-08 23:57:34,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MONAAES,NAPSo Programada,0,2023-07-26 19:24:28,2023-07-26 23:37:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,0,2023-03-30 14:44:25,2023-03-31 21:50:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,0,2023-03-08 17:07:57,2023-03-08 21:06:42,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MONAAES,NAPSo Programada,0,2023-12-19 12:15:19,2023-12-19 14:55:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MONAAES,NAPSo Programada,0,2023-12-19 11:05:20,2023-12-19 17:40:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,0,2023-12-20 09:09:20,2023-12-20 16:12:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,0,2023-12-27 13:29:11,2023-12-28 18:37:59,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MONAAES,NAPSo Programada,0,2023-12-18 11:19:59,2023-12-19 08:13:19,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
MONAAES,NAPSo Programada,0,2023-12-17 20:28:33,2023-12-17 21:11:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2023
MONAAES,NAPSo Programada,0,2023-12-28 07:10:58,2023-12-28 10:47:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,0,2023-12-31 09:22:44,2024-01-01 05:30:38,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
MONAAES,Programada,0,2023-12-22 09:21:52,2023-12-22 12:32:28,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
MONAAES,Programada,0,2023-12-22 09:21:52,2023-12-22 09:54:30,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
MONAAES,NAPSo Programada,0,2023-12-29 14:36:47,2023-12-29 16:53:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,0,2023-12-22 15:24:26,2023-12-23 14:13:43,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MONAAES,NAPSo Programada,0,2023-12-22 14:24:43,2023-12-22 17:31:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,0,2023-12-30 08:36:36,2023-12-30 10:31:52,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MONAAES,NAPSo Programada,0,2023-12-20 12:35:05,2023-12-20 15:18:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,0,2023-12-20 12:29:33,2023-12-20 15:18:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,0,2023-12-21 13:23:08,2023-12-21 18:28:40,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
MONAAES,NAPSo Programada,0,2023-12-21 09:15:15,2023-12-21 13:09:28,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2023
MONAAES,NAPSo Programada,0,2023-12-14 11:27:57,2023-12-14 21:10:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MONAAES,NAPSo Programada,0,2023-12-22 21:39:37,2023-12-23 17:35:45,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MONAAES,NAPSo Programada,6,2023-12-13 19:18:27,2023-12-14 03:03:01,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
MONAAES,NAPSo Programada,0,2023-12-23 05:26:39,2023-12-23 11:38:23,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MONAAES,NAPSo Programada,0,2023-12-14 08:20:27,2023-12-14 13:37:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MONAAES,NAPSo Programada,6,2023-12-13 23:19:00,2023-12-14 03:03:43,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
MONAAES,NAPSo Programada,0,2023-12-15 06:17:57,2023-12-15 22:55:48,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
MONAAES,NAPSo Programada,6,2023-12-26 16:42:07,2023-12-27 16:56:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,6,2023-12-26 10:03:21,2023-12-26 13:13:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,6,2023-12-26 10:15:19,2023-12-27 15:57:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MONAAES,NAPSo Programada,6,2023-12-26 12:17:17,2023-12-26 19:00:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,6,2023-12-13 08:49:59,2023-12-14 01:00:53,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MONAAES,NAPSo Programada,6,2023-12-26 09:14:48,2023-12-26 16:50:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,0,2023-12-12 14:19:30,2023-12-12 15:22:19,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MONAAES,NAPSo Programada,0,2023-12-27 09:24:46,2023-12-27 14:04:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,0,2023-12-27 09:28:40,2023-12-27 10:28:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MONAAES,NAPSo Programada,0,2023-12-27 09:28:40,2023-12-27 13:35:21,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MONAAES,NAPSo Programada,6,2023-12-13 16:43:14,2023-12-13 19:21:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,Programada,0,2023-12-16 18:06:54,2023-12-16 20:30:21,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
MONAAES,NAPSo Programada,0,2023-12-08 15:45:17,2023-12-09 20:11:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MONAAES,NAPSo Programada,0,2023-12-17 10:16:00,2023-12-17 10:50:52,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
MONAAES,NAPSo Programada,0,2023-12-08 17:16:54,2023-12-08 19:47:31,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MONAAES,NAPSo Programada,0,2023-12-08 17:16:54,2023-12-08 17:20:18,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MONAAES,NAPSo Programada,0,2023-12-08 17:16:54,2023-12-08 17:21:36,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MONAAES,NAPSo Programada,0,2023-12-08 17:16:54,2023-12-08 19:21:22,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
MONAAES,NAPSo Programada,0,2023-12-15 19:19:57,2023-12-16 20:43:40,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MONAAES,Programada,0,2023-12-15 23:36:38,2023-12-16 02:37:27,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
MONAAES,NAPSo Programada,0,2023-12-11 10:35:05,2023-12-12 15:22:19,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MONAAES,NAPSo Programada,0,2023-12-11 13:21:58,2023-12-11 16:25:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,0,2023-12-11 10:05:47,2023-12-12 10:18:53,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MONAAES,NAPSo Programada,0,2023-12-10 23:51:23,2023-12-11 07:39:36,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MONAAES,NAPSo Programada,0,2023-12-10 23:51:23,2023-12-11 12:22:26,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
MONAAES,NAPSo Programada,0,2023-12-03 19:48:00,2023-12-03 20:03:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,0,2023-12-04 12:51:35,2023-12-04 13:16:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MONAAES,NAPSo Programada,0,2023-12-04 13:04:13,2023-12-04 16:13:00,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
MONAAES,NAPSo Programada,0,2023-12-02 12:04:33,2023-12-02 12:14:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,0,2023-12-02 13:36:00,2023-12-02 13:52:38,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MONAAES,NAPSo Programada,0,2023-12-02 10:20:24,2023-12-02 10:25:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,0,2023-12-03 15:32:36,2023-12-03 17:23:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MONAAES,NAPSo Programada,0,2024-02-16 11:09:00,2024-02-16 11:46:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
MONAAES,NAPSo Programada,0,2024-05-08 08:19:47,2024-05-08 13:42:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
MONAAES,NAPSo Programada,0,2024-01-05 13:33:31,2024-01-05 16:29:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
MONAAES,NAPSo Programada,3,2024-01-20 21:33:33,2024-01-21 12:09:02,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2024
MONAAES,NAPSo Programada,3,2024-01-12 10:31:12,2024-01-12 15:18:18,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
MONAAES,NAPSo Programada,0,2024-04-05 10:58:00,2024-04-05 12:55:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2024
MONAAES,NAPSo Programada,6,2024-01-29 13:29:34,2024-01-29 15:24:56,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
MONAAES,NAPSo Programada,0,2024-02-06 14:01:38,2024-02-07 11:31:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2024
MONAAES,NAPSo Programada,0,2024-05-18 08:48:55,2024-05-18 15:05:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2024
MONAAES,NAPSo Programada,0,2024-04-16 13:33:00,2024-04-17 03:17:11,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
MONAAES,NAPSo Programada,0,2024-04-16 13:33:00,2024-04-16 13:55:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
MONAAES,NAPSo Programada,0,2024-04-16 13:35:00,2024-04-16 13:55:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2024
MONAAES,NAPSo Programada,0,2024-03-17 10:14:24,2024-03-18 04:55:58,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2024
