DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ORATARIO,NAPSo Programada,0,2023-03-09 08:16:41,2023-03-09 16:06:30,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2023
ORATARIO,NAPSo Programada,3,2023-11-18 15:23:33,2023-11-18 15:36:33,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ORATARIO,NAPSo Programada,0,2023-04-13 10:39:30,2023-04-13 14:52:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,3,2023-11-18 15:23:33,2023-11-18 18:19:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ORATARIO,NAPSo Programada,0,2023-06-24 15:18:14,2023-06-24 21:24:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,3,2023-01-16 12:20:00,2023-01-16 13:23:42,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ORATARIO,NAPSo Programada,0,2023-05-19 16:38:48,2023-05-20 02:13:28,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ORATARIO,NAPSo Programada,0,2023-01-26 15:51:07,2023-01-27 17:50:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-11-11 12:02:00,2023-11-11 13:29:35,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ORATARIO,NAPSo Programada,0,2023-04-13 10:18:44,2023-04-13 14:52:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-08-08 12:09:19,2023-08-08 15:21:31,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
ORATARIO,NAPSo Programada,0,2023-02-26 11:33:14,2023-02-27 12:10:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ORATARIO,NAPSo Programada,0,2023-06-24 17:30:29,2023-06-24 20:51:46,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
ORATARIO,NAPSo Programada,0,2023-09-20 17:04:44,2023-09-22 13:39:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-01-05 16:45:37,2023-01-05 20:57:25,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ORATARIO,NAPSo Programada,0,2023-10-09 19:27:47,2023-10-10 12:29:51,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ORATARIO,NAPSo Programada,0,2023-03-09 10:42:26,2023-03-09 16:00:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-06-24 16:02:32,2023-06-24 19:13:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-01-05 15:38:16,2023-01-05 19:09:07,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ORATARIO,NAPSo Programada,3,2023-01-16 12:39:43,2023-01-17 21:56:32,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ORATARIO,NAPSo Programada,0,2023-08-08 14:29:00,2023-08-08 15:10:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-07-27 23:15:57,2023-07-29 09:15:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-04-13 13:19:59,2023-04-13 15:41:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-11-18 16:48:51,2023-11-19 09:31:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-08-08 14:32:20,2023-08-08 16:55:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,3,2023-02-16 16:56:00,2023-02-17 00:38:03,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ORATARIO,NAPSo Programada,0,2023-03-19 10:25:38,2023-03-19 21:38:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ORATARIO,NAPSo Programada,0,2023-02-05 20:03:11,2023-02-05 21:01:37,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
ORATARIO,NAPSo Programada,0,2023-06-24 08:39:28,2023-06-24 10:21:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-08-18 20:10:57,2023-08-19 10:40:21,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ORATARIO,NAPSo Programada,0,2023-08-08 09:26:48,2023-08-08 15:17:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-01-26 13:04:33,2023-01-26 14:11:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA,2023
ORATARIO,Programada,0,2023-06-24 09:04:00,2023-06-24 13:47:16,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
ORATARIO,NAPSo Programada,3,2023-01-16 08:33:03,2023-01-16 13:23:42,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ORATARIO,NAPSo Programada,0,2023-08-29 15:13:18,2023-08-30 13:18:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,3,2023-11-03 22:00:14,2023-11-05 14:08:57,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ORATARIO,NAPSo Programada,0,2023-11-11 09:32:52,2023-11-13 01:50:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ORATARIO,NAPSo Programada,0,2023-11-11 09:32:59,2023-11-13 01:51:41,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ORATARIO,NAPSo Programada,0,2023-08-18 18:43:34,2023-08-19 15:53:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ORATARIO,NAPSo Programada,0,2023-11-26 18:05:33,2023-11-27 12:21:50,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ORATARIO,NAPSo Programada,3,2023-02-16 10:42:46,2023-02-16 16:28:03,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ORATARIO,Programada,0,2023-09-09 09:30:00,2023-09-09 14:41:13,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
ORATARIO,NAPSo Programada,0,2023-02-25 16:07:27,2023-02-26 18:22:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-01-26 14:24:01,2023-01-26 18:50:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ORATARIO,NAPSo Programada,3,2023-10-01 05:14:13,2023-10-01 05:18:51,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ORATARIO,NAPSo Programada,0,2023-01-26 15:24:18,2023-01-26 15:34:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA,2023
ORATARIO,NAPSo Programada,0,2023-01-26 15:24:18,2023-01-26 15:35:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA,2023
ORATARIO,NAPSo Programada,0,2023-05-19 12:57:06,2023-05-20 11:15:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-01-26 13:59:26,2023-01-26 18:40:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ORATARIO,NAPSo Programada,0,2023-08-29 17:10:28,2023-08-30 17:50:36,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
ORATARIO,NAPSo Programada,0,2023-03-19 08:28:00,2023-03-19 08:59:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-11-11 11:09:21,2023-11-13 00:31:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-04-25 12:11:32,2023-04-26 14:08:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-10-10 10:40:51,2023-10-11 14:46:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-04-01 02:17:00,2023-04-01 03:08:19,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ORATARIO,NAPSo Programada,3,2023-11-18 21:42:10,2023-11-19 07:43:27,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ORATARIO,NAPSo Programada,0,2023-08-09 03:47:20,2023-08-09 11:19:25,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ORATARIO,NAPSo Programada,0,2023-07-28 13:21:08,2023-07-28 13:33:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-09-21 10:01:30,2023-09-21 13:35:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-03-20 09:49:45,2023-03-20 16:49:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,3,2023-01-16 16:52:16,2023-01-16 21:01:30,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ORATARIO,NAPSo Programada,0,2023-11-12 10:39:12,2023-11-13 12:40:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-05-20 14:31:55,2023-05-21 08:45:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ORATARIO,NAPSo Programada,0,2023-03-20 12:18:06,2023-03-20 19:52:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-01-16 15:16:06,2023-01-17 13:32:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-11-11 18:01:18,2023-11-13 10:14:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-05-07 21:19:19,2023-05-07 23:14:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-10-10 02:10:39,2023-10-11 11:35:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-05-20 07:47:44,2023-05-20 09:15:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-05-07 20:13:12,2023-05-08 10:44:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ORATARIO,NAPSo Programada,0,2023-11-27 13:26:00,2023-11-27 14:46:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-05-07 19:32:53,2023-05-07 22:27:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-10-29 08:54:35,2023-10-30 08:59:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-04-13 15:13:02,2023-04-13 18:07:45,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ORATARIO,NAPSo Programada,0,2023-05-07 16:44:09,2023-05-07 18:32:25,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,2023
ORATARIO,NAPSo Programada,0,2023-05-07 16:44:09,2023-05-07 18:47:06,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,2023
ORATARIO,NAPSo Programada,0,2023-05-07 16:44:09,2023-05-07 21:08:31,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,2023
ORATARIO,NAPSo Programada,3,2023-11-18 18:30:23,2023-11-18 20:26:33,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ORATARIO,NAPSo Programada,0,2023-09-20 19:19:00,2023-09-20 19:40:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-01-06 00:28:25,2023-01-06 04:15:18,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ORATARIO,NAPSo Programada,0,2023-01-06 00:19:29,2023-01-06 03:11:56,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ORATARIO,NAPSo Programada,0,2023-01-06 00:05:45,2023-01-07 02:50:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-05-20 11:30:00,2023-05-20 12:40:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-08-30 13:10:00,2023-08-30 15:08:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ORATARIO,NAPSo Programada,0,2023-08-08 21:25:30,2023-08-09 10:35:29,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
ORATARIO,NAPSo Programada,3,2023-02-16 21:14:36,2023-02-17 14:38:05,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ORATARIO,NAPSo Programada,3,2023-01-16 15:29:35,2023-01-18 11:33:29,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ORATARIO,NAPSo Programada,0,2023-11-27 14:28:51,2023-11-28 11:40:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-06-01 10:28:18,2023-06-02 09:29:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-01-27 10:23:53,2023-01-27 13:57:16,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
ORATARIO,NAPSo Programada,0,2023-08-17 19:03:00,2023-08-18 21:25:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-04-11 15:32:30,2023-04-11 16:59:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ORATARIO,NAPSo Programada,0,2023-04-11 15:17:00,2023-04-11 15:56:27,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ORATARIO,NAPSo Programada,0,2023-07-15 06:30:25,2023-07-16 08:15:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-02-04 15:15:27,2023-02-05 10:25:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ORATARIO,NAPSo Programada,0,2023-02-04 15:01:00,2023-02-05 00:07:45,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ORATARIO,NAPSo Programada,0,2023-01-04 13:29:02,2023-01-05 18:45:11,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ORATARIO,NAPSo Programada,0,2023-05-05 16:11:40,2023-05-06 10:05:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,3,2023-01-15 11:35:16,2023-01-15 20:00:29,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ORATARIO,NAPSo Programada,0,2023-02-24 17:47:08,2023-02-26 11:10:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-10-09 06:59:58,2023-10-09 17:58:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-04-11 17:07:59,2023-04-12 04:30:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-03-08 14:29:04,2023-03-10 09:51:24,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ORATARIO,NAPSo Programada,0,2023-08-07 12:17:18,2023-08-07 15:16:28,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
ORATARIO,NAPSo Programada,0,2023-03-17 11:05:38,2023-03-18 14:18:37,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ORATARIO,NAPSo Programada,0,2023-06-11 10:35:32,2023-06-11 21:32:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-04-22 16:06:33,2023-04-22 21:53:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ORATARIO,NAPSo Programada,0,2023-11-17 11:17:00,2023-11-17 12:27:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ORATARIO,NAPSo Programada,0,2023-09-07 18:06:53,2023-09-07 22:00:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-05-05 08:58:21,2023-05-05 15:59:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,3,2023-02-15 14:54:14,2023-02-16 10:52:16,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ORATARIO,NAPSo Programada,0,2023-11-10 09:45:00,2023-11-10 11:15:30,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ORATARIO,NAPSo Programada,0,2023-02-15 15:39:15,2023-02-16 07:55:52,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ORATARIO,NAPSo Programada,0,2023-05-05 12:49:02,2023-05-06 13:25:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-04-22 19:42:23,2023-04-23 12:02:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,Programada,0,2023-07-04 23:30:48,2023-07-05 03:20:41,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
ORATARIO,NAPSo Programada,0,2023-04-11 12:05:32,2023-04-11 16:09:14,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ORATARIO,NAPSo Programada,0,2023-01-14 22:13:09,2023-01-15 11:20:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ORATARIO,NAPSo Programada,3,2023-02-16 06:55:08,2023-02-17 13:55:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ORATARIO,NAPSo Programada,0,2023-08-18 14:47:01,2023-08-18 16:09:20,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ORATARIO,NAPSo Programada,0,2023-01-26 08:29:36,2023-01-26 13:00:38,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ORATARIO,NAPSo Programada,0,2023-04-12 13:52:33,2023-04-12 15:48:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-08-18 14:47:01,2023-08-18 15:02:16,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ORATARIO,NAPSo Programada,3,2023-01-15 19:27:06,2023-01-16 14:05:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ORATARIO,NAPSo Programada,0,2023-11-18 09:08:00,2023-11-18 10:56:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,Programada,0,2023-11-18 09:00:00,2023-11-18 11:58:10,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
ORATARIO,NAPSo Programada,0,2023-04-12 14:18:16,2023-04-12 16:44:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,3,2023-02-16 07:07:05,2023-02-16 16:28:31,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ORATARIO,NAPSo Programada,0,2023-01-26 08:56:41,2023-01-26 11:19:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-04-12 14:24:30,2023-04-12 15:30:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-05-31 11:38:36,2023-05-31 16:56:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,Programada,0,2023-02-05 10:10:00,2023-02-05 13:35:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
ORATARIO,NAPSo Programada,0,2023-04-12 15:05:47,2023-04-12 16:44:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,NAPSo Programada,0,2023-05-19 07:47:17,2023-05-19 10:11:43,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ORATARIO,NAPSo Programada,0,2023-06-12 14:55:31,2023-06-13 03:29:17,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
ORATARIO,NAPSo Programada,0,2023-08-08 00:11:56,2023-08-08 07:59:25,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ORATARIO,NAPSo Programada,0,2023-08-08 00:11:56,2023-08-08 03:57:10,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ORATARIO,NAPSo Programada,0,2023-07-27 10:44:00,2023-07-27 10:53:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ORATARIO,Programada,0,2023-01-26 09:36:51,2023-01-26 12:35:45,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
ORATARIO,NAPSo Programada,0,2023-06-12 14:26:40,2023-06-13 01:27:53,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ORATARIO,NAPSo Programada,0,2023-11-11 08:00:00,2023-11-13 09:29:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ORATARIO,NAPSo Programada,3,2023-11-03 21:03:52,2023-11-07 20:10:22,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ORATARIO,NAPSo Programada,0,2023-10-14 23:31:27,2023-10-15 21:20:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ORATARIO,NAPSo Programada,0,2023-02-04 22:01:00,2023-02-04 22:07:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ORATARIO,NAPSo Programada,0,2023-02-04 22:01:00,2023-02-05 00:07:45,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ORATARIO,NAPSo Programada,3,2023-03-08 16:56:54,2023-03-09 09:59:53,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
