DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ALTO DA BOA VISTA,Programada,0,2022-09-24 09:23:54,2022-09-24 14:15:39,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-08-11 06:54:00,2022-08-11 07:19:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ALTO DA BOA VISTA,Programada,0,2022-10-28 09:07:12,2022-10-28 11:46:48,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-01-18 00:17:49,2022-01-18 00:53:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-06-23 09:37:02,2022-06-23 11:54:31,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-03-20 03:21:57,2022-03-20 08:32:01,Interna - Nao Programada - Meio ambiente - Vento,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-04-18 21:46:06,2022-04-19 01:07:00,Interna - Nao Programada - Nao classificada,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-05-29 15:36:05,2022-05-29 23:32:53,Interna - Nao Programada - Falha operacional - Servico mal executado,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-01-28 18:47:34,2022-01-28 22:45:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
ALTO DA BOA VISTA,Programada,0,2022-05-17 10:24:10,2022-05-17 19:00:45,Interna - Programada - Alteracao - Para melhoria,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-01-28 16:52:00,2022-01-28 17:03:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-05-02 17:48:47,2022-05-03 21:06:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-12-30 10:14:39,2022-12-30 14:42:00,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
ALTO DA BOA VISTA,Programada,0,2022-12-30 10:00:59,2022-12-30 13:32:04,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-12-23 13:24:00,2022-12-23 15:59:11,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-12-30 09:44:33,2022-12-30 13:00:00,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-12-23 14:58:11,2022-12-23 17:53:07,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
ALTO DA BOA VISTA,Programada,0,2022-12-30 11:54:25,2022-12-30 16:34:26,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-12-30 03:53:50,2022-12-30 14:40:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-12-30 05:47:24,2022-12-30 07:26:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-12-29 22:01:45,2022-12-30 02:03:53,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-12-29 21:48:41,2022-12-30 02:03:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-12-31 13:15:21,2022-12-31 19:50:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-12-31 19:54:29,2023-01-01 02:07:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-12-23 19:26:37,2022-12-24 01:56:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-12-31 00:45:43,2022-12-31 01:45:35,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-12-21 13:18:36,2022-12-21 18:25:26,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-12-21 13:04:10,2022-12-21 17:30:28,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
ALTO DA BOA VISTA,NAPSo Programada,6,2022-12-28 12:33:34,2022-12-29 19:45:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ALTO DA BOA VISTA,NAPSo Programada,6,2022-12-28 12:37:35,2022-12-29 09:54:07,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
ALTO DA BOA VISTA,NAPSo Programada,6,2022-12-28 13:05:27,2022-12-28 14:45:48,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-12-26 19:33:04,2022-12-27 03:25:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-12-27 19:01:00,2022-12-27 20:21:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ALTO DA BOA VISTA,NAPSo Programada,6,2022-12-28 07:04:29,2022-12-28 11:41:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-12-26 12:29:52,2022-12-26 17:12:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-12-29 08:23:54,2022-12-29 17:23:55,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-12-26 14:33:57,2022-12-26 18:42:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ALTO DA BOA VISTA,NAPSo Programada,6,2022-12-28 16:46:52,2022-12-29 11:05:32,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-12-29 00:07:24,2022-12-29 12:11:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-12-27 10:00:57,2022-12-27 12:27:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-12-25 10:05:28,2022-12-25 19:46:26,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-12-26 09:45:00,2022-12-26 11:40:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-12-17 01:56:20,2022-12-17 08:36:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-12-16 20:42:53,2022-12-17 14:18:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-12-20 18:19:04,2022-12-20 19:25:54,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-12-20 10:43:42,2022-12-20 14:21:39,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-12-21 09:30:36,2022-12-21 21:20:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-12-21 09:20:18,2022-12-21 18:58:58,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
ALTO DA BOA VISTA,NAPSo Programada,6,2022-12-19 10:53:23,2022-12-19 19:27:22,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2022-12-18 21:15:54,2022-12-18 22:57:35,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
ALTO DA BOA VISTA,NAPSo Programada,6,2022-12-19 20:29:31,2022-12-19 22:05:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
ALTO DA BOA VISTA,NAPSo Programada,6,2022-12-19 14:47:00,2022-12-19 15:00:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ALTO DA BOA VISTA,NAPSo Programada,6,2022-12-19 14:58:11,2022-12-19 17:11:48,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
ALTO DA BOA VISTA,NAPSo Programada,6,2022-12-19 12:56:42,2022-12-19 19:02:18,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
ALTO DA BOA VISTA,NAPSo Programada,6,2022-12-19 17:20:20,2022-12-20 17:28:29,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
ALTO DA BOA VISTA,NAPSo Programada,6,2022-12-19 18:01:48,2022-12-19 22:05:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
ALTO DA BOA VISTA,NAPSo Programada,6,2022-12-19 17:38:07,2022-12-19 20:57:23,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
ALTO DA BOA VISTA,NAPSo Programada,0,2023-01-18 11:58:25,2023-01-18 13:15:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-10-31 00:33:39,2023-10-31 05:05:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-07-09 12:11:13,2023-07-09 23:28:01,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-03-01 07:34:24,2023-03-02 04:38:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-04-27 17:53:19,2023-04-28 12:35:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-04-27 19:45:35,2023-04-28 22:27:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALTO DA BOA VISTA,Programada,0,2023-03-22 10:55:19,2023-03-22 17:52:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-11-29 09:52:14,2023-11-29 22:07:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-02-18 17:07:12,2023-02-20 09:07:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALTO DA BOA VISTA,NAPSo Programada,6,2023-11-13 19:32:39,2023-11-14 13:05:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-07-19 10:41:27,2023-07-21 11:50:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALTO DA BOA VISTA,Programada,0,2023-03-22 10:55:13,2023-03-22 18:37:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-10-31 10:07:58,2023-10-31 11:08:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALTO DA BOA VISTA,NAPSo Programada,6,2023-11-06 10:30:05,2023-11-09 13:55:09,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-03-22 12:01:03,2023-03-22 13:16:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-11-20 08:38:01,2023-11-20 12:37:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-02-08 17:02:29,2023-02-09 17:48:45,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-08-11 08:02:04,2023-08-12 04:30:57,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALTO DA BOA VISTA,NAPSo Programada,6,2023-11-06 10:00:57,2023-11-07 05:37:25,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-11-20 07:59:05,2023-11-20 16:36:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-09-12 19:29:54,2023-09-13 16:03:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALTO DA BOA VISTA,NAPSo Programada,6,2023-03-10 16:30:30,2023-03-11 11:51:27,INTERNA;NAO PROGRAMADA;TERCEIROS;EMPRESAS DE SERVICOS PUBLICOS OU SUAS CONTRATADAS,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-07-30 13:46:39,2023-07-30 17:29:56,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-01-18 08:29:35,2023-01-18 16:34:11,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-08-22 09:35:29,2023-08-22 11:52:33,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
ALTO DA BOA VISTA,NAPSo Programada,3,2023-03-10 16:42:43,2023-03-10 18:05:45,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALTO DA BOA VISTA,NAPSo Programada,6,2023-11-13 14:40:15,2023-11-14 15:47:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-07-30 15:11:00,2023-07-30 16:35:01,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ALTO DA BOA VISTA,NAPSo Programada,6,2023-11-13 14:41:11,2023-11-14 17:11:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-09-12 12:38:06,2023-09-12 15:33:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALTO DA BOA VISTA,NAPSo Programada,3,2023-11-28 21:58:35,2023-11-29 09:17:31,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-09-12 12:43:00,2023-09-12 13:00:47,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-07-09 06:17:39,2023-07-09 08:17:37,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-07-09 06:17:41,2023-07-09 08:22:37,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-11-19 17:23:13,2023-11-21 05:33:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-03-21 16:35:16,2023-03-22 10:45:09,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALTO DA BOA VISTA,NAPSo Programada,3,2023-11-19 17:45:47,2023-11-20 12:42:18,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALTO DA BOA VISTA,NAPSo Programada,3,2023-11-28 21:25:56,2023-11-29 19:20:28,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-04-27 10:20:08,2023-04-27 20:41:43,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-10-20 21:15:58,2023-10-21 10:41:56,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-10-30 17:28:00,2023-10-31 00:48:56,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-10-30 20:54:06,2023-10-30 22:56:18,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-03-22 01:37:25,2023-03-22 05:18:30,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALTO DA BOA VISTA,NAPSo Programada,3,2023-02-18 14:44:33,2023-02-18 17:23:12,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-04-16 09:42:45,2023-04-16 12:27:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-03-22 01:37:25,2023-03-22 05:17:04,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-01-18 10:19:34,2023-01-19 20:01:41,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALTO DA BOA VISTA,Programada,0,2023-08-22 11:52:05,2023-08-22 16:14:58,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-09-01 12:38:47,2023-09-01 17:33:36,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-03-22 01:37:25,2023-03-22 03:36:49,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-10-21 07:40:42,2023-10-21 21:48:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-09-23 10:46:45,2023-09-23 15:57:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-08-22 10:32:18,2023-08-22 12:21:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-10-30 19:58:27,2023-10-31 06:22:36,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
ALTO DA BOA VISTA,NAPSo Programada,3,2023-02-18 14:38:50,2023-02-18 16:03:07,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALTO DA BOA VISTA,NAPSo Programada,3,2023-03-10 17:21:22,2023-03-10 22:22:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-06-16 03:35:05,2023-06-17 00:01:23,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-03-22 23:08:00,2023-03-23 00:05:18,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-03-22 23:08:00,2023-03-23 02:50:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-09-24 15:59:36,2023-09-25 09:46:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-01-19 03:13:43,2023-01-19 09:11:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-01-30 09:03:03,2023-01-30 12:46:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-01-30 09:06:55,2023-01-31 11:04:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-08-23 09:59:01,2023-08-24 00:06:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-01-19 02:20:00,2023-01-19 03:22:38,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-01-19 00:50:34,2023-01-19 01:48:06,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-03-22 21:12:06,2023-03-23 14:05:52,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-09-24 15:15:13,2023-09-25 09:46:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-05-11 11:06:03,2023-05-11 15:46:22,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-10-31 16:30:18,2023-10-31 19:17:09,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-04-04 11:50:54,2023-04-05 02:21:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-11-14 09:25:09,2023-11-14 17:59:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-08-23 09:12:00,2023-08-23 09:26:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-04-04 10:25:26,2023-04-04 14:26:20,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-02-09 11:04:40,2023-02-09 22:57:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-01-09 08:30:55,2023-01-09 10:06:26,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-03-22 18:35:00,2023-03-22 22:30:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-03-22 18:35:00,2023-03-22 19:56:37,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-09-24 15:10:25,2023-09-25 09:46:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALTO DA BOA VISTA,NAPSo Programada,3,2023-03-11 13:50:34,2023-03-13 00:47:40,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ALTO DA BOA VISTA,NAPSo Programada,0,2023-08-11 15:00:18,2023-08-12 07:45:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
