DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
TAIPAS,NAPSo Programada,0,2023-09-16 10:51:04,2023-09-16 18:06:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
TAIPAS,NAPSo Programada,0,2023-09-05 10:17:00,2023-09-05 10:46:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-04-08 07:36:24,2023-04-08 09:33:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-10-06 15:38:51,2023-10-07 16:20:05,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
TAIPAS,NAPSo Programada,0,2023-05-15 08:23:22,2023-05-15 10:34:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
TAIPAS,NAPSo Programada,0,2023-07-23 09:54:51,2023-07-24 09:21:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-11-22 20:24:34,2023-11-23 11:53:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-02-02 06:59:38,2023-02-02 20:44:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-02-02 06:51:50,2023-02-03 09:53:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-10-15 10:31:21,2023-10-15 14:04:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-09-28 10:36:43,2023-09-29 14:24:38,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
TAIPAS,NAPSo Programada,0,2023-01-12 16:50:06,2023-01-13 16:02:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,6,2023-11-08 21:57:01,2023-11-09 15:22:02,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
TAIPAS,NAPSo Programada,0,2023-03-06 10:45:15,2023-03-06 13:42:11,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
TAIPAS,NAPSo Programada,0,2023-10-16 10:53:08,2023-10-17 10:16:06,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
TAIPAS,NAPSo Programada,0,2023-10-25 17:28:14,2023-10-25 18:33:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,6,2023-11-08 21:41:39,2023-11-09 18:26:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-09-17 13:06:41,2023-09-17 17:55:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
TAIPAS,NAPSo Programada,0,2023-07-24 12:01:53,2023-07-24 18:40:22,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
TAIPAS,NAPSo Programada,0,2023-06-09 11:32:12,2023-06-09 17:54:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
TAIPAS,NAPSo Programada,0,2023-05-03 10:56:18,2023-05-03 16:15:02,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
TAIPAS,NAPSo Programada,0,2023-08-26 12:47:04,2023-08-27 10:23:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
TAIPAS,NAPSo Programada,0,2023-11-23 15:01:35,2023-11-23 16:03:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-06-09 11:42:47,2023-06-09 13:52:34,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
TAIPAS,NAPSo Programada,0,2023-02-23 04:05:00,2023-02-24 09:22:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-05-03 11:20:01,2023-05-03 15:27:21,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
TAIPAS,NAPSo Programada,0,2023-05-28 16:46:34,2023-05-28 17:48:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-07-03 09:13:59,2023-07-03 12:17:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
TAIPAS,NAPSo Programada,0,2023-08-15 16:05:33,2023-08-15 20:56:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-11-23 15:48:49,2023-11-23 22:42:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
TAIPAS,NAPSo Programada,0,2023-09-17 13:52:04,2023-09-18 11:32:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
TAIPAS,NAPSo Programada,0,2023-10-07 12:30:33,2023-10-07 13:36:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
TAIPAS,NAPSo Programada,0,2023-03-27 20:41:04,2023-03-27 22:39:53,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
TAIPAS,NAPSo Programada,6,2023-11-08 23:16:21,2023-11-10 16:04:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-04-09 10:20:38,2023-04-09 11:17:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-06-09 12:16:28,2023-06-09 16:45:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-04-09 08:27:54,2023-04-09 10:02:44,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
TAIPAS,NAPSo Programada,0,2023-06-20 17:29:41,2023-06-21 08:54:39,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
TAIPAS,NAPSo Programada,3,2023-08-26 11:40:00,2023-08-26 15:08:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
TAIPAS,NAPSo Programada,3,2023-10-07 11:02:22,2023-10-07 17:49:26,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
TAIPAS,NAPSo Programada,0,2023-08-15 13:50:38,2023-08-16 09:53:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-02-13 15:23:00,2023-02-13 18:53:59,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
TAIPAS,NAPSo Programada,0,2023-07-03 05:02:09,2023-07-03 10:30:18,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
TAIPAS,NAPSo Programada,0,2023-04-20 15:06:10,2023-04-21 04:55:52,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
TAIPAS,NAPSo Programada,0,2023-08-15 13:54:32,2023-08-16 09:37:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
TAIPAS,NAPSo Programada,0,2023-05-28 14:45:47,2023-05-29 09:27:23,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
TAIPAS,NAPSo Programada,0,2023-02-13 15:27:00,2023-02-13 15:31:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-06-09 10:32:22,2023-06-09 13:52:34,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
TAIPAS,NAPSo Programada,0,2023-01-23 11:00:06,2023-01-23 19:32:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-11-23 14:48:59,2023-11-23 17:03:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-07-24 11:48:56,2023-07-25 03:45:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-04-20 16:28:17,2023-04-20 17:46:28,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,2023
TAIPAS,NAPSo Programada,0,2023-01-23 11:42:04,2023-01-23 18:32:08,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
TAIPAS,NAPSo Programada,3,2023-07-13 15:18:21,2023-07-14 09:15:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
TAIPAS,NAPSo Programada,0,2023-01-23 11:19:45,2023-01-24 01:33:30,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
TAIPAS,NAPSo Programada,0,2023-02-02 18:28:34,2023-02-03 11:47:59,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
TAIPAS,NAPSo Programada,0,2023-03-27 18:26:09,2023-03-28 12:17:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
TAIPAS,NAPSo Programada,0,2023-03-06 09:57:20,2023-03-07 08:22:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-08-15 14:38:22,2023-08-16 11:06:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-01-13 08:47:40,2023-01-13 14:25:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-06-20 18:02:50,2023-06-20 20:27:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
TAIPAS,NAPSo Programada,0,2023-08-15 14:42:00,2023-08-15 16:08:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-04-20 21:27:26,2023-04-21 04:55:52,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
TAIPAS,NAPSo Programada,0,2023-10-07 14:28:05,2023-10-08 09:53:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-09-06 10:14:55,2023-09-06 14:04:59,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
TAIPAS,NAPSo Programada,0,2023-10-16 12:39:25,2023-10-17 10:35:59,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
TAIPAS,NAPSo Programada,0,2023-06-09 14:09:34,2023-06-09 17:49:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-11-16 11:16:14,2023-11-17 01:28:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-07-13 16:56:25,2023-07-14 16:32:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
TAIPAS,NAPSo Programada,0,2023-09-17 16:29:50,2023-09-17 18:17:17,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2023
TAIPAS,NAPSo Programada,0,2023-01-02 15:18:57,2023-01-03 15:03:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-11-09 08:27:43,2023-11-10 12:19:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-10-16 13:02:23,2023-10-17 10:44:15,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
TAIPAS,NAPSo Programada,0,2023-10-25 21:58:23,2023-10-26 00:08:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-04-09 14:15:18,2023-04-09 18:03:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-06-09 14:55:44,2023-06-09 18:24:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-04-09 13:59:10,2023-04-09 17:13:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-06-09 14:26:25,2023-06-10 01:34:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-11-09 08:19:00,2023-11-10 10:13:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-03-06 13:37:38,2023-03-06 15:44:46,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
TAIPAS,NAPSo Programada,0,2023-10-25 20:53:13,2023-10-26 00:13:38,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
TAIPAS,NAPSo Programada,0,2023-01-23 14:27:17,2023-01-24 09:53:40,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
TAIPAS,NAPSo Programada,0,2023-08-15 18:45:13,2023-08-16 13:04:57,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
TAIPAS,NAPSo Programada,0,2023-11-09 08:24:39,2023-11-09 18:56:01,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
TAIPAS,NAPSo Programada,0,2023-01-23 12:56:11,2023-01-24 06:07:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-05-28 17:24:37,2023-05-29 01:01:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-09-17 13:54:14,2023-09-17 19:40:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
TAIPAS,NAPSo Programada,0,2023-11-09 07:27:02,2023-11-09 15:46:59,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2023
TAIPAS,NAPSo Programada,0,2023-04-20 20:32:05,2023-04-21 02:58:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
TAIPAS,NAPSo Programada,0,2023-06-09 13:43:30,2023-06-09 17:23:57,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
TAIPAS,NAPSo Programada,0,2023-04-09 11:33:45,2023-04-09 12:53:49,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
TAIPAS,NAPSo Programada,0,2023-08-15 16:53:36,2023-08-16 11:37:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
TAIPAS,NAPSo Programada,0,2023-02-02 21:03:53,2023-02-03 15:50:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-08-15 16:59:55,2023-08-16 13:10:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-11-23 16:32:30,2023-11-24 03:36:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-11-09 06:13:21,2023-11-10 08:17:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-04-20 18:48:40,2023-04-21 04:55:52,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
TAIPAS,NAPSo Programada,0,2023-05-03 12:04:53,2023-05-04 02:31:02,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
TAIPAS,NAPSo Programada,0,2023-11-09 02:17:00,2023-11-09 04:16:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-11-23 16:07:44,2023-11-24 15:04:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
TAIPAS,NAPSo Programada,0,2023-02-13 18:41:27,2023-02-13 23:31:45,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
TAIPAS,NAPSo Programada,0,2023-05-03 12:00:00,2023-05-03 13:43:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
TAIPAS,NAPSo Programada,0,2023-05-03 11:57:00,2023-05-03 12:00:16,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;QUEIMA OU INCENDIO,2023
TAIPAS,NAPSo Programada,0,2023-10-07 13:38:32,2023-10-08 09:53:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-02-23 09:17:04,2023-02-23 15:08:56,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
TAIPAS,NAPSo Programada,0,2023-05-03 12:53:47,2023-05-03 16:15:02,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
TAIPAS,NAPSo Programada,0,2023-11-09 07:15:58,2023-11-09 14:30:28,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
TAIPAS,NAPSo Programada,0,2023-05-03 12:54:21,2023-05-03 16:33:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-04-09 11:59:34,2023-04-09 16:44:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-05-16 09:10:12,2023-05-16 12:34:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-09-17 15:02:03,2023-09-18 09:30:48,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
TAIPAS,NAPSo Programada,0,2023-09-06 09:49:36,2023-09-06 17:50:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
TAIPAS,NAPSo Programada,0,2023-09-28 09:37:51,2023-09-28 16:01:58,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
TAIPAS,NAPSo Programada,0,2023-08-15 13:49:19,2023-08-16 09:07:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-05-28 14:34:46,2023-05-28 16:38:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-11-16 08:24:56,2023-11-17 16:54:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-09-17 01:47:30,2023-09-17 13:29:18,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-03-27 13:58:00,2023-03-27 20:35:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
TAIPAS,NAPSo Programada,6,2023-11-08 17:11:20,2023-11-10 08:19:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-08-04 10:23:50,2023-08-04 13:05:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
TAIPAS,NAPSo Programada,0,2023-01-23 07:57:26,2023-01-23 10:31:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
TAIPAS,NAPSo Programada,0,2023-04-20 11:50:37,2023-04-21 15:06:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
TAIPAS,NAPSo Programada,0,2023-09-17 01:21:00,2023-09-17 01:58:47,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
TAIPAS,NAPSo Programada,0,2023-06-09 04:38:32,2023-06-09 07:01:42,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
TAIPAS,NAPSo Programada,0,2023-01-12 19:10:27,2023-01-15 09:27:59,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
TAIPAS,NAPSo Programada,0,2023-08-04 10:17:20,2023-08-04 13:37:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
TAIPAS,NAPSo Programada,0,2023-02-02 13:37:00,2023-02-02 15:01:28,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2023
TAIPAS,NAPSo Programada,0,2023-06-09 00:29:26,2023-06-09 10:37:30,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
TAIPAS,NAPSo Programada,0,2023-06-20 13:14:21,2023-06-20 18:32:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
TAIPAS,NAPSo Programada,0,2023-05-02 22:21:46,2023-05-03 14:04:04,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
TAIPAS,NAPSo Programada,0,2023-03-05 23:20:33,2023-03-06 09:55:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-01-12 19:40:10,2023-01-12 20:46:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-10-25 12:35:09,2023-10-25 15:52:13,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
TAIPAS,NAPSo Programada,0,2023-08-15 10:37:02,2023-08-15 13:31:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
TAIPAS,NAPSo Programada,0,2023-11-16 08:41:07,2023-11-16 17:20:54,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
TAIPAS,NAPSo Programada,0,2023-08-15 11:28:50,2023-08-16 08:13:13,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
TAIPAS,NAPSo Programada,0,2023-06-20 14:09:03,2023-06-21 02:00:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-05-28 10:27:49,2023-05-28 13:05:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
TAIPAS,NAPSo Programada,0,2023-09-05 18:18:31,2023-09-06 14:39:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-08-26 08:53:43,2023-08-27 10:12:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
TAIPAS,NAPSo Programada,0,2023-05-15 17:15:57,2023-05-16 08:58:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
TAIPAS,NAPSo Programada,0,2023-02-02 14:18:48,2023-02-02 18:57:04,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
TAIPAS,NAPSo Programada,0,2023-07-02 16:23:03,2023-07-02 18:12:29,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
TAIPAS,NAPSo Programada,0,2023-08-26 08:26:12,2023-08-26 11:30:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
