DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
AGUA BRANCA,NAPSo Programada,0,2023-08-11 09:26:34,2023-08-12 18:37:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-11-06 10:10:58,2023-11-07 10:30:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
AGUA BRANCA,Programada,0,2023-10-21 10:00:37,2023-10-21 13:40:33,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
AGUA BRANCA,NAPSo Programada,6,2023-01-08 07:56:54,2023-01-08 07:59:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,6,2023-01-08 07:56:54,2023-01-08 12:36:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,6,2023-01-08 07:56:54,2023-01-08 10:04:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-02-28 19:10:25,2023-02-28 23:25:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-11-14 10:05:52,2023-11-15 14:07:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-11-14 10:20:00,2023-11-14 11:40:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-10-04 11:48:00,2023-10-04 12:12:56,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-01-19 09:49:12,2023-01-21 08:12:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-10-04 11:33:13,2023-10-06 09:47:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
AGUA BRANCA,NAPSo Programada,0,2023-07-31 16:24:30,2023-08-01 14:27:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
AGUA BRANCA,NAPSo Programada,0,2023-09-13 14:41:02,2023-09-15 14:37:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-07-10 07:09:03,2023-07-10 16:41:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,6,2023-01-08 20:31:15,2023-01-09 13:55:54,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-02-09 06:37:57,2023-02-09 12:58:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-09-01 20:48:18,2023-09-02 20:13:28,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,6,2023-10-12 10:53:38,2023-10-12 20:02:04,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-07-10 07:45:18,2023-07-10 21:58:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-03-11 08:37:00,2023-03-11 09:38:48,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,6,2023-10-12 11:14:03,2023-10-12 20:02:04,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
AGUA BRANCA,NAPSo Programada,3,2023-02-19 01:45:02,2023-02-19 02:03:23,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-08-11 14:03:19,2023-08-11 18:45:49,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-11-20 11:27:21,2023-11-21 19:10:35,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-02-09 10:04:43,2023-02-09 23:16:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-04-17 09:36:39,2023-04-18 09:41:24,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
AGUA BRANCA,NAPSo Programada,0,2023-09-24 11:17:04,2023-09-25 18:29:02,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-02-19 00:58:22,2023-02-19 01:01:58,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
AGUA BRANCA,NAPSo Programada,6,2023-11-12 22:41:42,2023-11-13 19:38:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,6,2023-01-17 11:01:43,2023-01-17 13:20:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
AGUA BRANCA,NAPSo Programada,0,2023-08-31 10:18:37,2023-09-01 05:57:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-04-14 18:09:00,2023-04-14 18:20:28,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,6,2023-11-12 22:33:51,2023-11-13 19:38:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-05-09 08:18:30,2023-05-09 11:35:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
AGUA BRANCA,NAPSo Programada,0,2023-04-14 16:31:37,2023-04-16 15:33:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,6,2023-07-08 11:15:41,2023-07-08 15:00:52,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
AGUA BRANCA,NAPSo Programada,6,2023-11-13 08:21:42,2023-11-13 11:04:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-10-20 08:44:13,2023-10-20 10:42:25,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
AGUA BRANCA,NAPSo Programada,0,2023-01-06 12:41:00,2023-01-06 14:01:52,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,3,2023-11-04 15:27:34,2023-11-04 15:53:55,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
AGUA BRANCA,NAPSo Programada,3,2023-11-04 15:27:34,2023-11-04 15:51:41,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
AGUA BRANCA,NAPSo Programada,3,2023-11-04 15:27:34,2023-11-05 05:07:06,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
AGUA BRANCA,NAPSo Programada,3,2023-11-04 15:27:34,2023-11-05 18:52:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-03-20 15:53:00,2023-03-20 16:59:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-06-14 07:30:02,2023-06-14 10:54:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-03-09 18:45:06,2023-03-09 22:13:57,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-03-09 19:02:35,2023-03-09 19:07:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA,2023
AGUA BRANCA,NAPSo Programada,0,2023-01-27 18:48:33,2023-01-28 15:03:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-03-20 14:43:00,2023-03-20 15:37:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,3,2023-10-29 17:35:10,2023-10-30 05:29:12,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-10-10 16:28:53,2023-10-11 15:31:51,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
AGUA BRANCA,NAPSo Programada,0,2023-04-01 17:41:38,2023-04-01 20:50:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,6,2023-01-17 09:37:37,2023-01-17 16:46:28,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-06-02 09:01:38,2023-06-02 17:36:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
AGUA BRANCA,NAPSo Programada,0,2023-08-09 12:26:31,2023-08-11 02:35:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-05-22 10:01:38,2023-05-22 17:38:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-07-30 00:12:16,2023-07-30 16:44:45,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-06-15 07:36:30,2023-06-15 09:07:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-02-28 12:32:39,2023-03-01 22:16:44,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
AGUA BRANCA,NAPSo Programada,6,2023-04-26 18:43:50,2023-04-26 23:04:36,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,6,2023-11-13 11:21:34,2023-11-13 22:15:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-04-03 07:04:04,2023-04-05 10:09:37,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
AGUA BRANCA,NAPSo Programada,0,2023-04-02 21:54:42,2023-04-03 02:56:53,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-02-07 16:59:15,2023-02-07 20:01:46,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-02-28 08:18:03,2023-03-01 12:59:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-02-07 16:59:15,2023-02-07 21:34:09,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-02-07 16:59:15,2023-02-08 05:05:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-10-20 12:20:06,2023-10-21 15:32:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
AGUA BRANCA,NAPSo Programada,0,2023-09-22 12:58:18,2023-09-23 13:19:13,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-10-30 10:30:09,2023-11-01 22:52:37,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,6,2023-07-08 15:35:00,2023-07-08 16:27:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
AGUA BRANCA,NAPSo Programada,0,2023-05-09 14:29:37,2023-05-10 20:19:18,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,6,2023-01-11 08:36:04,2023-01-11 11:21:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-02-11 13:38:45,2023-02-11 13:49:12,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-02-11 13:35:55,2023-02-11 13:51:42,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-02-11 13:35:55,2023-02-11 13:39:03,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-02-11 13:35:55,2023-02-11 13:53:38,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-02-11 13:35:55,2023-02-11 15:45:07,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-02-11 13:35:55,2023-02-11 13:55:56,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-11-07 23:47:06,2023-11-10 14:40:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-05-01 00:35:29,2023-05-01 02:17:45,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2023
AGUA BRANCA,NAPSo Programada,6,2023-01-11 10:25:07,2023-01-11 11:43:08,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-02-21 10:23:31,2023-02-22 07:53:09,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-02-11 16:02:51,2023-02-11 16:09:10,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-05-13 17:52:39,2023-05-13 19:55:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-11-22 07:38:43,2023-11-22 17:28:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-12-01 10:28:25,2023-12-01 10:38:58,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-12-01 10:28:25,2023-12-01 10:39:22,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-12-01 10:28:25,2023-12-01 10:39:40,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-12-01 10:28:25,2023-12-01 10:35:24,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-12-01 10:28:25,2023-12-01 10:40:00,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-12-01 10:28:25,2023-12-01 10:39:34,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
AGUA BRANCA,NAPSo Programada,6,2023-01-11 09:54:09,2023-01-11 11:43:08,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-03-03 23:23:11,2023-03-04 03:52:08,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-09-04 09:43:53,2023-09-04 20:05:45,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-03-03 14:03:35,2023-03-03 14:08:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-08-24 17:35:17,2023-08-24 17:42:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA,2023
AGUA BRANCA,NAPSo Programada,0,2023-09-26 13:44:53,2023-09-26 15:56:06,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-01-21 19:16:59,2023-01-22 09:35:10,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-07-22 12:55:07,2023-07-23 11:11:34,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;INUNDACAO,2023
AGUA BRANCA,NAPSo Programada,6,2023-01-11 23:47:11,2023-01-12 05:37:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-01-12 02:37:12,2023-01-13 02:48:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-10-06 09:55:00,2023-10-06 10:04:10,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
AGUA BRANCA,NAPSo Programada,3,2023-10-05 17:28:36,2023-10-06 10:01:05,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-03-04 08:18:08,2023-03-04 10:54:44,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
AGUA BRANCA,NAPSo Programada,0,2023-03-04 08:24:24,2023-03-04 10:54:44,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
AGUA BRANCA,NAPSo Programada,0,2023-10-24 10:53:09,2023-10-25 10:02:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
AGUA BRANCA,NAPSo Programada,0,2023-10-05 16:13:01,2023-10-06 10:01:05,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-09-15 15:01:58,2023-09-17 02:10:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-11-02 12:13:59,2023-11-02 23:03:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-08-01 09:36:36,2023-08-02 08:52:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
AGUA BRANCA,NAPSo Programada,0,2023-05-24 13:01:58,2023-05-24 13:12:06,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,6,2023-02-20 07:52:58,2023-02-20 10:29:05,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-01-09 19:03:56,2023-01-10 12:14:24,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2023
AGUA BRANCA,NAPSo Programada,0,2023-10-23 08:51:19,2023-10-23 14:16:02,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
AGUA BRANCA,NAPSo Programada,0,2023-11-20 16:10:00,2023-11-20 21:09:21,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-07-31 18:11:58,2023-08-01 01:20:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-04-28 16:03:29,2023-04-29 21:56:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
AGUA BRANCA,NAPSo Programada,3,2023-10-04 12:20:28,2023-10-04 18:32:31,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-06-05 08:28:53,2023-06-05 12:57:50,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-10-04 12:21:22,2023-10-04 12:24:56,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-10-04 12:21:22,2023-10-04 12:33:06,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
AGUA BRANCA,NAPSo Programada,3,2023-03-11 18:55:16,2023-03-12 17:25:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
AGUA BRANCA,NAPSo Programada,3,2023-10-04 12:45:56,2023-10-04 23:26:15,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,3,2023-10-04 12:49:00,2023-10-04 13:02:47,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
AGUA BRANCA,NAPSo Programada,6,2023-10-12 20:28:29,2023-10-14 01:41:08,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-11-07 07:20:04,2023-11-10 05:50:10,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-11-14 14:11:00,2023-11-14 15:39:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
AGUA BRANCA,NAPSo Programada,0,2023-09-02 19:06:07,2023-09-02 21:08:42,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-09-02 19:06:07,2023-09-02 21:09:26,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-09-02 19:06:07,2023-09-02 19:10:06,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
AGUA BRANCA,NAPSo Programada,6,2023-02-20 13:45:22,2023-02-21 16:45:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-05-25 09:38:46,2023-05-25 12:23:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,NAPSo Programada,0,2023-10-23 13:49:01,2023-10-23 19:15:38,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-10-23 13:49:01,2023-10-23 19:15:25,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-11-21 11:08:35,2023-11-22 20:50:12,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-02-10 22:41:02,2023-02-12 04:47:22,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-02-10 18:36:59,2023-02-11 00:01:00,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
AGUA BRANCA,NAPSo Programada,0,2023-03-03 11:29:35,2023-03-04 11:28:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
AGUA BRANCA,Programada,0,2023-08-24 11:05:38,2023-08-24 16:50:29,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
AGUA BRANCA,Programada,0,2023-08-24 11:06:17,2023-08-24 16:50:43,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
AGUA BRANCA,Programada,0,2023-08-24 11:06:46,2023-08-24 16:50:21,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
AGUA BRANCA,Programada,0,2023-08-24 11:07:22,2023-08-24 16:55:17,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
AGUA BRANCA,Programada,0,2023-10-13 11:22:33,2023-10-13 15:14:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
